---------- Players ----------
Player 0: used
Player 1: watch
Player 2: pufnstuf
Player 3: every
Player 4: weekend
Player 5: 10.
Player 6: right
Player 7: bay
Player 8: city
Player 9: rollers.
Player 10: saw
Player 11: come
Player 12: family
Player 13: channel
Player 14: one
Player 15: day,
Player 16: taped
Player 17: three - year
Player 18: old
Player 19: daughter.
Player 20: i'd
Player 21: forgotten
Player 22: things
Player 23: i'd
Player 24: loved
Player 25: child,
Player 26: magic
Player 27: flute,
Player 28: zoom
Player 29: broom,
Player 30: witcheepoo's
Player 31: makeup.
Player 32: show
Player 33: decidedly
Player 34: low
Player 35: tech.
Player 36: mayor
Player 37: surely
Player 38: precedent
Player 39: mayor
Player 40: mccheese,
Player 41: everyone
Player 42: stuffed
Player 43: creature
Player 44: annoying
Player 45: googly
Player 46: eyes.
Player 47: kids
Player 48: love
Player 49: stuff.
Player 50: would
Player 51: way,
Player 52: way
Player 53: rather
Player 54: watch
Player 55: guy
Player 56: work
Player 57: sock
Player 58: puppet
Player 59: sit
Player 60: front
Player 61: high - tech
Player 62: computer
Player 63: animation.
Player 64: ( mild )
Player 65: slapstick,
Player 66: adult
Player 67: themes
---------- Rewards ----------
v(): 0.05595257878303528	 ([])
v(0): -0.3752968907356262	 ([used])
v(1): 0.0032001733779907227	 ([watch])
v(2): 0.5016968846321106	 ([pufnstuf])
v(3): 0.26594945788383484	 ([every])
v(4): -0.05227813124656677	 ([weekend])
v(5): 0.27324822545051575	 ([10.])
v(6): 0.29747286438941956	 ([right])
v(7): 0.2845003604888916	 ([bay])
v(8): 0.025447428226470947	 ([city])
v(9): -0.029503196477890015	 ([rollers.])
v(10): 0.149512380361557	 ([saw])
v(11): 0.21067321300506592	 ([come])
v(12): 1.0569945573806763	 ([family])
v(13): -0.31692448258399963	 ([channel])
v(14): 0.017222851514816284	 ([one])
v(15): 1.1606395244598389	 ([day,])
v(16): 0.6671035289764404	 ([taped])
v(17): 0.3765223026275635	 ([three - year])
v(18): -0.09587320685386658	 ([old])
v(19): 0.7693727612495422	 ([daughter.])
v(20): 0.38768160343170166	 ([i'd])
v(21): 0.3536321520805359	 ([forgotten])
v(22): 1.4236291646957397	 ([things])
v(23): -0.09603053331375122	 ([i'd])
v(24): 1.7655694484710693	 ([loved])
v(25): 1.3340727090835571	 ([child,])
v(26): 2.70719051361084	 ([magic])
v(27): 1.940711498260498	 ([flute,])
v(28): 0.28242117166519165	 ([zoom])
v(29): 0.5565997362136841	 ([broom,])
v(30): -0.17719882726669312	 ([witcheepoo's])
v(31): -2.095101833343506	 ([makeup.])
v(32): 0.373444139957428	 ([show])
v(33): -0.4324236214160919	 ([decidedly])
v(34): -1.2136380672454834	 ([low])
v(35): -0.3776577115058899	 ([tech.])
v(36): -0.3524731397628784	 ([mayor])
v(37): 0.6121252775192261	 ([surely])
v(38): 1.3069512844085693	 ([precedent])
v(39): -0.2572854459285736	 ([mayor])
v(40): 0.2699044346809387	 ([mccheese,])
v(41): 0.4202401041984558	 ([everyone])
v(42): 1.0070621967315674	 ([stuffed])
v(43): -0.10254412889480591	 ([creature])
v(44): -3.829284191131592	 ([annoying])
v(45): -3.4073803424835205	 ([googly])
v(46): 0.15630638599395752	 ([eyes.])
v(47): -0.5487686395645142	 ([kids])
v(48): 3.713407039642334	 ([love])
v(49): -0.48952117562294006	 ([stuff.])
v(50): -0.023901700973510742	 ([would])
v(51): 0.22861546277999878	 ([way,])
v(52): -0.03835916519165039	 ([way])
v(53): -0.2573291063308716	 ([rather])
v(54): -0.5618007183074951	 ([watch])
v(55): -0.6999621391296387	 ([guy])
v(56): 0.32221120595932007	 ([work])
v(57): -0.6732520461082458	 ([sock])
v(58): -0.27421897649765015	 ([puppet])
v(59): 0.43312370777130127	 ([sit])
v(60): -0.31112974882125854	 ([front])
v(61): -0.24987295269966125	 ([high - tech])
v(62): -0.7940441966056824	 ([computer])
v(63): 0.5023044347763062	 ([animation.])
v(64): -0.41759127378463745	 ([( mild )])
v(65): -0.7134931683540344	 ([slapstick,])
v(66): 0.05420985817909241	 ([adult])
v(67): 0.06444531679153442	 ([themes])
v(0,1): -0.5944101214408875	 ([used][watch])
v(0,2): -0.005173534154891968	 ([used][pufnstuf])
v(0,3): -0.1773609071969986	 ([used][every])
v(0,4): -0.6806437969207764	 ([used][weekend])
v(0,5): -0.43148842453956604	 ([used][10.])
v(0,6): -0.030617117881774902	 ([used][right])
v(0,7): -0.09861928224563599	 ([used][bay])
v(0,8): -0.32405951619148254	 ([used][city])
v(0,9): -0.5473644733428955	 ([used][rollers.])
v(0,10): -0.42893630266189575	 ([used][saw])
v(0,11): -0.22214913368225098	 ([used][come])
v(0,12): 0.7668846249580383	 ([used][family])
v(0,13): -0.7026358842849731	 ([used][channel])
