---------- Players ----------
Player A: i've
Player B: heard
Player C: nothing
Player D: great
Player E: things
Player F: 2006
Player G: television
Player H: mini - series,
Player I: planet
Player J: earth,
Player K: "
Player L: narrated
Player M: childhood
Player N: idol
Player O: david
Player P: attenborough.
Player Q: nevertheless,
Player R: whether
Player S: screened
Player T: australia
Player U: not,
Player V: never
Player W: caught
Player X: it,
Player Y: happened
Player Z: upon
Player [: opportunity
Player \: see
Player ]: ' earth
Player ^: ( 2007 ) '
Player _: feature - length
Player `: compilation
Player a: nature
Player b: footage
Player c: big
Player d: screen,
Player e: jumped
Player f: chance.
Player g: theatre
Player h: basically
Player i: empty ;
Player j: one
Player k: patron
Player l: sat
Player m: row
Player n: ahead
Player o: me,
Player p: though
Player q: had,
Player r: big
Player s: screen
Player t: myself,
Player u: but,
Player v: indeed,
Player w: entire
Player x: planet
Player y: earth.
Player z: 90
Player {: minutes,
Player |: lowered
Player }: beauty
Player ~: perils
---------- Rewards ----------
v(): 1.609397530555725	 ([])
v(A): 1.5161631107330322	 ([i've])
v(B): 1.2382330894470215	 ([heard])
v(C): 1.264231562614441	 ([nothing])
v(D): 3.2052927017211914	 ([great])
v(E): 1.9221242666244507	 ([things])
v(F): 0.7465919852256775	 ([2006])
v(G): 1.4348719120025635	 ([television])
v(H): 1.657889723777771	 ([mini - series,])
v(I): 1.3392916917800903	 ([planet])
v(J): 1.6295336484909058	 ([earth,])
v(K): 1.4999197721481323	 (["])
v(L): 2.6740217208862305	 ([narrated])
v(M): 2.9039175510406494	 ([childhood])
v(N): 2.167573928833008	 ([idol])
v(O): 1.922045350074768	 ([david])
v(P): 3.061943531036377	 ([attenborough.])
v(Q): 1.0947885513305664	 ([nevertheless,])
v(R): 1.7537261247634888	 ([whether])
v(S): 1.5685783624649048	 ([screened])
v(T): 2.4747328758239746	 ([australia])
v(U): 1.928541898727417	 ([not,])
v(V): 1.8157919645309448	 ([never])
v(W): 3.034689426422119	 ([caught])
v(X): 1.7572152614593506	 ([it,])
v(Y): 1.6963835954666138	 ([happened])
v(Z): 1.8999059200286865	 ([upon])
v([): 1.8604736328125	 ([opportunity])
v(\): 1.8176430463790894	 ([see])
v(]): 1.5246649980545044	 ([' earth])
v(^): 2.943006992340088	 ([( 2007 ) '])
v(_): 2.2044010162353516	 ([feature - length])
v(`): 3.013272762298584	 ([compilation])
v(a): 1.7986769676208496	 ([nature])
v(b): 0.6612788438796997	 ([footage])
v(c): 1.5065369606018066	 ([big])
v(d): 0.9630900025367737	 ([screen,])
v(e): -0.28549903631210327	 ([jumped])
v(f): 1.873885154724121	 ([chance.])
v(g): 1.5167666673660278	 ([theatre])
v(h): 1.382039189338684	 ([basically])
v(i): 1.3298026323318481	 ([empty ;])
v(j): 1.67827308177948	 ([one])
v(k): 1.4865862131118774	 ([patron])
v(l): 1.4351921081542969	 ([sat])
v(m): 1.2765613794326782	 ([row])
v(n): 1.7624131441116333	 ([ahead])
v(o): 2.342808485031128	 ([me,])
v(p): 1.7176094055175781	 ([though])
v(q): 2.5162734985351562	 ([had,])
v(r): 1.3285547494888306	 ([big])
v(s): -0.30488425493240356	 ([screen])
v(t): 2.2602643966674805	 ([myself,])
v(u): 1.5221271514892578	 ([but,])
v(v): 1.6117475032806396	 ([indeed,])
v(w): 0.9961779713630676	 ([entire])
v(x): 1.5100470781326294	 ([planet])
v(y): 1.319690465927124	 ([earth.])
