---------- AND Interactions ----------
I(}): 4.5831685066223145	 ([beauty])
I(ef): 2.250887393951416	 ([jumped][chance.])
I({}): 2.088616371154785	 ([minutes,][beauty])
I({): -1.9928603172302246	 ([minutes,])
I(ds): 1.9652748107910156	 ([screen,][screen])
I(s}): 1.9414215087890625	 ([screen][beauty])
I(|~): -1.9289833307266235	 ([lowered][perils])
I(s): -1.9142818450927734	 ([screen])
I(e): -1.8948965072631836	 ([jumped])
I(Pb): 1.7244821786880493	 ([attenborough.][footage])
I(b}): 1.646714687347412	 ([footage][beauty])
I(D): 1.5958951711654663	 ([great])
I(Se): -1.5266737937927246	 ([screened][jumped])
I(`e): -1.4879710674285889	 ([compilation][jumped])
I(P): 1.4525460004806519	 ([attenborough.])
I(^_): 1.450313687324524	 ([( 2007 ) '][feature - length])
I(W): 1.425291895866394	 ([caught])
I(Db): 1.4084049463272095	 ([great][footage])
I(`): 1.4038752317428589	 ([compilation])
I(^): 1.3336094617843628	 ([( 2007 ) '])
I(UW): 1.3136011362075806	 ([not,][caught])
I(eg): -1.3005762100219727	 ([jumped][theatre])
I(M): 1.2945200204849243	 ([childhood])
I(Gs): 1.204075813293457	 ([television][screen])
I(|): -1.1523630619049072	 ([lowered])
I(Wd): 1.130757451057434	 ([caught][screen,])
I(}~): -1.128294825553894	 ([beauty][perils])
I(S~): 1.100935935974121	 ([screened][perils])
I(Ds): 1.071520447731018	 ([great][screen])
I(L): 1.0646241903305054	 ([narrated])
I(M~): -1.0581084489822388	 ([childhood][perils])
I(HL): -1.0530637502670288	 ([mini - series,][narrated])
I(D}): -1.048661708831787	 ([great][beauty])
I(MN): -1.0450793504714966	 ([childhood][idol])
I(D{): 1.0230247974395752	 ([great][minutes,])
I(^s): 1.0084820985794067	 ([( 2007 ) '][screen])
I(^b): 1.0035978555679321	 ([( 2007 ) '][footage])
I(d}): 0.9927282333374023	 ([screen,][beauty])
I(W}): -0.9870476722717285	 ([caught][beauty])
I(PT): -0.9745901823043823	 ([attenborough.][australia])
I(es): -0.9590597152709961	 ([jumped][screen])
I(b): -0.9481186866760254	 ([footage])
I(EW): 0.939315676689148	 ([things][caught])
I(d~): 0.9311877489089966	 ([screen,][perils])
I(MP): -0.9187270402908325	 ([childhood][attenborough.])
I(ce): 0.9115012884140015	 ([big][jumped])
I(FH): 0.9090650677680969	 ([2006][mini - series,])
I(ey): 0.9090131521224976	 ([jumped][earth.])
I(q): 0.9068759679794312	 ([had,])
I(PS): 0.9024354219436646	 ([attenborough.][screened])
I(M{): 0.8890606164932251	 ([childhood][minutes,])
I(b~): 0.8884279727935791	 ([footage][perils])
I(p~): -0.8860214948654175	 ([though][perils])
I(Ps): 0.8808188438415527	 ([attenborough.][screen])
I(He): -0.8739354610443115	 ([mini - series,][jumped])
I(GH): -0.8662228584289551	 ([television][mini - series,])
I(S}): 0.8662195205688477	 ([screened][beauty])
I(T): 0.8653353452682495	 ([australia])
I(F): -0.8628055453300476	 ([2006])
I(S{): -0.848806619644165	 ([screened][minutes,])
I(GL): -0.8373525142669678	 ([television][narrated])
I(pq): 0.8284732103347778	 ([though][had,])
I([e): -0.8193784952163696	 ([opportunity][jumped])
I(eh): -0.8136272430419922	 ([jumped][basically])
I(Dd): 0.8133164048194885	 ([great][screen,])
I(Gd): 0.8018203377723694	 ([television][screen,])
I(M}): -0.7976393699645996	 ([childhood][beauty])
I(o}): -0.7765494585037231	 ([me,][beauty])
I(]^): -0.7712914943695068	 ([' earth][( 2007 ) '])
I(QS): -0.7466950416564941	 ([nevertheless,][screened])
I(_s): -0.744371771812439	 ([feature - length][screen])
I(o): 0.7334109544754028	 ([me,])
I(q}): -0.7325758934020996	 ([had,][beauty])
I(Ye): 0.7229452133178711	 ([happened][jumped])
I(Pd): 0.7203946709632874	 ([attenborough.][screen,])
I(L}): -0.7171597480773926	 ([narrated][beauty])
I(w}): 0.7127609252929688	 ([entire][beauty])
I(Ss): 0.7087042331695557	 ([screened][screen])
I(st): -0.7085766792297363	 ([screen][myself,])
I(_`): 0.7037880420684814	 ([feature - length][compilation])
I(q~): -0.6970661878585815	 ([had,][perils])
I(z): -0.6951209306716919	 ([90])
I(Ve): 0.6943684220314026	 ([never][jumped])
I(w~): -0.6942494511604309	 ([entire][perils])
I(_e): 0.6895334720611572	 ([feature - length][jumped])
I(i~): -0.6882296800613403	 ([empty ;][perils])
I(^}): -0.6717208623886108	 ([( 2007 ) '][beauty])
I(Ee): -0.6707744598388672	 ([things][jumped])
I(F}): 0.6628284454345703	 ([2006][beauty])
I(Yb): 0.6568251848220825	 ([happened][footage])
I(t): 0.6508668661117554	 ([myself,])
I(M|): -0.6482130289077759	 ([childhood][lowered])
I(d): -0.6463075280189514	 ([screen,])
I(y}): -0.6420412063598633	 ([earth.][beauty])
I(Te): -0.6377013921737671	 ([australia][jumped])
I(`}): -0.6285194158554077	 ([compilation][beauty])
I(|}): -0.6194632053375244	 ([lowered][beauty])
I(de): 0.6145973205566406	 ([screen,][jumped])
I(w): -0.6132195591926575	 ([entire])
I(t}): -0.6129336357116699	 ([myself,][beauty])
I(ex): 0.6020299196243286	 ([jumped][planet])
I(`b): 0.5994879007339478	 ([compilation][footage])
I(P{): 0.5982565879821777	 ([attenborough.][minutes,])
I(_): 0.5950034856796265	 ([feature - length])
I(Wi): -0.5907435417175293	 ([caught][empty ;])
I(bd): 0.5884373188018799	 ([footage][screen,])
I(JP): -0.5827219486236572	 ([earth,][attenborough.])
I(CS): -0.5813028812408447	 ([nothing][screened])
I(~): 0.5780071020126343	 ([perils])
I(b{): -0.5620594024658203	 ([footage][minutes,])
I(N): 0.5581763982772827	 ([idol])
I(SX): 0.5553848743438721	 ([screened][it,])
I(GT): -0.5537056922912598	 ([television][australia])
I(GW): 0.553167462348938	 ([television][caught])
I(_d): -0.5531502366065979	 ([feature - length][screen,])
I(Mb): 0.5494592189788818	 ([childhood][footage])
I(MS): 0.546074390411377	 ([childhood][screened])
I(y|): 0.5449275374412537	 ([earth.][lowered])
I(DR): -0.5432853698730469	 ([great][whether])
I(N~): -0.5423856973648071	 ([idol][perils])
I(EF): -0.5408983826637268	 ([things][2006])
I(b|): -0.5386230945587158	 ([footage][lowered])
I(W{): 0.5366702079772949	 ([caught][minutes,])
I(e}): 0.5344462394714355	 ([jumped][beauty])
I(^e): -0.5336178541183472	 ([( 2007 ) '][jumped])
I(^f): 0.5333287715911865	 ([( 2007 ) '][chance.])
I(D`): -0.5325219631195068	 ([great][compilation])
I(F~): 0.5282846689224243	 ([2006][perils])
I([\): 0.528101921081543	 ([opportunity][see])
I(_f): 0.5254408121109009	 ([feature - length][chance.])
I(Ge): -0.5252571105957031	 ([television][jumped])
I(e~): 0.5233341455459595	 ([jumped][perils])
I(P}): -0.5216488838195801	 ([attenborough.][beauty])
I({|): 0.5204803943634033	 ([minutes,][lowered])
I(SY): 0.5180610418319702	 ([screened][happened])
I(Q): -0.5146089792251587	 ([nevertheless,])
I(DE): -0.5140502452850342	 ([great][things])
I(_~): 0.5131274461746216	 ([feature - length][perils])
I(s{): -0.5070562362670898	 ([screen][minutes,])
I(_q): -0.5061744451522827	 ([feature - length][had,])
I(DF): 0.503058135509491	 ([great][2006])
I(DG): 0.5011328458786011	 ([great][television])
I(z}): 0.5009236335754395	 ([90][beauty])
I(bc): -0.500383734703064	 ([footage][big])
I(ew): -0.4984257221221924	 ([jumped][entire])
I(LQ): -0.49614155292510986	 ([narrated][nevertheless,])
I(\b): 0.4916800260543823	 ([see][footage])
I(`f): 0.49094223976135254	 ([compilation][chance.])
I(VW): -0.49007487297058105	 ([never][caught])
I(ae): 0.47981560230255127	 ([nature][jumped])
I(H|): 0.4769079089164734	 ([mini - series,][lowered])
I(Qb): -0.4717442989349365	 ([nevertheless,][footage])
I(ej): -0.471665620803833	 ([jumped][one])
I(MT): -0.47120916843414307	 ([childhood][australia])
I(F[): -0.4684597849845886	 ([2006][opportunity])
I(L{): 0.46771466732025146	 ([narrated][minutes,])
I(N}): -0.46530377864837646	 ([idol][beauty])
I(^g): 0.46237850189208984	 ([( 2007 ) '][theatre])
I(p}): -0.4553232192993164	 ([though][beauty])
I(Y}): -0.45520639419555664	 ([happened][beauty])
I(Hg): -0.45505452156066895	 ([mini - series,][theatre])
I(LM): -0.4541884660720825	 ([narrated][childhood])
