Execution time: 2025-07-03 20:58:00
prompt: [CLS] jason alexander is a wonderful actor, but it's ridiculous to cast him as a cuddly romantic lead. the fact that he dances so well, croons so effectively, and throws himself into the part so completely somehow just made him seem all the more creepy. in his more cutesy moments ( with the girl in the train station, in the final number with rosie ), i couldn't take my eyes off him he was so repellent. you keep expecting him to drop the nice - guy act and start snarling. vanessa williams was the real star, the only performance that was better than the 1963 movie. by the way, if you see a production of the stage musical, the 1963 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4463 decoded_text: jason
idx:2 input_id:3656 decoded_text: alexander
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:6919 decoded_text: wonderful
idx:6 input_id:3364 decoded_text: actor
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2021 decoded_text: but
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:9951 decoded_text: ridiculous
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:3459 decoded_text: cast
idx:15 input_id:2032 decoded_text: him
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:12731 decoded_text: cu
idx:19 input_id:14141 decoded_text: ##dd
idx:20 input_id:2135 decoded_text: ##ly
idx:21 input_id:6298 decoded_text: romantic
idx:22 input_id:2599 decoded_text: lead
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2755 decoded_text: fact
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:11278 decoded_text: dances
idx:29 input_id:2061 decoded_text: so
idx:30 input_id:2092 decoded_text: well
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:13675 decoded_text: cr
idx:33 input_id:27174 decoded_text: ##oons
idx:34 input_id:2061 decoded_text: so
idx:35 input_id:6464 decoded_text: effectively
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:11618 decoded_text: throws
idx:39 input_id:2370 decoded_text: himself
idx:40 input_id:2046 decoded_text: into
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2112 decoded_text: part
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:3294 decoded_text: completely
idx:45 input_id:5064 decoded_text: somehow
idx:46 input_id:2074 decoded_text: just
idx:47 input_id:2081 decoded_text: made
idx:48 input_id:2032 decoded_text: him
idx:49 input_id:4025 decoded_text: seem
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2062 decoded_text: more
idx:53 input_id:17109 decoded_text: creepy
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2010 decoded_text: his
idx:57 input_id:2062 decoded_text: more
idx:58 input_id:10140 decoded_text: cute
idx:59 input_id:6508 decoded_text: ##sy
idx:60 input_id:5312 decoded_text: moments
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2611 decoded_text: girl
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3345 decoded_text: train
idx:68 input_id:2276 decoded_text: station
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2345 decoded_text: final
idx:73 input_id:2193 decoded_text: number
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:15820 decoded_text: rosie
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2481 decoded_text: couldn
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:2202 decoded_text: take
idx:83 input_id:2026 decoded_text: my
idx:84 input_id:2159 decoded_text: eyes
idx:85 input_id:2125 decoded_text: off
idx:86 input_id:2032 decoded_text: him
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:16360 decoded_text: rep
idx:91 input_id:14774 decoded_text: ##elle
idx:92 input_id:3372 decoded_text: ##nt
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2017 decoded_text: you
idx:95 input_id:2562 decoded_text: keep
idx:96 input_id:8074 decoded_text: expecting
idx:97 input_id:2032 decoded_text: him
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:4530 decoded_text: drop
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3835 decoded_text: nice
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:3124 decoded_text: guy
idx:104 input_id:2552 decoded_text: act
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2707 decoded_text: start
idx:107 input_id:24845 decoded_text: snarl
idx:108 input_id:2075 decoded_text: ##ing
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:13226 decoded_text: vanessa
idx:111 input_id:3766 decoded_text: williams
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2613 decoded_text: real
idx:115 input_id:2732 decoded_text: star
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2069 decoded_text: only
idx:119 input_id:2836 decoded_text: performance
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2001 decoded_text: was
idx:122 input_id:2488 decoded_text: better
idx:123 input_id:2084 decoded_text: than
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3699 decoded_text: 1963
idx:126 input_id:3185 decoded_text: movie
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2011 decoded_text: by
