---------- AND Interactions ----------
I(GH): 7.074199676513672	 ([waste][time.])
I(BH): 4.450884819030762	 ([waste][time.])
I(BG): -4.191013336181641	 ([waste][waste])
I(AB): 4.106739044189453	 ([complete][waste])
I(BC): 3.890192747116089	 ([waste][time])
I(H): -3.878204107284546	 ([time.])
I(B): 3.4486634731292725	 ([waste])
I(FG): 3.164700746536255	 ([complete][waste])
I(AG): 3.1107280254364014	 ([complete][waste])
I(q): -2.79893159866333	 ([near - masterpiece,])
I(CH): 2.527148485183716	 ([time][time.])
I(wx): 2.4411768913269043	 ([resorting][scenes])
I(|): 2.2557971477508545	 ([villain's])
I(G): 2.147303342819214	 ([waste])
I(C): -2.0455851554870605	 ([time])
I(CG): 1.9139704704284668	 ([time][waste])
I(A): -1.8499610424041748	 ([complete])
I(Bq): 1.8220300674438477	 ([waste][near - masterpiece,])
I(ST): 1.778503179550171	 ([clearly][aiming])
I(Hq): 1.724386215209961	 ([time.][near - masterpiece,])
I(): -1.7029610872268677	 ([hero's])
I(JK): 1.7028340101242065	 ([dialogues][poorly])
I(nq): 1.6916683912277222	 ([preached][near - masterpiece,])
I(c): 1.6793253421783447	 ([audience])
I(N): 1.6452405452728271	 ([lacklustre])
I(BF): 1.574951171875	 ([waste][complete])
I(JN): 1.4749782085418701	 ([dialogues][lacklustre])
I(y): 1.454849123954773	 ([hero][hero's])
I(x|): 1.4430718421936035	 ([scenes][villain's])
I(GJ): 1.416076421737671	 ([waste][dialogues])
I(Hc): -1.3974521160125732	 ([time.][audience])
I(BJ): 1.3922438621520996	 ([waste][dialogues])
I(Bx): 1.3870010375976562	 ([waste][scenes])
I(GL): 1.3128708600997925	 ([waste][written,])
I(Cq): 1.24544095993042	 ([time][near - masterpiece,])
I(ce): -1.229714274406433	 ([audience][script,])
I(B): 1.200659155845642	 ([waste][hero's])
I(y): -1.1882750988006592	 ([hero])
I(F): -1.1787843704223633	 ([complete])
I(H): 1.1611393690109253	 ([time.][hero's])
I(U): -1.1269935369491577	 ([rang])
I(BD): -1.1201541423797607	 ([waste][halla])
I(cq): -1.1114528179168701	 ([audience][near - masterpiece,])
I(BN): -1.090348720550537	 ([waste][lacklustre])
I(GN): -1.0288498401641846	 ([waste][lacklustre])
I(Xc): -1.0250072479248047	 ([crowd][audience])
I(x): -1.0179805755615234	 ([scenes])
I(cj): -1.0163458585739136	 ([audience][powerful])
I(~): -0.9989991188049316	 ([rug])
I(PQ): 0.9976056814193726	 ([borders][hammy. this])
I(p): 0.9966025352478027	 ([compared])
I(u): -0.9793856739997864	 ([step])
I(q~): 0.9779071807861328	 ([near - masterpiece,][rug])
I(Ac): -0.9657559394836426	 ([complete][audience])
I(H|): -0.955641508102417	 ([time.][villain's])
I(AF): 0.9416854381561279	 ([complete][complete])
I(T): 0.9388471841812134	 ([aiming])
I(BL): 0.923469066619873	 ([waste][written,])
I(Hy): 0.9162201881408691	 ([time.][hero])
I(DH): 0.881878137588501	 ([halla][time.])
I(B~): 0.8814988136291504	 ([waste][rug])
I({): 0.8677729964256287	 ([leak][bullets])
I(HT): -0.8664834499359131	 ([time.][aiming])
I(cn): -0.8655635118484497	 ([audience][preached])
I(Bu): 0.8567807674407959	 ([waste][step])
I(KN): -0.8512769937515259	 ([poorly][lacklustre])
I(c~): -0.851192057132721	 ([audience][rug])
I(K): 0.8424588441848755	 ([poorly])
I(Gx): 0.837587833404541	 ([waste][scenes])
I(Qq): 0.8191771507263184	 ([hammy. this][near - masterpiece,])
I(BE): -0.8163070678710938	 ([waste][bol])
I(IJ): 0.8056480288505554	 ([script][dialogues])
I(qy): 0.7973852157592773	 ([near - masterpiece,][hero])
I(NX): 0.7924959659576416	 ([lacklustre][crowd])
I(Gq): 0.7902114391326904	 ([waste][near - masterpiece,])
I(HM): 0.7862964868545532	 ([time.][direction])
I(x{): 0.7844560146331787	 ([scenes][leak])
I(B|): -0.7694487571716309	 ([waste][villain's])
I(q): 0.7691582441329956	 ([near - masterpiece,][hero's])
I(qx): 0.7662148475646973	 ([near - masterpiece,][scenes])
I(R): 0.7648423910140991	 ([movie])
I(HU): 0.7604515552520752	 ([time.][rang])
I(Cc): -0.7508417367935181	 ([time][audience])
I(C): 0.7432936429977417	 ([time][hero's])
I(KL): -0.7402864694595337	 ([poorly][written,])
I(HI): 0.7372190356254578	 ([time.][script])
I(BK): -0.7341258525848389	 ([waste][poorly])
I(B): 0.7289236783981323	 ([waste][staring])
I(_c): -0.7273160219192505	 ([elements][audience])
I(J): -0.7235043048858643	 ([dialogues])
I(jl): -0.7234866619110107	 ([powerful][message])
I(AN): 0.7233051061630249	 ([complete][lacklustre])
I(BI): 0.7199137210845947	 ([waste][script])
I(\c): -0.7177484035491943	 ([mark][audience])
I(`q): 0.7081104516983032	 ([made][near - masterpiece,])
I(GI): 0.7074015140533447	 ([waste][script])
I(AC): -0.7051637172698975	 ([complete][time])
I(BU): 0.7020266056060791	 ([waste][rang])
I(|~): 0.6987075805664062	 ([villain's][rug])
I(|): 0.6952662467956543	 ([villain's][bullets])
