---------- AND Interactions ----------
I(46): 5.210278511047363	 ([worth])
I(53): 4.0426836013793945	 ([great])
I(17,53): -3.9807140827178955	 ([great][great])
I(53,54): 3.608931541442871	 ([great][entry])
I(53,57): 3.0236968994140625	 ([great][filmography.])
I(47): 2.6851863861083984	 ([matter])
I(56,57): 2.6128311157226562	 ([hata's][filmography.])
I(20): 2.4052698612213135	 ([life])
I(17): 2.3300423622131348	 ([great])
I(38): 2.192161798477173	 ([today])
I(48): 1.9367663860321045	 ([age.])
I(46,53): -1.9058036804199219	 ([worth][great])
I(58,60): 1.8044182062149048	 ([impressive][work])
I(20,21): -1.7477349042892456	 ([life][lessons])
I(17,46): -1.6818161010742188	 ([great][worth])
I(52,53): -1.6693127155303955	 ([find][great])
I(30): 1.6617517471313477	 ([fortunate])
I(19,20): -1.6076712608337402	 ([morals][life])
I(20,46): -1.5837624073028564	 ([life][worth])
I(58,59): 1.4360791444778442	 ([impressive][art])
I(30,31): -1.4119386672973633	 ([fortunate][learned])
I(46,48): -1.400200605392456	 ([worth][age.])
I(45,46): -1.354886531829834	 ([well][worth])
I(0,5): 1.2957181930541992	 ([watching][experience])
I(20,23): -1.291874647140503	 ([life][family])
I(35,38): -1.2823246717453003	 ([ago.][today])
I(36,47): -1.2772212028503418	 ([trying][matter])
I(61): 1.2770203351974487	 ([unique])
I(58,62): 1.1630401611328125	 ([impressive][designs,])
I(3,29): -1.150761365890503	 ([child][adult,])
I(53,55): 1.1474065780639648	 ([great][masami])
I(60,61): 1.1347976922988892	 ([work][unique])
I(46,47): -1.131730556488037	 ([worth][matter])
I(12,13): 1.1165801286697388	 ([film][experience])
I(3,46): -1.1142735481262207	 ([child][worth])
I(23): 1.1082165241241455	 ([family])
I(3,53): -1.1022851467132568	 ([child][great])
I(34): 1.0917950868606567	 ([years])
I(49,53): 1.0806403160095215	 ([anime][great])
I(38,46): -1.0671625137329102	 ([today][worth])
I(0,3): 1.0630749464035034	 ([watching][child])
I(29,48): -1.052608609199524	 ([adult,][age.])
I(31,34): -1.0187557935714722	 ([learned][years])
I(3): 1.009377121925354	 ([child])
I(55): 1.0053783655166626	 ([masami])
I(30,46): -0.9992928504943848	 ([fortunate][worth])
I(17,36): -0.9849100112915039	 ([great][trying])
I(54,57): 0.9848533868789673	 ([entry][filmography.])
I(47,48): -0.9811270236968994	 ([matter][age.])
I(55,56): -0.9448909759521484	 ([masami][hata's])
I(46,57): 0.9436564445495605	 ([worth][filmography.])
I(56): 0.925091028213501	 ([hata's])
I(34,38): -0.9025458097457886	 ([years][today])
I(36): -0.8922946453094482	 ([trying])
I(57,61): 0.8829690217971802	 ([filmography.][unique])
I(17,30): -0.8671145439147949	 ([great][fortunate])
I(0): -0.8542141914367676	 ([watching])
I(20,53): -0.8529143333435059	 ([life][great])
I(3,48): -0.851377010345459	 ([child][age.])
I(23,46): -0.8499002456665039	 ([family][worth])
I(3,17): -0.8458957672119141	 ([child][great])
I(44,46): 0.84332275390625	 ([believe][worth])
I(29,30): -0.8391903638839722	 ([adult,][fortunate])
I(45): 0.8387513160705566	 ([well])
I(58,61): 0.8373161554336548	 ([impressive][unique])
I(10): 0.8343021869659424	 ([found])
I(31,48): -0.8329695463180542	 ([learned][age.])
I(30,35): -0.8242597579956055	 ([fortunate][ago.])
I(3,30): -0.8187929391860962	 ([child][fortunate])
I(23,24): -0.8098433017730713	 ([family][viewing])
I(50,53): 0.7889494895935059	 ([fans][great])
I(48,53): -0.7865033149719238	 ([age.][great])
I(57,58): 0.7746124267578125	 ([filmography.][impressive])
I(36,38): -0.77410888671875	 ([trying][today])
I(38,57): 0.7721269130706787	 ([today][filmography.])
I(29,31): -0.7698750495910645	 ([adult,][learned])
I(29,35): -0.7644854784011841	 ([adult,][ago.])
I(31): 0.7604238986968994	 ([learned])
I(0,46): 0.7581667900085449	 ([watching][worth])
I(17,23): -0.7509772777557373	 ([great][family])
I(34,35): -0.7508945465087891	 ([years][ago.])
I(17,38): -0.7467732429504395	 ([great][today])
I(29): 0.7320932149887085	 ([adult,])
I(46,61): -0.7208342552185059	 ([worth][unique])
I(9,10): 0.7162678241729736	 ([i've][found])
I(30,36): -0.707103967666626	 ([fortunate][trying])
I(3,38): -0.7043402194976807	 ([child][today])
I(10,13): 0.7008301019668579	 ([found][experience])
I(53,56): -0.6930780410766602	 ([great][hata's])
I(17,29): -0.6844879388809204	 ([great][adult,])
I(5,13): -0.6795107126235962	 ([experience][experience])
I(29,34): -0.6785719394683838	 ([adult,][years])
I(31,35): -0.6695379018783569	 ([learned][ago.])
I(25,48): -0.6641966104507446	 ([young][age.])
I(38,53): -0.6632981300354004	 ([today][great])
I(3,23): -0.6614530086517334	 ([child][family])
I(30,53): -0.658536434173584	 ([fortunate][great])
I(20,29): -0.6362496614456177	 ([life][adult,])
I(20,38): -0.6359214782714844	 ([life][today])
I(16,20): -0.6332159042358398	 ([risky,][life])
I(16,17): -0.6302595138549805	 ([risky,][great])
I(26,53): 0.629481315612793	 ([kids.][great])
I(17,20): -0.6264615058898926	 ([great][life])
I(26,46): 0.625147819519043	 ([kids.][worth])
I(0,10): 0.6216375827789307	 ([watching][found])
I(63): 0.6209931373596191	 ([chirin])
I(38,48): -0.6195509433746338	 ([today][age.])
I(20,26): -0.6186633110046387	 ([life][kids.])
I(0,4): 0.6158719062805176	 ([watching][quite])
I(62): -0.6152362823486328	 ([designs,])
I(28): 0.6127269268035889	 ([holds])
I(30,38): -0.6111948490142822	 ([fortunate][today])
I(35): 0.6083800792694092	 ([ago.])
I(46,56): -0.6049919128417969	 ([worth][hata's])
I(37,39): 0.6041901111602783	 ([find][hard])
I(22): -0.6031794548034668	 ([recommended])
I(13): 0.5999571084976196	 ([experience])
I(21,23): -0.5993785858154297	 ([lessons][family])
I(0,53): 0.5974655151367188	 ([watching][great])
I(0,13): 0.5960739850997925	 ([watching][experience])
I(35,46): -0.593205451965332	 ([ago.][worth])
I(7,48): -0.5842568874359131	 ([years][age.])
I(17,25): -0.5835866928100586	 ([great][young])
I(45,48): 0.5806517601013184	 ([well][age.])
I(46,54): -0.5782744884490967	 ([worth][entry])
I(46,55): -0.5753536224365234	 ([worth][masami])
I(20,22): -0.5747929811477661	 ([life][recommended])
I(30,37): -0.5746355056762695	 ([fortunate][find])
I(48,52): 0.5725617408752441	 ([age.][find])
I(23,29): -0.5723721981048584	 ([family][adult,])
I(54): 0.570932149887085	 ([entry])
I(50,52): -0.5541491508483887	 ([fans][find])
I(17,37): -0.5532894134521484	 ([great][find])
I(13,47): 0.5509248971939087	 ([experience][matter])
I(18,21): 0.5492732524871826	 ([display][lessons])
I(0,7): 0.5477280616760254	 ([watching][years])
I(3,31): -0.5408996343612671	 ([child][learned])
I(30,48): -0.5403523445129395	 ([fortunate][age.])
I(36,39): 0.5392086505889893	 ([trying][hard])
I(46,62): 0.538752555847168	 ([worth][designs,])
I(48,49): 0.5380165576934814	 ([age.][anime])
I(0,38): 0.5369346141815186	 ([watching][today])
I(47,49): 0.5358150005340576	 ([matter][anime])
I(29,46): -0.5313267707824707	 ([adult,][worth])
I(38,39): 0.515777587890625	 ([today][hard])
I(29,38): -0.5153957605361938	 ([adult,][today])
I(25,29): -0.511400580406189	 ([young][adult,])
I(1,53): 0.5105853080749512	 ([several][great])
I(48,58): -0.5055636167526245	 ([age.][impressive])
I(5,10): 0.5052608251571655	 ([experience][found])
I(10,46): -0.5024185180664062	 ([found][worth])
I(17,57): 0.5021343231201172	 ([great][filmography.])
I(3,35): -0.4997302293777466	 ([child][ago.])
I(13,53): 0.4935392141342163	 ([experience][great])
I(57): -0.49199628829956055	 ([filmography.])
I(49,56): -0.49069809913635254	 ([anime][hata's])
I(26,47): 0.48932647705078125	 ([kids.][matter])
I(8,46): 0.4877943992614746	 ([ago,][worth])
I(25,46): -0.48604345321655273	 ([young][worth])
I(47,57): -0.48593688011169434	 ([matter][filmography.])
I(26,48): -0.483711838722229	 ([kids.][age.])
I(15,17): -0.48152828216552734	 ([others.][great])
I(30,34): -0.4807499647140503	 ([fortunate][years])
I(5,8): -0.48061060905456543	 ([experience][ago,])
I(45,58): 0.47866082191467285	 ([well][impressive])
I(34,46): -0.47511959075927734	 ([years][worth])
