Execution time: 2025-07-03 20:01:58
prompt: [CLS] monika mitchell's showbiz satire has some laughs and some premeditated violence. i wouldn't say blood - soaked ; but there is insult and injury. max matteo ( john cassini ) is a character actor that has a quirky adaptable presence on screen, but he has a terrible track record of being chosen for the parts he goes after. there is always a producer's nephew or seemingly trivial reason for his not being awarded the role he seeks. well, the best thing to do is get rid of the competition... max becomes obsessed with such thoughts. the rewarding career is just a swing, push and shot away. other cast members : rene rivera, molly parker, jennifer beals, frank cassini and cameos by eric roberts and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12256 decoded_text: mon
idx:2 input_id:7556 decoded_text: ##ika
idx:3 input_id:6395 decoded_text: mitchell
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:5638 decoded_text: ##bi
idx:8 input_id:2480 decoded_text: ##z
idx:9 input_id:18312 decoded_text: satire
idx:10 input_id:2038 decoded_text: has
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:11680 decoded_text: laughs
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2070 decoded_text: some
idx:15 input_id:26563 decoded_text: prem
idx:16 input_id:2098 decoded_text: ##ed
idx:17 input_id:15198 decoded_text: ##itated
idx:18 input_id:4808 decoded_text: violence
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2876 decoded_text: wouldn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2360 decoded_text: say
idx:25 input_id:2668 decoded_text: blood
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:13077 decoded_text: soaked
idx:28 input_id:1025 decoded_text: ;
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:15301 decoded_text: insult
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:4544 decoded_text: injury
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4098 decoded_text: max
idx:37 input_id:24713 decoded_text: matteo
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:2198 decoded_text: john
idx:40 input_id:16220 decoded_text: cass
idx:41 input_id:5498 decoded_text: ##ini
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2839 decoded_text: character
idx:46 input_id:3364 decoded_text: actor
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2038 decoded_text: has
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:21864 decoded_text: qui
idx:51 input_id:15952 decoded_text: ##rky
idx:52 input_id:15581 decoded_text: adapt
idx:53 input_id:3085 decoded_text: ##able
idx:54 input_id:3739 decoded_text: presence
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:3898 decoded_text: screen
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:6659 decoded_text: terrible
idx:63 input_id:2650 decoded_text: track
idx:64 input_id:2501 decoded_text: record
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2108 decoded_text: being
idx:67 input_id:4217 decoded_text: chosen
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3033 decoded_text: parts
idx:71 input_id:2002 decoded_text: he
idx:72 input_id:3632 decoded_text: goes
idx:73 input_id:2044 decoded_text: after
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2045 decoded_text: there
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2467 decoded_text: always
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:3135 decoded_text: producer
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:7833 decoded_text: nephew
idx:83 input_id:2030 decoded_text: or
idx:84 input_id:9428 decoded_text: seemingly
idx:85 input_id:20610 decoded_text: trivial
idx:86 input_id:3114 decoded_text: reason
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2010 decoded_text: his
idx:89 input_id:2025 decoded_text: not
idx:90 input_id:2108 decoded_text: being
idx:91 input_id:3018 decoded_text: awarded
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2535 decoded_text: role
idx:94 input_id:2002 decoded_text: he
idx:95 input_id:11014 decoded_text: seeks
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2092 decoded_text: well
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2190 decoded_text: best
idx:101 input_id:2518 decoded_text: thing
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2079 decoded_text: do
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2131 decoded_text: get
idx:106 input_id:9436 decoded_text: rid
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2971 decoded_text: competition
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:4098 decoded_text: max
idx:114 input_id:4150 decoded_text: becomes
idx:115 input_id:15896 decoded_text: obsessed
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:2107 decoded_text: such
idx:118 input_id:4301 decoded_text: thoughts
