---------- AND Interactions ----------
I(8,10): 5.167099952697754	 ([episode][excellent!])
I(10): 2.8383493423461914	 ([excellent!])
I(10,59): 2.5224251747131348	 ([excellent!][unnecessary])
I(10,29): 2.427107810974121	 ([excellent!][actors])
I(10,11): 2.343721389770508	 ([excellent!][script])
I(0,10): 2.1687095165252686	 ([finally][excellent!])
I(6,10): 2.1236753463745117	 ([acting][excellent!])
I(10,18): 1.9536151885986328	 ([excellent!][i'm])
I(7,10): -1.936840295791626	 ([talent!][excellent!])
I(26): -1.8991860151290894	 ([rubbish])
I(10,58): 1.8940763473510742	 ([excellent!][yet])
I(46,64): 1.8902031183242798	 ([camera][camera])
I(6,7): -1.8600856065750122	 ([acting][talent!])
I(62): -1.764386773109436	 ([shots])
I(53,59): 1.587524652481079	 ([boring][unnecessary])
I(10,63): 1.5389328002929688	 ([excellent!][hand - held])
I(10,53): 1.5016483068466187	 ([excellent!][boring])
I(29): -1.4015268087387085	 ([actors])
I(15,52): 1.278929591178894	 ([usual,][usual,])
I(23,26): 1.278025507926941	 ([cheated][rubbish])
I(52): -1.246536135673523	 ([usual,])
I(33,34): 1.191065788269043	 ([real][moments])
I(10,55): 1.190666675567627	 ([excellent!][repeated])
I(64): -1.153305172920227	 ([camera])
I(46): -1.1355479955673218	 ([camera])
I(2,46): 1.1003528833389282	 ([tv][camera])
I(57): -1.098199486732483	 ([hours])
I(10,38): 1.0974535942077637	 ([excellent!][would])
I(31,32): 1.0850802659988403	 ([feel][live])
I(59): 1.0788012742996216	 ([unnecessary])
I(10,49): -1.0701481103897095	 ([excellent!][gave])
I(10,32): -1.0697790384292603	 ([excellent!][live])
I(65): -1.0322397947311401	 ([crap '])
I(60,62): 1.0271598100662231	 ([' shots][shots])
I(2,29): 1.0145763158798218	 ([tv][actors])
I(46,47): -0.9990993738174438	 ([camera][work])
I(60): -0.9902514219284058	 ([' shots])
I(4,5): -0.982323169708252	 ([get][see])
I(60,64): -0.9714546203613281	 ([' shots][camera])
I(54,62): 0.9686933755874634	 ([shots][shots])
I(2,43): 0.9664338827133179	 ([tv][tv])
I(53,54): 0.9657777547836304	 ([boring][shots])
I(43): -0.9395021200180054	 ([tv])
I(32,34): 0.9388488531112671	 ([live][moments])
I(43,44): 0.9375491142272949	 ([tv][soaps])
I(3): 0.927516520023346	 ([series])
I(54): -0.9243229627609253	 ([shots])
I(4): 0.9081501364707947	 ([get])
I(53,57): 0.8978697061538696	 ([boring][hours])
I(57,59): 0.8856474757194519	 ([hours][unnecessary])
I(55,56): 0.8641262054443359	 ([repeated][angles])
I(54,59): 0.8619384765625	 ([shots][unnecessary])
I(10,13): 0.8595691919326782	 ([excellent!][us])
I(32): 0.8568674325942993	 ([live])
I(10,20): 0.8534364700317383	 ([excellent!][- i'm])
I(60,65): 0.8481825590133667	 ([' shots][crap '])
I(56,60): -0.8436720371246338	 ([angles][' shots])
I(24,26): -0.8028844594955444	 ([me!][rubbish])
I(10,16): 0.7991390228271484	 ([excellent!][yeah,])
I(43,46): 0.7967096567153931	 ([tv][camera])
I(2,3): -0.7829928994178772	 ([tv][series])
I(2,10): -0.7803618907928467	 ([tv][excellent!])
I(2): -0.777511477470398	 ([tv])
I(23): 0.7726486921310425	 ([cheated])
I(18,19): -0.7658077478408813	 ([i'm][father])
I(10,65): 0.7622923851013184	 ([excellent!][crap '])
I(9,10): -0.761085033416748	 ([one][excellent!])
I(10,36): 0.7583763599395752	 ([excellent!][show])
