---------- Players ----------
Player 0: but,
Player 1: lets
Player 2: face
Player 3: it...
Player 4: got
Player 5: nostalgic
Player 6: sighs
Player 7: me.
Player 8: show
Player 9: consistently
Player 10: great
Player 11: allowed
Player 12: hiccups.
Player 13: get
Player 14: new
Player 15: season,
Player 16: power
Player 17: like
Player 18: 2 - days
Player 19: live.
Player 20: like
Player 21: idea
Player 22: wrapping
Player 23: up,
Player 24: much
Player 25: end
Player 26: season
Player 27: episode
Player 28: would
Player 29: explain
Player 30: following :
Player 31: dr. cox
Player 32: supposed
Player 33: bald
Player 34: couple
Player 35: episodes,
Player 36: explanation
Player 37: think
Player 38: changed
Player 39: rotation
Player 40: episodes
Player 41: re - shoot
Player 42: beginning.
Player 43: friends,
Player 44: hell
Player 45: cox
Player 46: bald.
Player 47: anyways,
Player 48: show
---------- Rewards ----------
v(): -1.4714041948318481	 ([])
v(0): -1.366738200187683	 ([but,])
v(1): -1.401500940322876	 ([lets])
v(2): -1.4807531833648682	 ([face])
v(3): -1.300980567932129	 ([it...])
v(4): -1.4454965591430664	 ([got])
v(5): -1.7321646213531494	 ([nostalgic])
v(6): -1.216873288154602	 ([sighs])
v(7): -1.4975526332855225	 ([me.])
v(8): -1.4261583089828491	 ([show])
v(9): -1.2599471807479858	 ([consistently])
v(10): -4.170180320739746	 ([great])
v(11): -1.4250028133392334	 ([allowed])
v(12): -0.092673659324646	 ([hiccups.])
v(13): -1.7982349395751953	 ([get])
v(14): -1.6270496845245361	 ([new])
v(15): -2.0559208393096924	 ([season,])
v(16): -3.4569082260131836	 ([power])
v(17): -0.6363939046859741	 ([like])
v(18): -2.126474380493164	 ([2 - days])
v(19): -2.956890106201172	 ([live.])
v(20): -3.271733522415161	 ([like])
v(21): -1.2464323043823242	 ([idea])
v(22): -1.225806713104248	 ([wrapping])
v(23): -1.0220739841461182	 ([up,])
v(24): -1.759142279624939	 ([much])
v(25): -1.3785006999969482	 ([end])
v(26): -1.6164618730545044	 ([season])
v(27): -1.4883652925491333	 ([episode])
v(28): -0.7026736736297607	 ([would])
v(29): -1.4147940874099731	 ([explain])
v(30): -1.5056166648864746	 ([following :])
v(31): -1.0564457178115845	 ([dr. cox])
v(32): -1.151539921760559	 ([supposed])
v(33): -0.4657617211341858	 ([bald])
v(34): -1.1787513494491577	 ([couple])
v(35): -2.280102252960205	 ([episodes,])
v(36): -0.053323954343795776	 ([explanation])
v(37): -0.7395252585411072	 ([think])
v(38): -0.4446077346801758	 ([changed])
v(39): -1.7129698991775513	 ([rotation])
v(40): -2.76210880279541	 ([episodes])
v(41): 0.6842781901359558	 ([re - shoot])
v(42): -1.7463475465774536	 ([beginning.])
v(43): -2.803158760070801	 ([friends,])
v(44): -0.0942157506942749	 ([hell])
v(45): -1.1548125743865967	 ([cox])
v(46): -0.662804901599884	 ([bald.])
v(47): -1.0337563753128052	 ([anyways,])
v(48): -1.371229887008667	 ([show])
v(0,1): -1.1505608558654785	 ([but,][lets])
v(0,2): -1.3492432832717896	 ([but,][face])
v(0,3): -1.2726047039031982	 ([but,][it...])
v(0,4): -1.1645675897598267	 ([but,][got])
v(0,5): -1.586435079574585	 ([but,][nostalgic])
v(0,6): -1.114117980003357	 ([but,][sighs])
v(0,7): -1.4712351560592651	 ([but,][me.])
v(0,8): -1.252638816833496	 ([but,][show])
v(0,9): -1.2048335075378418	 ([but,][consistently])
v(0,10): -4.087615013122559	 ([but,][great])
v(0,11): -1.3591257333755493	 ([but,][allowed])
v(0,12): 0.10722339153289795	 ([but,][hiccups.])
v(0,13): -1.6516367197036743	 ([but,][get])
v(0,14): -1.5117837190628052	 ([but,][new])
v(0,15): -2.0266146659851074	 ([but,][season,])
v(0,16): -3.301024913787842	 ([but,][power])
v(0,17): -0.6274646520614624	 ([but,][like])
v(0,18): -2.2076027393341064	 ([but,][2 - days])
v(0,19): -2.8504111766815186	 ([but,][live.])
v(0,20): -3.0254440307617188	 ([but,][like])
v(0,21): -1.0760613679885864	 ([but,][idea])
v(0,22): -1.1751946210861206	 ([but,][wrapping])
v(0,23): -0.9107698798179626	 ([but,][up,])
v(0,24): -1.6287248134613037	 ([but,][much])
v(0,25): -1.3212720155715942	 ([but,][end])
v(0,26): -1.6016968488693237	 ([but,][season])
v(0,27): -1.4766170978546143	 ([but,][episode])
v(0,28): -0.622683584690094	 ([but,][would])
v(0,29): -1.3259741067886353	 ([but,][explain])
v(0,30): -1.3726141452789307	 ([but,][following :])
v(0,31): -0.9536281824111938	 ([but,][dr. cox])
v(0,32): -1.0487321615219116	 ([but,][supposed])
v(0,33): -0.40163910388946533	 ([but,][bald])
v(0,34): -1.0779504776000977	 ([but,][couple])
v(0,35): -2.165177345275879	 ([but,][episodes,])
v(0,36): 0.028539657592773438	 ([but,][explanation])
v(0,37): -0.6524193286895752	 ([but,][think])
v(0,38): -0.34619033336639404	 ([but,][changed])
v(0,39): -1.6076847314834595	 ([but,][rotation])
v(0,40): -2.668696641921997	 ([but,][episodes])
v(0,41): 0.7424485087394714	 ([but,][re - shoot])
v(0,42): -1.644266963005066	 ([but,][beginning.])
v(0,43): -2.663921356201172	 ([but,][friends,])
v(0,44): 0.060506850481033325	 ([but,][hell])
v(0,45): -1.0736299753189087	 ([but,][cox])
v(0,46): -0.62441486120224	 ([but,][bald.])
v(0,47): -1.0025734901428223	 ([but,][anyways,])
v(0,48): -1.301865577697754	 ([but,][show])
v(1,2): -1.4557294845581055	 ([lets][face])
v(1,3): -1.1929773092269897	 ([lets][it...])
