---------- Players ----------
Player A: but,
Player B: lets
Player C: face
Player D: it...
Player E: got
Player F: nostalgic
Player G: sighs
Player H: me.
Player I: show
Player J: consistently
Player K: great
Player L: allowed
Player M: hiccups.
Player N: get
Player O: new
Player P: season,
Player Q: power
Player R: like
Player S: 2 - days
Player T: live.
Player U: like
Player V: idea
Player W: wrapping
Player X: up,
Player Y: much
Player Z: end
Player [: season
Player \: episode
Player ]: would
Player ^: explain
Player _: following :
Player `: dr. cox
Player a: supposed
Player b: bald
Player c: couple
Player d: episodes,
Player e: explanation
Player f: think
Player g: changed
Player h: rotation
Player i: episodes
Player j: re - shoot
Player k: beginning.
Player l: friends,
Player m: hell
Player n: cox
Player o: bald.
Player p: anyways,
Player q: show
---------- Rewards ----------
v(): -1.4714041948318481	 ([])
v(A): -1.366738200187683	 ([but,])
v(B): -1.401500940322876	 ([lets])
v(C): -1.4807531833648682	 ([face])
v(D): -1.300980567932129	 ([it...])
v(E): -1.4454965591430664	 ([got])
v(F): -1.7321646213531494	 ([nostalgic])
v(G): -1.216873288154602	 ([sighs])
v(H): -1.4975526332855225	 ([me.])
v(I): -1.4261583089828491	 ([show])
v(J): -1.2599471807479858	 ([consistently])
v(K): -4.170180320739746	 ([great])
v(L): -1.4250028133392334	 ([allowed])
v(M): -0.092673659324646	 ([hiccups.])
v(N): -1.7982349395751953	 ([get])
v(O): -1.6270496845245361	 ([new])
v(P): -2.0559208393096924	 ([season,])
v(Q): -3.4569082260131836	 ([power])
v(R): -0.6363939046859741	 ([like])
v(S): -2.126474380493164	 ([2 - days])
v(T): -2.956890106201172	 ([live.])
v(U): -3.271733522415161	 ([like])
v(V): -1.2464323043823242	 ([idea])
v(W): -1.225806713104248	 ([wrapping])
v(X): -1.0220739841461182	 ([up,])
v(Y): -1.759142279624939	 ([much])
v(Z): -1.3785006999969482	 ([end])
v([): -1.6164618730545044	 ([season])
v(\): -1.4883652925491333	 ([episode])
v(]): -0.7026736736297607	 ([would])
v(^): -1.4147940874099731	 ([explain])
v(_): -1.5056166648864746	 ([following :])
v(`): -1.0564457178115845	 ([dr. cox])
v(a): -1.151539921760559	 ([supposed])
v(b): -0.4657617211341858	 ([bald])
v(c): -1.1787513494491577	 ([couple])
v(d): -2.280102252960205	 ([episodes,])
v(e): -0.053323954343795776	 ([explanation])
v(f): -0.7395252585411072	 ([think])
v(g): -0.4446077346801758	 ([changed])
v(h): -1.7129698991775513	 ([rotation])
v(i): -2.76210880279541	 ([episodes])
v(j): 0.6842781901359558	 ([re - shoot])
v(k): -1.7463475465774536	 ([beginning.])
v(l): -2.803158760070801	 ([friends,])
v(m): -0.0942157506942749	 ([hell])
v(n): -1.1548125743865967	 ([cox])
v(o): -0.662804901599884	 ([bald.])
v(p): -1.0337563753128052	 ([anyways,])
v(q): -1.371229887008667	 ([show])
v(AB): -1.1505608558654785	 ([but,][lets])
v(AC): -1.3492432832717896	 ([but,][face])
v(AD): -1.2726047039031982	 ([but,][it...])
v(AE): -1.1645675897598267	 ([but,][got])
v(AF): -1.586435079574585	 ([but,][nostalgic])
v(AG): -1.114117980003357	 ([but,][sighs])
v(AH): -1.4712351560592651	 ([but,][me.])
v(AI): -1.252638816833496	 ([but,][show])
v(AJ): -1.2048335075378418	 ([but,][consistently])
v(AK): -4.087615013122559	 ([but,][great])
v(AL): -1.3591257333755493	 ([but,][allowed])
v(AM): 0.10722339153289795	 ([but,][hiccups.])
v(AN): -1.6516367197036743	 ([but,][get])
v(AO): -1.5117837190628052	 ([but,][new])
v(AP): -2.0266146659851074	 ([but,][season,])
v(AQ): -3.301024913787842	 ([but,][power])
v(AR): -0.6274646520614624	 ([but,][like])
v(AS): -2.2076027393341064	 ([but,][2 - days])
v(AT): -2.8504111766815186	 ([but,][live.])
v(AU): -3.0254440307617188	 ([but,][like])
v(AV): -1.0760613679885864	 ([but,][idea])
v(AW): -1.1751946210861206	 ([but,][wrapping])
v(AX): -0.9107698798179626	 ([but,][up,])
v(AY): -1.6287248134613037	 ([but,][much])
v(AZ): -1.3212720155715942	 ([but,][end])
v(A[): -1.6016968488693237	 ([but,][season])
v(A\): -1.4766170978546143	 ([but,][episode])
v(A]): -0.622683584690094	 ([but,][would])
v(A^): -1.3259741067886353	 ([but,][explain])
v(A_): -1.3726141452789307	 ([but,][following :])
v(A`): -0.9536281824111938	 ([but,][dr. cox])
v(Aa): -1.0487321615219116	 ([but,][supposed])
v(Ab): -0.40163910388946533	 ([but,][bald])
v(Ac): -1.0779504776000977	 ([but,][couple])
v(Ad): -2.165177345275879	 ([but,][episodes,])
v(Ae): 0.028539657592773438	 ([but,][explanation])
v(Af): -0.6524193286895752	 ([but,][think])
v(Ag): -0.34619033336639404	 ([but,][changed])
v(Ah): -1.6076847314834595	 ([but,][rotation])
v(Ai): -2.668696641921997	 ([but,][episodes])
v(Aj): 0.7424485087394714	 ([but,][re - shoot])
v(Ak): -1.644266963005066	 ([but,][beginning.])
v(Al): -2.663921356201172	 ([but,][friends,])
v(Am): 0.060506850481033325	 ([but,][hell])
v(An): -1.0736299753189087	 ([but,][cox])
v(Ao): -0.62441486120224	 ([but,][bald.])
v(Ap): -1.0025734901428223	 ([but,][anyways,])
v(Aq): -1.301865577697754	 ([but,][show])
v(BC): -1.4557294845581055	 ([lets][face])
v(BD): -1.1929773092269897	 ([lets][it...])
v(BE): -1.4212603569030762	 ([lets][got])
