---------- AND Interactions ----------
I(8,10): -2.8174664974212646	 ([show][great])
I(10): -2.6987762451171875	 ([great])
I(8,36): 2.5657801628112793	 ([show][explanation])
I(8,12): 2.4141740798950195	 ([show][hiccups.])
I(41): 2.155682325363159	 ([re - shoot])
I(16): -1.9855040311813354	 ([power])
I(8,16): -1.9523037672042847	 ([show][power])
I(20,21): 1.8924806118011475	 ([like][idea])
I(20): -1.800329327583313	 ([like])
I(10,16): 1.6060371398925781	 ([great][power])
I(19): -1.4854859113693237	 ([live.])
I(25,27): 1.4314806461334229	 ([end][episode])
I(36): 1.41808021068573	 ([explanation])
I(33,46): -1.401486873626709	 ([bald][bald.])
I(16,19): 1.386725664138794	 ([power][live.])
I(12): 1.3787305355072021	 ([hiccups.])
I(44): 1.3771884441375732	 ([hell])
I(10,41): -1.3767377138137817	 ([great][re - shoot])
I(18,19): 1.348493218421936	 ([2 - days][live.])
I(35,41): -1.3469419479370117	 ([episodes,][re - shoot])
I(10,48): -1.3427929878234863	 ([great][show])
I(10,11): 1.3419699668884277	 ([great][allowed])
I(43): -1.3317545652389526	 ([friends,])
I(40): -1.290704607963562	 ([episodes])
I(6,7): 1.216330647468567	 ([sighs][me.])
I(40,41): -1.1518863439559937	 ([episodes][re - shoot])
I(16,41): -1.1492377519607544	 ([power][re - shoot])
I(38): 1.0267964601516724	 ([changed])
I(20,22): 1.0137568712234497	 ([like][wrapping])
I(16,20): 1.0094270706176758	 ([power][like])
I(33): 1.0056424140930176	 ([bald])
I(20,27): -0.9903630018234253	 ([like][episode])
I(16,18): 0.9401894807815552	 ([power][2 - days])
I(10,19): 0.932555079460144	 ([great][live.])
I(35,36): 0.9248669147491455	 ([episodes,][explanation])
I(25,26): 0.9179151058197021	 ([end][season])
I(35,40): 0.9078801870346069	 ([episodes,][episodes])
I(8,44): 0.8668262958526611	 ([show][hell])
I(38,41): -0.8562659025192261	 ([changed][re - shoot])
I(17): 0.835010290145874	 ([like])
I(27,40): 0.8321337699890137	 ([episode][episodes])
I(12,46): -0.8278630375862122	 ([hiccups.][bald.])
I(13,16): 0.8265715837478638	 ([get][power])
I(10,35): -0.820010781288147	 ([great][episodes,])
I(35): -0.8086980581283569	 ([episodes,])
I(46): 0.8085992932319641	 ([bald.])
I(8,17): 0.8058502674102783	 ([show][like])
I(11,16): 0.7810291051864624	 ([allowed][power])
I(28): 0.7687305212020874	 ([would])
I(10,20): 0.7547273635864258	 ([great][like])
I(8,20): -0.7539111375808716	 ([show][like])
I(27,36): 0.753738522529602	 ([episode][explanation])
I(5,6): -0.7375695705413818	 ([nostalgic][sighs])
I(20,41): -0.7355693578720093	 ([like][re - shoot])
I(37): 0.731878936290741	 ([think])
I(16,48): -0.718574047088623	 ([power][show])
I(24,36): 0.7169171571731567	 ([much][explanation])
I(16,44): -0.7085577249526978	 ([power][hell])
I(16,17): -0.6943174600601196	 ([power][like])
I(18): -0.6550701856613159	 ([2 - days])
I(12,16): -0.6456339359283447	 ([hiccups.][power])
I(4,10): -0.6444244384765625	 ([got][great])
I(16,36): -0.6305974721908569	 ([power][explanation])
I(19,41): -0.6148151159286499	 ([live.][re - shoot])
I(10,27): -0.5908818244934082	 ([great][episode])
I(20,36): -0.5859521627426147	 ([like][explanation])
I(15): -0.5845166444778442	 ([season,])
I(19,43): 0.5844438076019287	 ([live.][friends,])
I(18,20): 0.5817900896072388	 ([2 - days][like])
I(13,15): -0.5780242681503296	 ([get][season,])
I(9,10): 0.5711627006530762	 ([consistently][great])
I(12,48): 0.5515867471694946	 ([hiccups.][show])
I(19,38): -0.5509160757064819	 ([live.][changed])
I(10,36): -0.5265076160430908	 ([great][explanation])
I(15,18): 0.5248080492019653	 ([season,][2 - days])
I(17,41): 0.5222325325012207	 ([like][re - shoot])
I(43,46): 0.5109015107154846	 ([friends,][bald.])
I(17,18): 0.5054821372032166	 ([like][2 - days])
I(8,19): -0.4996345043182373	 ([show][live.])
I(17,19): 0.49838411808013916	 ([like][live.])
I(10,17): -0.49828457832336426	 ([great][like])
I(27,35): 0.49166226387023926	 ([episode][episodes,])
I(26,27): 0.48502421379089355	 ([season][episode])
I(24,27): -0.48422253131866455	 ([much][episode])
I(39,41): -0.48253607749938965	 ([rotation][re - shoot])
I(8,28): 0.48216331005096436	 ([show][would])
I(27,28): 0.4718935489654541	 ([episode][would])
I(27,31): 0.4704117774963379	 ([episode][dr. cox])
I(20,42): 0.46764373779296875	 ([like][beginning.])
I(16,38): -0.4661356210708618	 ([power][changed])
I(23): 0.44933021068573	 ([up,])
I(16,37): -0.4479871988296509	 ([power][think])
I(8,24): -0.446222186088562	 ([show][much])
I(7,10): -0.4455350637435913	 ([me.][great])
I(41,42): 0.44455981254577637	 ([re - shoot][beginning.])
I(10,47): -0.4423513412475586	 ([great][anyways,])
I(11,24): 0.44179093837738037	 ([allowed][much])
I(26,40): 0.44109630584716797	 ([season][episodes])
I(27,37): 0.43822842836380005	 ([episode][think])
I(47): 0.43764781951904297	 ([anyways,])
I(4,8): -0.43557167053222656	 ([got][show])
I(37,38): -0.43515926599502563	 ([think][changed])
I(12,19): -0.4337592124938965	 ([hiccups.][live.])
I(4,7): -0.4332541227340698	 ([got][me.])
I(15,19): 0.43232595920562744	 ([season,][live.])
I(47,48): -0.4311779737472534	 ([anyways,][show])
I(36,48): 0.4308086633682251	 ([explanation][show])
I(16,33): -0.4236828088760376	 ([power][bald])
I(8,32): 0.4204840660095215	 ([show][supposed])
I(3,10): -0.41606152057647705	 ([it...][great])
I(31): 0.41495847702026367	 ([dr. cox])
I(13,20): 0.4071289300918579	 ([get][like])
I(3,36): 0.39917922019958496	 ([it...][explanation])
I(20,28): 0.39501726627349854	 ([like][would])
I(39,44): 0.3946068286895752	 ([rotation][hell])
I(18,38): -0.3935760259628296	 ([2 - days][changed])
I(13,36): -0.39213597774505615	 ([get][explanation])
I(35,38): -0.3861771821975708	 ([episodes,][changed])
I(20,31): -0.38591182231903076	 ([like][dr. cox])
I(18,43): 0.38585221767425537	 ([2 - days][friends,])
I(41,48): -0.3830949068069458	 ([re - shoot][show])
I(11,18): 0.38230741024017334	 ([allowed][2 - days])
I(40,42): -0.3814094066619873	 ([episodes][beginning.])
I(8,23): 0.3800196051597595	 ([show][up,])
I(40,43): 0.37744784355163574	 ([episodes][friends,])
I(20,26): -0.3758000135421753	 ([like][season])
I(8,42): -0.37551820278167725	 ([show][beginning.])
I(8,22): 0.3741852045059204	 ([show][wrapping])
I(36,40): 0.372883141040802	 ([explanation][episodes])
I(10,31): -0.3703022003173828	 ([great][dr. cox])
