---------- AND Interactions ----------
I(57): 3.7402000427246094	 ([comedy])
I(48,52): -2.501966953277588	 ([appreciates][appreciate])
I(52): 2.193899154663086	 ([appreciate])
I(54): 1.974419116973877	 ([must])
I(52,57): -1.6082639694213867	 ([appreciate][comedy])
I(18): 1.596059799194336	 ([funny])
I(44): -1.5458686351776123	 ([obsessed])
I(48): 1.4439282417297363	 ([appreciates])
I(54,57): -1.384371280670166	 ([must][comedy])
I(18,57): -1.2709331512451172	 ([funny][comedy])
I(54,55): 1.2354989051818848	 ([must][see,])
I(48,57): -1.170443058013916	 ([appreciates][comedy])
I(18,52): -1.0710840225219727	 ([funny][appreciate])
I(30,52): -1.0258378982543945	 ([taped][appreciate])
I(5,52): -1.0187878608703613	 ([tv.][appreciate])
I(44,54): 1.0077784061431885	 ([obsessed][must])
I(58): 0.988372802734375	 ([time])
I(50): -0.9528203010559082	 ([matts])
I(49,50): 0.9402468204498291	 ([trey][matts])
I(52,54): -0.9182343482971191	 ([appreciate][must])
I(50,54): 0.918055534362793	 ([matts][must])
I(29): -0.8845195770263672	 ([funny.])
I(29,54): 0.83599853515625	 ([funny.][must])
I(43,44): 0.8301880359649658	 ([im][obsessed])
I(44,57): 0.8216288089752197	 ([obsessed][comedy])
I(53,54): 0.8121776580810547	 ([movie.][must])
I(6): 0.779660701751709	 ([always])
I(5,57): -0.7730622291564941	 ([tv.][comedy])
I(57,58): -0.7660789489746094	 ([comedy][time])
I(16): -0.7536807060241699	 ([cannot])
I(10,11): -0.7348549365997314	 ([got][around])
I(41,42): 0.7133781909942627	 ([7][times!!.])
I(30): 0.6980113983154297	 ([taped])
I(18,48): -0.6932024955749512	 ([funny][appreciates])
I(0): 0.6776604652404785	 ([saturday])
I(33): 0.6650586128234863	 ([day])
I(26,29): 0.6627960205078125	 ([natural][funny.])
I(53,57): -0.6524291038513184	 ([movie.][comedy])
I(25,29): 0.6468443870544434	 ([share][funny.])
I(5): 0.6409964561462402	 ([tv.])
I(5,48): -0.6270909309387207	 ([tv.][appreciates])
I(14,57): 0.6140878200531006	 ([mistaken.][comedy])
I(42,44): 0.6057224273681641	 ([times!!.][obsessed])
I(12): 0.597719669342041	 ([cinema.])
I(4,53): -0.5854744911193848	 ([baseketball][movie.])
I(6,57): -0.5852541923522949	 ([always][comedy])
I(16,17): 0.575951099395752	 ([cannot][describe])
I(14): -0.5725219249725342	 ([mistaken.])
I(37,39): 0.5690968036651611	 ([watching][time,])
I(50,57): 0.5651669502258301	 ([matts][comedy])
I(9): 0.5558376312255859	 ([never])
I(16,57): 0.5459609031677246	 ([cannot][comedy])
I(48,54): -0.5395689010620117	 ([appreciates][must])
I(20,21): 0.53741455078125	 ([is,][starring])
I(12,52): -0.5329546928405762	 ([cinema.][appreciate])
I(14,54): 0.5248439311981201	 ([mistaken.][must])
I(30,57): -0.5204849243164062	 ([taped][comedy])
I(9,57): -0.5106697082519531	 ([never][comedy])
I(48,50): 0.5051188468933105	 ([appreciates][matts])
I(37,38): 0.5047576427459717	 ([watching][first])
I(47,48): -0.5044732093811035	 ([anyone][appreciates])
I(24): 0.5021553039550781	 ([park,])
I(12,57): -0.49719905853271484	 ([cinema.][comedy])
I(21,54): 0.4926328659057617	 ([starring][must])
I(26): 0.49147558212280273	 ([natural])
I(55,57): 0.4902338981628418	 ([see,][comedy])
I(51,52): -0.48987579345703125	 ([work][appreciate])
I(37,44): -0.4876251220703125	 ([watching][obsessed])
I(23,24): 0.4865875244140625	 ([south][park,])
I(46): 0.48513317108154297	 ([know])
I(30,48): -0.4828372001647949	 ([taped][appreciates])
I(18,42): -0.47951698303222656	 ([funny][times!!.])
I(18,54): -0.4755702018737793	 ([funny][must])
I(25,50): 0.4708690643310547	 ([share][matts])
I(0,52): -0.46511220932006836	 ([saturday][appreciate])
I(46,52): -0.46422815322875977	 ([know][appreciate])
I(33,52): -0.4641385078430176	 ([day][appreciate])
I(24,29): 0.4539027214050293	 ([park,][funny.])
I(0,5): -0.4510459899902344	 ([saturday][tv.])
I(33,48): -0.4497523307800293	 ([day][appreciates])
I(44,46): 0.4496753215789795	 ([obsessed][know])
I(5,18): -0.4490518569946289	 ([tv.][funny])
I(42,57): -0.4483370780944824	 ([times!!.][comedy])
I(27,29): -0.44645214080810547	 ([screen][funny.])
I(13,52): -0.4458017349243164	 ([boy][appreciate])
I(33,57): -0.44338083267211914	 ([day][comedy])
I(53): 0.43647336959838867	 ([movie.])
I(28,57): -0.4343090057373047	 ([chemistry][comedy])
I(25,52): -0.43358325958251953	 ([share][appreciate])
I(13): 0.43290138244628906	 ([boy])
I(25): 0.4317140579223633	 ([share])
I(1): 0.43015146255493164	 ([night])
I(13,29): 0.42823076248168945	 ([boy][funny.])
I(18,58): -0.4263606071472168	 ([funny][time])
I(5,50): 0.42151713371276855	 ([tv.][matts])
I(12,29): 0.42138671875	 ([cinema.][funny.])
I(33,50): 0.4188508987426758	 ([day][matts])
I(33,54): -0.41756105422973633	 ([day][must])
I(19,57): -0.4158511161804199	 ([film][comedy])
I(8,52): -0.4096107482910156	 ([watch][appreciate])
I(18,20): 0.4088263511657715	 ([funny][is,])
I(24,52): -0.40674304962158203	 ([park,][appreciate])
I(8,14): -0.40632057189941406	 ([watch][mistaken.])
I(33,44): 0.40546631813049316	 ([day][obsessed])
I(28,52): -0.4033188819885254	 ([chemistry][appreciate])
I(13,57): -0.4031858444213867	 ([boy][comedy])
I(52,56): -0.40253591537475586	 ([appreciate][1])
I(29,31): 0.39786386489868164	 ([funny.][replay])
I(18,30): -0.39533042907714844	 ([funny][taped])
I(9,10): -0.395322322845459	 ([never][got])
I(48,58): -0.3918576240539551	 ([appreciates][time])
I(0,12): -0.39141321182250977	 ([saturday][cinema.])
I(42,54): 0.38982295989990234	 ([times!!.][must])
I(42,52): -0.3896174430847168	 ([times!!.][appreciate])
I(26,57): -0.3892807960510254	 ([natural][comedy])
I(44,45): 0.38862156867980957	 ([obsessed][it,])
I(6,54): -0.38344478607177734	 ([always][must])
I(1,52): -0.38259363174438477	 ([night][appreciate])
I(8,40): -0.37813353538513184	 ([watch][seen])
I(0,57): -0.3767123222351074	 ([saturday][comedy])
I(5,8): -0.3743906021118164	 ([tv.][watch])
I(29,33): 0.37281179428100586	 ([funny.][day])
I(1,33): -0.3724956512451172	 ([night][day])
I(28,29): 0.37131619453430176	 ([chemistry][funny.])
I(0,50): 0.37117791175842285	 ([saturday][matts])
I(0,48): -0.3698582649230957	 ([saturday][appreciates])
I(39,57): -0.3672518730163574	 ([time,][comedy])
I(19): 0.3662867546081543	 ([film])
I(29,52): -0.36418867111206055	 ([funny.][appreciate])
I(18,56): -0.3631143569946289	 ([funny][1])
I(1,5): -0.3617734909057617	 ([night][tv.])
I(9,52): -0.3588228225708008	 ([never][appreciate])
I(18,50): 0.3580803871154785	 ([funny][matts])
I(12,48): -0.3567042350769043	 ([cinema.][appreciates])
I(46,48): -0.3566288948059082	 ([know][appreciates])
I(2,4): -0.3560037612915039	 ([movie][baseketball])
I(17,29): 0.3548464775085449	 ([describe][funny.])
I(16,52): 0.35326242446899414	 ([cannot][appreciate])
I(27,57): -0.34938478469848633	 ([screen][comedy])
I(18,29): 0.34621143341064453	 ([funny][funny.])
I(32,33): -0.3457765579223633	 ([next][day])
I(29,30): -0.34200000762939453	 ([funny.][taped])
I(24,57): -0.33954858779907227	 ([park,][comedy])
I(0,33): -0.33641815185546875	 ([saturday][day])
I(4,27): -0.33443593978881836	 ([baseketball][screen])
I(4,12): -0.3341035842895508	 ([baseketball][cinema.])
I(2,5): -0.33269667625427246	 ([movie][tv.])
I(52,53): -0.3302597999572754	 ([appreciate][movie.])
I(13,48): -0.3296351432800293	 ([boy][appreciates])
I(1,50): 0.32875490188598633	 ([night][matts])
I(5,29): 0.328125	 ([tv.][funny.])
I(12,14): 0.32717394828796387	 ([cinema.][mistaken.])
I(6,52): -0.3267073631286621	 ([always][appreciate])
I(7,10): 0.32653093338012695	 ([wanted][got])
I(30,37): 0.3248612880706787	 ([taped][watching])
I(47,50): 0.3214731216430664	 ([anyone][matts])
I(44,52): -0.3198716640472412	 ([obsessed][appreciate])
I(5,6): -0.3196849822998047	 ([tv.][always])
I(38,39): 0.3192124366760254	 ([first][time,])
I(28,50): 0.31858205795288086	 ([chemistry][matts])
I(6,48): -0.31613826751708984	 ([always][appreciates])
I(5,46): -0.3150978088378906	 ([tv.][know])
I(4,44): -0.3140695095062256	 ([baseketball][obsessed])
I(12,53): -0.3137497901916504	 ([cinema.][movie.])
I(14,29): -0.31366658210754395	 ([mistaken.][funny.])
I(18,21): 0.31266069412231445	 ([funny][starring])
I(37,45): 0.3121922016143799	 ([watching][it,])
I(10,57): -0.31159257888793945	 ([got][comedy])
I(1,4): -0.31145429611206055	 ([night][baseketball])
I(16,54): 0.3114328384399414	 ([cannot][must])
I(37,42): 0.3103792667388916	 ([watching][times!!.])
I(47,52): -0.30980920791625977	 ([anyone][appreciate])
I(5,9): -0.3095564842224121	 ([tv.][never])
I(26,50): 0.30829286575317383	 ([natural][matts])
I(44,48): 0.307267427444458	 ([obsessed][appreciates])
I(44,47): 0.30593204498291016	 ([obsessed][anyone])
I(5,30): -0.30588531494140625	 ([tv.][taped])
I(18,44): 0.3046696186065674	 ([funny][obsessed])
I(39,52): -0.30464696884155273	 ([time,][appreciate])
I(13,50): 0.3003082275390625	 ([boy][matts])
I(26,52): -0.3000054359436035	 ([natural][appreciate])
I(26,27): 0.29912471771240234	 ([natural][screen])
I(29,42): 0.2989320755004883	 ([funny.][times!!.])
I(26,37): 0.2977440357208252	 ([natural][watching])
I(54,58): -0.29702091217041016	 ([must][time])
I(18,33): -0.29592084884643555	 ([funny][day])
I(9,54): -0.2941107749938965	 ([never][must])
I(31,54): 0.2920403480529785	 ([replay][must])
I(1,44): 0.2913506031036377	 ([night][obsessed])
I(46,50): 0.29069948196411133	 ([know][matts])
I(18,46): -0.29056549072265625	 ([funny][know])
I(7,9): -0.28953075408935547	 ([wanted][never])
I(42,48): -0.2883915901184082	 ([times!!.][appreciates])
I(1,57): -0.28777074813842773	 ([night][comedy])
I(22,24): 0.28701186180114746	 ([creators][park,])
I(21,30): 0.2866687774658203	 ([starring][taped])
I(1,48): -0.28637266159057617	 ([night][appreciates])
I(29,45): 0.28514957427978516	 ([funny.][it,])
I(37,54): 0.28476977348327637	 ([watching][must])
I(4,58): 0.28098058700561523	 ([baseketball][time])
I(27,52): -0.28054332733154297	 ([screen][appreciate])
I(31,40): 0.2802698612213135	 ([replay][seen])
I(51,53): 0.28026390075683594	 ([work][movie.])
I(30,54): -0.28005504608154297	 ([taped][must])
I(39,58): -0.2795696258544922	 ([time,][time])
I(10,52): -0.27950334548950195	 ([got][appreciate])
I(46,57): -0.27913761138916016	 ([know][comedy])
I(56,57): -0.2790546417236328	 ([1][comedy])
I(28,53): -0.2788372039794922	 ([chemistry][movie.])
I(8,28): -0.2781972885131836	 ([watch][chemistry])
I(5,13): -0.27733373641967773	 ([tv.][boy])
I(36,44): 0.2747225761413574	 ([week][obsessed])
I(22,50): 0.27379298210144043	 ([creators][matts])
I(45,54): -0.27166080474853516	 ([it,][must])
I(17,18): 0.26973533630371094	 ([describe][funny])
I(39,42): -0.2693467140197754	 ([time,][times!!.])
I(5,39): -0.26883840560913086	 ([tv.][time,])
I(31,52): -0.2679452896118164	 ([replay][appreciate])
I(53,55): 0.26749229431152344	 ([movie.][see,])
I(3,4): -0.26377320289611816	 ([called][baseketball])
I(44,56): 0.26358842849731445	 ([obsessed][1])
I(30,50): 0.2616143226623535	 ([taped][matts])
I(5,12): -0.26159000396728516	 ([tv.][cinema.])
I(25,44): 0.2615344524383545	 ([share][obsessed])
I(9,48): -0.26082563400268555	 ([never][appreciates])
I(24,50): 0.26068687438964844	 ([park,][matts])
I(30,56): -0.25777721405029297	 ([taped][1])
I(22,57): -0.25774598121643066	 ([creators][comedy])
I(51,57): -0.2572669982910156	 ([work][comedy])
I(30,46): -0.2570176124572754	 ([taped][know])
I(21,53): -0.25609493255615234	 ([starring][movie.])
I(10): 0.25384950637817383	 ([got])
I(21,42): 0.2532801628112793	 ([starring][times!!.])
I(36,37): 0.25316405296325684	 ([week][watching])
I(25,37): 0.25313544273376465	 ([share][watching])
I(55,56): -0.25293684005737305	 ([see,][1])
I(19,37): 0.2517101764678955	 ([film][watching])
I(21): -0.25139856338500977	 ([starring])
I(0,6): -0.25133705139160156	 ([saturday][always])
I(13,44): 0.24974703788757324	 ([boy][obsessed])
I(4,19): -0.24904608726501465	 ([baseketball][film])
I(14,37): -0.248856782913208	 ([mistaken.][watching])
I(41,56): -0.24801898002624512	 ([7][1])
I(28,30): -0.24696826934814453	 ([chemistry][taped])
I(30,45): -0.2465806007385254	 ([taped][it,])
I(39): 0.2455897331237793	 ([time,])
I(18,47): -0.2446761131286621	 ([funny][anyone])
I(16,48): 0.2437443733215332	 ([cannot][appreciates])
I(12,24): -0.2434544563293457	 ([cinema.][park,])
I(0,1): -0.24228858947753906	 ([saturday][night])
I(22): 0.24215340614318848	 ([creators])
I(12,19): -0.2420201301574707	 ([cinema.][film])
I(45,53): 0.2415447235107422	 ([it,][movie.])
I(38,40): 0.2407681941986084	 ([first][seen])
I(30,36): 0.24017333984375	 ([taped][week])
I(1,58): -0.23947429656982422	 ([night][time])
I(36): 0.23912525177001953	 ([week])
I(33,46): -0.2377457618713379	 ([day][know])
I(42,56): -0.2363901138305664	 ([times!!.][1])
I(21,45): 0.23499679565429688	 ([starring][it,])
I(18,31): 0.23451995849609375	 ([funny][replay])
I(37,53): -0.23413443565368652	 ([watching][movie.])
I(14,16): 0.23338890075683594	 ([mistaken.][cannot])
I(13,16): 0.2325148582458496	 ([boy][cannot])
I(5,33): -0.23186111450195312	 ([tv.][day])
I(33,36): -0.2298593521118164	 ([day][week])
I(37,40): 0.2293262481689453	 ([watching][seen])
I(42): 0.22852087020874023	 ([times!!.])
I(24,33): -0.22793865203857422	 ([park,][day])
I(25,45): -0.2274188995361328	 ([share][it,])
I(25,48): -0.22680091857910156	 ([share][appreciates])
I(24,48): -0.22630882263183594	 ([park,][appreciates])
I(6,58): -0.22611188888549805	 ([always][time])
