---------- Players ----------
Player 0: wow!
Player 1: watched
Player 2: trailer
Player 3: one
Player 4: though
Player 5: ' nah,
Player 6: one
Player 7: me '.
Player 8: watched
Player 9: husband
Player 10: friend's
Player 11: faces
Player 12: trailer,
Player 13: knew
Player 14: ' boy
Player 15: movie '.
Player 16: mean,
Player 17: hallo!
Player 18: bunch
Player 19: chick
Player 20: barmaids
Player 21: dance
Player 22: -
Player 23: another
Player 24: striptease?
Player 25: then,
Player 26: started
Player 27: watching
Player 28: it,
Player 29: look
Player 30: bad.
Player 31: carried
Player 32: watching.
Player 33: watched
Player 34: right
Player 35: end.
Player 36: awesome
Player 37: movie.
Player 38: anything,
Player 39: chick - flick.
Player 40: girls
Player 41: attitude.
Player 42: really
Player 43: feel - good
Player 44: movie,
Player 45: bit
Player 46: love
Player 47: story.
Player 48: really
Player 49: leaves
Player 50: nice
Player 51: feeling.
Player 52: basically,
Player 53: story
Player 54: small - town
Player 55: girl
Player 56: making
Player 57: big
---------- Rewards ----------
v(): 0.6542521715164185	 ([])
v(0): 0.8168138861656189	 ([wow!])
v(1): 0.9859551787376404	 ([watched])
v(2): 1.5233820676803589	 ([trailer])
v(3): 0.571600079536438	 ([one])
v(4): 0.604394793510437	 ([though])
v(5): 0.518272340297699	 ([' nah,])
v(6): 0.7514071464538574	 ([one])
v(7): 0.6347824335098267	 ([me '.])
v(8): 0.31182023882865906	 ([watched])
v(9): 0.6792044639587402	 ([husband])
v(10): 0.6573845148086548	 ([friend's])
v(11): 0.5423365831375122	 ([faces])
v(12): 1.3890016078948975	 ([trailer,])
v(13): 0.35007214546203613	 ([knew])
v(14): 0.653408944606781	 ([' boy])
v(15): 1.7566615343093872	 ([movie '.])
v(16): 0.6300950050354004	 ([mean,])
v(17): 0.1647760570049286	 ([hallo!])
v(18): 1.8440775871276855	 ([bunch])
v(19): 2.54904842376709	 ([chick])
v(20): 0.7946455478668213	 ([barmaids])
v(21): -0.2059907615184784	 ([dance])
v(22): 0.6635546088218689	 ([-])
v(23): 0.8518314957618713	 ([another])
v(24): 2.5105485916137695	 ([striptease?])
v(25): 0.5051556825637817	 ([then,])
v(26): 1.3537120819091797	 ([started])
v(27): 1.2091598510742188	 ([watching])
v(28): 1.003625750541687	 ([it,])
v(29): 1.9005894660949707	 ([look])
v(30): 2.422025203704834	 ([bad.])
v(31): -0.8396212458610535	 ([carried])
v(32): 0.28988906741142273	 ([watching.])
v(33): 1.1328908205032349	 ([watched])
v(34): 0.7352656126022339	 ([right])
v(35): 1.2075326442718506	 ([end.])
v(36): -1.7737560272216797	 ([awesome])
v(37): 1.2232929468154907	 ([movie.])
