---------- Players ----------
Player A: voted
Player B: 8
Player C: movie
Player D: minor
Player E: childish
Player F: flaws.
Player G: that,
Player H: movie
Player I: one
Player J: favorites!
Player K: entertaining
Player L: say
Player M: least.
Player N: shooting
Player O: scenes
Player P: ridiculous
Player Q: though,
Player R: think
Player S: gackt
Player T: ( who
Player U: wrote
Player V: book )
Player W: takes
Player X: little
Player Y: bit
Player Z: much
Player [: matrix
Player \: obsession
Player ]: "
Player ^: it.
Player _: seems
Player `: like
Player a: enemies
Player b: stands
Player c: there... waiting
Player d: get
Player e: shot
Player f: at.
Player g: however,
Player h: movie
Player i: touching
Player j: always
Player k: makes
Player l: cry.
Player m: lot
Player n: great
Player o: humor
Player p: makes
Player q: laugh
Player r: well.
Player s: gackt
Player t: superb
Player u: actor
Player v: must
Player w: say.. he
Player x: shows
Player y: much
Player z: emotion.
Player {: hyde's
Player |: first
Player }: time
Player ~: acting
---------- Rewards ----------
v(): 0.3075178265571594	 ([])
v(A): 1.4978975057601929	 ([voted])
v(B): 0.46662190556526184	 ([8])
v(C): -1.601826786994934	 ([movie])
v(D): 0.33557701110839844	 ([minor])
v(E): 0.055550217628479004	 ([childish])
v(F): -0.23562486469745636	 ([flaws.])
v(G): 0.37470537424087524	 ([that,])
v(H): -0.09513148665428162	 ([movie])
v(I): 0.435804158449173	 ([one])
v(J): 4.6428399085998535	 ([favorites!])
v(K): 0.21719098091125488	 ([entertaining])
v(L): 0.12312290072441101	 ([say])
v(M): -0.5331334471702576	 ([least.])
v(N): -0.4823459982872009	 ([shooting])
v(O): 0.30208319425582886	 ([scenes])
v(P): -2.549480438232422	 ([ridiculous])
v(Q): 0.5718303918838501	 ([though,])
v(R): 0.761401891708374	 ([think])
v(S): 0.3118245005607605	 ([gackt])
v(T): 0.20976051688194275	 ([( who])
v(U): 0.659868597984314	 ([wrote])
v(V): 0.7146375179290771	 ([book )])
v(W): -0.054198265075683594	 ([takes])
v(X): 0.6173275113105774	 ([little])
v(Y): 0.10229876637458801	 ([bit])
v(Z): -0.8820213079452515	 ([much])
v([): 0.7389534711837769	 ([matrix])
v(\): -0.2953476011753082	 ([obsession])
v(]): 0.1026729941368103	 (["])
v(^): 0.16326850652694702	 ([it.])
v(_): 0.09969308972358704	 ([seems])
v(`): 0.15538713335990906	 ([like])
v(a): 0.2222757339477539	 ([enemies])
v(b): 0.31036376953125	 ([stands])
v(c): 0.24479754269123077	 ([there... waiting])
v(d): -0.34075015783309937	 ([get])
v(e): -0.36619603633880615	 ([shot])
v(f): 0.1948014348745346	 ([at.])
v(g): -0.03347426652908325	 ([however,])
v(h): -0.030594855546951294	 ([movie])
v(i): 3.271428108215332	 ([touching])
v(j): 1.375192403793335	 ([always])
v(k): 1.2324730157852173	 ([makes])
v(l): 1.2789397239685059	 ([cry.])
v(m): 0.2875351309776306	 ([lot])
v(n): 1.6123390197753906	 ([great])
v(o): 0.8448575139045715	 ([humor])
v(p): 0.549613893032074	 ([makes])
v(q): 0.45913800597190857	 ([laugh])
v(r): 0.41422146558761597	 ([well.])
v(s): 0.1614326536655426	 ([gackt])
v(t): 6.3888397216796875	 ([superb])
v(u): -0.8999201655387878	 ([actor])
v(v): -0.04985356330871582	 ([must])
v(w): 0.20423537492752075	 ([say.. he])
v(x): -0.005375891923904419	 ([shows])
v(y): 0.1899891346693039	 ([much])
v(z): 1.3506724834442139	 ([emotion.])
v({): 1.3608393669128418	 ([hyde's])
v(|): 0.04824751615524292	 ([first])
v(}): 0.2847580909729004	 ([time])
v(~): -2.3223254680633545	 ([acting])
v(AB): 1.3005781173706055	 ([voted][8])
v(AC): 0.6553730368614197	 ([voted][movie])
v(AD): 1.2310817241668701	 ([voted][minor])
v(AE): 1.1076734066009521	 ([voted][childish])
v(AF): 1.1177641153335571	 ([voted][flaws.])
v(AG): 1.4495844841003418	 ([voted][that,])
v(AH): 1.3340699672698975	 ([voted][movie])
v(AI): 1.634033203125	 ([voted][one])
v(AJ): 4.031693458557129	 ([voted][favorites!])
v(AK): 2.1028034687042236	 ([voted][entertaining])
v(AL): 1.1855186223983765	 ([voted][say])
v(AM): 0.224699929356575	 ([voted][least.])
v(AN): 1.062560796737671	 ([voted][shooting])
v(AO): 1.5645160675048828	 ([voted][scenes])
v(AP): -0.8926267027854919	 ([voted][ridiculous])
v(AQ): 1.5815808773040771	 ([voted][though,])
v(AR): 1.79754638671875	 ([voted][think])
v(AS): 1.4664794206619263	 ([voted][gackt])
v(AT): 1.348639726638794	 ([voted][( who])
v(AU): 1.754141092300415	 ([voted][wrote])
v(AV): 1.8416459560394287	 ([voted][book )])
v(AW): 1.1815975904464722	 ([voted][takes])
v(AX): 1.7456883192062378	 ([voted][little])
v(AY): 1.4229875802993774	 ([voted][bit])
v(AZ): 0.5993358492851257	 ([voted][much])
