---------- Players ----------
Player 0: voted
Player 1: 8
Player 2: movie
Player 3: minor
Player 4: childish
Player 5: flaws.
Player 6: that,
Player 7: movie
Player 8: one
Player 9: favorites!
Player 10: entertaining
Player 11: say
Player 12: least.
Player 13: shooting
Player 14: scenes
Player 15: ridiculous
Player 16: though,
Player 17: think
Player 18: gackt
Player 19: ( who
Player 20: wrote
Player 21: book )
Player 22: takes
Player 23: little
Player 24: bit
Player 25: much
Player 26: matrix
Player 27: obsession
Player 28: "
Player 29: it.
Player 30: seems
Player 31: like
Player 32: enemies
Player 33: stands
Player 34: there... waiting
Player 35: get
Player 36: shot
Player 37: at.
Player 38: however,
Player 39: movie
Player 40: touching
Player 41: always
Player 42: makes
Player 43: cry.
Player 44: lot
Player 45: great
Player 46: humor
Player 47: makes
Player 48: laugh
Player 49: well.
Player 50: gackt
Player 51: superb
Player 52: actor
Player 53: must
Player 54: say.. he
Player 55: shows
Player 56: much
Player 57: emotion.
Player 58: hyde's
Player 59: first
Player 60: time
Player 61: acting
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -3.8862619400024414	 ([superb][actor])
I(9,51): -3.4627490043640137	 ([favorites!][superb])
I(39,40): 2.9626624584198	 ([movie][touching])
I(15,16): 2.5158331394195557	 ([ridiculous][though,])
I(9,40): -2.454104423522949	 ([favorites!][touching])
I(40,51): -2.394928216934204	 ([touching][superb])
I(9,61): 2.3752050399780273	 ([favorites!][acting])
I(2,51): 2.2616100311279297	 ([movie][superb])
I(56,57): 2.2545924186706543	 ([much][emotion.])
I(41,42): 2.1748688220977783	 ([always][makes])
I(10,12): -2.16013765335083	 ([entertaining][least.])
I(51,61): 2.0701446533203125	 ([superb][acting])
I(0,9): -1.8015258312225342	 ([voted][favorites!])
I(2,9): 1.7234230041503906	 ([movie][favorites!])
I(9,15): 1.6685056686401367	 ([favorites!][ridiculous])
I(53,54): 1.6635949611663818	 ([must][say.. he])
I(42,43): 1.6052296161651611	 ([makes][cry.])
I(52,61): 1.5962390899658203	 ([actor][acting])
I(13,14): -1.5890547037124634	 ([shooting][scenes])
I(2,40): 1.5412559509277344	 ([movie][touching])
I(7,10): 1.5086801052093506	 ([movie][entertaining])
I(47,48): 1.4631975889205933	 ([makes][laugh])
I(2,10): 1.421480417251587	 ([movie][entertaining])
I(51,58): -1.3450329303741455	 ([superb][hyde's])
I(11,15): 1.3354429006576538	 ([say][ridiculous])
I(43,47): 1.2852790355682373	 ([cry.][makes])
I(45,51): -1.233499526977539	 ([great][superb])
I(39,51): 1.2300013303756714	 ([movie][superb])
I(60,61): -1.2201871871948242	 ([time][acting])
I(40,52): 1.1844756603240967	 ([touching][actor])
I(8,10): 1.1689084768295288	 ([one][entertaining])
I(50,51): -1.1586313247680664	 ([gackt][superb])
I(9,25): 1.0889694690704346	 ([favorites!][much])
I(0,60): -1.0709447860717773	 ([voted][time])
I(0,2): 1.0668202638626099	 ([voted][movie])
I(10,38): -1.0599195957183838	 ([entertaining][however,])
I(15,51): 1.0539424419403076	 ([ridiculous][superb])
I(9,52): 1.0392742156982422	 ([favorites!][actor])
I(10,15): 1.021916151046753	 ([entertaining][ridiculous])
I(45,46): 1.0106158256530762	 ([great][humor])
I(40,61): 0.9985761642456055	 ([touching][acting])
I(4,15): 0.9643104076385498	 ([childish][ridiculous])
I(34,36): -0.95891934633255	 ([there... waiting][shot])
I(7,9): 0.9537792205810547	 ([movie][favorites!])
I(5,9): 0.9534187316894531	 ([flaws.][favorites!])
I(51,60): -0.9453026652336121	 ([superb][time])
I(15,40): 0.9336695671081543	 ([ridiculous][touching])
I(9,39): 0.9188778400421143	 ([favorites!][movie])
I(59,61): 0.887170672416687	 ([first][acting])
I(13,36): 0.881649911403656	 ([shooting][shot])
I(38,51): 0.8781580924987793	 ([however,][superb])
I(58,61): -0.8754169940948486	 ([hyde's][acting])
I(9,45): -0.8570516109466553	 ([favorites!][great])
I(26,27): -0.855567991733551	 ([matrix][obsession])
I(40,57): -0.8340442180633545	 ([touching][emotion.])
I(9,60): -0.8273085951805115	 ([favorites!][time])
I(51,53): 0.8099498748779297	 ([superb][must])
I(9,43): -0.8070341944694519	 ([favorites!][cry.])
I(15,38): 0.7843244075775146	 ([ridiculous][however,])
I(41,43): 0.7840452790260315	 ([always][cry.])
I(10,51): 0.781562328338623	 ([entertaining][superb])
I(9,20): -0.774501621723175	 ([favorites!][wrote])
I(0,51): -0.7695460319519043	 ([voted][superb])
I(34,40): 0.7659893035888672	 ([there... waiting][touching])
I(9,42): -0.7604416012763977	 ([favorites!][makes])
I(33,34): -0.759002685546875	 ([stands][there... waiting])
I(14,61): -0.7574774026870728	 ([scenes][acting])
I(48,51): -0.7546563148498535	 ([laugh][superb])
I(26,51): -0.7539902329444885	 ([matrix][superb])
I(15,35): 0.7362124919891357	 ([ridiculous][get])
I(10,39): 0.7260577082633972	 ([entertaining][movie])
I(7,51): 0.706900954246521	 ([movie][superb])
I(10,60): -0.7040448188781738	 ([entertaining][time])
I(9,36): 0.6958853602409363	 ([favorites!][shot])
I(0,10): 0.6952329277992249	 ([voted][entertaining])
I(2,41): 0.6905827522277832	 ([movie][always])
I(43,51): -0.6843523979187012	 ([cry.][superb])
I(27,28): 0.6834652423858643	 ([obsession]["])
I(15,34): 0.6702754497528076	 ([ridiculous][there... waiting])
I(25,40): 0.66306471824646	 ([much][touching])
I(9,41): -0.6602325439453125	 ([favorites!][always])
I(58,60): 0.6600427627563477	 ([hyde's][time])
I(2,42): 0.6548807621002197	 ([movie][makes])
I(12,15): 0.6498706340789795	 ([least.][ridiculous])
I(25,51): 0.6497337818145752	 ([much][superb])
I(10,46): 0.6484265327453613	 ([entertaining][humor])
I(52,58): -0.6470659971237183	 ([actor][hyde's])
I(58,59): 0.6418470144271851	 ([hyde's][first])
I(5,51): 0.6390212774276733	 ([flaws.][superb])
I(15,54): 0.6257998943328857	 ([ridiculous][say.. he])
I(2,7): 0.6158609390258789	 ([movie][movie])
