---------- AND Interactions ----------
I(t): 6.081321716308594	 ([superb])
I(J): 4.33532190322876	 ([favorites!])
I(tu): -3.8862619400024414	 ([superb][actor])
I(Jt): -3.4627490043640137	 ([favorites!][superb])
I(i): 2.9639103412628174	 ([touching])
I(hi): 2.9626624584198	 ([movie][touching])
I(P): -2.8569982051849365	 ([ridiculous])
I(~): -2.629843235015869	 ([acting])
I(PQ): 2.5158331394195557	 ([ridiculous][though,])
I(Ji): -2.454104423522949	 ([favorites!][touching])
I(it): -2.394928216934204	 ([touching][superb])
I(J~): 2.3752050399780273	 ([favorites!][acting])
I(Ct): 2.2616100311279297	 ([movie][superb])
I(yz): 2.2545924186706543	 ([much][emotion.])
I(jk): 2.1748688220977783	 ([always][makes])
I(KM): -2.16013765335083	 ([entertaining][least.])
I(t~): 2.0701446533203125	 ([superb][acting])
I(C): -1.9093446731567383	 ([movie])
I(AJ): -1.8015258312225342	 ([voted][favorites!])
I(CJ): 1.7234230041503906	 ([movie][favorites!])
I(JP): 1.6685056686401367	 ([favorites!][ridiculous])
I(vw): 1.6635949611663818	 ([must][say.. he])
I(kl): 1.6052296161651611	 ([makes][cry.])
I(u~): 1.5962390899658203	 ([actor][acting])
I(NO): -1.5890547037124634	 ([shooting][scenes])
I(Ci): 1.5412559509277344	 ([movie][touching])
I(HK): 1.5086801052093506	 ([movie][entertaining])
I(pq): 1.4631975889205933	 ([makes][laugh])
I(CK): 1.421480417251587	 ([movie][entertaining])
I(t{): -1.3450329303741455	 ([superb][hyde's])
I(LP): 1.3354429006576538	 ([say][ridiculous])
I(n): 1.304821252822876	 ([great])
I(lp): 1.2852790355682373	 ([cry.][makes])
I(nt): -1.233499526977539	 ([great][superb])
I(ht): 1.2300013303756714	 ([movie][superb])
I(}~): -1.2201871871948242	 ([time][acting])
I(u): -1.2074379920959473	 ([actor])
I(A): 1.1903796195983887	 ([voted])
I(Z): -1.1895391941070557	 ([much])
I(iu): 1.1844756603240967	 ([touching][actor])
I(IK): 1.1689084768295288	 ([one][entertaining])
I(st): -1.1586313247680664	 ([gackt][superb])
I(JZ): 1.0889694690704346	 ([favorites!][much])
I(A}): -1.0709447860717773	 ([voted][time])
I(j): 1.0676746368408203	 ([always])
I(AC): 1.0668202638626099	 ([voted][movie])
I(Kg): -1.0599195957183838	 ([entertaining][however,])
I(Pt): 1.0539424419403076	 ([ridiculous][superb])
I({): 1.0533215999603271	 ([hyde's])
I(z): 1.0431547164916992	 ([emotion.])
I(Ju): 1.0392742156982422	 ([favorites!][actor])
I(KP): 1.021916151046753	 ([entertaining][ridiculous])
I(no): 1.0106158256530762	 ([great][humor])
I(i~): 0.9985761642456055	 ([touching][acting])
I(l): 0.9714218974113464	 ([cry.])
I(EP): 0.9643104076385498	 ([childish][ridiculous])
I(ce): -0.95891934633255	 ([there... waiting][shot])
I(HJ): 0.9537792205810547	 ([movie][favorites!])
I(FJ): 0.9534187316894531	 ([flaws.][favorites!])
I(t}): -0.9453026652336121	 ([superb][time])
I(Pi): 0.9336695671081543	 ([ridiculous][touching])
I(k): 0.9249551892280579	 ([makes])
I(Jh): 0.9188778400421143	 ([favorites!][movie])
I(|~): 0.887170672416687	 ([first][acting])
I(Ne): 0.881649911403656	 ([shooting][shot])
I(gt): 0.8781580924987793	 ([however,][superb])
I({~): -0.8754169940948486	 ([hyde's][acting])
I(Jn): -0.8570516109466553	 ([favorites!][great])
I([\): -0.855567991733551	 ([matrix][obsession])
I(M): -0.840651273727417	 ([least.])
I(iz): -0.8340442180633545	 ([touching][emotion.])
I(J}): -0.8273085951805115	 ([favorites!][time])
I(tv): 0.8099498748779297	 ([superb][must])
I(Jl): -0.8070341944694519	 ([favorites!][cry.])
I(N): -0.7898638248443604	 ([shooting])
I(Pg): 0.7843244075775146	 ([ridiculous][however,])
I(jl): 0.7840452790260315	 ([always][cry.])
I(Kt): 0.781562328338623	 ([entertaining][superb])
I(JU): -0.774501621723175	 ([favorites!][wrote])
I(At): -0.7695460319519043	 ([voted][superb])
I(ci): 0.7659893035888672	 ([there... waiting][touching])
I(Jk): -0.7604416012763977	 ([favorites!][makes])
I(bc): -0.759002685546875	 ([stands][there... waiting])
I(O~): -0.7574774026870728	 ([scenes][acting])
I(qt): -0.7546563148498535	 ([laugh][superb])
I([t): -0.7539902329444885	 ([matrix][superb])
I(Pd): 0.7362124919891357	 ([ridiculous][get])
I(Kh): 0.7260577082633972	 ([entertaining][movie])
I(Ht): 0.706900954246521	 ([movie][superb])
I(K}): -0.7040448188781738	 ([entertaining][time])
I(Je): 0.6958853602409363	 ([favorites!][shot])
I(AK): 0.6952329277992249	 ([voted][entertaining])
I(Cj): 0.6905827522277832	 ([movie][always])
I(lt): -0.6843523979187012	 ([cry.][superb])
I(\]): 0.6834652423858643	 ([obsession]["])
I(e): -0.6737138628959656	 ([shot])
I(Pc): 0.6702754497528076	 ([ridiculous][there... waiting])
I(Zi): 0.66306471824646	 ([much][touching])
I(Jj): -0.6602325439453125	 ([favorites!][always])
I({}): 0.6600427627563477	 ([hyde's][time])
I(Ck): 0.6548807621002197	 ([movie][makes])
I(MP): 0.6498706340789795	 ([least.][ridiculous])
I(Zt): 0.6497337818145752	 ([much][superb])
I(Ko): 0.6484265327453613	 ([entertaining][humor])
I(d): -0.6482679843902588	 ([get])
I(u{): -0.6470659971237183	 ([actor][hyde's])
I({|): 0.6418470144271851	 ([hyde's][first])
I(Ft): 0.6390212774276733	 ([flaws.][superb])
I(Pw): 0.6257998943328857	 ([ridiculous][say.. he])
I(CH): 0.6158609390258789	 ([movie][movie])
I(OP): -0.6143304109573364	 ([scenes][ridiculous])
I(TU): 0.6139370203018188	 ([( who][wrote])
