Execution time: 2025-07-03 21:05:05
prompt: [CLS] the plot was predictable, and fighting with guns gets old, but this is a definate movie to look at if you have a low iq and don't really care about real movies. i would endulge in true art movies, like'clerks ','something about mary ','el mariachi ', or'la taqueria '. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5436 decoded_text: plot
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:21425 decoded_text: predictable
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:3554 decoded_text: fighting
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:4409 decoded_text: guns
idx:10 input_id:4152 decoded_text: gets
idx:11 input_id:2214 decoded_text: old
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:13366 decoded_text: def
idx:18 input_id:14776 decoded_text: ##inate
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2298 decoded_text: look
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:2065 decoded_text: if
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2659 decoded_text: low
idx:28 input_id:26264 decoded_text: iq
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2123 decoded_text: don
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1056 decoded_text: t
idx:33 input_id:2428 decoded_text: really
idx:34 input_id:2729 decoded_text: care
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:2613 decoded_text: real
idx:37 input_id:5691 decoded_text: movies
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2052 decoded_text: would
idx:41 input_id:2203 decoded_text: end
idx:42 input_id:5313 decoded_text: ##ul
idx:43 input_id:3351 decoded_text: ##ge
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2995 decoded_text: true
idx:46 input_id:2396 decoded_text: art
idx:47 input_id:5691 decoded_text: movies
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:26706 decoded_text: clerks
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:2242 decoded_text: something
idx:56 input_id:2055 decoded_text: about
idx:57 input_id:2984 decoded_text: mary
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:3449 decoded_text: el
idx:62 input_id:3814 decoded_text: maria
idx:63 input_id:5428 decoded_text: ##chi
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:2474 decoded_text: la
idx:69 input_id:11937 decoded_text: ta
idx:70 input_id:4226 decoded_text: ##que
idx:71 input_id:4360 decoded_text: ##ria
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.0865888595581055, -3.795300245285034]]
decoded_pred_text (only for generation task): [PAD]
==================================================
