---------- Players ----------
Player 0: plot
Player 1: predictable,
Player 2: fighting
Player 3: guns
Player 4: gets
Player 5: old,
Player 6: definate
Player 7: movie
Player 8: look
Player 9: low
Player 10: iq
Player 11: really
Player 12: care
Player 13: real
Player 14: movies.
Player 15: would
Player 16: endulge
Player 17: true
Player 18: art
Player 19: movies,
Player 20: like
Player 21: ' clerks ',
Player 22: ' something
Player 23: mary ',
Player 24: ' el
Player 25: mariachi ',
Player 26: ' la
Player 27: taqueria '.
---------- Rewards ----------
v(): 0.9047983884811401	 ([])
v(0,3,26,27): 4.851168155670166	 ([plot][guns][' la][taqueria '.])
v(6,18): 0.24626046419143677	 ([definate][art])
v(13,14,15,17): 0.2571262717247009	 ([real][movies.][would][true])
v(1,2,4): 0.8871665596961975	 ([predictable,][fighting][gets])
v(11,12): 2.002291679382324	 ([really][care])
v(5,7,8,9,10): 4.032390594482422	 ([old,][movie][look][low][iq])
v(16,19,20,21,22,23,24,25): 1.082135796546936	 ([endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(0,3,6,18,26,27): 3.8574814796447754	 ([plot][guns][definate][art][' la][taqueria '.])
v(0,3,13,14,15,17,26,27): 3.5185437202453613	 ([plot][guns][real][movies.][would][true][' la][taqueria '.])
v(0,1,2,3,4,26,27): 6.873680114746094	 ([plot][predictable,][fighting][guns][gets][' la][taqueria '.])
v(0,3,11,12,26,27): 5.837262153625488	 ([plot][guns][really][care][' la][taqueria '.])
v(0,3,5,7,8,9,10,26,27): 6.5072431564331055	 ([plot][guns][old,][movie][look][low][iq][' la][taqueria '.])
v(0,3,16,19,20,21,22,23,24,25,26,27): 5.945501327514648	 ([plot][guns][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(6,13,14,15,17,18): -0.6908270120620728	 ([definate][real][movies.][would][true][art])
v(1,2,4,6,18): 0.5424414277076721	 ([predictable,][fighting][gets][definate][art])
v(6,11,12,18): 1.5061243772506714	 ([definate][really][care][art])
v(5,6,7,8,9,10,18): 2.7364840507507324	 ([old,][definate][movie][look][low][iq][art])
v(6,16,18,19,20,21,22,23,24,25): 1.7275595664978027	 ([definate][endulge][art][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(1,2,4,13,14,15,17): 0.7582943439483643	 ([predictable,][fighting][gets][real][movies.][would][true])
v(11,12,13,14,15,17): 1.2366881370544434	 ([really][care][real][movies.][would][true])
v(5,7,8,9,10,13,14,15,17): 2.9487876892089844	 ([old,][movie][look][low][iq][real][movies.][would][true])
v(13,14,15,16,17,19,20,21,22,23,24,25): 1.4413703680038452	 ([real][movies.][would][endulge][true][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(1,2,4,11,12): 1.3413116931915283	 ([predictable,][fighting][gets][really][care])
v(1,2,4,5,7,8,9,10): 4.73882532119751	 ([predictable,][fighting][gets][old,][movie][look][low][iq])
v(1,2,4,16,19,20,21,22,23,24,25): 1.989428997039795	 ([predictable,][fighting][gets][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(5,7,8,9,10,11,12): 4.151572227478027	 ([old,][movie][look][low][iq][really][care])
v(11,12,16,19,20,21,22,23,24,25): 2.4130609035491943	 ([really][care][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(5,7,8,9,10,16,19,20,21,22,23,24,25): 4.55245304107666	 ([old,][movie][look][low][iq][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',])
v(0,3,6,13,14,15,17,18,26,27): 2.6941113471984863	 ([plot][guns][definate][real][movies.][would][true][art][' la][taqueria '.])
v(0,1,2,3,4,6,18,26,27): 6.777666091918945	 ([plot][predictable,][fighting][guns][gets][definate][art][' la][taqueria '.])
v(0,3,6,11,12,18,26,27): 5.1738409996032715	 ([plot][guns][definate][really][care][art][' la][taqueria '.])
v(0,3,5,6,7,8,9,10,18,26,27): 6.378829479217529	 ([plot][guns][old,][definate][movie][look][low][iq][art][' la][taqueria '.])
v(0,3,6,16,18,19,20,21,22,23,24,25,26,27): 6.481712818145752	 ([plot][guns][definate][endulge][art][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(0,1,2,3,4,13,14,15,17,26,27): 6.301937580108643	 ([plot][predictable,][fighting][guns][gets][real][movies.][would][true][' la][taqueria '.])
v(0,3,11,12,13,14,15,17,26,27): 4.438735008239746	 ([plot][guns][really][care][real][movies.][would][true][' la][taqueria '.])
v(0,3,5,7,8,9,10,13,14,15,17,26,27): 4.781320571899414	 ([plot][guns][old,][movie][look][low][iq][real][movies.][would][true][' la][taqueria '.])
v(0,3,13,14,15,16,17,19,20,21,22,23,24,25,26,27): 4.906519889831543	 ([plot][guns][real][movies.][would][endulge][true][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(0,1,2,3,4,11,12,26,27): 6.972354888916016	 ([plot][predictable,][fighting][guns][gets][really][care][' la][taqueria '.])
v(0,1,2,3,4,5,7,8,9,10,26,27): 7.529179573059082	 ([plot][predictable,][fighting][guns][gets][old,][movie][look][low][iq][' la][taqueria '.])
v(0,1,2,3,4,16,19,20,21,22,23,24,25,26,27): 7.178445816040039	 ([plot][predictable,][fighting][guns][gets][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(0,3,5,7,8,9,10,11,12,26,27): 6.701150417327881	 ([plot][guns][old,][movie][look][low][iq][really][care][' la][taqueria '.])
v(0,3,11,12,16,19,20,21,22,23,24,25,26,27): 6.538008689880371	 ([plot][guns][really][care][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(0,3,5,7,8,9,10,16,19,20,21,22,23,24,25,26,27): 6.940267562866211	 ([plot][guns][old,][movie][look][low][iq][endulge][movies,][like][' clerks ',][' something][mary ',][' el][mariachi ',][' la][taqueria '.])
v(1,2,4,6,13,14,15,17,18): 0.7826981544494629	 ([predictable,][fighting][gets][definate][real][movies.][would][true][art])
v(6,11,12,13,14,15,17,18): 0.2569986879825592	 ([definate][really][care][real][movies.][would][true][art])
