---------- Players ----------
Player 0: shall
Player 1: dance?
Player 2: ",
Player 3: light - hearted
Player 4: flick
Player 5: japan,
Player 6: tells
Player 7: overworked
Player 8: accountant
Player 9: family
Player 10: man
Player 11: attracted
Player 12: dance
Player 13: studio
Player 14: beautiful
Player 15: woman
Player 16: see's
Player 17: train
Player 18: daily
Player 19: commute.
Player 20: finds
Player 21: studio
Player 22: lessons
Player 23: dancing
Player 24: and,
Player 25: all,
Player 26: himself.
Player 27: funny,
Player 28: poignant,
Player 29: utterly
Player 30: charming,
Player 31: " swd
Player 32: "
Player 33: award
Player 34: winning
Player 35: film
Player 36: well
Player 37: worth
Player 38: look
Player 39: mature
Player 40: viewers.
Player 41: ( b ) "
---------- Rewards ----------
v(): -0.802130937576294	 ([])
v(0): -0.7038488388061523	 ([shall])
v(1): -0.6254385113716125	 ([dance?])
v(2): -0.6465648412704468	 ([",])
v(3): 5.418680191040039	 ([light - hearted])
v(4): -2.873924732208252	 ([flick])
v(5): 0.04328876733779907	 ([japan,])
v(6): -0.15938156843185425	 ([tells])
v(7): -2.770327091217041	 ([overworked])
v(8): -0.7247102856636047	 ([accountant])
v(9): -0.11846175789833069	 ([family])
v(10): -0.7346508502960205	 ([man])
v(11): -1.867231011390686	 ([attracted])
v(12): -0.921566367149353	 ([dance])
v(13): -0.2845744490623474	 ([studio])
v(14): -0.1670283079147339	 ([beautiful])
v(15): -1.0705112218856812	 ([woman])
v(16): -0.7626091837882996	 ([see's])
v(17): -1.5437871217727661	 ([train])
v(18): -0.4097912311553955	 ([daily])
v(19): -0.3816065490245819	 ([commute.])
v(20): 0.13625973463058472	 ([finds])
v(21): -0.011182069778442383	 ([studio])
v(22): 1.6374766826629639	 ([lessons])
v(23): -0.10371357202529907	 ([dancing])
v(24): -0.20621313154697418	 ([and,])
v(25): 0.8920231461524963	 ([all,])
v(26): -0.40897172689437866	 ([himself.])
v(27): -0.39981263875961304	 ([funny,])
v(28): 5.509391784667969	 ([poignant,])
v(29): -1.637845754623413	 ([utterly])
v(30): 0.4472696781158447	 ([charming,])
v(31): -2.646066904067993	 ([" swd])
v(32): -0.8685311079025269	 (["])
v(33): 2.5032248497009277	 ([award])
v(34): -0.8635823726654053	 ([winning])
v(35): -1.6790724992752075	 ([film])
v(36): -1.079757571220398	 ([well])
v(37): 0.6223273873329163	 ([worth])
v(38): -0.8599523305892944	 ([look])
v(39): -1.9398949146270752	 ([mature])
v(40): -0.23299911618232727	 ([viewers.])
v(41): -0.7302020192146301	 ([( b ) "])
v(0,1): -0.14239579439163208	 ([shall][dance?])
v(0,2): -0.3373018205165863	 ([shall][",])
v(0,3): 4.486513137817383	 ([shall][light - hearted])
v(0,4): -2.551424741744995	 ([shall][flick])
v(0,5): 0.17553669214248657	 ([shall][japan,])
v(0,6): -0.0249444842338562	 ([shall][tells])
v(0,7): -3.1929988861083984	 ([shall][overworked])
v(0,8): -0.628031849861145	 ([shall][accountant])
v(0,9): 0.04235196113586426	 ([shall][family])
v(0,10): -0.6088017225265503	 ([shall][man])
v(0,11): -1.795119285583496	 ([shall][attracted])
v(0,12): -0.6342434287071228	 ([shall][dance])
v(0,13): -0.15594540536403656	 ([shall][studio])
v(0,14): 0.1448765993118286	 ([shall][beautiful])
v(0,15): -1.0231010913848877	 ([shall][woman])
v(0,16): -0.6466168165206909	 ([shall][see's])
v(0,17): -1.3485668897628784	 ([shall][train])
v(0,18): -0.2444225251674652	 ([shall][daily])
v(0,19): -0.2543866038322449	 ([shall][commute.])
v(0,20): 0.21564853191375732	 ([shall][finds])
v(0,21): 0.08282646536827087	 ([shall][studio])
v(0,22): 1.6204032897949219	 ([shall][lessons])
v(0,23): -0.018492281436920166	 ([shall][dancing])
v(0,24): -0.07805144786834717	 ([shall][and,])
v(0,25): 1.0047838687896729	 ([shall][all,])
v(0,26): -0.3975975811481476	 ([shall][himself.])
v(0,27): -0.40722572803497314	 ([shall][funny,])
v(0,28): 5.345446586608887	 ([shall][poignant,])
v(0,29): -1.4592231512069702	 ([shall][utterly])
v(0,30): 0.5314794182777405	 ([shall][charming,])
v(0,31): -2.459674596786499	 ([shall][" swd])
v(0,32): -0.7204182147979736	 ([shall]["])
v(0,33): 2.3336706161499023	 ([shall][award])
v(0,34): -0.6495981216430664	 ([shall][winning])
v(0,35): -1.5878195762634277	 ([shall][film])
v(0,36): -0.9164975881576538	 ([shall][well])
v(0,37): 0.6903928518295288	 ([shall][worth])
v(0,38): -0.7932636141777039	 ([shall][look])
v(0,39): -1.7209198474884033	 ([shall][mature])
v(0,40): -0.16807539761066437	 ([shall][viewers.])
v(0,41): -0.5632737874984741	 ([shall][( b ) "])
v(1,2): -0.8189140558242798	 ([dance?][",])
v(1,3): 3.037402868270874	 ([dance?][light - hearted])
v(1,4): -3.2805464267730713	 ([dance?][flick])
v(1,5): 0.10498204827308655	 ([dance?][japan,])
v(1,6): -0.25603416562080383	 ([dance?][tells])
v(1,7): -3.0976152420043945	 ([dance?][overworked])
v(1,8): -0.14537706971168518	 ([dance?][accountant])
v(1,9): 0.13980290293693542	 ([dance?][family])
v(1,10): -0.7024999260902405	 ([dance?][man])
v(1,11): -1.4600143432617188	 ([dance?][attracted])
v(1,12): -1.0765085220336914	 ([dance?][dance])
v(1,13): -0.09739336371421814	 ([dance?][studio])
v(1,14): -0.022587090730667114	 ([dance?][beautiful])
v(1,15): -0.940637469291687	 ([dance?][woman])
v(1,16): -0.5327449440956116	 ([dance?][see's])
v(1,17): -1.223027229309082	 ([dance?][train])
v(1,18): -0.20845502614974976	 ([dance?][daily])
v(1,19): -0.227623850107193	 ([dance?][commute.])
v(1,20): 0.3914211094379425	 ([dance?][finds])
v(1,21): -0.08601078391075134	 ([dance?][studio])
v(1,22): 1.7143961191177368	 ([dance?][lessons])
v(1,23): 0.0022692978382110596	 ([dance?][dancing])
v(1,24): -0.07731389999389648	 ([dance?][and,])
v(1,25): 0.8948442935943604	 ([dance?][all,])
v(1,26): -0.24939227104187012	 ([dance?][himself.])
v(1,27): -0.2696119546890259	 ([dance?][funny,])
v(1,28): 4.866562366485596	 ([dance?][poignant,])
v(1,29): -1.6241226196289062	 ([dance?][utterly])
v(1,30): 0.6063092947006226	 ([dance?][charming,])
v(1,31): -2.433234214782715	 ([dance?][" swd])
v(1,32): -0.6959750652313232	 ([dance?]["])
v(1,33): 2.3083767890930176	 ([dance?][award])
v(1,34): -0.6022158265113831	 ([dance?][winning])
v(1,35): -1.7380013465881348	 ([dance?][film])
v(1,36): -0.7686076760292053	 ([dance?][well])
v(1,37): 0.6201825737953186	 ([dance?][worth])
v(1,38): -1.0645325183868408	 ([dance?][look])
v(1,39): -1.9782239198684692	 ([dance?][mature])
v(1,40): -0.09033189713954926	 ([dance?][viewers.])
v(1,41): -0.46448469161987305	 ([dance?][( b ) "])
v(2,3): 4.280803203582764	 ([",][light - hearted])
v(2,4): -1.36006760597229	 ([",][flick])
v(2,5): 0.6642528772354126	 ([",][japan,])
v(2,6): 0.09534305334091187	 ([",][tells])
v(2,7): -2.6893911361694336	 ([",][overworked])
v(2,8): -0.5414397716522217	 ([",][accountant])
v(2,9): -0.20304718613624573	 ([",][family])
v(2,10): -0.4384748339653015	 ([",][man])
v(2,11): -1.3745911121368408	 ([",][attracted])
v(2,12): -0.5942721366882324	 ([",][dance])
v(2,13): 0.020640671253204346	 ([",][studio])
v(2,14): 0.2333371937274933	 ([",][beautiful])
v(2,15): -0.8990829586982727	 ([",][woman])
v(2,16): -0.5048720240592957	 ([",][see's])
v(2,17): -1.3601062297821045	 ([",][train])
v(2,18): -0.1380150318145752	 ([",][daily])
v(2,19): -0.07002493739128113	 ([",][commute.])
v(2,20): 0.3189857602119446	 ([",][finds])
v(2,21): 0.27977994084358215	 ([",][studio])
v(2,22): 2.0088894367218018	 ([",][lessons])
v(2,23): 0.05870920419692993	 ([",][dancing])
v(2,24): -0.02332824468612671	 ([",][and,])
v(2,25): 1.1068828105926514	 ([",][all,])
v(2,26): -0.12791582942008972	 ([",][himself.])
v(2,27): -0.28122347593307495	 ([",][funny,])
v(2,28): 5.824314117431641	 ([",][poignant,])
v(2,29): -1.691237211227417	 ([",][utterly])
v(2,30): 0.6654738187789917	 ([",][charming,])
v(2,31): -2.8932671546936035	 ([",][" swd])
v(2,32): -0.6984086632728577	 ([",]["])
v(2,33): 2.7574105262756348	 ([",][award])
v(2,34): -0.740537703037262	 ([",][winning])
v(2,35): -1.8061081171035767	 ([",][film])
v(2,36): -0.9480218887329102	 ([",][well])
v(2,37): 1.3366374969482422	 ([",][worth])
v(2,38): -0.8388797044754028	 ([",][look])
v(2,39): -1.868159532546997	 ([",][mature])
v(2,40): 0.09642438590526581	 ([",][viewers.])
v(2,41): -1.1075905561447144	 ([",][( b ) "])
v(3,4): 4.143085479736328	 ([light - hearted][flick])
v(3,5): 7.278632640838623	 ([light - hearted][japan,])
v(3,6): 4.687348365783691	 ([light - hearted][tells])
v(3,7): 4.5696258544921875	 ([light - hearted][overworked])
v(3,8): 6.229883670806885	 ([light - hearted][accountant])
v(3,9): 6.4869794845581055	 ([light - hearted][family])
v(3,10): 5.8766279220581055	 ([light - hearted][man])
v(3,11): 3.844627857208252	 ([light - hearted][attracted])
