---------- Players ----------
Player 0: shall
Player 1: dance?
Player 2: ",
Player 3: light - hearted
Player 4: flick
Player 5: japan,
Player 6: tells
Player 7: overworked
Player 8: accountant
Player 9: family
Player 10: man
Player 11: attracted
Player 12: dance
Player 13: studio
Player 14: beautiful
Player 15: woman
Player 16: see's
Player 17: train
Player 18: daily
Player 19: commute.
Player 20: finds
Player 21: studio
Player 22: lessons
Player 23: dancing
Player 24: and,
Player 25: all,
Player 26: himself.
Player 27: funny,
Player 28: poignant,
Player 29: utterly
Player 30: charming,
Player 31: " swd
Player 32: "
Player 33: award
Player 34: winning
Player 35: film
Player 36: well
Player 37: worth
Player 38: look
Player 39: mature
Player 40: viewers.
Player 41: ( b ) "
---------- AND Interactions (Pairwise Only) ----------
I(3,28): -4.883005142211914	 ([light - hearted][poignant,])
I(29,30): 4.805546760559082	 ([utterly][charming,])
I(34,35): 4.79081392288208	 ([winning][film])
I(3,33): -3.193715810775757	 ([light - hearted][award])
I(28,30): -3.092647075653076	 ([poignant,][charming,])
I(28,33): -2.947702169418335	 ([poignant,][award])
I(1,3): -2.557969570159912	 ([dance?][light - hearted])
I(36,37): 2.449936628341675	 ([well][worth])
I(38,39): -2.1266541481018066	 ([look][mature])
I(33,37): -1.8558075428009033	 ([award][worth])
I(7,28): 1.8223650455474854	 ([overworked][poignant,])
I(28,41): -1.7657947540283203	 ([poignant,][( b ) "])
I(24,28): -1.7243595123291016	 ([and,][poignant,])
I(22,28): -1.634354591369629	 ([lessons][poignant,])
I(3,37): -1.5129077434539795	 ([light - hearted][worth])
I(28,37): -1.3926007747650146	 ([poignant,][worth])
I(39,40): -1.3747882843017578	 ([mature][viewers.])
I(3,6): -1.3740811347961426	 ([light - hearted][tells])
I(2,4): 1.3582910299301147	 ([",][flick])
I(21,22): -1.3080881834030151	 ([studio][lessons])
I(3,40): -1.301814079284668	 ([light - hearted][viewers.])
I(2,3): -1.2934426069259644	 ([",][light - hearted])
I(22,33): -1.2703969478607178	 ([lessons][award])
I(22,23): -1.263587236404419	 ([lessons][dancing])
I(4,7): -1.2331442832946777	 ([flick][overworked])
I(26,27): -1.2070730924606323	 ([himself.][funny,])
I(3,22): -1.172760009765625	 ([light - hearted][lessons])
I(4,27): 1.1528677940368652	 ([flick][funny,])
I(6,28): -1.137932300567627	 ([tells][poignant,])
I(17,28): 1.1248035430908203	 ([train][poignant,])
I(3,27): -1.119676113128662	 ([light - hearted][funny,])
I(3,7): 1.1191415786743164	 ([light - hearted][overworked])
I(33,41): -1.1153433322906494	 ([award][( b ) "])
I(34,36): 1.1114635467529297	 ([winning][well])
I(28,40): -1.0619421005249023	 ([poignant,][viewers.])
I(3,41): -1.0555496215820312	 ([light - hearted][( b ) "])
I(30,31): -1.0369038581848145	 ([charming,][" swd])
I(0,3): -1.0304489135742188	 ([shall][light - hearted])
I(3,36): 1.016207218170166	 ([light - hearted][well])
I(3,5): 1.014533281326294	 ([light - hearted][japan,])
I(21,23): -1.0115857124328613	 ([studio][dancing])
I(13,21): -0.9946212768554688	 ([studio][studio])
I(3,23): -0.9397845268249512	 ([light - hearted][dancing])
I(4,33): 0.9358799457550049	 ([flick][award])
I(4,39): 0.911862850189209	 ([flick][mature])
I(8,28): 0.9044079780578613	 ([accountant][poignant,])
I(7,12): -0.8958532810211182	 ([overworked][dance])
I(40,41): -0.8944703936576843	 ([viewers.][( b ) "])
I(11,28): 0.8824495077133179	 ([attracted][poignant,])
I(37,40): 0.8810403347015381	 ([worth][viewers.])
I(4,35): 0.8805314302444458	 ([flick][film])
I(3,21): -0.8672571182250977	 ([light - hearted][studio])
I(6,33): -0.8511732220649719	 ([tells][award])
I(7,10): 0.8511598110198975	 ([overworked][man])
I(3,17): 0.8316477537155151	 ([light - hearted][train])
I(3,12): -0.8265314102172852	 ([light - hearted][dance])
I(22,37): -0.8256475925445557	 ([lessons][worth])
I(1,28): -0.819521427154541	 ([dance?][poignant,])
I(31,32): -0.8032264709472656	 ([" swd]["])
I(4,38): 0.7996189594268799	 ([flick][look])
I(3,4): 0.796198844909668	 ([light - hearted][flick])
I(28,31): -0.7865698337554932	 ([poignant,][" swd])
I(17,33): 0.783724308013916	 ([train][award])
I(28,29): 0.7819657325744629	 ([poignant,][utterly])
I(4,40): 0.7629749774932861	 ([flick][viewers.])
I(12,13): -0.7543359398841858	 ([dance][studio])
I(4,26): -0.7516212463378906	 ([flick][himself.])
I(27,28): -0.7397435307502747	 ([funny,][poignant,])
I(3,8): 0.7337832450866699	 ([light - hearted][accountant])
I(24,27): -0.7301574349403381	 ([and,][funny,])
I(14,31): -0.7250744104385376	 ([beautiful][" swd])
I(4,5): 0.7202879786491394	 ([flick][japan,])
I(7,15): 0.7017226219177246	 ([overworked][woman])
I(24,33): -0.6793920993804932	 ([and,][award])
I(4,20): -0.6762299537658691	 ([flick][finds])
I(25,41): -0.672330379486084	 ([all,][( b ) "])
I(25,27): -0.6631937026977539	 ([all,][funny,])
I(20,21): -0.6583959460258484	 ([finds][studio])
I(27,39): 0.6564003825187683	 ([funny,][mature])
I(7,21): -0.6457228660583496	 ([overworked][studio])
I(35,37): 0.624835729598999	 ([film][worth])
I(12,28): -0.6227827072143555	 ([dance][poignant,])
I(23,39): -0.6111847758293152	 ([dancing][mature])
I(11,30): -0.5965451002120972	 ([attracted][charming,])
I(4,37): 0.5883309841156006	 ([flick][worth])
I(1,4): -0.5833141803741455	 ([dance?][flick])
I(3,35): 0.5809688568115234	 ([light - hearted][film])
I(3,14): -0.5772109031677246	 ([light - hearted][beautiful])
I(23,25): 0.5681748986244202	 ([dancing][all,])
I(28,35): 0.5680817365646362	 ([poignant,][film])
I(6,22): -0.567695140838623	 ([tells][lessons])
I(4,17): 0.5637117624282837	 ([flick][train])
I(22,41): -0.5635066032409668	 ([lessons][( b ) "])
I(4,21): 0.5623387098312378	 ([flick][studio])
I(14,25): 0.5618849992752075	 ([beautiful][all,])
I(2,37): 0.5587440729141235	 ([",][worth])
I(3,26): 0.5579705238342285	 ([light - hearted][himself.])
I(33,40): -0.5536131858825684	 ([award][viewers.])
I(30,41): -0.5535138249397278	 ([charming,][( b ) "])
I(34,40): -0.5532224774360657	 ([winning][viewers.])
I(5,28): -0.5472421646118164	 ([japan,][poignant,])
I(11,20): -0.5472296476364136	 ([attracted][finds])
I(15,28): 0.5459433794021606	 ([woman][poignant,])
I(8,9): -0.5417232513427734	 ([accountant][family])
I(7,41): 0.5393767356872559	 ([overworked][( b ) "])
I(22,24): -0.5384289026260376	 ([lessons][and,])
I(11,14): -0.534821629524231	 ([attracted][beautiful])
I(2,41): -0.5329546332359314	 ([",][( b ) "])
I(4,14): 0.5309392213821411	 ([flick][beautiful])
I(14,19): -0.5281829833984375	 ([beautiful][commute.])
I(33,38): -0.5281146764755249	 ([award][look])
I(27,41): -0.5280214548110962	 ([funny,][( b ) "])
I(13,14): -0.524325966835022	 ([studio][beautiful])
I(27,35): 0.5228680968284607	 ([funny,][film])
I(21,28): -0.5223894119262695	 ([studio][poignant,])
I(0,7): -0.520953893661499	 ([shall][overworked])
I(11,12): 0.5177624225616455	 ([attracted][dance])
I(37,41): -0.513919472694397	 ([worth][( b ) "])
I(21,37): -0.5108039379119873	 ([studio][worth])
I(3,11): -0.5089516639709473	 ([light - hearted][attracted])
I(3,19): 0.5088720321655273	 ([light - hearted][commute.])
I(21,33): -0.508047342300415	 ([studio][award])
I(7,9): 0.506649374961853	 ([overworked][family])
I(1,7): -0.5039806365966797	 ([dance?][overworked])
I(28,36): 0.5032744407653809	 ([poignant,][well])
I(3,30): -0.5010323524475098	 ([light - hearted][charming,])
I(25,33): -0.48905086517333984	 ([all,][award])
I(3,38): 0.48833751678466797	 ([light - hearted][look])
I(19,30): -0.48742952942848206	 ([commute.][charming,])
I(17,37): 0.48647165298461914	 ([train][worth])
I(11,39): -0.4831569194793701	 ([attracted][mature])
I(34,37): -0.4831082820892334	 ([winning][worth])
I(3,25): -0.47311902046203613	 ([light - hearted][all,])
I(22,38): -0.47246813774108887	 ([lessons][look])
I(3,13): 0.46879643201828003	 ([light - hearted][studio])
I(25,28): -0.4659538269042969	 ([all,][poignant,])
I(2,5): 0.46539801359176636	 ([",][japan,])
I(7,31): 0.4609842300415039	 ([overworked][" swd])
I(13,18): -0.45653513073921204	 ([studio][daily])
I(18,20): -0.4545368552207947	 ([daily][finds])
I(6,20): -0.45281982421875	 ([tells][finds])
