---------- Players ----------
Player 0: forced
Player 1: watch
Player 2: work
Player 3: reasons
Player 4: never
Player 5: would
Player 6: made
Player 7: past
Player 8: first
Player 9: 10
Player 10: minutes.
Player 11: even
Player 12: admit
Player 13: fast
Player 14: forwarded
Player 15: parts.
Player 16: ' 63
Player 17: film
Player 18: version
Player 19: vastly
Player 20: superior
Player 21: regards.
Player 22: yes,
Player 23: i've
Player 24: read
Player 25: one
Player 26: faithful
Player 27: original
Player 28: play,
Player 29: wise
Player 30: thing
Player 31: writer
Player 32: change
Player 33: script
Player 34: ' 63!
Player 35: overlong,
Player 36: drags,
Player 37: songs
Player 38: version
Player 39: film
Player 40: version
Player 41: boring
Player 42: unimaginative.
Player 43: version
Player 44: kids
Player 45: "
Player 46: ' 63
Player 47: version
Player 48: funny
Player 49: true
Player 50: classic
Player 51: sarcastic
Player 52: parent
Player 53: humor.
Player 54: version
---------- Rewards ----------
v(): 0.9074519872665405	 ([])
v(0): 1.0972338914871216	 ([forced])
v(1): 0.7505895495414734	 ([watch])
v(2): 1.0831849575042725	 ([work])
v(3): 0.7375319600105286	 ([reasons])
v(4): 0.5976678133010864	 ([never])
v(5): 1.6010847091674805	 ([would])
v(6): 0.5615662932395935	 ([made])
v(7): 0.8162806034088135	 ([past])
v(8): 0.952141284942627	 ([first])
v(9): 1.0811532735824585	 ([10])
v(10): 0.9106661677360535	 ([minutes.])
v(11): 0.43840497732162476	 ([even])
v(12): 0.7754346132278442	 ([admit])
v(13): 0.6313352584838867	 ([fast])
v(14): 1.2650752067565918	 ([forwarded])
v(15): -0.35696059465408325	 ([parts.])
v(16): 0.7392871379852295	 ([' 63])
v(17): 0.9371027946472168	 ([film])
v(18): 0.442695289850235	 ([version])
v(19): 0.4571504592895508	 ([vastly])
v(20): -0.5739339590072632	 ([superior])
v(21): -0.03560841083526611	 ([regards.])
v(22): 0.8081302046775818	 ([yes,])
v(23): 0.8677319288253784	 ([i've])
v(24): 0.5644724369049072	 ([read])
v(25): 1.196281909942627	 ([one])
v(26): 1.4072741270065308	 ([faithful])
v(27): 0.8474267721176147	 ([original])
v(28): -0.06532847881317139	 ([play,])
v(29): -3.7280893325805664	 ([wise])
v(30): 0.6154952645301819	 ([thing])
v(31): -0.08057880401611328	 ([writer])
v(32): 1.469024658203125	 ([change])
v(33): 0.10226556658744812	 ([script])
v(34): 0.7390263080596924	 ([' 63!])
v(35): 1.7600421905517578	 ([overlong,])
v(36): 2.7192764282226562	 ([drags,])
v(37): 0.8072973489761353	 ([songs])
v(38): 0.24538776278495789	 ([version])
v(39): 2.0054259300231934	 ([film])
v(40): 0.7721834778785706	 ([version])
v(41): 4.732804298400879	 ([boring])
v(42): 2.484984874725342	 ([unimaginative.])
v(43): 0.7047075033187866	 ([version])
v(44): 1.2907253503799438	 ([kids])
v(45): 0.9074267745018005	 (["])
v(46): 1.0031887292861938	 ([' 63])
v(47): 0.5378031730651855	 ([version])
v(48): -1.2731609344482422	 ([funny])
v(49): -0.15800759196281433	 ([true])
v(50): -3.3635215759277344	 ([classic])
v(51): 1.7741256952285767	 ([sarcastic])
v(52): 0.7070772647857666	 ([parent])
v(53): -0.019988715648651123	 ([humor.])
v(54): 0.01576894521713257	 ([version])
v(0,1): 1.6724416017532349	 ([forced][watch])
v(0,2): 1.4357843399047852	 ([forced][work])
v(0,3): 1.0859025716781616	 ([forced][reasons])
v(0,4): 0.5101650953292847	 ([forced][never])
v(0,5): 1.5858712196350098	 ([forced][would])
v(0,6): 0.5634804368019104	 ([forced][made])
v(0,7): 1.070731520652771	 ([forced][past])
v(0,8): 1.0881714820861816	 ([forced][first])
v(0,9): 1.2857344150543213	 ([forced][10])
v(0,10): 1.2425010204315186	 ([forced][minutes.])
v(0,11): 0.796157956123352	 ([forced][even])
v(0,12): 0.9631145000457764	 ([forced][admit])
v(0,13): 0.5604601502418518	 ([forced][fast])
v(0,14): 1.2164658308029175	 ([forced][forwarded])
v(0,15): -0.13563960790634155	 ([forced][parts.])
v(0,16): 0.8618646860122681	 ([forced][' 63])
v(0,17): 1.1036676168441772	 ([forced][film])
v(0,18): 0.6598546504974365	 ([forced][version])
v(0,19): 0.743287205696106	 ([forced][vastly])
v(0,20): -0.22201913595199585	 ([forced][superior])
v(0,21): 0.11871108412742615	 ([forced][regards.])
v(0,22): 0.8890067338943481	 ([forced][yes,])
v(0,23): 0.9690259695053101	 ([forced][i've])
v(0,24): 0.708725094795227	 ([forced][read])
v(0,25): 1.3427830934524536	 ([forced][one])
v(0,26): 1.7010433673858643	 ([forced][faithful])
v(0,27): 1.058298110961914	 ([forced][original])
v(0,28): 0.3461817502975464	 ([forced][play,])
v(0,29): -3.4995226860046387	 ([forced][wise])
v(0,30): 0.7675480246543884	 ([forced][thing])
v(0,31): 0.2880316972732544	 ([forced][writer])
v(0,32): 1.9508005380630493	 ([forced][change])
v(0,33): 0.35104116797447205	 ([forced][script])
v(0,34): 0.9454091191291809	 ([forced][' 63!])
v(0,35): 2.0649900436401367	 ([forced][overlong,])
v(0,36): 2.956178665161133	 ([forced][drags,])
v(0,37): 1.0454946756362915	 ([forced][songs])
v(0,38): 0.5102949738502502	 ([forced][version])
v(0,39): 2.137691020965576	 ([forced][film])
v(0,40): 1.037685751914978	 ([forced][version])
v(0,41): 4.795584678649902	 ([forced][boring])
v(0,42): 2.613672971725464	 ([forced][unimaginative.])
v(0,43): 0.9513147473335266	 ([forced][version])
v(0,44): 1.5520015954971313	 ([forced][kids])
v(0,45): 1.0971739292144775	 ([forced]["])
v(0,46): 1.1615070104599	 ([forced][' 63])
v(0,47): 0.7521475553512573	 ([forced][version])
v(0,48): -0.8453270196914673	 ([forced][funny])
v(0,49): 0.06512176990509033	 ([forced][true])
v(0,50): -2.8478171825408936	 ([forced][classic])
v(0,51): 2.009519577026367	 ([forced][sarcastic])
v(0,52): 0.800915539264679	 ([forced][parent])
v(0,53): 0.4435120224952698	 ([forced][humor.])
v(0,54): 0.25396448373794556	 ([forced][version])
v(1,2): 0.8042798638343811	 ([watch][work])
v(1,3): 0.7181031703948975	 ([watch][reasons])
v(1,4): 0.3189447522163391	 ([watch][never])
v(1,5): 1.3945256471633911	 ([watch][would])
v(1,6): -0.17305506765842438	 ([watch][made])
v(1,7): 0.5114707946777344	 ([watch][past])
v(1,8): 0.6577252149581909	 ([watch][first])
v(1,9): 0.9609955549240112	 ([watch][10])
v(1,10): 1.0273098945617676	 ([watch][minutes.])
v(1,11): 0.40991199016571045	 ([watch][even])
v(1,12): 0.5938166379928589	 ([watch][admit])
v(1,13): 0.7282190918922424	 ([watch][fast])
v(1,14): 1.1634414196014404	 ([watch][forwarded])
v(1,15): -0.28379732370376587	 ([watch][parts.])
v(1,16): 0.8029259443283081	 ([watch][' 63])
v(1,17): 0.590519905090332	 ([watch][film])
v(1,18): 0.18916645646095276	 ([watch][version])
v(1,19): 0.33431732654571533	 ([watch][vastly])
v(1,20): -0.8879321813583374	 ([watch][superior])
v(1,21): -0.2903202772140503	 ([watch][regards.])
v(1,22): 0.6159816384315491	 ([watch][yes,])
v(1,23): 0.747360348701477	 ([watch][i've])
v(1,24): 0.48135533928871155	 ([watch][read])
v(1,25): 1.1113961935043335	 ([watch][one])
v(1,26): 1.3783631324768066	 ([watch][faithful])
