---------- AND Interactions ----------
I(29): -4.6355414390563965	 ([wise])
I(50): -4.2709736824035645	 ([classic])
I(41): 3.825352191925049	 ([boring])
I(48): -2.1806130409240723	 ([funny])
I(49,50): -2.1313090324401855	 ([true][classic])
I(29,50): 2.079958438873291	 ([wise][classic])
I(42,48): 1.9376091957092285	 ([unimaginative.][funny])
I(49,53): -1.835165023803711	 ([true][humor.])
I(36): 1.8118244409561157	 ([drags,])
I(41,50): 1.6688737869262695	 ([boring][classic])
I(42): 1.5775328874588013	 ([unimaginative.])
I(15,29): 1.5310170650482178	 ([parts.][wise])
I(20): -1.4813859462738037	 ([superior])
I(20,35): 1.4064373970031738	 ([superior][overlong,])
I(20,29): 1.36326003074646	 ([superior][wise])
I(14,15): -1.3427995443344116	 ([forwarded][parts.])
I(36,41): -1.330625057220459	 ([drags,][boring])
I(26,30): 1.3248381614685059	 ([faithful][thing])
I(32,33): 1.3212103843688965	 ([change][script])
I(29,48): 1.290372371673584	 ([wise][funny])
I(38,54): 1.2667193412780762	 ([version][version])
I(15): -1.2644126415252686	 ([parts.])
I(44,50): -1.2341740131378174	 ([kids][classic])
I(31,50): 1.1882694959640503	 ([writer][classic])
I(30,35): -1.1746344566345215	 ([thing][overlong,])
I(20,36): 1.1285431385040283	 ([superior][drags,])
I(39): 1.0979739427566528	 ([film])
I(50,53): -1.0783848762512207	 ([classic][humor.])
I(49): -1.0654596090316772	 ([true])
I(31): -0.9880307912826538	 ([writer])
I(37,41): 0.9830529689788818	 ([songs][boring])
I(33,50): 0.9789772033691406	 ([script][classic])
I(28): -0.9727804660797119	 ([play,])
I(16,18): -0.9701744318008423	 ([' 63][version])
I(18,54): 0.9595096111297607	 ([version][version])
I(33,48): 0.9594402313232422	 ([script][funny])
I(6,7): 0.9561157822608948	 ([made][past])
I(26,29): -0.9516215324401855	 ([faithful][wise])
I(21): -0.9430603981018066	 ([regards.])
I(28,50): 0.9408042430877686	 ([play,][classic])
I(41,53): 0.9392585754394531	 ([boring][humor.])
I(53): -0.9274407029151917	 ([humor.])
I(30,42): 0.8991071581840515	 ([thing][unimaginative.])
I(47,54): 0.8959469795227051	 ([version][version])
I(54): -0.891683042049408	 ([version])
I(30,36): -0.8816801905632019	 ([thing][drags,])
I(51): 0.8666737079620361	 ([sarcastic])
I(29,30): 0.8595741391181946	 ([wise][thing])
I(40,54): 0.8578997850418091	 ([version][version])
I(35): 0.8525902032852173	 ([overlong,])
I(29,42): -0.8457069396972656	 ([wise][unimaginative.])
I(30,53): -0.8370911478996277	 ([thing][humor.])
I(27,30): 0.8210453391075134	 ([original][thing])
I(29,36): -0.8181252479553223	 ([wise][drags,])
I(46,48): 0.8132067918777466	 ([' 63][funny])
I(33): -0.80518639087677	 ([script])
I(31,32): 0.8010555505752563	 ([writer][change])
I(5,6): 0.7763566374778748	 ([would][made])
I(41,42): -0.7741981744766235	 ([boring][unimaginative.])
I(39,48): -0.7687000036239624	 ([film][funny])
I(17,50): 0.7641191482543945	 ([film][classic])
I(29,39): -0.7630362510681152	 ([wise][film])
I(28,41): 0.7621142864227295	 ([play,][boring])
I(19,20): 0.7567833662033081	 ([vastly][superior])
I(34,35): 0.751815676689148	 ([' 63!][overlong,])
I(33,35): 0.745934247970581	 ([script][overlong,])
I(42,50): 0.7445317506790161	 ([unimaginative.][classic])
I(42,49): 0.7421797513961792	 ([unimaginative.][true])
I(50,51): -0.739112138748169	 ([classic][sarcastic])
I(20,32): 0.7377731800079346	 ([superior][change])
I(0,1): 0.7320701479911804	 ([forced][watch])
I(28,30): -0.7292440533638	 ([play,][thing])
I(26,32): 0.7194416522979736	 ([faithful][change])
I(21,41): 0.717857837677002	 ([regards.][boring])
I(20,30): -0.7152346968650818	 ([superior][thing])
I(46,47): -0.7149097323417664	 ([' 63][version])
I(15,48): 0.7099888324737549	 ([parts.][funny])
I(41,48): 0.7078590393066406	 ([boring][funny])
I(37,50): 0.7054529190063477	 ([songs][classic])
I(5): 0.6936327219009399	 ([would])
I(51,53): -0.6933075785636902	 ([sarcastic][humor.])
I(28,42): 0.6832602024078369	 ([play,][unimaginative.])
I(32,41): -0.6813435554504395	 ([change][boring])
I(15,50): 0.6802830696105957	 ([parts.][classic])
I(30,31): -0.676102340221405	 ([thing][writer])
I(47,50): 0.6670198440551758	 ([version][classic])
I(51,52): -0.6641951203346252	 ([sarcastic][parent])
I(38): -0.6620641946792603	 ([version])
I(38,50): 0.6590619087219238	 ([version][classic])
I(44,49): -0.6574536561965942	 ([kids][true])
I(43,54): 0.657185971736908	 ([version][version])
I(43,48): 0.6566932201385498	 ([version][funny])
I(35,41): -0.6525568962097168	 ([overlong,][boring])
I(20,21): -0.6486642360687256	 ([superior][regards.])
I(26,27): 0.6425327062606812	 ([faithful][original])
I(29,49): 0.6267361640930176	 ([wise][true])
I(14,26): -0.6127767562866211	 ([forwarded][faithful])
I(25,26): -0.5988156795501709	 ([one][faithful])
I(26,28): 0.5958431959152222	 ([faithful][play,])
I(15,21): 0.5861276388168335	 ([parts.][regards.])
I(46,50): 0.5791075229644775	 ([' 63][classic])
I(1,6): -0.5777589082717896	 ([watch][made])
I(21,30): -0.5776824355125427	 ([regards.][thing])
I(26,41): -0.5748543739318848	 ([faithful][boring])
I(5,41): -0.5684313774108887	 ([would][boring])
I(31,41): 0.5619715452194214	 ([writer][boring])
I(32): 0.5615726709365845	 ([change])
I(52,53): 0.5613365769386292	 ([parent][humor.])
I(30,50): -0.5602042078971863	 ([thing][classic])
I(32,48): 0.5567609071731567	 ([change][funny])
I(44,48): -0.548043966293335	 ([kids][funny])
I(41,51): -0.5467140674591064	 ([boring][sarcastic])
I(5,11): 0.5463446974754333	 ([would][even])
I(27,35): 0.5423977375030518	 ([original][overlong,])
I(26,42): 0.5338821411132812	 ([faithful][unimaginative.])
I(21,29): 0.5256295204162598	 ([regards.][wise])
I(4,5): -0.5183147192001343	 ([never][would])
I(32,40): 0.5102167725563049	 ([change][version])
I(18,38): 0.5074742436408997	 ([version][version])
I(15,36): 0.5058078765869141	 ([parts.][drags,])
I(11,15): 0.5052428841590881	 ([even][parts.])
I(29,33): 0.5045557022094727	 ([wise][script])
I(15,42): -0.5034891366958618	 ([parts.][unimaginative.])
I(29,35): -0.5016708374023438	 ([wise][overlong,])
I(48,53): -0.5015820860862732	 ([funny][humor.])
I(26): 0.49982213973999023	 ([faithful])
I(20,37): -0.49939656257629395	 ([superior][songs])
I(5,29): -0.49775218963623047	 ([would][wise])
I(33,41): 0.4967308044433594	 ([script][boring])
I(6,50): -0.4944639205932617	 ([made][classic])
I(21,42): 0.4924973249435425	 ([regards.][unimaginative.])
I(18,47): 0.4899722933769226	 ([version][version])
I(28,44): -0.48772120475769043	 ([play,][kids])
I(15,41): 0.48558855056762695	 ([parts.][boring])
I(1,41): 0.47567081451416016	 ([watch][boring])
I(15,33): 0.47336339950561523	 ([parts.][script])
I(11): -0.46904700994491577	 ([even])
I(20,50): 0.4689826965332031	 ([superior][classic])
I(20,41): 0.46878480911254883	 ([superior][boring])
I(30,49): -0.4682287573814392	 ([thing][true])
I(29,34): -0.46771955490112305	 ([wise][' 63!])
I(27,32): 0.46579456329345703	 ([original][change])
I(18): -0.46475669741630554	 ([version])
I(30,41): 0.46278077363967896	 ([thing][boring])
I(42,53): 0.46257102489471436	 ([unimaginative.][humor.])
I(11,42): 0.46237462759017944	 ([even][unimaginative.])
I(30,32): 0.4577609896659851	 ([thing][change])
I(42,47): 0.4562596082687378	 ([unimaginative.][version])
I(19): -0.45030152797698975	 ([vastly])
I(20,42): 0.4487701654434204	 ([superior][unimaginative.])
I(45,50): 0.44744008779525757	 (["][classic])
I(17,39): -0.4422718286514282	 ([film][film])
I(10,11): 0.4387468099594116	 ([minutes.][even])
I(38,47): 0.43824172019958496	 ([version][version])
I(48,51): -0.4347507953643799	 ([funny][sarcastic])
I(3,50): 0.4338531494140625	 ([reasons][classic])
I(47,53): 0.4333289861679077	 ([version][humor.])
I(29,37): -0.4330582618713379	 ([wise][songs])
I(1,53): -0.43194645643234253	 ([watch][humor.])
I(31,35): -0.431693434715271	 ([writer][overlong,])
I(18,40): 0.42913708090782166	 ([version][version])
I(36,39): -0.4288308620452881	 ([drags,][film])
I(15,35): 0.42845165729522705	 ([parts.][overlong,])
I(37,42): 0.4278029203414917	 ([songs][unimaginative.])
I(26,38): 0.4264880418777466	 ([faithful][version])
I(1,48): -0.42533040046691895	 ([watch][funny])
I(16,20): 0.4167274236679077	 ([' 63][superior])
I(35,42): -0.4121978282928467	 ([overlong,][unimaginative.])
I(19,42): 0.4115065336227417	 ([vastly][unimaginative.])
I(10,20): -0.40924280881881714	 ([minutes.][superior])
I(10,31): -0.40705811977386475	 ([minutes.][writer])
I(24,34): -0.4068727493286133	 ([read][' 63!])
I(33,37): 0.4067687392234802	 ([script][songs])
I(10,41): 0.40617483854293823	 ([minutes.][boring])
I(24,35): -0.40507471561431885	 ([read][overlong,])
I(48,52): 0.4042987823486328	 ([funny][parent])
I(11,41): 0.40411752462387085	 ([even][boring])
I(41,49): 0.40325307846069336	 ([boring][true])
I(34,36): 0.40280282497406006	 ([' 63!][drags,])
I(36,50): -0.40268659591674805	 ([drags,][classic])
I(34,42): 0.4025024175643921	 ([' 63!][unimaginative.])
I(20,53): -0.4018034338951111	 ([superior][humor.])
I(27,29): 0.40050649642944336	 ([original][wise])
I(20,33): 0.3996310234069824	 ([superior][script])
I(8,10): 0.3988129496574402	 ([first][minutes.])
I(14,41): -0.3987637758255005	 ([forwarded][boring])
I(12,13): -0.39747607707977295	 ([admit][fast])
I(38,41): 0.39638566970825195	 ([version][boring])
I(53,54): 0.3939499855041504	 ([humor.][version])
I(30,37): -0.392785906791687	 ([thing][songs])
I(31,54): 0.39104562997817993	 ([writer][version])
I(15,37): -0.38863635063171387	 ([parts.][songs])
I(24,33): 0.3883383870124817	 ([read][script])
I(25,29): -0.38720035552978516	 ([one][wise])
I(17,20): -0.3866773843765259	 ([film][superior])
I(44): 0.3832733631134033	 ([kids])
I(31,38): 0.380673885345459	 ([writer][version])
I(10,35): 0.3805996775627136	 ([minutes.][overlong,])
I(27,36): 0.3785332441329956	 ([original][drags,])
I(33,36): 0.3765188455581665	 ([script][drags,])
I(49,51): -0.37616097927093506	 ([true][sarcastic])
I(14,18): -0.37237629294395447	 ([forwarded][version])
I(29,54): 0.3717184066772461	 ([wise][version])
I(18,50): 0.36984825134277344	 ([version][classic])
I(47): -0.369648814201355	 ([version])
I(37,38): 0.3695734143257141	 ([songs][version])
I(13,29): 0.3671693801879883	 ([fast][wise])
I(15,20): 0.36580896377563477	 ([parts.][superior])
I(33,34): -0.35832953453063965	 ([script][' 63!])
I(14): 0.35762321949005127	 ([forwarded])
I(40,47): 0.35666078329086304	 ([version][version])
I(29,51): -0.35629796981811523	 ([wise][sarcastic])
I(14,30): 0.3548946976661682	 ([forwarded][thing])
I(36,47): 0.35286223888397217	 ([drags,][version])
I(42,43): 0.3517322540283203	 ([unimaginative.][version])
I(40,50): 0.3498156666755676	 ([version][classic])
I(15,28): 0.3495762348175049	 ([parts.][play,])
I(29,31): 0.3491687774658203	 ([wise][writer])
I(50,52): 0.34880733489990234	 ([classic][parent])
I(6): -0.345885694026947	 ([made])
I(31,34): 0.3453443646430969	 ([writer][' 63!])
I(24): -0.3429795503616333	 ([read])
I(9,10): 0.3418036103248596	 ([10][minutes.])
I(18,30): 0.34100213646888733	 ([version][thing])
I(33,54): 0.34014075994491577	 ([script][version])
I(16,30): 0.33990293741226196	 ([' 63][thing])
I(41,54): 0.33945465087890625	 ([boring][version])
I(32,38): 0.33920884132385254	 ([change][version])
I(32,34): -0.3390376567840576	 ([change][' 63!])
I(28,37): 0.3375203609466553	 ([play,][songs])
I(35,52): 0.3367420434951782	 ([overlong,][parent])
I(32,35): 0.33663690090179443	 ([change][overlong,])
I(32,52): 0.3348439931869507	 ([change][parent])
I(42,44): 0.3346515893936157	 ([unimaginative.][kids])
I(12,53): -0.3305822014808655	 ([admit][humor.])
I(24,25): -0.33031320571899414	 ([read][one])
I(21,26): 0.32977741956710815	 ([regards.][faithful])
I(30,48): -0.3294932246208191	 ([thing][funny])
I(19,36): 0.32908809185028076	 ([vastly][drags,])
I(20,39): -0.32895469665527344	 ([superior][film])
I(27,38): 0.3282492756843567	 ([original][version])
I(16,35): 0.3270770311355591	 ([' 63][overlong,])
I(38,40): 0.32670754194259644	 ([version][version])
I(26,31): 0.3262662887573242	 ([faithful][writer])
I(0,50): 0.32592296600341797	 ([forced][classic])
I(26,40): 0.3254205584526062	 ([faithful][version])
I(20,27): 0.3244500160217285	 ([superior][original])
I(43,45): 0.3243609070777893	 ([version]["])
I(2,3): 0.3227394223213196	 ([work][reasons])
I(13,48): 0.32145774364471436	 ([fast][funny])
I(32,37): 0.3206613063812256	 ([change][songs])
I(29,40): -0.3205704689025879	 ([wise][version])
I(20,25): -0.319738507270813	 ([superior][one])
I(2,20): -0.31918179988861084	 ([work][superior])
I(47,48): 0.3178672790527344	 ([version][funny])
I(20,26): 0.31781184673309326	 ([superior][faithful])
I(5,36): -0.3177530765533447	 ([would][drags,])
I(46,53): 0.3150762915611267	 ([' 63][humor.])
I(1,39): -0.31456083059310913	 ([watch][film])
I(21,36): 0.31409621238708496	 ([regards.][drags,])
I(6,11): -0.31301677227020264	 ([made][even])
I(31,37): -0.3107951879501343	 ([writer][songs])
I(5,15): -0.3104121685028076	 ([would][parts.])
I(29,46): -0.31011414527893066	 ([wise][' 63])
I(10,36): 0.30991417169570923	 ([minutes.][drags,])
I(4): -0.3097841739654541	 ([never])
I(7,50): -0.3086012601852417	 ([past][classic])
I(19,41): 0.3071317672729492	 ([vastly][boring])
I(18,36): 0.30631446838378906	 ([version][drags,])
I(18,35): 0.3052317798137665	 ([version][overlong,])
I(29,52): 0.3046412467956543	 ([wise][parent])
I(24,53): 0.30289775133132935	 ([read][humor.])
I(20,44): -0.30256497859954834	 ([superior][kids])
I(39,54): -0.3023189902305603	 ([film][version])
I(11,27): 0.3022018074989319	 ([even][original])
I(6,42): 0.2997030019760132	 ([made][unimaginative.])
I(33,49): 0.2990992069244385	 ([script][true])
I(33,42): -0.29853641986846924	 ([script][unimaginative.])
I(24,50): 0.2968912124633789	 ([read][classic])
I(11,35): 0.29618602991104126	 ([even][overlong,])
I(27,48): 0.2960282564163208	 ([original][funny])
I(20,49): 0.29550981521606445	 ([superior][true])
I(30,33): 0.2937772274017334	 ([thing][script])
I(15,19): 0.29371726512908936	 ([parts.][vastly])
I(15,24): 0.2928990125656128	 ([parts.][read])
I(19,29): 0.2928485870361328	 ([vastly][wise])
I(29,41): 0.29228830337524414	 ([wise][boring])
I(0,32): 0.29199397563934326	 ([forced][change])
I(30): -0.29195672273635864	 ([thing])
I(32,43): 0.2917909622192383	 ([change][version])
I(18,20): -0.2916862964630127	 ([version][superior])
I(25): 0.2888299226760864	 ([one])
I(3,29): 0.2870655059814453	 ([reasons][wise])
I(2,53): -0.2864571213722229	 ([work][humor.])
I(24,29): 0.28381776809692383	 ([read][wise])
I(37,48): -0.2835657596588135	 ([songs][funny])
I(33,46): -0.28210991621017456	 ([script][' 63])
I(11,14): 0.2817222476005554	 ([even][forwarded])
I(6,41): 0.27796077728271484	 ([made][boring])
I(0,4): -0.2772846221923828	 ([forced][never])
I(28,34): 0.2761465311050415	 ([play,][' 63!])
I(13): -0.2761167287826538	 ([fast])
I(35,44): 0.27558422088623047	 ([overlong,][kids])
I(24,31): 0.274666428565979	 ([read][writer])
I(36,42): -0.2746260166168213	 ([drags,][unimaginative.])
I(1,50): -0.27461862564086914	 ([watch][classic])
I(40,43): 0.27414780855178833	 ([version][version])
I(20,48): 0.27403759956359863	 ([superior][funny])
I(0,53): 0.27371883392333984	 ([forced][humor.])
I(1,10): 0.27350616455078125	 ([watch][minutes.])
I(44,47): 0.27319419384002686	 ([kids][version])
I(36,38): 0.2716771364212036	 ([drags,][version])
I(38,42): 0.2705756425857544	 ([version][unimaginative.])
I(12,32): 0.2696831226348877	 ([admit][change])
I(48,50): -0.2679915428161621	 ([funny][classic])
I(32,39): 0.2679785490036011	 ([change][film])
I(31,42): 0.2669334411621094	 ([writer][unimaginative.])
I(38,53): 0.26692795753479004	 ([version][humor.])
I(5,37): 0.266721248626709	 ([would][songs])
I(43,44): 0.2663257122039795	 ([version][kids])
I(7,29): -0.2655768394470215	 ([past][wise])
I(13,14): -0.2654308080673218	 ([fast][forwarded])
I(14,27): -0.26517415046691895	 ([forwarded][original])
I(24,48): 0.26502180099487305	 ([read][funny])
I(20,52): 0.2622429132461548	 ([superior][parent])
I(10,32): -0.26211124658584595	 ([minutes.][change])
I(14,16): -0.26178181171417236	 ([forwarded][' 63])
I(41,46): -0.2613837718963623	 ([boring][' 63])
I(0,13): -0.26065701246261597	 ([forced][fast])
I(19,30): -0.2596176266670227	 ([vastly][thing])
I(21,53): -0.25934529304504395	 ([regards.][humor.])
I(11,30): -0.25830602645874023	 ([even][thing])
I(35,53): -0.25730782747268677	 ([overlong,][humor.])
I(13,26): -0.2567030191421509	 ([fast][faithful])
I(13,50): 0.2564305067062378	 ([fast][classic])
I(37,54): 0.2561984658241272	 ([songs][version])
I(13,20): 0.2548295259475708	 ([fast][superior])
I(1,13): 0.25374627113342285	 ([watch][fast])
I(15,49): 0.2531707286834717	 ([parts.][true])
I(1,52): -0.25299835205078125	 ([watch][parent])
I(20,34): -0.25284290313720703	 ([superior][' 63!])
I(16,29): 0.25271177291870117	 ([' 63][wise])
I(23,30): -0.25231122970581055	 ([i've][thing])
I(38,43): 0.25176066160202026	 ([version][version])
I(18,29): 0.251706600189209	 ([version][wise])
I(48,49): -0.25160038471221924	 ([funny][true])
I(21,35): 0.2513350248336792	 ([regards.][overlong,])
I(42,46): 0.25131845474243164	 ([unimaginative.][' 63])
I(23,26): -0.25050878524780273	 ([i've][faithful])
I(37,51): 0.2498258352279663	 ([songs][sarcastic])
I(39,41): -0.2494220733642578	 ([film][boring])
I(8,48): -0.2492004632949829	 ([first][funny])
I(23,36): -0.24697637557983398	 ([i've][drags,])
I(42,54): 0.24697554111480713	 ([unimaginative.][version])
I(6,21): -0.24573218822479248	 ([made][regards.])
I(21,27): 0.2445695400238037	 ([regards.][original])
I(26,36): 0.24439752101898193	 ([faithful][drags,])
I(15,31): 0.24403119087219238	 ([parts.][writer])
I(38,39): -0.24357450008392334	 ([version][film])
I(35,48): 0.24318134784698486	 ([overlong,][funny])
I(41,43): 0.24303245544433594	 ([boring][version])
I(20,51): -0.24194550514221191	 ([superior][sarcastic])
I(41,47): 0.24181270599365234	 ([boring][version])
I(2,31): -0.24152958393096924	 ([work][writer])
I(24,42): -0.2411419153213501	 ([read][unimaginative.])
