---------- AND Interactions ----------
I(17): 12.540307998657227	 ([speedway.])
I(13 16): 6.153378486633301	 ([race][international])
I(12): 5.857693672180176	 ([cup])
I(12 17): -5.631708145141602	 ([cup][speedway.])
I(9): 5.337543964385986	 ([sunday])
I(13 15): 5.268449783325195	 ([race][hampshire])
I(4): 5.156569480895996	 ([gordon])
I(9 17): -5.016120433807373	 ([sunday][speedway.])
I(13 17): -4.642117500305176	 ([race][speedway.])
I(4 17): -4.386233329772949	 ([gordon][speedway.])
I(8 15): 4.314117431640625	 ([accident][hampshire])
I(4 9): -4.039890766143799	 ([gordon][sunday])
I(11 12): -3.866476535797119	 ([nextel][cup])
I(10 13): 3.6339542865753174	 ([# 39 ; s][race])
I(13): 3.257441282272339	 ([race])
I(3 8): 3.0675673484802246	 ([robby][accident])
I(8 17): -3.0087509155273438	 ([accident][speedway.])
I(7 13): -2.9723353385925293	 ([causing][race])
I(11 13): -2.7376725673675537	 ([nextel][race])
I(14 15): 2.7082245349884033	 ([new][hampshire])
I(6 12): -2.682194709777832	 ([intentionally][cup])
I(8 11): -2.6668519973754883	 ([accident][nextel])
I(8 16): 2.660585641860962	 ([accident][international])
I(3 4): 2.6319613456726074	 ([robby][gordon])
I(12 16): 2.619558334350586	 ([cup][international])
I(8 9): -2.4670748710632324	 ([accident][sunday])
I(5 13): 2.40028977394104	 ([apologizing][race])
I(9 12): -2.385389804840088	 ([sunday][cup])
I(6): -2.384596347808838	 ([intentionally])
I(16 17): 2.336493492126465	 ([international][speedway.])
I(0 9): -2.2674641609191895	 ([welcome,][sunday])
I(4 5): -2.224177360534668	 ([gordon][apologizing])
I(4 16): -2.1654515266418457	 ([gordon][international])
I(6 7): 2.1240601539611816	 ([intentionally][causing])
I(4 15): -2.120206594467163	 ([gordon][hampshire])
I(8): 2.090549945831299	 ([accident])
I(7): -2.079123020172119	 ([causing])
I(8 13): 2.0768227577209473	 ([accident][race])
I(5): -2.05580472946167	 ([apologizing])
I(0 4): -1.9989442825317383	 ([welcome,][gordon])
I(7 12): -1.9455804824829102	 ([causing][cup])
I(6 17): 1.9210262298583984	 ([intentionally][speedway.])
I(10 12): 1.9128718376159668	 ([# 39 ; s][cup])
I(5 6): 1.8446898460388184	 ([apologizing][intentionally])
I(9 15): -1.7643699645996094	 ([sunday][hampshire])
I(5 12): -1.755716323852539	 ([apologizing][cup])
I(10 11): -1.7188043594360352	 ([# 39 ; s][nextel])
I(6 9): 1.7003507614135742	 ([intentionally][sunday])
I(4 12): -1.6928081512451172	 ([gordon][cup])
I(8 14): 1.6890757083892822	 ([accident][new])
I(12 15): 1.6588854789733887	 ([cup][hampshire])
I(3 10): 1.6423249244689941	 ([robby][# 39 ; s])
I(4 11): -1.619030475616455	 ([gordon][nextel])
I(9 11): -1.6111454963684082	 ([sunday][nextel])
I(8 10): 1.4761724472045898	 ([accident][# 39 ; s])
I(5 17): 1.4684605598449707	 ([apologizing][speedway.])
I(5 9): 1.4538373947143555	 ([apologizing][sunday])
I(0 10): 1.4045867919921875	 ([welcome,][# 39 ; s])
I(1 9): -1.3730716705322266	 ([nc][sunday])
I(11): -1.367330551147461	 ([nextel])
I(16): -1.3284945487976074	 ([international])
I(9 16): -1.3012676239013672	 ([sunday][international])
I(9 10): -1.287630558013916	 ([sunday][# 39 ; s])
I(4 6): -1.2721405029296875	 ([gordon][intentionally])
I(12 13): 1.2553825378417969	 ([cup][race])
I(7 16): 1.1934266090393066	 ([causing][international])
I(10 17): 1.1914825439453125	 ([# 39 ; s][speedway.])
I(7 14): 1.1840591430664062	 ([causing][new])
I(5 7): 1.168245792388916	 ([apologizing][causing])
I(1): 1.1549930572509766	 ([nc])
I(0 12): -1.1392288208007812	 ([welcome,][cup])
I(6 16): 1.128664493560791	 ([intentionally][international])
I(6 14): 1.1252803802490234	 ([intentionally][new])
I(1 13): 1.119386911392212	 ([nc][race])
I(11 17): 1.1115226745605469	 ([nextel][speedway.])
I(10 16): 1.061892032623291	 ([# 39 ; s][international])
I(5 11): 1.0531740188598633	 ([apologizing][nextel])
I(4 13): -1.046715497970581	 ([gordon][race])
I(0 11): -1.0425925254821777	 ([welcome,][nextel])
I(0): 1.0198750495910645	 ([welcome,])
I(15 16): 1.0056910514831543	 ([hampshire][international])
I(14): -1.0029325485229492	 ([new])
I(1 4): -1.0016593933105469	 ([nc][gordon])
I(5 16): 0.992988109588623	 ([apologizing][international])
I(9 13): 0.99192214012146	 ([sunday][race])
I(2 17): 0.9002761840820312	 ([- -][speedway.])
I(0 2): -0.8654036521911621	 ([welcome,][- -])
I(7 8): -0.8287320137023926	 ([causing][accident])
I(11 16): 0.8163948059082031	 ([nextel][international])
I(4 7): -0.8135480880737305	 ([gordon][causing])
I(0 17): -0.7710824012756348	 ([welcome,][speedway.])
