---------- Players ----------
Player 0: 1
Player 1: vampires
Player 2: vs.
Player 3: humans
Player 4: 2
Player 5: military - reject
Player 6: roughneck
Player 7: squad
Player 8: first
Player 9: responders
Player 10: dangerous,
Player 11: unknown
Player 12: vampire
Player 13: incursions.
Player 14: 3
Player 15: sexy
Player 16: female
Player 17: vampire
Player 18: side
Player 19: good
Player 20: guys
Player 21: ".
Player 22: 4
Player 23: plenty
Player 24: gore
Player 25: action.
Player 26: four
Player 27: ( 4 )
Player 28: major
Player 29: plot
Player 30: devices
Player 31: may
Player 32: help
Player 33: decide
Player 34: want
Player 35: watch
Player 36: movie.
Player 37: want
Player 38: four,
Player 39: next
Player 40: plot
Player 41: device
Player 42: may
Player 43: deter
Player 44: you...
Player 45: 5
Player 46: outer
Player 47: space.
Player 48: last
Player 49: one
Player 50: almost
Player 51: got
Player 52: too,
Player 53: i'm
Player 54: glad
Player 55: watched.
Player 56: pile
Player 57: terrible
Player 58: direct - to - video
Player 59: horror
Player 60: sci - fi
Player 61: channel
Player 62: halloween
Player 63: marathon...
Player 64: movie
Player 65: breath
Player 66: fresh
Player 67: air.
Player 68: stand - up
Player 69: sci - fi
Player 70: channel
---------- Rewards ----------
v(): 0.1290195882320404	 ([])
v(0): 0.2885894477367401	 ([1])
v(1): 1.7925305366516113	 ([vampires])
v(2): 0.49840694665908813	 ([vs.])
v(3): 0.4526185691356659	 ([humans])
v(4): 0.373379647731781	 ([2])
v(5): 0.5669949650764465	 ([military - reject])
v(6): 2.019439458847046	 ([roughneck])
v(7): 0.15481925010681152	 ([squad])
v(8): 0.832035481929779	 ([first])
v(9): -0.05479815602302551	 ([responders])
v(10): 0.14357900619506836	 ([dangerous,])
v(11): 0.4980977773666382	 ([unknown])
v(12): 2.155613422393799	 ([vampire])
v(13): 0.13239821791648865	 ([incursions.])
v(14): 0.28496089577674866	 ([3])
v(15): 0.8727906942367554	 ([sexy])
v(16): 1.7124518156051636	 ([female])
v(17): 2.212660551071167	 ([vampire])
v(18): 0.366279661655426	 ([side])
v(19): -0.6350386738777161	 ([good])
v(20): 0.7315764427185059	 ([guys])
v(21): 0.29901477694511414	 ([".])
v(22): 0.14894893765449524	 ([4])
v(23): 0.029826730489730835	 ([plenty])
v(24): 2.3654708862304688	 ([gore])
v(25): -0.22682656347751617	 ([action.])
v(26): 0.3359375	 ([four])
v(27): 0.04434344172477722	 ([( 4 )])
v(28): 0.11640450358390808	 ([major])
v(29): 0.7114576697349548	 ([plot])
v(30): -0.45152854919433594	 ([devices])
v(31): 0.14110934734344482	 ([may])
v(32): -0.06674361228942871	 ([help])
v(33): -0.3492239713668823	 ([decide])
v(34): 0.12171357870101929	 ([want])
v(35): 0.37514469027519226	 ([watch])
v(36): 0.41510191559791565	 ([movie.])
v(37): -0.17585435509681702	 ([want])
v(38): -0.12412691116333008	 ([four,])
v(39): 0.2589026093482971	 ([next])
v(40): 0.25598078966140747	 ([plot])
v(41): -0.1414836049079895	 ([device])
v(42): 0.06644108891487122	 ([may])
v(43): 0.27120259404182434	 ([deter])
v(44): 0.12868598103523254	 ([you...])
v(45): -0.03017115592956543	 ([5])
v(46): 0.2694213390350342	 ([outer])
v(47): -0.2862595319747925	 ([space.])
v(48): 0.027401745319366455	 ([last])
v(49): 0.13345414400100708	 ([one])
v(50): 0.23036924004554749	 ([almost])
v(51): -0.1672571301460266	 ([got])
v(52): -0.15946942567825317	 ([too,])
v(53): 0.23874017596244812	 ([i'm])
v(54): -0.30968138575553894	 ([glad])
v(55): -0.12239062786102295	 ([watched.])
v(56): 0.4983333349227905	 ([pile])
v(57): 3.1705987453460693	 ([terrible])
v(58): 0.5958748459815979	 ([direct - to - video])
v(59): 3.7686171531677246	 ([horror])
v(60): 0.2872856855392456	 ([sci - fi])
v(61): 0.5307856202125549	 ([channel])
v(62): 2.1252031326293945	 ([halloween])
v(63): -1.2653883695602417	 ([marathon...])
v(64): 0.9001926779747009	 ([movie])
v(65): -1.9317514896392822	 ([breath])
v(66): 0.5247183442115784	 ([fresh])
v(67): -1.4194762706756592	 ([air.])
v(68): -0.7894952893257141	 ([stand - up])
v(69): 0.288173645734787	 ([sci - fi])
v(70): 0.48659631609916687	 ([channel])
v(0,1): 2.1458823680877686	 ([1][vampires])
v(0,2): 0.5244538187980652	 ([1][vs.])
v(0,3): 0.5948772430419922	 ([1][humans])
v(0,4): 0.28648170828819275	 ([1][2])
v(0,5): 0.6755229234695435	 ([1][military - reject])
v(0,6): 2.0906310081481934	 ([1][roughneck])
v(0,7): 0.3054657578468323	 ([1][squad])
v(0,8): 0.8211220502853394	 ([1][first])
v(0,9): 0.20935991406440735	 ([1][responders])
v(0,10): 0.4475536346435547	 ([1][dangerous,])
v(0,11): 0.569705605506897	 ([1][unknown])
v(0,12): 2.195927143096924	 ([1][vampire])
v(0,13): 0.26642194390296936	 ([1][incursions.])
v(0,14): 0.36852705478668213	 ([1][3])
v(0,15): 1.0838392972946167	 ([1][sexy])
v(0,16): 1.6630706787109375	 ([1][female])
v(0,17): 2.2982709407806396	 ([1][vampire])
v(0,18): 0.5171919465065002	 ([1][side])
v(0,19): -0.40986281633377075	 ([1][good])
v(0,20): 0.8343544602394104	 ([1][guys])
v(0,21): 0.48069411516189575	 ([1][".])
v(0,22): 0.4292057454586029	 ([1][4])
v(0,23): 0.22348985075950623	 ([1][plenty])
v(0,24): 2.4710159301757812	 ([1][gore])
v(0,25): 0.1112278401851654	 ([1][action.])
v(0,26): 0.5200592279434204	 ([1][four])
v(0,27): 0.2071111798286438	 ([1][( 4 )])
v(0,28): 0.26537904143333435	 ([1][major])
v(0,29): 0.8531444072723389	 ([1][plot])
v(0,30): -0.10469794273376465	 ([1][devices])
v(0,31): 0.35905128717422485	 ([1][may])
v(0,32): 0.1086740791797638	 ([1][help])
v(0,33): -0.1382095217704773	 ([1][decide])
v(0,34): 0.2779989242553711	 ([1][want])
v(0,35): 0.5061514377593994	 ([1][watch])
v(0,36): 0.5742946267127991	 ([1][movie.])
v(0,37): 0.04014033079147339	 ([1][want])
v(0,38): 0.04823294281959534	 ([1][four,])
v(0,39): 0.35912320017814636	 ([1][next])
v(0,40): 0.40888381004333496	 ([1][plot])
v(0,41): 0.03213018178939819	 ([1][device])
v(0,42): 0.21708938479423523	 ([1][may])
v(0,43): 0.42026540637016296	 ([1][deter])
v(0,44): 0.23092663288116455	 ([1][you...])
v(0,45): 0.14840012788772583	 ([1][5])
v(0,46): 0.40059804916381836	 ([1][outer])
v(0,47): -0.13370972871780396	 ([1][space.])
v(0,48): 0.20446878671646118	 ([1][last])
v(0,49): 0.28641021251678467	 ([1][one])
v(0,50): 0.37330037355422974	 ([1][almost])
v(0,51): 0.017992913722991943	 ([1][got])
v(0,52): 0.042806774377822876	 ([1][too,])
v(0,53): 0.39519447088241577	 ([1][i'm])
v(0,54): -0.12217077612876892	 ([1][glad])
v(0,55): 0.04816320538520813	 ([1][watched.])
v(0,56): 0.5632520914077759	 ([1][pile])
v(0,57): 3.2106120586395264	 ([1][terrible])
v(0,58): 0.8273970484733582	 ([1][direct - to - video])
v(0,59): 3.936004400253296	 ([1][horror])
v(0,60): 0.5743814706802368	 ([1][sci - fi])
v(0,61): 0.6555880904197693	 ([1][channel])
v(0,62): 2.2713775634765625	 ([1][halloween])
v(0,63): -1.0591893196105957	 ([1][marathon...])
v(0,64): 0.9816305637359619	 ([1][movie])
v(0,65): -1.4687633514404297	 ([1][breath])
v(0,66): 0.7008414268493652	 ([1][fresh])
v(0,67): -0.9806017279624939	 ([1][air.])
v(0,68): -0.49689018726348877	 ([1][stand - up])
v(0,69): 0.6264068484306335	 ([1][sci - fi])
v(0,70): 0.606453537940979	 ([1][channel])
v(1,2): 2.194897174835205	 ([vampires][vs.])
v(1,3): 1.6988203525543213	 ([vampires][humans])
v(1,4): 1.856257677078247	 ([vampires][2])
v(1,5): 1.8259443044662476	 ([vampires][military - reject])
v(1,6): 3.189225196838379	 ([vampires][roughneck])
v(1,7): 1.4172568321228027	 ([vampires][squad])
v(1,8): 2.328571319580078	 ([vampires][first])
v(1,9): 1.7351902723312378	 ([vampires][responders])
v(1,10): 1.6647393703460693	 ([vampires][dangerous,])
v(1,11): 2.0589606761932373	 ([vampires][unknown])
v(1,12): 1.6288076639175415	 ([vampires][vampire])
v(1,13): 1.9660730361938477	 ([vampires][incursions.])
v(1,14): 1.9045242071151733	 ([vampires][3])
v(1,15): 2.09822940826416	 ([vampires][sexy])
v(1,16): 2.9931774139404297	 ([vampires][female])
v(1,17): 2.3460094928741455	 ([vampires][vampire])
v(1,18): 2.101804256439209	 ([vampires][side])
v(1,19): 0.8703098297119141	 ([vampires][good])
v(1,20): 2.1344316005706787	 ([vampires][guys])
