---------- Players ----------
Player 0: moscow
Player 1: :
Player 2: russian
Player 3: state
Player 4: maintain
Player 5: restrictions
Player 6: foreign
Player 7: ownership
Player 8: gas
Player 9: giant
Player 10: gazprom
Player 11: liberalisation
Player 12: shareholding
Player 13: structure,
Player 14: top
Player 15: minister
Player 16: said.
---------- AND Interactions (Pairwise Only) ----------
I(10 12): -9.952564239501953	 ([gazprom][shareholding])
I(12 15): -7.2997612953186035	 ([shareholding][minister])
I(8 12): -7.231315612792969	 ([gas][shareholding])
I(7 12): -6.748085021972656	 ([ownership][shareholding])
I(8 10): -6.011646270751953	 ([gas][gazprom])
I(6 7): 5.864311695098877	 ([foreign][ownership])
I(10 15): -5.272709846496582	 ([gazprom][minister])
I(0 12): -4.801697731018066	 ([moscow][shareholding])
I(0 15): -4.776085376739502	 ([moscow][minister])
I(7 10): -4.263514518737793	 ([ownership][gazprom])
I(7 15): -3.865778923034668	 ([ownership][minister])
I(2 10): -3.6516714096069336	 ([russian][gazprom])
I(7 9): 3.514953136444092	 ([ownership][giant])
I(2 8): -3.491844654083252	 ([russian][gas])
I(14 15): -3.4626972675323486	 ([top][minister])
I(8 9): 3.393932819366455	 ([gas][giant])
I(3 15): -3.20090651512146	 ([state][minister])
I(3 12): -3.0865116119384766	 ([state][shareholding])
I(11 15): -3.0835940837860107	 ([liberalisation][minister])
I(7 13): -3.041604518890381	 ([ownership][structure,])
I(2 3): 3.0328521728515625	 ([russian][state])
I(9 10): 3.030374050140381	 ([giant][gazprom])
I(0 8): -2.97007417678833	 ([moscow][gas])
I(0 10): -2.8877172470092773	 ([moscow][gazprom])
I(0 1): 2.6906840801239014	 ([moscow][:])
I(8 15): -2.6539440155029297	 ([gas][minister])
I(8 13): -2.549410820007324	 ([gas][structure,])
I(12 13): 2.463714599609375	 ([shareholding][structure,])
I(5 15): -2.385810613632202	 ([restrictions][minister])
I(3 8): -2.1277146339416504	 ([state][gas])
I(0 5): 1.9967296123504639	 ([moscow][restrictions])
I(6 10): -1.9381017684936523	 ([foreign][gazprom])
I(9 12): 1.7788143157958984	 ([giant][shareholding])
I(11 12): -1.7779788970947266	 ([liberalisation][shareholding])
I(5 7): -1.7649388313293457	 ([restrictions][ownership])
I(10 16): -1.7352027893066406	 ([gazprom][said.])
I(10 11): -1.7111406326293945	 ([gazprom][liberalisation])
I(4 5): 1.6252989768981934	 ([maintain][restrictions])
I(4 15): -1.5412061214447021	 ([maintain][minister])
I(7 8): -1.5386543273925781	 ([ownership][gas])
I(11 13): -1.4481096267700195	 ([liberalisation][structure,])
I(5 8): 1.3497962951660156	 ([restrictions][gas])
I(0 13): -1.3391988277435303	 ([moscow][structure,])
I(7 11): -1.2327237129211426	 ([ownership][liberalisation])
I(2 12): -1.20257568359375	 ([russian][shareholding])
I(2 6): 1.160027027130127	 ([russian][foreign])
I(1 2): 1.1241812705993652	 ([:][russian])
I(10 13): -1.1232633590698242	 ([gazprom][structure,])
I(5 12): -1.1172618865966797	 ([restrictions][shareholding])
I(1 13): 1.1030964851379395	 ([:][structure,])
I(3 6): 1.0952825546264648	 ([state][foreign])
I(0 11): 1.0934176445007324	 ([moscow][liberalisation])
I(2 7): 1.0495619773864746	 ([russian][ownership])
I(3 5): 1.048755168914795	 ([state][restrictions])
I(2 11): 0.956535816192627	 ([russian][liberalisation])
