---------- Players ----------
Player 0: moscow
Player 1: :
Player 2: russian
Player 3: state
Player 4: maintain
Player 5: restrictions
Player 6: foreign
Player 7: ownership
Player 8: gas
Player 9: giant
Player 10: gazprom
Player 11: liberalisation
Player 12: shareholding
Player 13: structure,
Player 14: top
Player 15: minister
Player 16: said.
---------- Rewards ----------
v(): -5.284132480621338	 ([])
v(0): -2.3857243061065674	 ([moscow])
v(1): -6.730142116546631	 ([:])
v(2): -6.458346366882324	 ([russian])
v(3): -5.548912048339844	 ([state])
v(4): -5.785735130310059	 ([maintain])
v(5): -4.1862287521362305	 ([restrictions])
v(6): -6.0359086990356445	 ([foreign])
v(7): 1.2878553867340088	 ([ownership])
v(8): 2.3047759532928467	 ([gas])
v(9): -6.690258979797363	 ([giant])
v(10): 4.084918975830078	 ([gazprom])
v(11): -3.4642863273620605	 ([liberalisation])
v(12): 6.420125961303711	 ([shareholding])
v(13): -7.304863452911377	 ([structure,])
v(14): -5.153443336486816	 ([top])
v(15): -3.3948214054107666	 ([minister])
v(16): -4.264099597930908	 ([said.])
v(0 1): -1.1410497426986694	 ([moscow][:])
v(0 2): -3.2051243782043457	 ([moscow][russian])
v(0 3): -3.1174426078796387	 ([moscow][state])
v(0 4): -2.0585434436798096	 ([moscow][maintain])
v(0 5): 0.7089088559150696	 ([moscow][restrictions])
v(0 6): -2.6586172580718994	 ([moscow][foreign])
v(0 7): 4.315546035766602	 ([moscow][ownership])
v(0 8): 2.233109474182129	 ([moscow][gas])
v(0 9): -4.447352886199951	 ([moscow][giant])
v(0 10): 4.095609188079834	 ([moscow][gazprom])
v(0 11): 0.5275392532348633	 ([moscow][liberalisation])
v(0 12): 4.5168352127075195	 ([moscow][shareholding])
v(0 13): -5.745654106140137	 ([moscow][structure,])
v(0 14): -1.8767778873443604	 ([moscow][top])
v(0 15): -5.272498607635498	 ([moscow][minister])
v(0 16): -1.6224342584609985	 ([moscow][said.])
v(1 2): -6.780174732208252	 ([:][russian])
v(1 3): -6.4479756355285645	 ([:][state])
v(1 4): -6.9203362464904785	 ([:][maintain])
v(1 5): -5.695141315460205	 ([:][restrictions])
v(1 6): -6.708855152130127	 ([:][foreign])
v(1 7): -0.7724285125732422	 ([:][ownership])
v(1 8): 0.8653963804244995	 ([:][gas])
v(1 9): -7.478670120239258	 ([:][giant])
v(1 10): 2.127485752105713	 ([:][gazprom])
v(1 11): -4.224676609039307	 ([:][liberalisation])
v(1 12): 5.380004405975342	 ([:][shareholding])
v(1 13): -7.6477766036987305	 ([:][structure,])
v(1 14): -6.453575134277344	 ([:][top])
v(1 15): -3.9966506958007812	 ([:][minister])
v(1 16): -6.2556352615356445	 ([:][said.])
v(2 3): -3.6902737617492676	 ([russian][state])
v(2 4): -6.466503143310547	 ([russian][maintain])
v(2 5): -4.407772541046143	 ([russian][restrictions])
v(2 6): -6.050095558166504	 ([russian][foreign])
v(2 7): 1.1632037162780762	 ([russian][ownership])
v(2 8): -2.3612828254699707	 ([russian][gas])
v(2 9): -7.516726970672607	 ([russian][giant])
v(2 10): -0.7409662008285522	 ([russian][gazprom])
v(2 11): -3.68196439743042	 ([russian][liberalisation])
v(2 12): 4.043335914611816	 ([russian][shareholding])
v(2 13): -7.533637046813965	 ([russian][structure,])
v(2 14): -6.199843406677246	 ([russian][top])
v(2 15): -5.522489547729492	 ([russian][minister])
v(2 16): -5.637792110443115	 ([russian][said.])
v(3 4): -5.900477886199951	 ([state][maintain])
v(3 5): -3.4022531509399414	 ([state][restrictions])
v(3 6): -5.2054057121276855	 ([state][foreign])
v(3 7): 1.7260661125183105	 ([state][ownership])
v(3 8): -0.08771848678588867	 ([state][gas])
v(3 9): -7.54266357421875	 ([state][giant])
v(3 10): 4.248534679412842	 ([state][gazprom])
v(3 11): -3.8260180950164795	 ([state][liberalisation])
v(3 12): 3.068833351135254	 ([state][shareholding])
v(3 13): -7.560517311096191	 ([state][structure,])
v(3 14): -5.74310302734375	 ([state][top])
v(3 15): -6.860507488250732	 ([state][minister])
v(3 16): -5.341826438903809	 ([state][said.])
v(4 5): -3.062532424926758	 ([maintain][restrictions])
v(4 6): -6.143549919128418	 ([maintain][foreign])
v(4 7): 0.49778127670288086	 ([maintain][ownership])
v(4 8): 2.703157663345337	 ([maintain][gas])
v(4 9): -7.323441982269287	 ([maintain][giant])
v(4 10): 3.961513042449951	 ([maintain][gazprom])
v(4 11): -3.910645008087158	 ([maintain][liberalisation])
v(4 12): 5.219956874847412	 ([maintain][shareholding])
v(4 13): -7.739534854888916	 ([maintain][structure,])
v(4 14): -6.110177516937256	 ([maintain][top])
v(4 15): -5.4376301765441895	 ([maintain][minister])
v(4 16): -5.022183895111084	 ([maintain][said.])
v(5 6): -4.858395576477051	 ([restrictions][foreign])
v(5 7): 0.6208207607269287	 ([restrictions][ownership])
v(5 8): 4.752475261688232	 ([restrictions][gas])
v(5 9): -5.699817180633545	 ([restrictions][giant])
v(5 10): 5.371596336364746	 ([restrictions][gazprom])
v(5 11): -3.027796983718872	 ([restrictions][liberalisation])
v(5 12): 6.4007673263549805	 ([restrictions][shareholding])
v(5 13): -6.980970859527588	 ([restrictions][structure,])
v(5 14): -4.6708550453186035	 ([restrictions][top])
v(5 15): -4.682728290557861	 ([restrictions][minister])
v(5 16): -2.986595630645752	 ([restrictions][said.])
v(6 7): 6.400391101837158	 ([foreign][ownership])
v(6 8): 1.2076332569122314	 ([foreign][gas])
v(6 9): -6.677470684051514	 ([foreign][giant])
v(6 10): 1.3950412273406982	 ([foreign][gazprom])
v(6 11): -4.100583553314209	 ([foreign][liberalisation])
v(6 12): 5.129873752593994	 ([foreign][shareholding])
v(6 13): -7.167917728424072	 ([foreign][structure,])
v(6 14): -5.990180015563965	 ([foreign][top])
v(6 15): -4.053989887237549	 ([foreign][minister])
v(6 16): -5.307236194610596	 ([foreign][said.])
v(7 8): 7.338109016418457	 ([ownership][gas])
v(7 9): 3.3966827392578125	 ([ownership][giant])
v(7 10): 6.393392562866211	 ([ownership][gazprom])
v(7 11): 1.8749781847000122	 ([ownership][liberalisation])
v(7 12): 6.244027137756348	 ([ownership][shareholding])
v(7 13): -3.774479866027832	 ([ownership][structure,])
v(7 14): 0.6156752109527588	 ([ownership][top])
v(7 15): -0.6886122226715088	 ([ownership][minister])
v(7 16): 1.6988229751586914	 ([ownership][said.])
v(8 9): 4.292582035064697	 ([gas][giant])
v(8 10): 5.662178993225098	 ([gas][gazprom])
v(8 11): 4.565173625946045	 ([gas][liberalisation])
v(8 12): 6.777719497680664	 ([gas][shareholding])
v(8 13): -2.2653660774230957	 ([gas][structure,])
v(8 14): 1.734423279762268	 ([gas][top])
v(8 15): 1.5401424169540405	 ([gas][minister])
v(8 16): 2.435631036758423	 ([gas][said.])
v(9 10): 5.709166049957275	 ([giant][gazprom])
v(9 11): -4.093752861022949	 ([giant][liberalisation])
v(9 12): 6.792813301086426	 ([giant][shareholding])
v(9 13): -7.867156028747559	 ([giant][structure,])
v(9 14): -6.503431797027588	 ([giant][top])
v(9 15): -3.848762035369873	 ([giant][minister])
v(9 16): -6.32960319519043	 ([giant][said.])
v(10 11): 4.1936235427856445	 ([gazprom][liberalisation])
v(10 12): 5.836612224578857	 ([gazprom][shareholding])
v(10 13): 0.9409241676330566	 ([gazprom][structure,])
v(10 14): 3.8289170265197754	 ([gazprom][top])
v(10 15): 0.7015197277069092	 ([gazprom][minister])
v(10 16): 3.369748115539551	 ([gazprom][said.])
v(11 12): 6.4619927406311035	 ([liberalisation][shareholding])
v(11 13): -6.933126926422119	 ([liberalisation][structure,])
v(11 14): -3.7929162979125977	 ([liberalisation][top])
v(11 15): -4.6585693359375	 ([liberalisation][minister])
v(11 16): -2.6536407470703125	 ([liberalisation][said.])
v(12 13): 6.863109588623047	 ([shareholding][structure,])
v(12 14): 5.919069766998291	 ([shareholding][top])
v(12 15): 1.0096749067306519	 ([shareholding][minister])
v(12 16): 6.832204341888428	 ([shareholding][said.])
v(13 14): -7.126553058624268	 ([structure,][top])
v(13 15): -4.886862277984619	 ([structure,][minister])
v(13 16): -6.716373443603516	 ([structure,][said.])
v(14 15): -6.726829528808594	 ([top][minister])
v(14 16): -3.696049928665161	 ([top][said.])
v(15 16): -1.9232522249221802	 ([minister][said.])
---------- Rewards-v() ----------
v(7 8): 12.622241973876953, EP: 3.7556354999542236	 ([ownership][gas])
v(12 13): 12.147241592407227, EP: 3.6143033504486084	 ([shareholding][structure,])
v(12 16): 12.116336822509766, EP: 3.6051080226898193	 ([shareholding][said.])
v(9 12): 12.076946258544922, EP: 3.5933876037597656	 ([giant][shareholding])
v(8 12): 12.061851501464844, EP: 3.5888965129852295	 ([gas][shareholding])
v(11 12): 11.746125221252441, EP: 3.494954824447632	 ([liberalisation][shareholding])
