Execution time: 2025-07-03 17:15:54
prompt: [CLS] val kilmer and dylan mcdermott are terrific. i have seen kilmer on the doors, however his interpretation of john holmes is superb. nothing compared to boogie nights which was kind of slow. wonderland is a movie which is able to show you a horrible crime story from the perspective from a guy who is just indulged in his drug vice and indolent of what ever happens around. at the same time, the john holmes character shows a very clever hustler who is able to pass through the nastiest and ugliest situations almost unharmed. the movie deserves being watched more than once. the seventies ambiance sensual and full of drugs is amazing. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11748 decoded_text: val
idx:2 input_id:11382 decoded_text: ki
idx:3 input_id:23398 decoded_text: ##lmer
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:7758 decoded_text: dylan
idx:6 input_id:11338 decoded_text: mc
idx:7 input_id:29370 decoded_text: ##dermott
idx:8 input_id:2024 decoded_text: are
idx:9 input_id:27547 decoded_text: terrific
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:11382 decoded_text: ki
idx:15 input_id:23398 decoded_text: ##lmer
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4303 decoded_text: doors
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2174 decoded_text: however
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:7613 decoded_text: interpretation
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2198 decoded_text: john
idx:25 input_id:9106 decoded_text: holmes
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:21688 decoded_text: superb
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2498 decoded_text: nothing
idx:30 input_id:4102 decoded_text: compared
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:21495 decoded_text: boogie
idx:33 input_id:6385 decoded_text: nights
idx:34 input_id:2029 decoded_text: which
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:2785 decoded_text: kind
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:4030 decoded_text: slow
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:20365 decoded_text: wonderland
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2029 decoded_text: which
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2583 decoded_text: able
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2265 decoded_text: show
idx:49 input_id:2017 decoded_text: you
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:9202 decoded_text: horrible
idx:52 input_id:4126 decoded_text: crime
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:2013 decoded_text: from
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:7339 decoded_text: perspective
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3124 decoded_text: guy
idx:60 input_id:2040 decoded_text: who
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:27427 decoded_text: ind
idx:64 input_id:5313 decoded_text: ##ul
idx:65 input_id:5999 decoded_text: ##ged
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:4319 decoded_text: drug
idx:69 input_id:3580 decoded_text: vice
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:11424 decoded_text: indo
idx:72 input_id:16136 decoded_text: ##lent
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:2412 decoded_text: ever
idx:76 input_id:6433 decoded_text: happens
idx:77 input_id:2105 decoded_text: around
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2168 decoded_text: same
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2198 decoded_text: john
idx:86 input_id:9106 decoded_text: holmes
idx:87 input_id:2839 decoded_text: character
idx:88 input_id:3065 decoded_text: shows
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2200 decoded_text: very
idx:91 input_id:12266 decoded_text: clever
idx:92 input_id:15876 decoded_text: hu
idx:93 input_id:22516 decoded_text: ##stle
idx:94 input_id:2099 decoded_text: ##r
idx:95 input_id:2040 decoded_text: who
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:2583 decoded_text: able
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:3413 decoded_text: pass
idx:100 input_id:2083 decoded_text: through
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:17235 decoded_text: nas
idx:103 input_id:7368 decoded_text: ##ties
idx:104 input_id:2102 decoded_text: ##t
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:1057 decoded_text: u
idx:107 input_id:25394 decoded_text: ##gli
idx:108 input_id:4355 decoded_text: ##est
idx:109 input_id:8146 decoded_text: situations
idx:110 input_id:2471 decoded_text: almost
idx:111 input_id:28150 decoded_text: unharmed
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:17210 decoded_text: deserves
idx:116 input_id:2108 decoded_text: being
idx:117 input_id:3427 decoded_text: watched
idx:118 input_id:2062 decoded_text: more
idx:119 input_id:2084 decoded_text: than
idx:120 input_id:2320 decoded_text: once
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:26232 decoded_text: seventies
idx:124 input_id:2572 decoded_text: am
idx:125 input_id:15599 decoded_text: ##bian
idx:126 input_id:3401 decoded_text: ##ce
idx:127 input_id:18753 decoded_text: sensual
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2440 decoded_text: full
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:5850 decoded_text: drugs
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:6429 decoded_text: amazing
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.249785900115967, 4.4569172859191895]]
decoded_pred_text (only for generation task): [unused0]
==================================================
