Execution time: 2025-07-03 03:21:06
prompt: [CLS] the plot line of no one sleeps is not a bad idea, and the subject matter is of quite a bit of interest. but, throughout watching this film, we were saying aloud, these filmmakers go to the trouble of finding good locations, the lighting is good, makeup and hair are good... why is the sound so bad? " throughout the film the sound was echoy, garbled and much of the dialog was unintelligible. there is some good acting in this film, and i think jim thalman is really a good actor. this story, with some of the same actors, would have been worth doing as a high - budget film. i just can't reiterate enough - if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5436 decoded_text: plot
idx:3 input_id:2240 decoded_text: line
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2053 decoded_text: no
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:25126 decoded_text: sleeps
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2919 decoded_text: bad
idx:12 input_id:2801 decoded_text: idea
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3395 decoded_text: subject
idx:17 input_id:3043 decoded_text: matter
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:3243 decoded_text: quite
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2978 decoded_text: bit
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:3037 decoded_text: interest
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2802 decoded_text: throughout
idx:29 input_id:3666 decoded_text: watching
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2057 decoded_text: we
idx:34 input_id:2020 decoded_text: were
idx:35 input_id:3038 decoded_text: saying
idx:36 input_id:12575 decoded_text: aloud
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2122 decoded_text: these
idx:39 input_id:16587 decoded_text: filmmakers
idx:40 input_id:2175 decoded_text: go
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:4390 decoded_text: trouble
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:4531 decoded_text: finding
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:5269 decoded_text: locations
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:7497 decoded_text: lighting
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2204 decoded_text: good
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:5789 decoded_text: makeup
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2606 decoded_text: hair
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:2204 decoded_text: good
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2339 decoded_text: why
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2614 decoded_text: sound
idx:66 input_id:2061 decoded_text: so
idx:67 input_id:2919 decoded_text: bad
idx:68 input_id:1029 decoded_text: ?
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:2802 decoded_text: throughout
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2614 decoded_text: sound
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:9052 decoded_text: echo
idx:77 input_id:2100 decoded_text: ##y
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:11721 decoded_text: ga
idx:80 input_id:15185 decoded_text: ##rb
idx:81 input_id:3709 decoded_text: ##led
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2172 decoded_text: much
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:13764 decoded_text: dial
idx:87 input_id:8649 decoded_text: ##og
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:4895 decoded_text: un
idx:90 input_id:18447 decoded_text: ##int
idx:91 input_id:13348 decoded_text: ##elli
idx:92 input_id:18507 decoded_text: ##gible
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2045 decoded_text: there
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2070 decoded_text: some
idx:97 input_id:2204 decoded_text: good
idx:98 input_id:3772 decoded_text: acting
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2228 decoded_text: think
idx:106 input_id:3958 decoded_text: jim
idx:107 input_id:22794 decoded_text: tha
idx:108 input_id:12624 decoded_text: ##lman
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2428 decoded_text: really
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2204 decoded_text: good
idx:113 input_id:3364 decoded_text: actor
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:2466 decoded_text: story
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2007 decoded_text: with
idx:119 input_id:2070 decoded_text: some
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2168 decoded_text: same
idx:123 input_id:5889 decoded_text: actors
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2052 decoded_text: would
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:2042 decoded_text: been
idx:128 input_id:4276 decoded_text: worth
idx:129 input_id:2725 decoded_text: doing
idx:130 input_id:2004 decoded_text: as
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2152 decoded_text: high
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:5166 decoded_text: budget
idx:135 input_id:2143 decoded_text: film
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1045 decoded_text: i
idx:138 input_id:2074 decoded_text: just
idx:139 input_id:2064 decoded_text: can
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1056 decoded_text: t
idx:142 input_id:24964 decoded_text: rei
idx:143 input_id:14621 decoded_text: ##tera
idx:144 input_id:2618 decoded_text: ##te
idx:145 input_id:2438 decoded_text: enough
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:2065 decoded_text: if
idx:148 input_id:2017 decoded_text: you
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.5255255699157715, -4.144491672515869]]
decoded_pred_text (only for generation task): [PAD]
==================================================
