---------- AND Interactions ----------
I(18): 4.911003589630127	 ([bad])
I(20): 4.617583274841309	 ([bad.])
I(18,20): -4.609222412109375	 ([bad][bad.])
I(46): 3.0372085571289062	 ([actors])
I(7): -2.852410316467285	 ([respect])
I(18,25): -2.6327743530273438	 ([bad][blame])
I(20,25): -2.601001262664795	 ([bad.][blame])
I(25,33): 2.521088123321533	 ([blame][outstanding])
I(25): 2.4914212226867676	 ([blame])
I(7,18): 2.482020854949951	 ([respect][bad])
I(18,46): -2.360522747039795	 ([bad][actors])
I(7,20): 2.293267250061035	 ([respect][bad.])
I(20,46): -2.2244930267333984	 ([bad.][actors])
I(33,34): 2.1568682193756104	 ([outstanding][performance])
I(6,46): -1.9087896347045898	 ([actor][actors])
I(42): -1.8614102602005005	 ([currently])
I(33): -1.8585526943206787	 ([outstanding])
I(54,55): 1.8434537649154663	 ([belongs][horror])
I(29,33): 1.8043794631958008	 ([talented][outstanding])
I(18,33): 1.7324621677398682	 ([bad][outstanding])
I(20,33): 1.6885223388671875	 ([bad.][outstanding])
I(26,27): 1.668723464012146	 ([poor][script.])
I(17,19): -1.6519120931625366	 ([very,][movie.])
I(55): 1.6413187980651855	 ([horror])
I(30,46): -1.6317510604858398	 ([actress,][actors])
I(30): 1.5182991027832031	 ([actress,])
I(25,44): 1.4940180778503418	 ([blame][hollywood.])
I(19): 1.4766876697540283	 ([movie.])
I(26,28): 1.4621236324310303	 ([poor][affleck])
I(6): 1.4587135314941406	 ([actor])
I(7,19): -1.4506769180297852	 ([respect][movie.])
I(7,25): 1.4353549480438232	 ([respect][blame])
I(6,30): -1.3724849224090576	 ([actor][actress,])
I(13,20): 1.3329498767852783	 ([talent.][bad.])
I(18,55): -1.283236026763916	 ([bad][horror])
I(13,18): 1.2390172481536865	 ([talent.][bad])
I(6,19): -1.208561897277832	 ([actor][movie.])
I(25,46): -1.198838233947754	 ([blame][actors])
I(25,27): 1.1964831352233887	 ([blame][script.])
I(11,19): -1.1697423458099365	 ([movies][movie.])
I(42,44): -1.1572567224502563	 ([currently][hollywood.])
I(7,42): 1.13532555103302	 ([respect][currently])
I(20,55): -1.1287174224853516	 ([bad.][horror])
I(42,46): -1.1133475303649902	 ([currently][actors])
I(50): -1.0966001749038696	 ([understand])
I(6,11): -1.0924263000488281	 ([actor][movies])
I(18,44): 1.0689563751220703	 ([bad][hollywood.])
I(42,43): -1.0679868459701538	 ([currently][girl])
I(18,42): 1.065477967262268	 ([bad][currently])
I(25,34): 1.0590009689331055	 ([blame][performance])
I(25,29): 1.0485838651657104	 ([blame][talented])
I(8,20): 1.0476412773132324	 ([work][bad.])
I(13): -1.0352509021759033	 ([talent.])
I(20,44): 1.0322356224060059	 ([bad.][hollywood.])
I(33,36): 1.0174033641815186	 ([outstanding][beauty,])
I(4,28): 1.0096092224121094	 ([affleck][affleck])
I(20,36): 1.003537654876709	 ([bad.][beauty,])
I(25,26): -1.0008902549743652	 ([blame][poor])
I(6,18): -0.993009090423584	 ([actor][bad])
I(19,42): -0.9828723669052124	 ([movie.][currently])
I(17,18): 0.976590633392334	 ([very,][bad])
I(17,20): 0.975292444229126	 ([very,][bad.])
I(26,29): 0.97529137134552	 ([poor][talented])
I(3,4): -0.9729998111724854	 ([casey][affleck])
