---------- AND Interactions ----------
I(16): 4.0799689292907715	 ([bland])
I(46,47): -4.048910140991211	 ([carl][bernstein])
I(10,11): -2.876924514770508	 ([meryl][streep])
I(39): 2.7330379486083984	 ([worth])
I(60,61): -2.624190330505371	 ([episode][life])
I(16,39): -2.5609211921691895	 ([bland][worth])
I(32,33): 2.326148748397827	 ([absolute][worst])
I(33): 2.145540237426758	 ([worst])
I(16,33): -2.136695384979248	 ([bland][worst])
I(38): 2.083709716796875	 ([boring,])
I(3): 2.0271522998809814	 ([screen.])
I(22): -1.8968262672424316	 ([special ;])
I(32): -1.8966209888458252	 ([absolute])
I(33,38): -1.8668484687805176	 ([worst][boring,])
I(16,38): -1.8373098373413086	 ([bland][boring,])
I(9): -1.8370568752288818	 ([depended])
I(33,39): -1.8260879516601562	 ([worst][worth])
I(61): -1.7468851804733276	 ([life])
I(44): -1.7447412014007568	 ([life])
I(21,22): 1.7400946617126465	 ([nothing][special ;])
I(16,42): 1.6850347518920898	 ([bland][ephron])
I(42): -1.662013053894043	 ([ephron])
I(30): -1.639129400253296	 ([based - on - real - life])
I(30,38): 1.5738084316253662	 ([based - on - real - life][boring,])
I(16,30): 1.531958818435669	 ([bland][based - on - real - life])
I(37): -1.5305380821228027	 ([life])
I(30,33): 1.5082690715789795	 ([based - on - real - life][worst])
I(28,29): 1.4966540336608887	 ([felt][like])
I(42,43): -1.448609471321106	 ([ephron][felt])
I(39,42): 1.4345660209655762	 ([worth][ephron])
I(7): 1.4160611629486084	 ([boredom])
I(59,60): 1.4014272689819336	 ([putting][episode])
I(16,44): 1.3837974071502686	 ([bland][life])
I(16,22): 1.381948471069336	 ([bland][special ;])
I(33,42): 1.359004020690918	 ([worst][ephron])
I(31,39): 1.3228988647460938	 ([scenario][worth])
I(29,30): 1.306309700012207	 ([like][based - on - real - life])
I(30,39): 1.3000190258026123	 ([based - on - real - life][worth])
I(19,22): -1.2313952445983887	 ([relationship][special ;])
I(19): -1.203712821006775	 ([relationship])
I(44,45): 1.2032079696655273	 ([life][relationship])
I(57,58): -1.1935632228851318	 ([many][writers,])
I(7,16): -1.1739907264709473	 ([boredom][bland])
I(7,38): -1.1699821949005127	 ([boredom][boring,])
I(16,37): 1.1570134162902832	 ([bland][life])
I(7,39): -1.1452345848083496	 ([boredom][worth])
I(22,39): 1.135146141052246	 ([special ;][worth])
I(7,33): -1.1033003330230713	 ([boredom][worst])
I(38,55): -1.0820083618164062	 ([boring,][therapy])
I(6): 1.0692567825317383	 ([passing])
I(54): -1.0628125667572021	 ([wrote])
I(15): -1.0580936670303345	 ([jack ;])
I(33,37): 1.0393357276916504	 ([worst][life])
I(0,8): -1.0339133739471436	 ([movie][film])
I(38,39): -1.027768611907959	 ([boring,][worth])
I(16,61): 1.0207585096359253	 ([bland][life])
I(33,44): 1.0102522373199463	 ([worst][life])
I(16,32): 1.0076491832733154	 ([bland][absolute])
I(9,16): 1.000746488571167	 ([depended][bland])
I(37,44): 0.9968960285186768	 ([life][life])
I(22,33): 0.9859273433685303	 ([special ;][worst])
I(5): -0.9756896495819092	 ([fight])
I(28,30): 0.9747476577758789	 ([felt][based - on - real - life])
I(9,38): 0.9671359062194824	 ([depended][boring,])
I(0): 0.9610824584960938	 ([movie])
I(42,46): 0.9599995613098145	 ([ephron][carl])
I(44,61): 0.9439753293991089	 ([life][life])
I(9,39): 0.9438230991363525	 ([depended][worth])
I(9,33): 0.9349915981292725	 ([depended][worst])
I(32,34): 0.9277845621109009	 ([absolute][sense :])
I(8): 0.9274086952209473	 ([film])
I(11): 0.9267816543579102	 ([streep])
I(38,42): 0.9230189323425293	 ([boring,][ephron])
I(16,60): 0.9119324684143066	 ([bland][episode])
