---------- Players ----------
Player 0: movie
Player 1: watchable
Player 2: nicolson
Player 3: screen.
Player 4: however,
Player 5: fight
Player 6: passing
Player 7: boredom
Player 8: film
Player 9: depended
Player 10: meryl
Player 11: streep
Player 12: carry
Player 13: scenes
Player 14: without
Player 15: jack ;
Player 16: bland
Player 17: could
Player 18: be.
Player 19: relationship
Player 20: characters
Player 21: nothing
Player 22: special ;
Player 23: characters
Player 24: portrayed
Player 25: - -
Player 26: much
Player 27: better.
Player 28: felt
Player 29: like
Player 30: based - on - real - life
Player 31: scenario
Player 32: absolute
Player 33: worst
Player 34: sense :
Player 35: 90
Player 36: daily
Player 37: life
Player 38: boring,
Player 39: worth
Player 40: writing
Player 41: watching.
Player 42: ephron
Player 43: felt
Player 44: life
Player 45: relationship
Player 46: carl
Player 47: bernstein
Player 48: interesting
Player 49: enough
Player 50: write
Player 51: escapes
Player 52: me.
Player 53: perhaps
Player 54: wrote
Player 55: therapy
Player 56: - -
Player 57: many
Player 58: writers,
Player 59: putting
Player 60: episode
Player 61: life
---------- Rewards ----------
v(): 1.9343266487121582	 ([])
v(0): 2.895409107208252	 ([movie])
v(1): 1.8837968111038208	 ([watchable])
v(2): 1.316789984703064	 ([nicolson])
v(3): 3.9614789485931396	 ([screen.])
v(4): 2.42429518699646	 ([however,])
v(5): 0.958636999130249	 ([fight])
v(6): 3.0035834312438965	 ([passing])
v(7): 3.3503878116607666	 ([boredom])
v(8): 2.8617353439331055	 ([film])
v(9): 0.09726977348327637	 ([depended])
v(10): 1.846006155014038	 ([meryl])
v(11): 2.8611083030700684	 ([streep])
v(12): 1.4450584650039673	 ([carry])
v(13): 2.5408754348754883	 ([scenes])
v(14): 1.9327149391174316	 ([without])
v(15): 0.8762329816818237	 ([jack ;])
v(16): 6.01429557800293	 ([bland])
v(17): 1.858375072479248	 ([could])
v(18): 1.7234656810760498	 ([be.])
v(19): 0.7306138277053833	 ([relationship])
v(20): 1.8209673166275024	 ([characters])
v(21): 1.591095209121704	 ([nothing])
v(22): 0.03750041127204895	 ([special ;])
v(23): 1.5763835906982422	 ([characters])
v(24): 2.3401262760162354	 ([portrayed])
v(25): 1.7906821966171265	 ([- -])
v(26): 1.790034532546997	 ([much])
v(27): 1.9675538539886475	 ([better.])
v(28): 1.9507791996002197	 ([felt])
v(29): 2.2361137866973877	 ([like])
v(30): 0.29519718885421753	 ([based - on - real - life])
v(31): 1.9788389205932617	 ([scenario])
v(32): 0.03770571947097778	 ([absolute])
v(33): 4.079866886138916	 ([worst])
v(34): 1.4824432134628296	 ([sense :])
v(35): 1.9224823713302612	 ([90])
v(36): 1.2292755842208862	 ([daily])
v(37): 0.4037885069847107	 ([life])
v(38): 4.018036365509033	 ([boring,])
v(39): 4.667364597320557	 ([worth])
v(40): 2.3493666648864746	 ([writing])
v(41): 2.164492607116699	 ([watching.])
v(42): 0.27231356501579285	 ([ephron])
v(43): 1.5732473134994507	 ([felt])
v(44): 0.1895853877067566	 ([life])
v(45): 1.0629408359527588	 ([relationship])
v(46): 2.5405030250549316	 ([carl])
v(47): 1.5322389602661133	 ([bernstein])
v(48): 2.1630711555480957	 ([interesting])
v(49): 2.1677591800689697	 ([enough])
v(50): 1.987169623374939	 ([write])
v(51): 2.015491008758545	 ([escapes])
v(52): 1.6331870555877686	 ([me.])
v(53): 1.8101948499679565	 ([perhaps])
v(54): 0.8715141415596008	 ([wrote])
v(55): 2.1003050804138184	 ([therapy])
v(56): 1.72600519657135	 ([- -])
v(57): 1.321510672569275	 ([many])
v(58): 1.3133550882339478	 ([writers,])
v(59): 2.3570313453674316	 ([putting])
v(60): 1.4004950523376465	 ([episode])
v(61): 0.18744149804115295	 ([life])
v(0,1): 2.4285531044006348	 ([movie][watchable])
v(0,2): 1.7493501901626587	 ([movie][nicolson])
v(0,3): 4.515945911407471	 ([movie][screen.])
v(0,4): 3.5335986614227295	 ([movie][however,])
v(0,5): 2.043987274169922	 ([movie][fight])
v(0,6): 3.6771483421325684	 ([movie][passing])
v(0,7): 4.536088943481445	 ([movie][boredom])
v(0,8): 2.7889044284820557	 ([movie][film])
v(0,9): 0.7154394388198853	 ([movie][depended])
v(0,10): 3.045461654663086	 ([movie][meryl])
v(0,11): 3.8308629989624023	 ([movie][streep])
v(0,12): 2.298255681991577	 ([movie][carry])
v(0,13): 3.370542049407959	 ([movie][scenes])
v(0,14): 2.881305694580078	 ([movie][without])
v(0,15): 1.5660028457641602	 ([movie][jack ;])
v(0,16): 6.667420387268066	 ([movie][bland])
v(0,17): 2.7614712715148926	 ([movie][could])
v(0,18): 2.869636297225952	 ([movie][be.])
v(0,19): 1.8802382946014404	 ([movie][relationship])
v(0,20): 2.7299017906188965	 ([movie][characters])
v(0,21): 2.5289411544799805	 ([movie][nothing])
v(0,22): 0.9229583740234375	 ([movie][special ;])
v(0,23): 2.3869900703430176	 ([movie][characters])
v(0,24): 3.5797014236450195	 ([movie][portrayed])
v(0,25): 2.7150683403015137	 ([movie][- -])
v(0,26): 2.736356258392334	 ([movie][much])
v(0,27): 2.91397762298584	 ([movie][better.])
v(0,28): 2.5809550285339355	 ([movie][felt])
v(0,29): 3.0498476028442383	 ([movie][like])
v(0,30): 1.7576496601104736	 ([movie][based - on - real - life])
v(0,31): 3.1095755100250244	 ([movie][scenario])
v(0,32): 0.6244354248046875	 ([movie][absolute])
v(0,33): 4.8790812492370605	 ([movie][worst])
v(0,34): 2.280043363571167	 ([movie][sense :])
v(0,35): 2.9209539890289307	 ([movie][90])
v(0,36): 1.869704246520996	 ([movie][daily])
v(0,37): 1.4134225845336914	 ([movie][life])
v(0,38): 4.782379627227783	 ([movie][boring,])
v(0,39): 5.250152587890625	 ([movie][worth])
v(0,40): 3.175907611846924	 ([movie][writing])
v(0,41): 3.0926036834716797	 ([movie][watching.])
v(0,42): 1.797204613685608	 ([movie][ephron])
v(0,43): 2.508798122406006	 ([movie][felt])
v(0,44): 1.509576678276062	 ([movie][life])
v(0,45): 2.3583967685699463	 ([movie][relationship])
v(0,46): 3.674403667449951	 ([movie][carl])
v(0,47): 2.343383550643921	 ([movie][bernstein])
v(0,48): 3.0034542083740234	 ([movie][interesting])
v(0,49): 3.0708131790161133	 ([movie][enough])
v(0,50): 2.7087433338165283	 ([movie][write])
v(0,51): 2.9251651763916016	 ([movie][escapes])
v(0,52): 2.6676273345947266	 ([movie][me.])
v(0,53): 2.582263946533203	 ([movie][perhaps])
v(0,54): 1.4138972759246826	 ([movie][wrote])
v(0,55): 3.2022414207458496	 ([movie][therapy])
v(0,56): 2.5764341354370117	 ([movie][- -])
v(0,57): 2.1143195629119873	 ([movie][many])
v(0,58): 2.392000198364258	 ([movie][writers,])
v(0,59): 3.232163429260254	 ([movie][putting])
v(0,60): 2.4101133346557617	 ([movie][episode])
v(0,61): 1.0663073062896729	 ([movie][life])
v(1,2): 1.319482684135437	 ([watchable][nicolson])
v(1,3): 3.548638343811035	 ([watchable][screen.])
v(1,4): 2.717442750930786	 ([watchable][however,])
v(1,5): 1.3621141910552979	 ([watchable][fight])
v(1,6): 3.4501161575317383	 ([watchable][passing])
v(1,7): 3.7010014057159424	 ([watchable][boredom])
v(1,8): 3.0264689922332764	 ([watchable][film])
v(1,9): 0.295266717672348	 ([watchable][depended])
v(1,10): 1.7324867248535156	 ([watchable][meryl])
v(1,11): 2.761497974395752	 ([watchable][streep])
v(1,12): 1.6026004552841187	 ([watchable][carry])
v(1,13): 2.324714183807373	 ([watchable][scenes])
v(1,14): 1.8322690725326538	 ([watchable][without])
v(1,15): 0.6553117632865906	 ([watchable][jack ;])
v(1,16): 6.195014953613281	 ([watchable][bland])
v(1,17): 1.7584738731384277	 ([watchable][could])
v(1,18): 1.6658625602722168	 ([watchable][be.])
v(1,19): 0.8263938426971436	 ([watchable][relationship])
v(1,20): 1.6839654445648193	 ([watchable][characters])
v(1,21): 1.5943007469177246	 ([watchable][nothing])
v(1,22): -0.26418638229370117	 ([watchable][special ;])
v(1,23): 1.4704564809799194	 ([watchable][characters])
v(1,24): 2.070478916168213	 ([watchable][portrayed])
v(1,25): 1.7407399415969849	 ([watchable][- -])
v(1,26): 1.7820583581924438	 ([watchable][much])
v(1,27): 1.97075355052948	 ([watchable][better.])
v(1,28): 1.7981584072113037	 ([watchable][felt])
v(1,29): 2.1939804553985596	 ([watchable][like])
v(1,30): 0.1574355959892273	 ([watchable][based - on - real - life])
v(1,31): 1.877711534500122	 ([watchable][scenario])
v(1,32): 0.03335386514663696	 ([watchable][absolute])
v(1,33): 4.115745544433594	 ([watchable][worst])
v(1,34): 1.369856595993042	 ([watchable][sense :])
v(1,35): 1.9697797298431396	 ([watchable][90])
v(1,36): 1.086662769317627	 ([watchable][daily])
v(1,37): 0.45585280656814575	 ([watchable][life])
v(1,38): 4.219452857971191	 ([watchable][boring,])
v(1,39): 4.892707824707031	 ([watchable][worth])
v(1,40): 2.3277227878570557	 ([watchable][writing])
v(1,41): 1.9834113121032715	 ([watchable][watching.])
v(1,42): 0.17643466591835022	 ([watchable][ephron])
v(1,43): 1.590165138244629	 ([watchable][felt])
v(1,44): 0.3576379418373108	 ([watchable][life])
v(1,45): 1.1283063888549805	 ([watchable][relationship])
v(1,46): 2.5290141105651855	 ([watchable][carl])
v(1,47): 1.4676498174667358	 ([watchable][bernstein])
v(1,48): 2.1308627128601074	 ([watchable][interesting])
v(1,49): 2.148125171661377	 ([watchable][enough])
v(1,50): 1.965448021888733	 ([watchable][write])
v(1,51): 2.1223392486572266	 ([watchable][escapes])
v(1,52): 1.6092538833618164	 ([watchable][me.])
v(1,53): 1.7847661972045898	 ([watchable][perhaps])
v(1,54): 0.7347596287727356	 ([watchable][wrote])
v(1,55): 2.2176342010498047	 ([watchable][therapy])
v(1,56): 1.7292110919952393	 ([watchable][- -])
v(1,57): 1.3549683094024658	 ([watchable][many])
v(1,58): 1.2308268547058105	 ([watchable][writers,])
v(1,59): 2.1842899322509766	 ([watchable][putting])
v(1,60): 1.653371810913086	 ([watchable][episode])
v(1,61): 0.05448049306869507	 ([watchable][life])
v(2,3): 3.531970500946045	 ([nicolson][screen.])
v(2,4): 1.813000202178955	 ([nicolson][however,])
v(2,5): 0.49000659584999084	 ([nicolson][fight])
v(2,6): 2.6239190101623535	 ([nicolson][passing])
v(2,7): 2.5549826622009277	 ([nicolson][boredom])
v(2,8): 1.7474405765533447	 ([nicolson][film])
v(2,9): -0.14594382047653198	 ([nicolson][depended])
v(2,10): 1.129734754562378	 ([nicolson][meryl])
v(2,11): 2.1952860355377197	 ([nicolson][streep])
v(2,12): 0.7533009052276611	 ([nicolson][carry])
v(2,13): 1.744458794593811	 ([nicolson][scenes])
v(2,14): 1.258124589920044	 ([nicolson][without])
v(2,15): 0.14183557033538818	 ([nicolson][jack ;])
v(2,16): 6.128411769866943	 ([nicolson][bland])
v(2,17): 1.2886862754821777	 ([nicolson][could])
v(2,18): 1.344184398651123	 ([nicolson][be.])
v(2,19): 0.08037546277046204	 ([nicolson][relationship])
v(2,20): 1.0246355533599854	 ([nicolson][characters])
v(2,21): 1.117634654045105	 ([nicolson][nothing])
v(2,22): -0.5230439901351929	 ([nicolson][special ;])
v(2,23): 0.7547633647918701	 ([nicolson][characters])
v(2,24): 1.619018316268921	 ([nicolson][portrayed])
v(2,25): 1.2878575325012207	 ([nicolson][- -])
v(2,26): 1.2138062715530396	 ([nicolson][much])
v(2,27): 1.4704551696777344	 ([nicolson][better.])
v(2,28): 1.3498426675796509	 ([nicolson][felt])
v(2,29): 1.6235787868499756	 ([nicolson][like])
v(2,30): -0.34746167063713074	 ([nicolson][based - on - real - life])
v(2,31): 1.3551809787750244	 ([nicolson][scenario])
v(2,32): -0.21262097358703613	 ([nicolson][absolute])
v(2,33): 3.977327585220337	 ([nicolson][worst])
v(2,34): 0.7146530151367188	 ([nicolson][sense :])
v(2,35): 1.3858014345169067	 ([nicolson][90])
v(2,36): 0.6758776903152466	 ([nicolson][daily])
v(2,37): -0.13011479377746582	 ([nicolson][life])
v(2,38): 3.8066506385803223	 ([nicolson][boring,])
v(2,39): 4.49916410446167	 ([nicolson][worth])
v(2,40): 1.763880968093872	 ([nicolson][writing])
v(2,41): 1.713789701461792	 ([nicolson][watching.])
v(2,42): -0.025352030992507935	 ([nicolson][ephron])
v(2,43): 1.0352957248687744	 ([nicolson][felt])
v(2,44): -0.1932833194732666	 ([nicolson][life])
v(2,45): 0.5755700469017029	 ([nicolson][relationship])
v(2,46): 2.1016945838928223	 ([nicolson][carl])
v(2,47): 0.7149986028671265	 ([nicolson][bernstein])
v(2,48): 1.5750855207443237	 ([nicolson][interesting])
v(2,49): 1.6995681524276733	 ([nicolson][enough])
v(2,50): 1.2678589820861816	 ([nicolson][write])
v(2,51): 1.5437290668487549	 ([nicolson][escapes])
v(2,52): 1.159742832183838	 ([nicolson][me.])
v(2,53): 1.2176027297973633	 ([nicolson][perhaps])
v(2,54): 0.11024105548858643	 ([nicolson][wrote])
v(2,55): 1.9110287427902222	 ([nicolson][therapy])
v(2,56): 1.178609848022461	 ([nicolson][- -])
v(2,57): 0.8326771855354309	 ([nicolson][many])
v(2,58): 0.49301016330718994	 ([nicolson][writers,])
v(2,59): 1.721291422843933	 ([nicolson][putting])
v(2,60): 0.4381367564201355	 ([nicolson][episode])
v(2,61): -0.31961241364479065	 ([nicolson][life])
v(3,4): 4.19917106628418	 ([screen.][however,])
v(3,5): 3.1052350997924805	 ([screen.][fight])
v(3,6): 4.76205587387085	 ([screen.][passing])
v(3,7): 5.632018566131592	 ([screen.][boredom])
v(3,8): 3.979879856109619	 ([screen.][film])
v(3,9): 1.2854245901107788	 ([screen.][depended])
v(3,10): 3.863349676132202	 ([screen.][meryl])
v(3,11): 4.533882141113281	 ([screen.][streep])
v(3,12): 3.5977392196655273	 ([screen.][carry])
v(3,13): 4.151846885681152	 ([screen.][scenes])
v(3,14): 4.042462348937988	 ([screen.][without])
v(3,15): 3.1464924812316895	 ([screen.][jack ;])
v(3,16): 7.392244338989258	 ([screen.][bland])
v(3,17): 3.8709359169006348	 ([screen.][could])
v(3,18): 4.009800434112549	 ([screen.][be.])
v(3,19): 3.0548651218414307	 ([screen.][relationship])
v(3,20): 3.708852767944336	 ([screen.][characters])
v(3,21): 3.619391918182373	 ([screen.][nothing])
v(3,22): 2.111077308654785	 ([screen.][special ;])
v(3,23): 3.4956254959106445	 ([screen.][characters])
v(3,24): 4.278552055358887	 ([screen.][portrayed])
v(3,25): 3.645019054412842	 ([screen.][- -])
v(3,26): 3.857330799102783	 ([screen.][much])
v(3,27): 3.997931480407715	 ([screen.][better.])
v(3,28): 3.463160991668701	 ([screen.][felt])
v(3,29): 4.048863410949707	 ([screen.][like])
v(3,30): 2.6191112995147705	 ([screen.][based - on - real - life])
v(3,31): 3.950589895248413	 ([screen.][scenario])
v(3,32): 1.990692138671875	 ([screen.][absolute])
v(3,33): 5.388746738433838	 ([screen.][worst])
v(3,34): 3.2833609580993652	 ([screen.][sense :])
v(3,35): 3.9580349922180176	 ([screen.][90])
v(3,36): 3.03841495513916	 ([screen.][daily])
v(3,37): 2.8496434688568115	 ([screen.][life])
v(3,38): 5.383862495422363	 ([screen.][boring,])
v(3,39): 5.986824989318848	 ([screen.][worth])
v(3,40): 4.188764572143555	 ([screen.][writing])
v(3,41): 4.1433844566345215	 ([screen.][watching.])
v(3,42): 3.092254638671875	 ([screen.][ephron])
v(3,43): 3.541520118713379	 ([screen.][felt])
v(3,44): 3.0050764083862305	 ([screen.][life])
v(3,45): 3.783432960510254	 ([screen.][relationship])
v(3,46): 4.610045909881592	 ([screen.][carl])
v(3,47): 3.5669331550598145	 ([screen.][bernstein])
