---------- AND Interactions ----------
I(56,57): 2.8375730514526367	 ([screen][time])
I(38,39): -1.90439772605896	 ([cliff][robertson.])
I(7,52): -1.7356367111206055	 ([actors][actor])
I(25,26): 1.5372238159179688	 ([heat][night ),])
I(9,10): 1.5149264335632324	 ([screen.][unfortunately])
I(33,34): 1.4930568933486938	 ([lead][role])
I(54): -1.4233646392822266	 ([oceans])
I(16,19): 1.3537564277648926	 ([( played][roles])
I(25): -1.2999117374420166	 ([heat])
I(23,24): -1.2768878936767578	 ([trek][tng])
I(9,23): -1.263604760169983	 ([screen.][trek])
I(9): 1.2551729679107666	 ([screen.])
I(43): 1.2421000003814697	 ([movie])
I(5): -1.2233506441116333	 ([time])
I(9,20): -1.1409833431243896	 ([screen.][tv,])
I(10,11): 1.0702693462371826	 ([unfortunately][one])
I(41,52): 1.023071527481079	 ([forced][actor])
I(26): -1.0219184160232544	 ([night ),])
I(52,53): 1.014674186706543	 ([actor][plug])
I(52,56): -1.0127770900726318	 ([actor][screen])
I(11,12): -1.0095951557159424	 ([one][better])
I(59): -1.0093650817871094	 ([spend])
I(38,40): -0.9903993606567383	 ([cliff][cliff])
I(30,32): 0.9807792901992798	 ([acting][missed.])
I(57): -0.9458640813827515	 ([time])
I(7): 0.923785924911499	 ([actors])
I(52): 0.900108814239502	 ([actor])
I(53,54): 0.897257924079895	 ([plug][oceans])
I(35,36): 0.8963714838027954	 ([mr][ballard,])
I(25,32): 0.8921513557434082	 ([heat][missed.])
I(9,56): -0.8873107433319092	 ([screen.][screen])
I(37): 0.8871252536773682	 ([portrayed])
I(16,46): 0.8804181814193726	 ([( played][time.])
I(15,16): 0.8615202903747559	 ([simmons][( played])
I(16,30): 0.8495584726333618	 ([( played][acting])
I(7,9): -0.8340256214141846	 ([actors][screen.])
I(4): -0.8329751491546631	 ([first])
I(1,3): 0.8135029077529907	 ([acting][stiff,])
I(13,16): 0.7913031578063965	 ([actresses,][( played])
I(38): 0.7862389087677002	 ([cliff])
I(41,43): 0.7821550369262695	 ([forced][movie])
I(25,27): 0.7793716192245483	 ([heat][dies])
