Execution time: 2025-07-03 08:25:31
prompt: [CLS] the character acting is a little stiff, as if it is the first time man of the actors have appeared on screen. unfortunately one of the better actresses, jean simmons ( played many bit roles on tv, like in star trek tng and in the heat of the night ), dies quickly and thereafter her acting can be markedly missed. the lead role is mr ballard, as portrayed by cliff robertson. cliff is forced to carry this movie with his body language for most of the time. he doesn't do a poor job, but it is a little overmuch to ask of an actor to plug the oceans of blank screen time during which the characters spend [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2839 decoded_text: character
idx:3 input_id:3772 decoded_text: acting
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2210 decoded_text: little
idx:7 input_id:10551 decoded_text: stiff
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2034 decoded_text: first
idx:15 input_id:2051 decoded_text: time
idx:16 input_id:2158 decoded_text: man
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5889 decoded_text: actors
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2596 decoded_text: appeared
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:3898 decoded_text: screen
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:6854 decoded_text: unfortunately
idx:26 input_id:2028 decoded_text: one
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2488 decoded_text: better
idx:30 input_id:19910 decoded_text: actresses
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:3744 decoded_text: jean
idx:33 input_id:13672 decoded_text: simmons
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:2209 decoded_text: played
idx:36 input_id:2116 decoded_text: many
idx:37 input_id:2978 decoded_text: bit
idx:38 input_id:4395 decoded_text: roles
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:2694 decoded_text: tv
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2066 decoded_text: like
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2732 decoded_text: star
idx:45 input_id:10313 decoded_text: trek
idx:46 input_id:28286 decoded_text: tn
idx:47 input_id:2290 decoded_text: ##g
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3684 decoded_text: heat
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2305 decoded_text: night
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:8289 decoded_text: dies
idx:58 input_id:2855 decoded_text: quickly
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:6920 decoded_text: thereafter
idx:61 input_id:2014 decoded_text: her
idx:62 input_id:3772 decoded_text: acting
idx:63 input_id:2064 decoded_text: can
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:29295 decoded_text: markedly
idx:66 input_id:4771 decoded_text: missed
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2599 decoded_text: lead
