---------- AND Interactions ----------
I(32): 5.191744327545166	 ([best])
I(40): -4.514392852783203	 ([rubbish])
I(29,30): 2.498516082763672	 ([good][ever,])
I(54,55): -2.3095569610595703	 ([fed][it,])
I(47,48): 2.134214401245117	 ([tv][soaps,])
I(57): 2.0502662658691406	 ([complete])
I(10): 1.9344229698181152	 ([remember])
I(0,10): -1.882045030593872	 ([remember][remember])
I(0): 1.7992570400238037	 ([remember])
I(29,32): -1.7114423513412476	 ([good][best])
I(27,29): 1.6992965936660767	 ([week, &][good])
I(17,37): 1.633065938949585	 ([watch][watch])
I(24,57): -1.6312646865844727	 ([complete][complete])
I(29): 1.5874007940292358	 ([good])
I(25,26): 1.583164095878601	 ([series][dvd])
I(30): 1.579028606414795	 ([ever,])
I(53,54): -1.5727617740631104	 ([i'm][fed])
I(40,57): -1.516117811203003	 ([rubbish][complete])
I(39,47): 1.507063388824463	 ([tv][tv])
I(0,32): -1.5066876411437988	 ([remember][best])
I(19,47): 1.4439711570739746	 ([tv,][tv])
I(17,19): 1.4423773288726807	 ([watch][tv,])
I(24,25): 1.4060475826263428	 ([complete][series])
I(30,40): -1.3991398811340332	 ([ever,][rubbish])
I(26,29): 1.3463269472122192	 ([dvd][good])
I(10,32): -1.3334603309631348	 ([remember][best])
I(37,39): 1.3220808506011963	 ([watch][tv])
I(39): -1.2980520725250244	 ([tv])
I(47): -1.252681016921997	 ([tv])
I(30,35): -1.2097653150558472	 ([ever,][ever,])
I(35): 1.1782644987106323	 ([ever,])
I(59,60): 1.1541873216629028	 ([american][gothic])
I(9,10): -1.1482982635498047	 ([could][remember])
I(21,22): 1.1364591121673584	 ([american][gothic,])
I(19): -1.1079981327056885	 ([tv,])
I(46): 1.1019227504730225	 ([reality])
I(7): 1.0968234539031982	 ([mind])
I(7,40): -1.0908441543579102	 ([mind][rubbish])
I(8,10): -1.0858404636383057	 ([recently,][remember])
I(37,40): 1.0825779438018799	 ([watch][rubbish])
I(37): -1.0749037265777588	 ([watch])
I(15,16): 1.0521526336669922	 ([gary][cole,])
I(33,47): 1.0366977453231812	 ([tv][tv])
I(23,54): -1.010972499847412	 ([purchased][fed])
I(57,60): -1.0022509098052979	 ([complete][gothic])
I(24,40): -1.0017704963684082	 ([complete][rubbish])
I(39,48): 0.9990680813789368	 ([tv][soaps,])
I(23,32): -0.9823254942893982	 ([purchased][best])
I(19,39): 0.9809138774871826	 ([tv,][tv])
I(8,32): -0.9631639122962952	 ([recently,][best])
I(24): 0.9519304037094116	 ([complete])
I(54,61): -0.9284087419509888	 ([fed][16. 97])
I(32,57): -0.9237642288208008	 ([best][complete])
I(18,38): 0.9136810898780823	 ([much][much])
I(24,26): 0.9135682582855225	 ([complete][dvd])
I(63,64): 0.9038100838661194	 ([asda][website,])
I(20,37): 0.9002390503883362	 ([watched][watch])
I(7,10): -0.8995096683502197	 ([mind][remember])
I(57,58): 0.8753760457038879	 ([complete][series])
I(19,33): 0.8710699677467346	 ([tv,][tv])
I(19,48): 0.856575071811676	 ([tv,][soaps,])
I(17): -0.8372600674629211	 ([watch])
I(32,37): 0.8354973793029785	 ([best][watch])
I(0,8): -0.8231889009475708	 ([remember][recently,])
I(10,40): -0.8219931125640869	 ([remember][rubbish])
I(32,54): 0.8203616142272949	 ([best][fed])
I(7,32): -0.8180179595947266	 ([mind][best])
I(17,40): 0.8137781620025635	 ([watch][rubbish])
I(62): 0.806647539138794	 ([form])
I(40,54): 0.8062715530395508	 ([rubbish][fed])
I(32,40): -0.8018717169761658	 ([best][rubbish])
I(29,41): -0.8012343049049377	 ([good][that's])
I(41,54): -0.7966497540473938	 ([that's][fed])
I(40,47): 0.7862699031829834	 ([rubbish][tv])
I(0,1): -0.7856326103210449	 ([remember][watching])
I(39,40): 0.7845942974090576	 ([tv][rubbish])
I(0,40): -0.7815189361572266	 ([remember][rubbish])
I(47,49): 0.7813898921012878	 ([tv][grease,])
I(4,5): 0.7629213333129883	 ([first][aired,])
I(5,40): -0.7494411468505859	 ([aired,][rubbish])
I(32,33): -0.7463283538818359	 ([best][tv])
I(1): 0.7344543933868408	 ([watching])
I(40,46): -0.7109501361846924	 ([rubbish][reality])
I(37,38): 0.709029495716095	 ([watch][much])
I(19,29): 0.7069584131240845	 ([tv,][good])
I(19,40): 0.7016792297363281	 ([tv,][rubbish])
I(49,54): -0.7001497149467468	 ([grease,][fed])
I(23,29): -0.6966924071311951	 ([purchased][good])
I(2,3): 0.6813152432441711	 ([american][gothic])
I(27): 0.6777209043502808	 ([week, &])
I(32,47): 0.6745197772979736	 ([best][tv])
I(32,56): -0.6730127334594727	 ([best][got])
I(29,37): 0.6626826524734497	 ([good][watch])
I(32,35): -0.6589012145996094	 ([best][ever,])
I(8): 0.6529093384742737	 ([recently,])
I(58): 0.652582585811615	 ([series])
I(23): 0.6515368819236755	 ([purchased])
I(32,45): -0.6476421356201172	 ([best][brown,])
I(33,37): 0.6475432515144348	 ([tv][watch])
I(48,57): -0.6434590816497803	 ([soaps,][complete])
I(10,57): -0.6424086093902588	 ([remember][complete])
I(0,7): -0.638824462890625	 ([remember][mind])
I(0,3): -0.6344122886657715	 ([remember][gothic])
I(23,39): 0.6343233585357666	 ([purchased][tv])
I(27,49): 0.6292721033096313	 ([week, &][grease,])
I(18,40): 0.625511884689331	 ([much][rubbish])
I(19,32): 0.6250386238098145	 ([tv,][best])
I(6,26): 0.6239668726921082	 ([came][dvd])
I(26,40): -0.6147955656051636	 ([dvd][rubbish])
I(6): 0.6126407980918884	 ([came])
I(25): 0.6112573742866516	 ([series])
I(37,47): 0.6059048175811768	 ([watch][tv])
I(28): 0.6045525670051575	 ([still])
I(0,57): -0.6037654876708984	 ([remember][complete])
I(5): 0.6021897792816162	 ([aired,])
I(45,57): -0.5989139080047607	 ([brown,][complete])
I(18): -0.5983732342720032	 ([much])
I(33,48): 0.590157687664032	 ([tv][soaps,])
I(47,54): -0.5852158069610596	 ([tv][fed])
I(8,19): 0.5847411155700684	 ([recently,][tv,])
I(5,54): -0.5841940641403198	 ([aired,][fed])
I(8,39): 0.5841711163520813	 ([recently,][tv])
I(29,44): 0.5811065435409546	 ([good][derren])
I(32,39): 0.5800430774688721	 ([best][tv])
I(26,42): -0.5789230465888977	 ([dvd][on,])
I(35,40): -0.5775971412658691	 ([ever,][rubbish])
I(40,49): -0.5666933059692383	 ([rubbish][grease,])
I(54,57): -0.566392183303833	 ([fed][complete])
I(46,54): 0.5656023025512695	 ([reality][fed])
I(19,54): -0.5655725002288818	 ([tv,][fed])
I(4,29): 0.5652927160263062	 ([first][good])
I(53,57): -0.5613677501678467	 ([i'm][complete])
I(32,64): -0.5585150718688965	 ([best][website,])
