---------- AND Interactions ----------
I(fg): 3.661130428314209	 ([bad][movie])
I(]): 2.6983447074890137	 ([horror])
I([): 2.4848668575286865	 ([mad])
I(f): 1.6113011837005615	 ([bad])
I([]): -1.4886243343353271	 ([mad][horror])
I([\): -1.351996660232544	 ([mad][scientist,])
I(TV): 1.3183302879333496	 ([low][movie.])
I(AB): 1.273886799812317	 ([movie][features])
I(P): 1.2063229084014893	 ([actors])
I(QR): 1.1879256963729858	 ([special][effects])
I(X[): 1.1626250743865967	 ([movie][mad])
I(B[): 1.0075924396514893	 ([features][mad])
I(Q): -0.9965786933898926	 ([special])
I(PQ): -0.9842512607574463	 ([actors][special])
I(st): -0.971764087677002	 ([excited][well.])
I(]a): -0.9140573740005493	 ([horror][movies.])
I(B]): 0.8829216957092285	 ([features][horror])
I(R[): 0.851189374923706	 ([effects][mad])
I(z): -0.8428170680999756	 ([truth])
I(]z): -0.8271067142486572	 ([horror][truth])
I(EF): -0.8246580958366394	 ([bad][performance])
I(U[): 0.8086044788360596	 ([budget][mad])
I(F[): 0.8045763969421387	 ([performance][mad])
I(b): -0.8000845909118652	 ([special])
I(U`): -0.7895853519439697	 ([budget][budget])
I(Xf): 0.7885959148406982	 ([movie][bad])
I(J): 0.7357638478279114	 ([hackenstein.])
I([j): 0.7320249080657959	 ([mad][movie])
I(A[): 0.7274491786956787	 ([movie][mad])
I(IJ): -0.726836621761322	 ([dr.][hackenstein.])
I(Qb): 0.7204368114471436	 ([special][special])
I(P[): 0.7030148506164551	 ([actors][mad])
I(M): -0.6997313499450684	 ([credits])
I(qu): 0.6888405084609985	 ([nothing][curious])
I(PT): 0.6811964511871338	 ([actors][low])
I(CD): -0.6698169708251953	 ([o. k.][score])
I(P^): -0.6668434739112854	 ([actors][comedy,])
I(V): 0.6541817784309387	 ([movie.])
I(Ef): -0.6474876403808594	 ([bad][bad])
I([f): -0.6403937339782715	 ([mad][bad])
I(FG): 0.635995626449585	 ([performance][david])
I(fj): 0.6326225996017456	 ([bad][movie])
I(FU): 0.6303472518920898	 ([performance][budget])
I(G[): 0.6261756420135498	 ([david][mad])
I(F): 0.6193221211433411	 ([performance])
I(FQ): -0.6061385273933411	 ([performance][special])
I(RV): 0.6009063124656677	 ([effects][movie.])
I(U): 0.5868961811065674	 ([budget])
I(F]): 0.585479736328125	 ([performance][horror])
I(u): 0.5811048746109009	 ([curious])
I(fh): -0.5767369866371155	 ([bad][lovers])
I(F`): 0.5760645270347595	 ([performance][budget])
I(rs): -0.5690356492996216	 ([get][excited])
I(AD): -0.5640208721160889	 ([movie][score])
I(JU): 0.5607964396476746	 ([hackenstein.][budget])
I(FP): 0.5516872406005859	 ([performance][actors])
I([`): 0.5500485897064209	 ([mad][budget])
I(Ff): 0.5447630882263184	 ([performance][bad])
I(MP): -0.5364123582839966	 ([credits][actors])
I(Fa): 0.5280587077140808	 ([performance][movies.])
I(UX): 0.524689793586731	 ([budget][movie])
I(Z): -0.5216022729873657	 ([find])
I(_f): -0.5190520286560059	 ([low][bad])
I(Q]): -0.5153427124023438	 ([special][horror])
I(TU): 0.5142529010772705	 ([low][budget])
I(GP): 0.5114586353302002	 ([david][actors])
I(ef): -0.5100085735321045	 ([buffs][bad])
I(FV): 0.5089576244354248	 ([performance][movie.])
I(Vf): 0.5058629512786865	 ([movie.][bad])
I(FN): -0.5056141018867493	 ([performance][show])
I([o): 0.5052012205123901	 ([mad][phillis])
I(AF): 0.49704259634017944	 ([movie][performance])
I(Uf): -0.49666285514831543	 ([budget][bad])
I(QV): -0.4962781071662903	 ([special][movie.])
I(Qf): -0.4940650463104248	 ([special][bad])
I(]`): -0.48703503608703613	 ([horror][budget])
I(D): -0.48518216609954834	 ([score])
I(EV): -0.4845922589302063	 ([bad][movie.])
I(Uj): 0.47825634479522705	 ([budget][movie])
I(PU): 0.4778144359588623	 ([actors][budget])
I(Wf): -0.477485716342926	 ([nothing][bad])
I(]{): -0.47417330741882324	 ([horror][one])
I(af): 0.463273286819458	 ([movies.][bad])
I(JM): 0.46289557218551636	 ([hackenstein.][credits])
I(DP): -0.4568599462509155	 ([score][actors])
I(yz): 0.4560096263885498	 ([realize][truth])
I([}): -0.45005106925964355	 ([mad][summary. "])
I(qt): 0.4392630457878113	 ([nothing][well.])
I(hi): -0.436259388923645	 ([lovers][either.])
I(P`): 0.4296227693557739	 ([actors][budget])
I([d): 0.4271202087402344	 ([mad][scene])
I(Mf): -0.4269521236419678	 ([credits][bad])
I(AU): 0.42573821544647217	 ([movie][budget])
I(Pb): -0.42473721504211426	 ([actors][special])
I(We): 0.42335426807403564	 ([nothing][buffs])
I(CE): -0.4224107265472412	 ([o. k.][bad])
I(J`): 0.42034912109375	 ([hackenstein.][budget])
I(Fb): -0.41436249017715454	 ([performance][special])
I(PR): 0.40870654582977295	 ([actors][effects])
I(Y]): 0.4078359603881836	 ([could][horror])
I(]e): -0.40746307373046875	 ([horror][buffs])
I(RU): 0.40663158893585205	 ([effects][budget])
I(FI): 0.40389686822891235	 ([performance][dr.])
I(Tf): -0.40367090702056885	 ([low][bad])
I(Vq): 0.4032103419303894	 ([movie.][nothing])
I(BE): 0.4000040292739868	 ([features][bad])
I(_`): 0.39928150177001953	 ([low][budget])
I(T_): -0.3978058099746704	 ([low][low])
I(]}): -0.39714908599853516	 ([horror][summary. "])
I(ru): -0.3958023190498352	 ([get][curious])
I(D[): 0.39336705207824707	 ([score][mad])
I(\^): -0.39312446117401123	 ([scientist,][comedy,])
I(v): 0.39300817251205444	 ([actually])
I(W[): -0.3927786350250244	 ([nothing][mad])
I(N): -0.3922306299209595	 ([show])
I(EP): -0.38975220918655396	 ([bad][actors])
I([{): -0.387406587600708	 ([mad][one])
I(V[): 0.38629841804504395	 ([movie.][mad])
I([^): -0.3855149745941162	 ([mad][comedy,])
I(`f): -0.38352417945861816	 ([budget][bad])
I(Wa): 0.3823639154434204	 ([nothing][movies.])
I(FY): 0.3816065192222595	 ([performance][could])
I(su): -0.3808802366256714	 ([excited][curious])
I(T[): -0.3792095184326172	 ([low][mad])
I(`j): 0.379006028175354	 ([budget][movie])
I([e): -0.3765599727630615	 ([mad][buffs])
I(W): -0.376162052154541	 ([nothing])
I(TW): -0.3740752935409546	 ([low][nothing])
I(RX): 0.37305009365081787	 ([effects][movie])
I(de): 0.36778002977371216	 ([scene][buffs])
I(_a): 0.3673400282859802	 ([low][movies.])
I(fz): -0.3655257225036621	 ([bad][truth])
I(Af): 0.36403071880340576	 ([movie][bad])
I([g): 0.3640284538269043	 ([mad][movie])
I([|): -0.363822340965271	 ([mad][line])
I(uw): -0.36274832487106323	 ([curious][find])
I(`): 0.3552548885345459	 ([budget])
I(NO): -0.354539155960083	 ([show][along])
I(]f): -0.35265398025512695	 ([horror][bad])
I(X`): 0.35209035873413086	 ([movie][budget])
I(Po): 0.3500603437423706	 ([actors][phillis])
I(E): -0.35000407695770264	 ([bad])
I(QU): -0.34817981719970703	 ([special][budget])
I(qs): 0.34532201290130615	 ([nothing][excited])
I(^q): 0.3451666831970215	 ([comedy,][nothing])
I(Fj): 0.34299296140670776	 ([performance][movie])
I(f}): -0.3426985740661621	 ([bad][summary. "])
I(DV): -0.34246915578842163	 ([score][movie.])
I(D]): -0.34125447273254395	 ([score][horror])
I(_): 0.33897972106933594	 ([low])
I(\]): -0.337310791015625	 ([scientist,][horror])
I(FR): 0.3336614966392517	 ([performance][effects])
I(f|): -0.3311532139778137	 ([bad][line])
I(u}): -0.3307410478591919	 ([curious][summary. "])
I(F^): 0.32949650287628174	 ([performance][comedy,])
I(DX): -0.3290978670120239	 ([score][movie])
I(az): -0.3290598392486572	 ([movies.][truth])
I(OP): -0.3290426731109619	 ([along][actors])
I(KM): 0.32754814624786377	 ([beginning][credits])
I(eq): 0.327450156211853	 ([buffs][nothing])
I(CG): -0.3268927335739136	 ([o. k.][david])
I(ab): 0.32483553886413574	 ([movies.][special])
I(Ua): 0.32475733757019043	 ([budget][movies.])
I(GM): 0.3223074674606323	 ([david][credits])
I(fn): -0.32048702239990234	 ([bad][ramsey])
I(mp): -0.32014262676239014	 ([anne][diller])
I(ty): -0.31997358798980713	 ([well.][realize])
I(eu): -0.3163285255432129	 ([buffs][curious])
I(XY): 0.3143174648284912	 ([movie][could])
I(P{): -0.3130265474319458	 ([actors][one])
I(bt): -0.30973970890045166	 ([special][well.])
I(G): -0.30902767181396484	 ([david])
I(NP): -0.30872631072998047	 ([show][actors])
I([z): -0.30837059020996094	 ([mad][truth])
I(Ta): 0.30769240856170654	 ([low][movies.])
I(y): -0.30658435821533203	 ([realize])
I(SV): 0.30621808767318726	 (["][movie.])
I(Z[): 0.3055652379989624	 ([find][mad])
I(KQ): 0.3055450916290283	 ([beginning][special])
I([_): -0.30509042739868164	 ([mad][low])
I(GR): 0.30486011505126953	 ([david][effects])
I(s): 0.30435359477996826	 ([excited])
I(C[): -0.30341339111328125	 ([o. k.][mad])
