---------- Players ----------
Player 0: despite
Player 1: real
Player 2: threats
Player 3: little
Player 4: sense
Player 5: urgency
Player 6: many
Player 7: company
Player 8: executives,
Player 9: time
Player 10: u. s.
Player 11: government
Player 12: mandate
Player 13: cybersecurity
Player 14: standards
Player 15: private
Player 16: industry,
Player 17: panel
Player 18: government
Player 19: officials
Player 20: said.
---------- Rewards ----------
v(): 5.026939392089844	 ([])
v(0): 4.970722675323486	 ([despite])
v(1): 6.143116474151611	 ([real])
v(2): 6.89997673034668	 ([threats])
v(3): 6.0506744384765625	 ([little])
v(4): 5.2511701583862305	 ([sense])
v(5): 2.6956562995910645	 ([urgency])
v(6): 5.333221435546875	 ([many])
v(7): -0.778839111328125	 ([company])
v(8): -1.9244073629379272	 ([executives,])
v(9): 5.074559211730957	 ([time])
v(10): 4.956017971038818	 ([u. s.])
v(11): 1.5386009216308594	 ([government])
v(12): 3.4528613090515137	 ([mandate])
v(13): 8.323310852050781	 ([cybersecurity])
v(14): 5.114106178283691	 ([standards])
v(15): 4.940094470977783	 ([private])
v(16): -4.633001804351807	 ([industry,])
v(17): 6.055332660675049	 ([panel])
v(18): 2.3457860946655273	 ([government])
v(19): -0.7758615016937256	 ([officials])
v(20): 3.8404369354248047	 ([said.])
v(0 1): 6.113916397094727	 ([despite][real])
v(0 2): 6.571070194244385	 ([despite][threats])
v(0 3): 6.093668460845947	 ([despite][little])
v(0 4): 5.439896583557129	 ([despite][sense])
v(0 5): 3.0505313873291016	 ([despite][urgency])
v(0 6): 5.379047393798828	 ([despite][many])
v(0 7): -0.5327184200286865	 ([despite][company])
v(0 8): -1.4812663793563843	 ([despite][executives,])
v(0 9): 4.971236705780029	 ([despite][time])
v(0 10): 4.5680365562438965	 ([despite][u. s.])
v(0 11): 1.1181187629699707	 ([despite][government])
v(0 12): 3.899934768676758	 ([despite][mandate])
v(0 13): 8.371537208557129	 ([despite][cybersecurity])
v(0 14): 5.387887001037598	 ([despite][standards])
v(0 15): 4.777036666870117	 ([despite][private])
v(0 16): -4.143887519836426	 ([despite][industry,])
v(0 17): 6.165055751800537	 ([despite][panel])
v(0 18): 2.3121261596679688	 ([despite][government])
v(0 19): -1.5083047151565552	 ([despite][officials])
v(0 20): 3.699798822402954	 ([despite][said.])
v(1 2): 7.067445755004883	 ([real][threats])
v(1 3): 6.975260257720947	 ([real][little])
v(1 4): 5.971001625061035	 ([real][sense])
v(1 5): 4.620151996612549	 ([real][urgency])
v(1 6): 6.4092631340026855	 ([real][many])
v(1 7): 1.1485950946807861	 ([real][company])
v(1 8): 0.31872129440307617	 ([real][executives,])
v(1 9): 5.9389166831970215	 ([real][time])
v(1 10): 6.4236650466918945	 ([real][u. s.])
v(1 11): 4.175509452819824	 ([real][government])
