---------- AND Interactions ----------
I(e): 4.541550159454346	 ([boring.])
I(_): 4.1060590744018555	 ([trying])
I(Y[): 3.047407627105713	 ([dialogue][stilted])
I(_e): -2.840719223022461	 ([trying][boring.])
I(ce): 2.3854918479919434	 ([interact,][boring.])
I(^_): 2.24082612991333	 ([film][trying])
I(ej): 2.1198887825012207	 ([boring.][relationships])
I(Y\): 2.103734016418457	 ([dialogue][boring.])
I(LM): -2.0850799083709717	 ([indeed][people])
I([): 2.0078415870666504	 ([stilted])
I(d): 1.929879903793335	 ([film])
I([e): -1.9289608001708984	 ([stilted][boring.])
I(j): -1.8166260719299316	 ([relationships])
I(cd): -1.7975274324417114	 ([interact,][film])
I(c): -1.7518256902694702	 ([interact,])
I(_c): 1.7456731796264648	 ([trying][interact,])
I(Oc): 1.7258028984069824	 ([interactions][interact,])
I(C): 1.6629842519760132	 ([watching])
I(\): 1.6236801147460938	 ([boring.])
I(\e): -1.6065731048583984	 ([boring.][boring.])
I([_): -1.5720114707946777	 ([stilted][trying])
I(Oe): 1.5431668758392334	 ([interactions][boring.])
I(IM): -1.5419734716415405	 ([soon][people])
I(O): -1.458275556564331	 ([interactions])
I(O[): 1.4460536241531372	 ([interactions][stilted])
I(Dd): -1.417210340499878	 ([movie][film])
I(^d): -1.384912371635437	 ([film][film])
I(CD): -1.3818359375	 ([watching][movie])
I(MN): -1.2817579507827759	 ([people][train.])
I(Me): 1.254390001296997	 ([people][boring.])
I(dj): -1.2243680953979492	 ([film][relationships])
I(_`): 1.2070388793945312	 ([trying][portray])
I(^e): 1.2063932418823242	 ([film][boring.])
I([^): 1.2028319835662842	 ([stilted][film])
I(S): -1.150743842124939	 ([day])
I(`a): -1.1090302467346191	 ([portray][way])
I(BC): -1.1076773405075073	 ([started][watching])
I(M): -1.1050150394439697	 ([people])
I(be): 1.0749945640563965	 ([people][boring.])
I(^`): 1.0640689134597778	 ([film][portray])
I(Z\): 1.046997308731079	 ([becomes][boring.])
I(Se): 1.0333709716796875	 ([day][boring.])
I(Kd): -1.0280228853225708	 ([movie][film])
I(Je): 0.9614591598510742	 ([dawned][boring.])
I(J): -0.9432123899459839	 ([dawned])
I(Ae): 0.8529067039489746	 ([first][boring.])
I(b): -0.8431583642959595	 ([people])
I(Ge): 0.8428367376327515	 ([subtle][boring.])
I(AC): -0.83150714635849	 ([first][watching])
I(IL): -0.8252705335617065	 ([soon][indeed])
I(C_): -0.8131399154663086	 ([watching][trying])
I(_j): 0.8048715591430664	 ([trying][relationships])
I(M_): 0.7933197021484375	 ([people][trying])
I(S_): 0.7929069995880127	 ([day][trying])
I(Od): -0.7918195724487305	 ([interactions][film])
I(Pe): 0.7875584363937378	 ([people][boring.])
I(AD): -0.781928539276123	 ([first][movie])
I(Ad): -0.7700290679931641	 ([first][film])
I(O_): 0.7634782791137695	 ([interactions][trying])
I(P\): 0.7625921964645386	 ([people][boring.])
I(Sd): -0.7571442127227783	 ([day][film])
I(]): 0.7470505237579346	 ([get])
I(]^): 0.7376481294631958	 ([get][film])
I(DM): -0.7359033823013306	 ([movie][people])
I(I_): 0.7158687114715576	 ([soon][trying])
I([\): 0.7082529067993164	 ([stilted][boring.])
I(KL): -0.7067910432815552	 ([movie][indeed])
I(Gd): -0.6975429058074951	 ([subtle][film])
I(A): -0.6911373138427734	 ([first])
I(DK): -0.684817910194397	 ([movie][movie])
I(G_): 0.6678018569946289	 ([subtle][trying])
I(P): -0.6664823293685913	 ([people])
I(bc): -0.6660128831863403	 ([people][interact,])
I(Yd): 0.6567554473876953	 ([dialogue][film])
I(Ce): -0.6564764976501465	 ([watching][boring.])
I(Cd): -0.6544100046157837	 ([watching][film])
I(df): -0.6456449031829834	 ([film][want])
I(Ie): 0.6391324996948242	 ([soon][boring.])
I(\_): -0.6190552711486816	 ([boring.][trying])
I(`e): 0.6150915622711182	 ([portray][boring.])
I(CM): -0.611436128616333	 ([watching][people])
I(K): 0.6079953908920288	 ([movie])
I(O\): 0.6008793115615845	 ([interactions][boring.])
I(]d): 0.5998170375823975	 ([get][film])
I(_h): 0.5930957794189453	 ([trying][analyse])
I(A_): 0.5850517749786377	 ([first][trying])
I(hi): -0.5849106907844543	 ([analyse][kinds])
I(dn): 0.5800402164459229	 ([film][buy])
I(Cj): -0.5787018537521362	 ([watching][relationships])
I([d): 0.5745165348052979	 ([stilted][film])
I(^c): -0.5738297700881958	 ([film][interact,])
I(JL): -0.5727056264877319	 ([dawned][indeed])
I(Jd): -0.5658642053604126	 ([dawned][film])
I(_b): 0.5655784606933594	 ([trying][people])
I(Te): 0.54889976978302	 ([street][boring.])
I(IK): 0.545000433921814	 ([soon][movie])
I(CG): -0.5412845611572266	 ([watching][subtle])
I(W\): 0.540817379951477	 ([interesting][boring.])
I(bd): -0.5366003513336182	 ([people][film])
I(Le): 0.5347751379013062	 ([indeed][boring.])
I(Pb): 0.5289214849472046	 ([people][people])
I(Mh): 0.5231571793556213	 ([people][analyse])
I(G): -0.5221132040023804	 ([subtle])
I(P_): 0.521767258644104	 ([people][trying])
I(T[): 0.5185068845748901	 ([street][stilted])
I(ch): 0.5179969072341919	 ([interact,][analyse])
I(Ld): -0.5144778490066528	 ([indeed][film])
I(S[): 0.5139991044998169	 ([day][stilted])
I(Md): -0.5071113109588623	 ([people][film])
I(JK): -0.502403736114502	 ([dawned][movie])
I(M[): 0.502251148223877	 ([people][stilted])
I(D): 0.5000005960464478	 ([movie])
I(Cc): -0.4949885606765747	 ([watching][interact,])
I(Dj): -0.48691463470458984	 ([movie][relationships])
I(BD): -0.482869416475296	 ([started][movie])
I(^b): -0.4821960926055908	 ([film][people])
I(EG): -0.48049911856651306	 ([looking][subtle])
I(LO): -0.4752139151096344	 ([indeed][interactions])
I(R[): 0.4750967025756836	 ([see][stilted])
I(L_): 0.4733627736568451	 ([indeed][trying])
I(co): -0.46816396713256836	 ([interact,][train])
I(D[): 0.4675177335739136	 ([movie][stilted])
I(Y): 0.4669089615345001	 ([dialogue])
I(CL): -0.4657992124557495	 ([watching][indeed])
I(bh): 0.4618440270423889	 ([people][analyse])
I(P[): 0.46004974842071533	 ([people][stilted])
I(Eb): 0.4596291482448578	 ([looking][people])
I(DN): -0.4591085612773895	 ([movie][train.])
I(E): 0.4560016095638275	 ([looking])
I(n): 0.44939878582954407	 ([buy])
I(IO): -0.44583117961883545	 ([soon][interactions])
I(IJ): 0.44007253646850586	 ([soon][dawned])
I(CF): -0.43939173221588135	 ([watching][kind])
I(cp): -0.4308685064315796	 ([interact,][ticket])
I(QS): 0.42866992950439453	 ([like][day])
I(JM): -0.42822182178497314	 ([dawned][people])
I(Pd): -0.42735397815704346	 ([people][film])
I(ck): -0.42608368396759033	 ([interact,][best])
I(^): -0.4237501323223114	 ([film])
I(Id): -0.42306625843048096	 ([soon][film])
I(AK): -0.418448805809021	 ([first][movie])
I(De): 0.4172171354293823	 ([movie][boring.])
I(Op): -0.41003918647766113	 ([interactions][ticket])
I(LP): -0.4100189208984375	 ([indeed][people])
I(`): 0.40908217430114746	 ([portray])
I(A[): 0.40749692916870117	 ([first][stilted])
I(cn): -0.40583479404449463	 ([interact,][buy])
I(He): 0.40581148862838745	 ([metaphors][boring.])
I(F): 0.39888128638267517	 ([kind])
I(CO): -0.3972938060760498	 ([watching][interactions])
I(dp): 0.3953942060470581	 ([film][ticket])
I(Oo): -0.3946129083633423	 ([interactions][train])
I(N[): 0.39219141006469727	 ([train.][stilted])
I(^j): -0.3913106918334961	 ([film][relationships])
I(dk): 0.391216516494751	 ([film][best])
I(J_): 0.3910365104675293	 ([dawned][trying])
I(Dc): -0.39026451110839844	 ([movie][interact,])
I(OY): 0.38654839992523193	 ([interactions][dialogue])
I(k): 0.38548433780670166	 ([best])
I(eh): 0.38417959213256836	 ([boring.][analyse])
I(MY): 0.3827093541622162	 ([people][dialogue])
I(]_): -0.37998104095458984	 ([get][trying])
I(Db): -0.3793395757675171	 ([movie][people])
I(]e): -0.3791980743408203	 ([get][boring.])
I(Zd): 0.37567782402038574	 ([becomes][film])
I(ko): 0.3749113976955414	 ([best][train])
I(I): -0.37294021248817444	 ([soon])
I(l): 0.37281063199043274	 ([actually])
I(Oj): 0.37077760696411133	 ([interactions][relationships])
I(`b): -0.36581993103027344	 ([portray][people])
I(cf): 0.36379873752593994	 ([interact,][want])
I(Z[): 0.36321449279785156	 ([becomes][stilted])
I(ae): 0.36084985733032227	 ([way][boring.])
I(a): -0.3598707616329193	 ([way])
I(Bd): 0.35883331298828125	 ([started][film])
I(Ye): 0.35771703720092773	 ([dialogue][boring.])
I(We): 0.35722532868385315	 ([interesting][boring.])
I(EI): -0.35399097204208374	 ([looking][soon])
I(GH): 0.3535279929637909	 ([subtle][metaphors])
I(Kp): 0.35348474979400635	 ([movie][ticket])
I(Mb): 0.35263562202453613	 ([people][people])
I(L): -0.34665951132774353	 ([indeed])
I(E\): -0.3461381196975708	 ([looking][boring.])
I(_d): -0.3437178134918213	 ([trying][film])
I(D_): 0.34034717082977295	 ([movie][trying])
I(Dn): 0.3381137549877167	 ([movie][buy])
I(T): -0.335453599691391	 ([street])
I(dg): -0.3338048458099365	 ([film][see])
I(L[): 0.3334767520427704	 ([indeed][stilted])
I(D^): -0.3331855833530426	 ([movie][film])
I(EF): -0.3325203061103821	 ([looking][kind])
I(CN): -0.33039069175720215	 ([watching][train.])
I(U[): 0.328954815864563	 ([occasion][stilted])
I(mn): -0.32761290669441223	 ([go][buy])
I(ad): -0.32521069049835205	 ([way][film])
I(AI): -0.3250342607498169	 ([first][soon])
I(K^): -0.3241804540157318	 ([movie][film])
I(GM): -0.3241530656814575	 ([subtle][people])
I(Tc): -0.32240012288093567	 ([street][interact,])
I(KY): 0.32002708315849304	 ([movie][dialogue])
I(T_): 0.3175564706325531	 ([street][trying])
I(JS): 0.3169499635696411	 ([dawned][day])
I(OP): 0.3141965866088867	 ([interactions][people])
I(Yp): 0.3128476142883301	 ([dialogue][ticket])
I(\d): 0.31259727478027344	 ([boring.][film])
I(Kn): 0.3107513189315796	 ([movie][buy])
I(A^): -0.30950215458869934	 ([first][film])
I(F_): -0.3092682361602783	 ([kind][trying])
I(DJ): -0.30744171142578125	 ([movie][dawned])
I(Xe): 0.30487677454948425	 ([situation][boring.])
I(Hd): -0.3028829097747803	 ([metaphors][film])
I(Nd): -0.30262696743011475	 ([train.][film])
I(DS): -0.29993438720703125	 ([movie][day])
I(\h): -0.29923832416534424	 ([boring.][analyse])
I(VW): 0.2986986041069031	 ([slightly][interesting])
I(G[): 0.2970447540283203	 ([subtle][stilted])
I(CI): -0.2964349687099457	 ([watching][soon])
I(mo): -0.29569607973098755	 ([go][train])
I(Ue): 0.29403209686279297	 ([occasion][boring.])
I(C]): 0.2930053472518921	 ([watching][get])
I(MX): -0.29009297490119934	 ([people][situation])
I(OT): -0.28944671154022217	 ([interactions][street])
I(di): -0.28778672218322754	 ([film][kinds])
