---------- AND Interactions ----------
I(2): 3.341587543487549	 ([mamet's])
I(52,53): 2.8597428798675537	 ([building][story.])
I(16): 2.780311107635498	 ([enjoyed])
I(2,16): -2.1768951416015625	 ([mamet's][enjoyed])
I(9): -1.9415905475616455	 ([flick])
I(6): 1.900253176689148	 ([good.])
I(11): 1.8557370901107788	 ([held])
I(21): -1.6934406757354736	 ([durability])
I(2,34): -1.6556040048599243	 ([mamet's][mamet])
I(2,53): -1.6502964496612549	 ([mamet's][story.])
I(16,48): -1.5844964981079102	 ([enjoyed][art])
I(20,21): 1.5798612833023071	 ([success][durability])
I(2,4): -1.5651946067810059	 ([mamet's][games])
I(5,6): 1.5288448333740234	 ([" ;][good.])
I(8,9): -1.4722354412078857	 ([revisit][flick])
I(2,6): -1.4260039329528809	 ([mamet's][good.])
I(16,18): 1.4204835891723633	 ([enjoyed][again.])
I(28): 1.3525363206863403	 ([fun])
I(39,40): -1.2571337223052979	 ([obvious][histrionics])
I(47,48): -1.2535474300384521	 ([explains][art])
I(6,16): -1.2473254203796387	 ([good.][enjoyed])
I(14): 1.2444063425064087	 ([surprised])
I(2,11): -1.2288864850997925	 ([mamet's][held])
I(16,28): -1.2095704078674316	 ([enjoyed][fun])
I(2,3): -1.2086496353149414	 ([mamet's][house])
I(4,16): -1.2078214883804321	 ([games][enjoyed])
I(2,52): -1.149096965789795	 ([mamet's][building])
I(38,39): -1.1237287521362305	 ([moodiness][obvious])
I(9,52): 1.121744155883789	 ([flick][building])
I(4,56): -1.116373062133789	 ([games][games])
I(32,33): 1.1099419593811035	 ([good][scam.])
I(0,1): -1.1057294607162476	 ([plenty][written])
I(0,2): -1.1054296493530273	 ([plenty][mamet's])
I(9,56): 1.0918514728546143	 ([flick][games])
I(48,49): -1.066204309463501	 ([art][conning])
I(9,10): -1.0566074848175049	 ([flick][see])
I(4): 1.052907109260559	 ([games])
I(1,2): -1.047712802886963	 ([written][mamet's])
I(2,56): -1.002050757408142	 ([mamet's][games])
I(15,17): 0.9947051405906677	 ([much][viewing])
I(1,6): -0.962159276008606	 ([written][good.])
I(33,42): 0.9556761384010315	 ([scam.][scamming])
I(14,46): -0.9430869817733765	 ([surprised][simultaneously.])
I(2,37): -0.9143772125244141	 ([mamet's][signature])
I(31,53): -0.9055982828140259	 ([story][story.])
I(6,48): -0.9004219770431519	 ([good.][art])
I(7,16): 0.8985764980316162	 ([decided][enjoyed])
I(4,9): 0.8919181823730469	 ([games][flick])
I(6,7): -0.8896209597587585	 ([good.][decided])
I(42): -0.8872195482254028	 ([scamming])
I(48): 0.8781050443649292	 ([art])
I(21,38): 0.8748437762260437	 ([durability][moodiness])
I(16,47): -0.8684117794036865	 ([enjoyed][explains])
I(3): 0.8677152395248413	 ([house])
I(9,48): 0.8616451025009155	 ([flick][art])
I(3,55): -0.860852837562561	 ([house][house])
I(2,14): -0.8598004579544067	 ([mamet's][surprised])
I(21,41): -0.8420785665512085	 ([durability][film])
I(11,16): -0.8258069753646851	 ([held][enjoyed])
I(21,49): 0.8247390985488892	 ([durability][conning])
I(27): 0.8246742486953735	 ([always])
I(41,42): -0.8216937780380249	 ([film][scamming])
I(21,33): 0.8209844827651978	 ([durability][scam.])
I(47,53): -0.8207021951675415	 ([explains][story.])
I(37): 0.8197685480117798	 ([signature])
I(0): 0.8149279356002808	 ([plenty])
I(6,30): -0.807464599609375	 ([good.][good])
I(14,28): -0.8060449361801147	 ([surprised][fun])
I(2,28): -0.8037945032119751	 ([mamet's][fun])
I(2,31): -0.8026556968688965	 ([mamet's][story])
I(53,55): -0.798235297203064	 ([story.][house])
I(7,8): 0.7960609793663025	 ([decided][revisit])
I(0,6): -0.7940682172775269	 ([plenty][good.])
I(14,20): -0.7817949056625366	 ([surprised][success])
I(49): 0.7644139528274536	 ([conning])
I(2,48): -0.7627668380737305	 ([mamet's][art])
I(16,37): -0.7608418464660645	 ([enjoyed][signature])
I(3,4): -0.7571943998336792	 ([house][games])
I(55): 0.7568711042404175	 ([house])
I(2,9): -0.7538959980010986	 ([mamet's][flick])
I(52,56): 0.7489364147186279	 ([building][games])
I(9,28): 0.7417944669723511	 ([flick][fun])
I(31): 0.7337006330490112	 ([story])
I(1,16): -0.730980396270752	 ([written][enjoyed])
I(33): -0.7260434627532959	 ([scam.])
I(3,6): 0.7152482271194458	 ([house][good.])
I(6,50): 0.7141087055206299	 ([good.][again,])
I(9,21): -0.7134709358215332	 ([flick][durability])
I(35,47): -0.7098448276519775	 ([manages][explains])
I(36,47): -0.706578254699707	 ([bring][explains])
I(4,48): -0.7057701349258423	 ([games][art])
I(16,56): -0.6960816383361816	 ([enjoyed][games])
I(21,42): 0.6904505491256714	 ([durability][scamming])
I(37,48): -0.6832596063613892	 ([signature][art])
I(2,47): -0.6801049709320068	 ([mamet's][explains])
I(6,28): -0.6771845817565918	 ([good.][fun])
I(21,44): -0.6760624647140503	 ([durability][audience,])
I(16,53): -0.673105001449585	 ([enjoyed][story.])
I(44): -0.6694725751876831	 ([audience,])
I(10,11): 0.6633206605911255	 ([see][held])
I(21,31): -0.6623083353042603	 ([durability][story])
I(1): 0.6594475507736206	 ([written])
I(8,10): 0.6501491665840149	 ([revisit][see])
I(26): -0.6493473649024963	 ([ingredients])
I(28,30): -0.639946460723877	 ([fun][good])
I(19,21): -0.6371773481369019	 ([film's][durability])
I(4,28): -0.636466383934021	 ([games][fun])
I(17,18): 0.6250221729278564	 ([viewing][again.])
I(53): 0.6193511486053467	 ([story.])
I(12,13): 0.6192307472229004	 ([17][years])
I(11,41): 0.6159321069717407	 ([held][film])
I(9,37): 0.6151527166366577	 ([flick][signature])
I(56): 0.6103314161300659	 ([games])
I(47): 0.6064693927764893	 ([explains])
I(13): 0.6014811992645264	 ([years])
I(36,41): -0.5995309948921204	 ([bring][film])
I(6,46): -0.597894549369812	 ([good.][simultaneously.])
I(15): -0.597320020198822	 ([much])
I(11,15): 0.5971635580062866	 ([held][much])
I(16,17): -0.5954791307449341	 ([enjoyed][viewing])
I(24,28): -0.5898008346557617	 ([two][fun])
I(4,6): -0.586122989654541	 ([games][good.])
I(2,55): -0.5830310583114624	 ([mamet's][house])
I(6,47): -0.5827170610427856	 ([good.][explains])
I(28,47): -0.5759286880493164	 ([fun][explains])
I(9,47): 0.5679039359092712	 ([flick][explains])
I(28,48): -0.566266655921936	 ([fun][art])
I(31,47): -0.5652940273284912	 ([story][explains])
I(11,47): -0.5621955394744873	 ([held][explains])
I(0,16): -0.5597939491271973	 ([plenty][enjoyed])
I(35,37): -0.5572078227996826	 ([manages][signature])
I(14,15): 0.5565623044967651	 ([surprised][much])
I(9,13): 0.5548937320709229	 ([flick][years])
I(21,29): -0.5513919591903687	 ([durability][film ;])
I(30,33): 0.5471723079681396	 ([good][scam.])
I(55,56): -0.5451191663742065	 ([house][games])
