---------- Players ----------
Player 0: film
Player 1: fantastic.
Player 2: finally
Player 3: well - written
Player 4: characters
Player 5: love
Player 6: good
Player 7: bad.
Player 8: pierce
Player 9: brosnan
Player 10: flat - out
Player 11: hysterical
Player 12: self - effacing
Player 13: role.
Player 14: think
Player 15: best
Player 16: thing
Player 17: he's
Player 18: ever
Player 19: done.
Player 20: he's
Player 21: done
Player 22: roles
Player 23: exhibited
Player 24: shades
Player 25: capable
Player 26: kind
Player 27: fully - fledged
Player 28: work,
Player 29: role
Player 30: finally
Player 31: gave
Player 32: room
Player 33: run
Player 34: it.
Player 35: almost
Player 36: died
Player 37: walked
Player 38: across
Player 39: hotel
Player 40: lobby
Player 41: underwear
Player 42: boots.
Player 43: greg
Player 44: kinnear
Player 45: hope
Player 46: davis
Player 47: couple
Player 48: aspire
Player 49: too,
Player 50: well
Player 51: actors
Player 52: aspire
Player 53: too.
Player 54: kinnear
Player 55: goofy
Player 56: likable
Player 57: turn
Player 58: end
Player 59: truly
Player 60: gratifying.
Player 61: give
Player 62: good
Player 63: actors
Player 64: good
---------- Rewards ----------
v(): 0.7501155734062195	 ([])
v(0): 0.7158812284469604	 ([film])
v(1): 6.611100673675537	 ([fantastic.])
v(2): 0.9611532688140869	 ([finally])
v(3): 1.0758371353149414	 ([well - written])
v(4): 0.8554159998893738	 ([characters])
v(5): 1.2259821891784668	 ([love])
v(6): 0.954693615436554	 ([good])
v(7): -0.8016999959945679	 ([bad.])
v(8): 0.3744967579841614	 ([pierce])
v(9): 1.421321988105774	 ([brosnan])
v(10): 1.0130194425582886	 ([flat - out])
v(11): 0.4334383010864258	 ([hysterical])
v(12): -3.638256549835205	 ([self - effacing])
v(13): 1.9531161785125732	 ([role.])
v(14): 1.4720820188522339	 ([think])
v(15): 2.372208595275879	 ([best])
v(16): 0.8046567440032959	 ([thing])
v(17): 0.6476427912712097	 ([he's])
v(18): 1.0646789073944092	 ([ever])
v(19): 0.6383963227272034	 ([done.])
v(20): 0.7898009419441223	 ([he's])
v(21): 0.6061806082725525	 ([done])
v(22): 1.5920217037200928	 ([roles])
v(23): -0.8699768781661987	 ([exhibited])
v(24): 1.2353436946868896	 ([shades])
v(25): -0.2386285662651062	 ([capable])
v(26): 0.2541656196117401	 ([kind])
v(27): 1.1948550939559937	 ([fully - fledged])
v(28): 1.3639720678329468	 ([work,])
v(29): 1.388377070426941	 ([role])
v(30): 0.9460427165031433	 ([finally])
v(31): 1.1966321468353271	 ([gave])
v(32): 1.1595250368118286	 ([room])
v(33): 0.771834671497345	 ([run])
v(34): 1.119905948638916	 ([it.])
v(35): 0.8367950320243835	 ([almost])
v(36): 1.3331174850463867	 ([died])
v(37): 1.057284951210022	 ([walked])
v(38): 0.8187769651412964	 ([across])
v(39): 1.1856272220611572	 ([hotel])
v(40): 0.036354243755340576	 ([lobby])
v(41): 0.39531832933425903	 ([underwear])
v(42): 1.1814624071121216	 ([boots.])
v(43): 0.6827646493911743	 ([greg])
v(44): 0.9910258650779724	 ([kinnear])
v(45): 1.8056389093399048	 ([hope])
v(46): 0.8905813097953796	 ([davis])
v(47): 1.6845428943634033	 ([couple])
v(48): 0.8850122690200806	 ([aspire])
v(49): 0.9063653349876404	 ([too,])
v(50): 0.6797499656677246	 ([well])
v(51): -0.36862003803253174	 ([actors])
v(52): 1.2069133520126343	 ([aspire])
v(53): 0.8809641003608704	 ([too.])
v(54): 1.017751693725586	 ([kinnear])
v(55): -0.266329288482666	 ([goofy])
v(56): 3.0441734790802	 ([likable])
v(57): 1.5600188970565796	 ([turn])
v(58): 0.6679432392120361	 ([end])
v(59): 1.4765809774398804	 ([truly])
v(60): 3.309267997741699	 ([gratifying.])
v(61): 0.9187048673629761	 ([give])
v(62): 1.1022545099258423	 ([good])
v(63): -0.9332872033119202	 ([actors])
v(64): 1.9825108051300049	 ([good])
v(0,1): 7.685547351837158	 ([film][fantastic.])
v(0,2): 1.0358390808105469	 ([film][finally])
v(0,3): 1.651669979095459	 ([film][well - written])
v(0,4): 0.679559588432312	 ([film][characters])
v(0,5): 1.359726905822754	 ([film][love])
v(0,6): 1.2125346660614014	 ([film][good])
v(0,7): -2.3707635402679443	 ([film][bad.])
v(0,8): 0.222283273935318	 ([film][pierce])
v(0,9): 1.7791571617126465	 ([film][brosnan])
v(0,10): 1.0304396152496338	 ([film][flat - out])
v(0,11): 0.16224077343940735	 ([film][hysterical])
v(0,12): -4.886343955993652	 ([film][self - effacing])
v(0,13): 1.634501338005066	 ([film][role.])
v(0,14): 1.6581125259399414	 ([film][think])
v(0,15): 2.756088972091675	 ([film][best])
v(0,16): 0.7048872113227844	 ([film][thing])
v(0,17): 0.5379233956336975	 ([film][he's])
v(0,18): 1.0845749378204346	 ([film][ever])
v(0,19): 0.5014751553535461	 ([film][done.])
v(0,20): 0.6438950300216675	 ([film][he's])
v(0,21): 0.4947131872177124	 ([film][done])
v(0,22): 1.078274130821228	 ([film][roles])
v(0,23): -1.131318211555481	 ([film][exhibited])
v(0,24): 1.2287137508392334	 ([film][shades])
v(0,25): -0.3312211036682129	 ([film][capable])
v(0,26): -0.2903064489364624	 ([film][kind])
v(0,27): 1.0378767251968384	 ([film][fully - fledged])
v(0,28): 1.567854642868042	 ([film][work,])
v(0,29): 1.2316279411315918	 ([film][role])
v(0,30): 0.8481586575508118	 ([film][finally])
v(0,31): 1.3609405755996704	 ([film][gave])
v(0,32): 0.9583357572555542	 ([film][room])
v(0,33): 0.7612990736961365	 ([film][run])
v(0,34): 1.1064012050628662	 ([film][it.])
v(0,35): 0.83145672082901	 ([film][almost])
v(0,36): 1.5534148216247559	 ([film][died])
v(0,37): 1.142621636390686	 ([film][walked])
v(0,38): 0.7894899249076843	 ([film][across])
v(0,39): 0.8347957134246826	 ([film][hotel])
v(0,40): -0.42441558837890625	 ([film][lobby])
v(0,41): 0.2788366675376892	 ([film][underwear])
v(0,42): 1.3333677053451538	 ([film][boots.])
v(0,43): 0.6096280217170715	 ([film][greg])
v(0,44): 0.8299857378005981	 ([film][kinnear])
v(0,45): 1.8106919527053833	 ([film][hope])
v(0,46): 0.7617247104644775	 ([film][davis])
v(0,47): 1.7244319915771484	 ([film][couple])
v(0,48): 0.8368254899978638	 ([film][aspire])
v(0,49): 0.9110648036003113	 ([film][too,])
v(0,50): 0.6110996007919312	 ([film][well])
v(0,51): -0.3091091513633728	 ([film][actors])
v(0,52): 1.1398319005966187	 ([film][aspire])
v(0,53): 0.863977313041687	 ([film][too.])
v(0,54): 0.7995321154594421	 ([film][kinnear])
v(0,55): -0.5319449305534363	 ([film][goofy])
v(0,56): 3.1908798217773438	 ([film][likable])
v(0,57): 1.4316794872283936	 ([film][turn])
v(0,58): 0.6094644665718079	 ([film][end])
v(0,59): 1.4917412996292114	 ([film][truly])
v(0,60): 3.306577205657959	 ([film][gratifying.])
v(0,61): 0.9356329441070557	 ([film][give])
v(0,62): 0.9767416715621948	 ([film][good])
v(0,63): -0.9816850423812866	 ([film][actors])
v(0,64): 1.7750431299209595	 ([film][good])
v(1,2): 4.900776386260986	 ([fantastic.][finally])
v(1,3): 5.969954490661621	 ([fantastic.][well - written])
v(1,4): 7.264198303222656	 ([fantastic.][characters])
v(1,5): 7.209103584289551	 ([fantastic.][love])
