---------- AND Interactions ----------
I(1): 5.860985279083252	 ([fantastic.])
I(12): -4.38837194442749	 ([self - effacing])
I(12,13): 3.3722825050354004	 ([self - effacing][role.])
I(8,9): 2.861349105834961	 ([pierce][brosnan])
I(11,12): -2.833519458770752	 ([hysterical][self - effacing])
I(60): 2.559152364730835	 ([gratifying.])
I(1,60): -2.4899837970733643	 ([fantastic.][gratifying.])
I(56): 2.294057846069336	 ([likable])
I(1,63): 2.164923667907715	 ([fantastic.][actors])
I(1,2): -1.9213619232177734	 ([fantastic.][finally])
I(1,56): -1.741708755493164	 ([fantastic.][likable])
I(12,36): -1.7352423667907715	 ([self - effacing][died])
I(12,28): -1.7307226657867432	 ([self - effacing][work,])
I(12,56): -1.724846363067627	 ([self - effacing][likable])
I(12,60): -1.7089698314666748	 ([self - effacing][gratifying.])
I(63): -1.6834027767181396	 ([actors])
I(51,63): 1.6322166919708252	 ([actors][actors])
I(15): 1.6220929622650146	 ([best])
I(23): -1.6200923919677734	 ([exhibited])
I(12,14): -1.5930149555206299	 ([self - effacing][think])
I(12,22): -1.5905628204345703	 ([self - effacing][roles])
I(7): -1.5518155097961426	 ([bad.])
I(60,63): 1.539806604385376	 ([gratifying.][actors])
I(12,45): -1.535614013671875	 ([self - effacing][hope])
I(0,7): -1.5348293781280518	 ([film][bad.])
I(1,51): 1.5158264636993408	 ([fantastic.][actors])
I(56,60): -1.495701789855957	 ([likable][gratifying.])
I(15,16): -1.4594483375549316	 ([best][thing])
I(6,7): 1.4422712326049805	 ([good][bad.])
I(1,12): 1.4353127479553223	 ([fantastic.][self - effacing])
I(12,47): -1.3905115127563477	 ([self - effacing][couple])
I(12,39): -1.3022117614746094	 ([self - effacing][hotel])
I(51,56): 1.2580509185791016	 ([actors][likable])
I(15,19): 1.2383099794387817	 ([best][done.])
I(12,57): -1.2343659400939941	 ([self - effacing][turn])
I(64): 1.2323951721191406	 ([good])
I(0,12): -1.213853120803833	 ([film][self - effacing])
I(1,15): -1.2050457000732422	 ([fantastic.][best])
I(13): 1.203000545501709	 ([role.])
I(12,32): -1.2024269104003906	 ([self - effacing][room])
I(51,60): 1.1929118633270264	 ([actors][gratifying.])
I(13,22): -1.1746833324432373	 ([role.][roles])
I(56,63): 1.1685826778411865	 ([likable][actors])
I(3,12): 1.1671104431152344	 ([well - written][self - effacing])
I(12,15): -1.1624431610107422	 ([self - effacing][best])
I(1,23): 1.1582551002502441	 ([fantastic.][exhibited])
I(26,36): -1.1496100425720215	 ([kind][died])
I(51): -1.1187355518341064	 ([actors])
I(0,1): 1.1086809635162354	 ([film][fantastic.])
I(26,51): -1.105170726776123	 ([kind][actors])
I(45): 1.05552339553833	 ([hope])
I(60,64): -1.033846378326416	 ([gratifying.][good])
I(55): -1.0164449214935303	 ([goofy])
I(33,34): -1.0104432106018066	 ([run][it.])
I(1,64): -1.0043606758117676	 ([fantastic.][good])
I(7,41): -1.0015543699264526	 ([bad.][underwear])
I(13,29): -0.9924461245536804	 ([role.][role])
I(25): -0.9887441396713257	 ([capable])
I(15,60): -0.9866912364959717	 ([best][gratifying.])
I(43,44): -0.9822836518287659	 ([greg][kinnear])
I(12,52): -0.974517822265625	 ([self - effacing][aspire])
I(1,3): -0.9668677449226379	 ([fantastic.][well - written])
I(26,41): -0.962572455406189	 ([kind][underwear])
I(12,42): -0.9595083594322205	 ([self - effacing][boots.])
I(1,55): 0.9500563144683838	 ([fantastic.][goofy])
I(62,64): -0.9441332817077637	 ([good][good])
I(47): 0.9344273209571838	 ([couple])
I(15,22): 0.9294719696044922	 ([best][roles])
I(11,13): 0.9249486923217773	 ([hysterical][role.])
I(9,12): -0.9229483604431152	 ([brosnan][self - effacing])
I(7,51): -0.8845071792602539	 ([bad.][actors])
I(7,26): -0.8819940090179443	 ([bad.][kind])
I(1,13): -0.8783369064331055	 ([fantastic.][role.])
I(12,41): -0.876129150390625	 ([self - effacing][underwear])
I(15,63): 0.8686302304267883	 ([best][actors])
I(5,11): 0.8595212697982788	 ([love][hysterical])
I(5,12): -0.8502633571624756	 ([love][self - effacing])
I(22): 0.8419061303138733	 ([roles])
I(7,9): -0.8208182454109192	 ([bad.][brosnan])
I(21,22): -0.8153385519981384	 ([done][roles])
I(3,7): -0.8100793361663818	 ([well - written][bad.])
I(57): 0.8099033236503601	 ([turn])
I(60,61): -0.8096935153007507	 ([gratifying.][give])
I(1,40): 0.801262378692627	 ([fantastic.][lobby])
I(56,61): -0.8009979128837585	 ([likable][give])
I(12,25): 0.7881784439086914	 ([self - effacing][capable])
I(12,19): -0.7861270904541016	 ([self - effacing][done.])
I(60,62): -0.7781292796134949	 ([gratifying.][good])
I(15,25): -0.770514726638794	 ([best][capable])
