---------- AND Interactions ----------
I(25): 4.421003341674805	 ([hackneyed.])
I(24): 4.068764686584473	 ([pathetically])
I(0): 3.959623336791992	 ([waste])
I(61): 3.6269006729125977	 ([properly.])
I(0,25): -3.308030605316162	 ([waste][hackneyed.])
I(0,24): -3.160304546356201	 ([waste][pathetically])
I(59): 3.1177635192871094	 ([even])
I(24,61): -2.7528624534606934	 ([pathetically][properly.])
I(0,61): -2.733250617980957	 ([waste][properly.])
I(25,61): -2.6901698112487793	 ([hackneyed.][properly.])
I(24,25): -2.5905466079711914	 ([pathetically][hackneyed.])
I(24,59): -2.3377623558044434	 ([pathetically][even])
I(25,33): -2.3112964630126953	 ([hackneyed.][worst])
I(48,49): 2.3078131675720215	 ([simplistic][obvious])
I(24,33): -2.298943042755127	 ([pathetically][worst])
I(0,59): -2.2178869247436523	 ([waste][even])
I(0,2): -2.209104537963867	 ([waste][danger :])
I(25,43): 2.1901402473449707	 ([hackneyed.][twins.])
I(25,59): -2.173312187194824	 ([hackneyed.][even])
I(33): 2.064687728881836	 ([worst])
I(43): -2.0334534645080566	 ([twins.])
I(2,24): -2.023491859436035	 ([danger :][pathetically])
I(23,24): -2.013871431350708	 ([lawless][pathetically])
I(60): 1.9898052215576172	 ([resolve])
I(0,33): -1.9688844680786133	 ([waste][worst])
I(29,30): 1.945608139038086	 ([completely][unbelievable])
I(47): 1.9167890548706055	 ([outrageously])
I(2,25): -1.9162545204162598	 ([danger :][hackneyed.])
I(12,13): 1.8990464210510254	 ([production :][terrible,])
I(25,27): -1.831800937652588	 ([hackneyed.][flawed])
I(24,60): -1.8238120079040527	 ([pathetically][resolve])
I(0,47): -1.8198981285095215	 ([waste][outrageously])
I(25,47): -1.7826290130615234	 ([hackneyed.][outrageously])
I(0,60): -1.7603034973144531	 ([waste][resolve])
I(52): 1.7450389862060547	 ([watching])
I(2,33): -1.7403712272644043	 ([danger :][worst])
I(24,47): -1.7400193214416504	 ([pathetically][outrageously])
I(59,61): -1.7291979789733887	 ([even][properly.])
I(24,27): -1.7283787727355957	 ([pathetically][flawed])
I(25,28): 1.6984248161315918	 ([hackneyed.][story,])
I(24,39): -1.6922521591186523	 ([pathetically][evil])
I(2,59): -1.680138111114502	 ([danger :][even])
I(27): 1.6737990379333496	 ([flawed])
I(25,60): -1.672295093536377	 ([hackneyed.][resolve])
I(10,12): -1.6653963327407837	 ([window.][production :])
I(0,1): 1.613084316253662	 ([waste][time.])
I(13,24): -1.605483055114746	 ([terrible,][pathetically])
I(25,42): -1.5539536476135254	 ([hackneyed.][amnesia.])
I(2): 1.5410895347595215	 ([danger :])
I(58,61): 1.5193290710449219	 ([prairies.][properly.])
I(27,28): -1.5125738382339478	 ([flawed][story,])
I(33,61): -1.5002164840698242	 ([worst][properly.])
I(2,61): -1.494361400604248	 ([danger :][properly.])
I(58,59): 1.476442813873291	 ([prairies.][even])
I(0,43): 1.4654326438903809	 ([waste][twins.])
I(25,40): 1.4522180557250977	 ([hackneyed.][twin,])
I(24,43): 1.4382410049438477	 ([pathetically][twins.])
I(33,47): -1.4201674461364746	 ([worst][outrageously])
I(2,65): -1.3907089233398438	 ([danger :][crime.])
