---------- Players ----------
Player 0: waste
Player 1: time.
Player 2: danger :
Player 3: watch
Player 4: tempted
Player 5: tear
Player 6: dvd
Player 7: wall
Player 8: heave
Player 9: thru
Player 10: window.
Player 11: amateur
Player 12: production :
Player 13: terrible,
Player 14: repetitive,
Player 15: vacuous
Player 16: dialog ;
Player 17: paper - thin
Player 18: plot
Player 19: line ;
Player 20: wooden
Player 21: performances ;
Player 22: lucy
Player 23: lawless
Player 24: pathetically
Player 25: hackneyed.
Player 26: seriously
Player 27: flawed
Player 28: story,
Player 29: completely
Player 30: unbelievable
Player 31: characters.
Player 32: two
Player 33: worst
Player 34: concepts
Player 35: film
Player 36: t. v.
Player 37: are :
Player 38: ( 1 )
Player 39: evil
Player 40: twin,
Player 41: ( 2 )
Player 42: amnesia.
Player 43: twins.
Player 44: plot
Player 45: twist
Player 46: "?
Player 47: outrageously
Player 48: simplistic
Player 49: obvious
Player 50: -
Player 51: like
Player 52: watching
Player 53: train
Player 54: coming
Player 55: track
Player 56: middle
Player 57: day
Player 58: prairies.
Player 59: even
Player 60: resolve
Player 61: properly.
Player 62: evil
Player 63: punished
Player 64: original
Player 65: crime.
Player 66: please,
Player 67: please,
Player 68: please
---------- Rewards ----------
v(): 2.008007049560547	 ([])
v(0): 5.967630386352539	 ([waste])
v(1): 0.7996059060096741	 ([time.])
v(2): 3.5490965843200684	 ([danger :])
v(3): 2.9672350883483887	 ([watch])
v(4): 2.894280433654785	 ([tempted])
v(5): 2.5831968784332275	 ([tear])
v(6): 3.1053740978240967	 ([dvd])
v(7): 2.0113894939422607	 ([wall])
v(8): 3.2457666397094727	 ([heave])
v(9): 1.9393116235733032	 ([thru])
v(10): 1.9004732370376587	 ([window.])
v(11): 2.5663607120513916	 ([amateur])
v(12): 3.324159622192383	 ([production :])
v(13): 3.296907424926758	 ([terrible,])
v(14): 2.0540056228637695	 ([repetitive,])
v(15): 2.296937942504883	 ([vacuous])
v(16): 2.2247531414031982	 ([dialog ;])
v(17): 2.5106558799743652	 ([paper - thin])
v(18): 2.5406975746154785	 ([plot])
v(19): 1.5117602348327637	 ([line ;])
v(20): 2.519737482070923	 ([wooden])
v(21): 2.7386364936828613	 ([performances ;])
v(22): 2.194312334060669	 ([lucy])
v(23): 1.5954129695892334	 ([lawless])
v(24): 6.0767717361450195	 ([pathetically])
v(25): 6.429010391235352	 ([hackneyed.])
v(26): 2.4223644733428955	 ([seriously])
v(27): 3.6818060874938965	 ([flawed])
v(28): 1.7035903930664062	 ([story,])
