---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 7.337468147277832	 ([unlikeable])
I(D): 7.016311168670654	 ([awful.])
I(E): 6.788703918457031	 ([waste])
I(BD): -6.616186618804932	 ([unlikeable][awful.])
I(BE): -6.475675582885742	 ([unlikeable][waste])
I(DE): -6.133253574371338	 ([awful.][waste])
I(BDE): 5.88364315032959	 ([unlikeable][awful.][waste])
I(BDG): 1.5849323272705078	 ([unlikeable][awful.][talents])
I(ABDG): -1.4124021530151367	 ([characters][unlikeable][awful.][talents])
I(ABDEG): 1.4096832275390625	 ([characters][unlikeable][awful.][waste][talents])
I(BDEG): -1.3732633590698242	 ([unlikeable][awful.][waste][talents])
I(BCDG): -1.297238826751709	 ([unlikeable][script][awful.][talents])
I(BCDEG): 1.275336742401123	 ([unlikeable][script][awful.][waste][talents])
I(EG): 1.2021808624267578	 ([waste][talents])
I(DG): -1.1044282913208008	 ([awful.][talents])
I(CDG): 1.0837507247924805	 ([script][awful.][talents])
I(ADG): 1.0751218795776367	 ([characters][awful.][talents])
I(ADEG): -1.0658602714538574	 ([characters][awful.][waste][talents])
I(CDEG): -1.0543804168701172	 ([script][awful.][waste][talents])
I(ABCDEG): -1.00506591796875	 ([characters][unlikeable][script][awful.][waste][talents])
I(G): -0.985015869140625	 ([talents])
I(ABCDG): 0.9347295761108398	 ([characters][unlikeable][script][awful.][talents])
I(DEG): 0.8713088035583496	 ([awful.][waste][talents])
I(ABDE): 0.860933780670166	 ([characters][unlikeable][awful.][waste])
I(ABD): -0.7938423156738281	 ([characters][unlikeable][awful.])
I(ACDEG): 0.7824335098266602	 ([characters][script][awful.][waste][talents])
I(BDEHJ): -0.7473850250244141	 ([unlikeable][awful.][waste][Deneuve][Auteuil.])
I(DEGJ): 0.7403755187988281	 ([awful.][waste][talents][Auteuil.])
