---------- AND Interactions ----------
I(p): 4.240604877471924	 ([good.])
I(d): -3.0101096630096436	 ([excellent,])
I(cd): -2.5294010639190674	 ([really][excellent,])
I(jp): 2.379474401473999	 ([series][good.])
I(Pu): 2.319474697113037	 ([stories][stories])
I(ad): 2.1974613666534424	 ([poor][excellent,])
I(dp): 2.165576457977295	 ([excellent,][good.])
I(g): 2.1241633892059326	 ([trying])
I(P): -2.0473194122314453	 ([stories])
I(lp): 2.0220940113067627	 ([stories][good.])
I(X): -2.010523557662964	 ([collection])
I(ij): -1.973496675491333	 ([mini][series])
I(Zu): 1.9389464855194092	 ([stories][stories])
I(ps): 1.918370008468628	 ([good.][collection])
I(u): -1.8957488536834717	 ([stories])
I(_u): 1.8475918769836426	 ([stories][stories])
I(PZ): 1.7936227321624756	 ([stories][stories])
I(Z): -1.792433500289917	 ([stories])
I(lu): 1.7509500980377197	 ([stories][stories])
I(PR): 1.7237300872802734	 ([stories][weak.])
I(Pl): 1.7151730060577393	 ([stories][stories])
I(P_): 1.7092368602752686	 ([stories][stories])
I(s): -1.7034156322479248	 ([collection])
I(G): -1.661379098892212	 ([dreamscapes])
I(Xs): 1.6239421367645264	 ([collection][collection])
I(Zp): 1.5563218593597412	 ([stories][good.])
I(_): -1.5374107360839844	 ([stories])
I(Xp): 1.5356504917144775	 ([collection][good.])
I(pu): 1.5288009643554688	 ([good.][stories])
I(Md): -1.517460584640503	 ([episodes][excellent,])
I(gh): -1.4744162559509277	 ([trying][say])
I(X[): 1.472764015197754	 ([collection][published])
I(Zl): 1.4322259426116943	 ([stories][stories])
I(V): 1.4304835796356201	 ([skeleton])
I(Z_): 1.414484977722168	 ([stories][stories])
I(tu): -1.3470289707183838	 ([short][stories])
I(W): 1.3163917064666748	 ([crew,])
I([): -1.3087785243988037	 ([published])
I(SX): 1.3084570169448853	 ([read][collection])
I(Mp): 1.2786359786987305	 ([episodes][good.])
I(kp): 1.2587883472442627	 ([collection][good.])
I(eg): 1.2287867069244385	 ([outstanding.][trying])
I(Pp): 1.2190051078796387	 ([stories][good.])
I(_l): 1.2174618244171143	 ([stories][stories])
I(Wd): -1.2010300159454346	 ([crew,][excellent,])
I(Rd): 1.1901359558105469	 ([weak.][excellent,])
I(PX): 1.1860647201538086	 ([stories][collection])
I(Gu): 1.1579296588897705	 ([dreamscapes][stories])
I(EF): -1.1529741287231445	 ([kings '][nightmares])
I(gp): -1.1370811462402344	 ([trying][good.])
I(YZ): -1.133073091506958	 ([short][stories])
I(GZ): 1.1203968524932861	 ([dreamscapes][stories])
I(GP): 1.116929531097412	 ([dreamscapes][stories])
I(XZ): 1.1059503555297852	 ([collection][stories])
I(de): 1.0940901041030884	 ([excellent,][outstanding.])
I(G_): 1.0857415199279785	 ([dreamscapes][stories])
I(Gp): 1.0851693153381348	 ([dreamscapes][good.])
I(st): -1.0824527740478516	 ([collection][short])
I(Xk): 1.0669562816619873	 ([collection][collection])
I(l): -1.0666415691375732	 ([stories])
I(MN): -1.0367650985717773	 ([episodes][far.])
I(Xg): 1.0286401510238647	 ([collection][trying])
I(^d): 1.0182318687438965	 ([recall][excellent,])
I(TU): -1.0160281658172607	 ([stephen][king's])
I(R): 1.0152136087417603	 ([weak.])
I(MX): -0.9926099181175232	 ([episodes][collection])
I(Hi): -0.9785436391830444	 ([mini][mini])
I(op): 0.9779207110404968	 ([mean][good.])
I(RX): 0.9765902161598206	 ([weak.][collection])
I(FW): -0.9746745228767395	 ([nightmares][crew,])
I([p): 0.9734694957733154	 ([published][good.])
I(Vp): -0.9665322303771973	 ([skeleton][good.])
I(UW): -0.9592520594596863	 ([king's][crew,])
I(Ip): 0.9388556480407715	 ([series ;][good.])
I(Ms): -0.9265465140342712	 ([episodes][collection])
I(mn): -0.914560854434967	 ([stephen][king])
I(Ij): 0.9135807156562805	 ([series ;][series])
I(X_): 0.8943147659301758	 ([collection][stories])
I(XY): -0.8800899982452393	 ([collection][short])
I(Rp): -0.874003529548645	 ([weak.][good.])
I(Rg): -0.8727989196777344	 ([weak.][trying])
I(Rs): 0.8494750261306763	 ([weak.][collection])
I(SZ): 0.8416942954063416	 ([read][stories])
I(I): -0.8384481072425842	 ([series ;])
I(IR): 0.8346348404884338	 ([series ;][weak.])
I(QR): 0.8339980840682983	 ([really][weak.])
I(j): -0.8333927989006042	 ([series])
I(Xu): 0.8292391300201416	 ([collection][stories])
I(ks): 0.7920677065849304	 ([collection][collection])
I(Op): 0.7768151164054871	 ([say][good.])
I(_p): 0.7753560543060303	 ([stories][good.])
I(Gl): 0.7644016742706299	 ([dreamscapes][stories])
I(EZ): 0.7540750503540039	 ([kings '][stories])
I(Cp): 0.7530546188354492	 ([week][good.])
I(BI): -0.752567708492279	 ([third][series ;])
I(EG): 0.7520199418067932	 ([kings '][dreamscapes])
I(RV): -0.7459731101989746	 ([weak.][skeleton])
I(Dp): 0.7438969612121582	 ([stephen][good.])
I(EP): 0.74308180809021	 ([kings '][stories])
I(S[): 0.7418513894081116	 ([read][published])
I(Ps): 0.740837574005127	 ([stories][collection])
I(^p): 0.7336884140968323	 ([recall][good.])
I([u): 0.7260134220123291	 ([published][stories])
I(IM): -0.7227412462234497	 ([series ;][episodes])
I(BC): 0.721545398235321	 ([third][week])
I(i): 0.7049983739852905	 ([mini])
I(R[): 0.6973041296005249	 ([weak.][published])
I(Tm): -0.6940469145774841	 ([stephen][stephen])
I(UV): -0.693236231803894	 ([king's][skeleton])
I(CF): 0.6899784207344055	 ([week][nightmares])
I(F): 0.6865292191505432	 ([nightmares])
I(LM): -0.6714043617248535	 ([6][episodes])
I(Us): 0.667568027973175	 ([king's][collection])
I(gs): 0.66623854637146	 ([trying][collection])
I(ip): 0.6615386009216309	 ([mini][good.])
I(MY): -0.6584285497665405	 ([episodes][short])
I(El): 0.6564604043960571	 ([kings '][stories])
I(Ap): 0.655512809753418	 ([saw][good.])
I(SW): -0.6470422744750977	 ([read][crew,])
I(ns): 0.6404650211334229	 ([king][collection])
I(Vs): 0.6281694173812866	 ([skeleton][collection])
I(iu): 0.627545177936554	 ([mini][stories])
I(Z[): 0.6260793209075928	 ([stories][published])
I(Ud): 0.6249918937683105	 ([king's][excellent,])
I(Np): 0.6241922378540039	 ([far.][good.])
I(MR): 0.6224958300590515	 ([episodes][weak.])
I(dn): 0.6210318207740784	 ([excellent,][king])
I(Yp): 0.6205170750617981	 ([short][good.])
I(BD): -0.6188147068023682	 ([third][stephen])
I([_): 0.618196964263916	 ([published][stories])
I(UZ): 0.6178609132766724	 ([king's][stories])
