---------- AND Interactions ----------
I(47): 4.240604877471924	 ([good.])
I(35): -3.0101096630096436	 ([excellent,])
I(34,35): -2.5294010639190674	 ([really][excellent,])
I(41,47): 2.379474401473999	 ([series][good.])
I(15,52): 2.319474697113037	 ([stories][stories])
I(32,35): 2.1974613666534424	 ([poor][excellent,])
I(35,47): 2.165576457977295	 ([excellent,][good.])
I(38): 2.1241633892059326	 ([trying])
I(15): -2.0473194122314453	 ([stories])
I(43,47): 2.0220940113067627	 ([stories][good.])
I(23): -2.010523557662964	 ([collection])
I(40,41): -1.973496675491333	 ([mini][series])
I(25,52): 1.9389464855194092	 ([stories][stories])
I(47,50): 1.918370008468628	 ([good.][collection])
I(52): -1.8957488536834717	 ([stories])
I(30,52): 1.8475918769836426	 ([stories][stories])
I(15,25): 1.7936227321624756	 ([stories][stories])
I(25): -1.792433500289917	 ([stories])
I(43,52): 1.7509500980377197	 ([stories][stories])
I(15,17): 1.7237300872802734	 ([stories][weak.])
I(15,43): 1.7151730060577393	 ([stories][stories])
I(15,30): 1.7092368602752686	 ([stories][stories])
I(50): -1.7034156322479248	 ([collection])
I(6): -1.661379098892212	 ([dreamscapes])
I(23,50): 1.6239421367645264	 ([collection][collection])
I(25,47): 1.5563218593597412	 ([stories][good.])
I(30): -1.5374107360839844	 ([stories])
I(23,47): 1.5356504917144775	 ([collection][good.])
I(47,52): 1.5288009643554688	 ([good.][stories])
I(12,35): -1.517460584640503	 ([episodes][excellent,])
I(38,39): -1.4744162559509277	 ([trying][say])
I(23,26): 1.472764015197754	 ([collection][published])
I(25,43): 1.4322259426116943	 ([stories][stories])
I(21): 1.4304835796356201	 ([skeleton])
I(25,30): 1.414484977722168	 ([stories][stories])
I(51,52): -1.3470289707183838	 ([short][stories])
I(22): 1.3163917064666748	 ([crew,])
I(26): -1.3087785243988037	 ([published])
I(18,23): 1.3084570169448853	 ([read][collection])
I(12,47): 1.2786359786987305	 ([episodes][good.])
I(42,47): 1.2587883472442627	 ([collection][good.])
I(36,38): 1.2287867069244385	 ([outstanding.][trying])
I(15,47): 1.2190051078796387	 ([stories][good.])
I(30,43): 1.2174618244171143	 ([stories][stories])
I(22,35): -1.2010300159454346	 ([crew,][excellent,])
I(17,35): 1.1901359558105469	 ([weak.][excellent,])
I(15,23): 1.1860647201538086	 ([stories][collection])
I(6,52): 1.1579296588897705	 ([dreamscapes][stories])
I(4,5): -1.1529741287231445	 ([kings '][nightmares])
I(38,47): -1.1370811462402344	 ([trying][good.])
I(24,25): -1.133073091506958	 ([short][stories])
I(6,25): 1.1203968524932861	 ([dreamscapes][stories])
I(6,15): 1.116929531097412	 ([dreamscapes][stories])
I(23,25): 1.1059503555297852	 ([collection][stories])
I(35,36): 1.0940901041030884	 ([excellent,][outstanding.])
I(6,30): 1.0857415199279785	 ([dreamscapes][stories])
I(6,47): 1.0851693153381348	 ([dreamscapes][good.])
I(50,51): -1.0824527740478516	 ([collection][short])
I(23,42): 1.0669562816619873	 ([collection][collection])
I(43): -1.0666415691375732	 ([stories])
I(12,13): -1.0367650985717773	 ([episodes][far.])
I(23,38): 1.0286401510238647	 ([collection][trying])
I(29,35): 1.0182318687438965	 ([recall][excellent,])
I(19,20): -1.0160281658172607	 ([stephen][king's])
I(17): 1.0152136087417603	 ([weak.])
I(12,23): -0.9926099181175232	 ([episodes][collection])
I(7,40): -0.9785436391830444	 ([mini][mini])
I(46,47): 0.9779207110404968	 ([mean][good.])
I(17,23): 0.9765902161598206	 ([weak.][collection])
I(5,22): -0.9746745228767395	 ([nightmares][crew,])
I(26,47): 0.9734694957733154	 ([published][good.])
I(21,47): -0.9665322303771973	 ([skeleton][good.])
I(20,22): -0.9592520594596863	 ([king's][crew,])
I(8,47): 0.9388556480407715	 ([series ;][good.])
I(12,50): -0.9265465140342712	 ([episodes][collection])
I(44,45): -0.914560854434967	 ([stephen][king])
I(8,41): 0.9135807156562805	 ([series ;][series])
I(23,30): 0.8943147659301758	 ([collection][stories])
I(23,24): -0.8800899982452393	 ([collection][short])
I(17,47): -0.874003529548645	 ([weak.][good.])
I(17,38): -0.8727989196777344	 ([weak.][trying])
