---------- Players ----------
Player 0: anton
Player 1: newcombe
Player 2: courtney
Player 3: taylor
Player 4: friends,
Player 5: leads
Player 6: respective
Player 7: bands ;
Player 8: anton
Player 9: brian
Player 10: jonestown
Player 11: massacre
Player 12: courtney
Player 13: dandy
Player 14: warhols.
Player 15: what's
Player 16: interesting
Player 17: friendship
Player 18: rivals ;
Player 19: love
Player 20: hate
Player 21: relationship.
Player 22: times
Player 23: hear
Player 24: praising
Player 25: one
Player 26: another,
Player 27: next
Player 28: second
Player 29: complaining
Player 30: stupid
Player 31: self
Player 32: absorbed
Player 33: are.
Player 34: dandy
Player 35: warhols
Player 36: went
Player 37: reach
Player 38: commercial
Player 39: success,
Player 40: bjm
Player 41: still
Player 42: stuck
Player 43: underground
Player 44: scene ;
Player 45: good
Player 46: reason
Player 47: why.
Player 48: focus
Player 49: dig!
Player 50: towards
Player 51: anton
Player 52: bjm,
Player 53: lot
Player 54: substance.
Player 55: dysfunctional
Player 56: band.
---------- Rewards ----------
v(): 1.3135757446289062	 ([])
v(0): 2.054964303970337	 ([anton])
v(1): 1.677569031715393	 ([newcombe])
v(2): 0.8876544237136841	 ([courtney])
v(3): 1.6435555219650269	 ([taylor])
v(4): 2.7930173873901367	 ([friends,])
v(5): 2.08488130569458	 ([leads])
v(6): 1.4508144855499268	 ([respective])
v(7): 2.3880362510681152	 ([bands ;])
v(8): 1.4075114727020264	 ([anton])
v(9): 0.949953019618988	 ([brian])
v(10): 1.8216774463653564	 ([jonestown])
v(11): 0.2945084571838379	 ([massacre])
v(12): 1.5108952522277832	 ([courtney])
v(13): 1.943718671798706	 ([dandy])
v(14): 1.9918653964996338	 ([warhols.])
v(15): 0.8453757166862488	 ([what's])
v(16): 0.9203712344169617	 ([interesting])
v(17): 3.3040084838867188	 ([friendship])
v(18): 2.283177375793457	 ([rivals ;])
v(19): 3.4852871894836426	 ([love])
v(20): 0.2525691092014313	 ([hate])
v(21): 1.7273926734924316	 ([relationship.])
v(22): 1.8528225421905518	 ([times])
v(23): 1.5094640254974365	 ([hear])
v(24): 2.278747320175171	 ([praising])
v(25): 1.1558165550231934	 ([one])
v(26): 1.5092036724090576	 ([another,])
v(27): 1.041242003440857	 ([next])
v(28): 1.304012656211853	 ([second])
v(29): 1.614473819732666	 ([complaining])
v(30): -0.27326253056526184	 ([stupid])
v(31): 2.0562148094177246	 ([self])
v(32): 1.151975154876709	 ([absorbed])
v(33): 1.5859849452972412	 ([are.])
v(34): 1.8255319595336914	 ([dandy])
v(35): 1.5855116844177246	 ([warhols])
v(36): 1.3925820589065552	 ([went])
v(37): 1.8558261394500732	 ([reach])
v(38): 0.8822588324546814	 ([commercial])
v(39): 1.4232065677642822	 ([success,])
v(40): 1.5212305784225464	 ([bjm])
v(41): 1.6971664428710938	 ([still])
v(42): 1.3602873086929321	 ([stuck])
v(43): 1.3361124992370605	 ([underground])
v(44): 2.1396102905273438	 ([scene ;])
v(45): 1.4142695665359497	 ([good])
v(46): 1.2038240432739258	 ([reason])
v(47): 1.486278772354126	 ([why.])
v(48): 0.8410621285438538	 ([focus])
v(49): 1.5900294780731201	 ([dig!])
v(50): 1.4111604690551758	 ([towards])
v(51): 1.8812217712402344	 ([anton])
v(52): 1.4816678762435913	 ([bjm,])
v(53): 1.853055477142334	 ([lot])
v(54): 1.252337098121643	 ([substance.])
v(55): -3.181222438812256	 ([dysfunctional])
v(56): 2.7386956214904785	 ([band.])
v(0,1): 2.2236697673797607	 ([anton][newcombe])
v(0,2): 1.8000977039337158	 ([anton][courtney])
v(0,3): 2.1651062965393066	 ([anton][taylor])
v(0,4): 4.083897113800049	 ([anton][friends,])
v(0,5): 2.9876761436462402	 ([anton][leads])
v(0,6): 2.1666555404663086	 ([anton][respective])
v(0,7): 3.274937629699707	 ([anton][bands ;])
v(0,8): 1.7955992221832275	 ([anton][anton])
v(0,9): 1.7500834465026855	 ([anton][brian])
v(0,10): 2.4222373962402344	 ([anton][jonestown])
v(0,11): 1.1445131301879883	 ([anton][massacre])
v(0,12): 2.3560738563537598	 ([anton][courtney])
v(0,13): 2.4057252407073975	 ([anton][dandy])
