---------- Players ----------
Player A: anton
Player B: newcombe
Player C: courtney
Player D: taylor
Player E: friends,
Player F: leads
Player G: respective
Player H: bands ;
Player I: anton
Player J: brian
Player K: jonestown
Player L: massacre
Player M: courtney
Player N: dandy
Player O: warhols.
Player P: what's
Player Q: interesting
Player R: friendship
Player S: rivals ;
Player T: love
Player U: hate
Player V: relationship.
Player W: times
Player X: hear
Player Y: praising
Player Z: one
Player [: another,
Player \: next
Player ]: second
Player ^: complaining
Player _: stupid
Player `: self
Player a: absorbed
Player b: are.
Player c: dandy
Player d: warhols
Player e: went
Player f: reach
Player g: commercial
Player h: success,
Player i: bjm
Player j: still
Player k: stuck
Player l: underground
Player m: scene ;
Player n: good
Player o: reason
Player p: why.
Player q: focus
Player r: dig!
Player s: towards
Player t: anton
Player u: bjm,
Player v: lot
Player w: substance.
Player x: dysfunctional
Player y: band.
---------- Rewards ----------
v(): 1.3135757446289062	 ([])
v(A): 2.054964303970337	 ([anton])
v(B): 1.677569031715393	 ([newcombe])
v(C): 0.8876544237136841	 ([courtney])
v(D): 1.6435555219650269	 ([taylor])
v(E): 2.7930173873901367	 ([friends,])
v(F): 2.08488130569458	 ([leads])
v(G): 1.4508144855499268	 ([respective])
v(H): 2.3880362510681152	 ([bands ;])
v(I): 1.4075114727020264	 ([anton])
v(J): 0.949953019618988	 ([brian])
v(K): 1.8216774463653564	 ([jonestown])
v(L): 0.2945084571838379	 ([massacre])
v(M): 1.5108952522277832	 ([courtney])
v(N): 1.943718671798706	 ([dandy])
v(O): 1.9918653964996338	 ([warhols.])
v(P): 0.8453757166862488	 ([what's])
v(Q): 0.9203712344169617	 ([interesting])
v(R): 3.3040084838867188	 ([friendship])
v(S): 2.283177375793457	 ([rivals ;])
v(T): 3.4852871894836426	 ([love])
v(U): 0.2525691092014313	 ([hate])
v(V): 1.7273926734924316	 ([relationship.])
v(W): 1.8528225421905518	 ([times])
v(X): 1.5094640254974365	 ([hear])
v(Y): 2.278747320175171	 ([praising])
v(Z): 1.1558165550231934	 ([one])
v([): 1.5092036724090576	 ([another,])
v(\): 1.041242003440857	 ([next])
v(]): 1.304012656211853	 ([second])
v(^): 1.614473819732666	 ([complaining])
v(_): -0.27326253056526184	 ([stupid])
v(`): 2.0562148094177246	 ([self])
v(a): 1.151975154876709	 ([absorbed])
v(b): 1.5859849452972412	 ([are.])
v(c): 1.8255319595336914	 ([dandy])
v(d): 1.5855116844177246	 ([warhols])
v(e): 1.3925820589065552	 ([went])
v(f): 1.8558261394500732	 ([reach])
v(g): 0.8822588324546814	 ([commercial])
v(h): 1.4232065677642822	 ([success,])
v(i): 1.5212305784225464	 ([bjm])
v(j): 1.6971664428710938	 ([still])
v(k): 1.3602873086929321	 ([stuck])
v(l): 1.3361124992370605	 ([underground])
v(m): 2.1396102905273438	 ([scene ;])
v(n): 1.4142695665359497	 ([good])
v(o): 1.2038240432739258	 ([reason])
v(p): 1.486278772354126	 ([why.])
v(q): 0.8410621285438538	 ([focus])
v(r): 1.5900294780731201	 ([dig!])
v(s): 1.4111604690551758	 ([towards])
v(t): 1.8812217712402344	 ([anton])
v(u): 1.4816678762435913	 ([bjm,])
v(v): 1.853055477142334	 ([lot])
v(w): 1.252337098121643	 ([substance.])
v(x): -3.181222438812256	 ([dysfunctional])
