---------- Players ----------
Player 0: anton
Player 1: newcombe
Player 2: courtney
Player 3: taylor
Player 4: friends,
Player 5: leads
Player 6: respective
Player 7: bands ;
Player 8: anton
Player 9: brian
Player 10: jonestown
Player 11: massacre
Player 12: courtney
Player 13: dandy
Player 14: warhols.
Player 15: what's
Player 16: interesting
Player 17: friendship
Player 18: rivals ;
Player 19: love
Player 20: hate
Player 21: relationship.
Player 22: times
Player 23: hear
Player 24: praising
Player 25: one
Player 26: another,
Player 27: next
Player 28: second
Player 29: complaining
Player 30: stupid
Player 31: self
Player 32: absorbed
Player 33: are.
Player 34: dandy
Player 35: warhols
Player 36: went
Player 37: reach
Player 38: commercial
Player 39: success,
Player 40: bjm
Player 41: still
Player 42: stuck
Player 43: underground
Player 44: scene ;
Player 45: good
Player 46: reason
Player 47: why.
Player 48: focus
Player 49: dig!
Player 50: towards
Player 51: anton
Player 52: bjm,
Player 53: lot
Player 54: substance.
Player 55: dysfunctional
Player 56: band.
---------- AND Interactions (Pairwise Only) ----------
I(55,56): -3.307270050048828	 ([dysfunctional][band.])
I(5,55): -2.223802089691162	 ([leads][dysfunctional])
I(11,55): 2.0829639434814453	 ([massacre][dysfunctional])
I(7,55): -1.8908863067626953	 ([bands ;][dysfunctional])
I(4,17): -1.7429766654968262	 ([friends,][friendship])
I(7,8): 1.69626784324646	 ([bands ;][anton])
I(7,56): -1.6413288116455078	 ([bands ;][band.])
I(10,11): 1.5851469039916992	 ([jonestown][massacre])
I(44,55): -1.5793604850769043	 ([scene ;][dysfunctional])
I(14,55): -1.5149743556976318	 ([warhols.][dysfunctional])
I(17,19): -1.5076189041137695	 ([friendship][love])
I(20,30): 1.4538915157318115	 ([hate][stupid])
I(49,55): -1.3923683166503906	 ([dig!][dysfunctional])
I(30,55): 1.360520362854004	 ([stupid][dysfunctional])
I(19,56): -1.3482604026794434	 ([love][band.])
I(54,55): -1.3304224014282227	 ([substance.][dysfunctional])
I(4,19): -1.290998935699463	 ([friends,][love])
I(30,31): 1.193251371383667	 ([stupid][self])
I(20,55): 1.179537296295166	 ([hate][dysfunctional])
I(6,7): 1.0703251361846924	 ([respective][bands ;])
I(17,56): -1.0544490814208984	 ([friendship][band.])
I(4,56): -1.0304856300354004	 ([friends,][band.])
I(29,30): 0.9580432176589966	 ([complaining][stupid])
I(44,45): -0.9316205978393555	 ([scene ;][good])
I(9,11): 0.9140761494636536	 ([brian][massacre])
I(19,55): -0.9133059978485107	 ([love][dysfunctional])
I(48,49): -0.9072995781898499	 ([focus][dig!])
I(0,55): -0.8985352516174316	 ([anton][dysfunctional])
I(11,19): 0.8951282501220703	 ([massacre][love])
I(15,17): 0.8688952922821045	 ([what's][friendship])
I(13,34): -0.8564231395721436	 ([dandy][dandy])
I(19,21): -0.8436625003814697	 ([love][relationship.])
I(18,19): -0.8282167911529541	 ([rivals ;][love])
I(50,51): 0.8153643608093262	 ([towards][anton])
I(19,24): -0.7787995338439941	 ([love][praising])
I(17,18): -0.7743377685546875	 ([friendship][rivals ;])
I(11,20): 0.760922908782959	 ([massacre][hate])
I(4,18): -0.7567009925842285	 ([friends,][rivals ;])
I(13,14): 0.7552170753479004	 ([dandy][warhols.])
I(35,55): -0.7523150444030762	 ([warhols][dysfunctional])
I(44,56): -0.743048906326294	 ([scene ;][band.])
I(5,56): -0.7424368858337402	 ([leads][band.])
I(24,55): -0.7298691272735596	 ([praising][dysfunctional])
I(18,20): 0.7186187505722046	 ([rivals ;][hate])
I(20,22): 0.7048637866973877	 ([hate][times])
I(39,55): -0.6919727325439453	 ([success,][dysfunctional])
I(24,56): -0.6857426166534424	 ([praising][band.])
I(7,19): -0.6820762157440186	 ([bands ;][love])
I(11,30): 0.6731290817260742	 ([massacre][stupid])
I(20,21): 0.6692929267883301	 ([hate][relationship.])
I(52,56): -0.6689056158065796	 ([bjm,][band.])
I(4,52): -0.6605633497238159	 ([friends,][bjm,])
I(5,30): -0.6500034332275391	 ([leads][stupid])
I(18,56): -0.6373224258422852	 ([rivals ;][band.])
I(30,45): 0.6278518438339233	 ([stupid][good])
I(23,29): -0.6247594356536865	 ([hear][complaining])
I(5,11): 0.6191850900650024	 ([leads][massacre])
I(20,29): 0.615352988243103	 ([hate][complaining])
I(38,39): 0.6150049567222595	 ([commercial][success,])
I(38,44): -0.6142706274986267	 ([commercial][scene ;])
I(19,22): -0.613666296005249	 ([love][times])
I(17,24): -0.6031701564788818	 ([friendship][praising])
I(3,55): -0.6024227142333984	 ([taylor][dysfunctional])
I(14,56): -0.6014976501464844	 ([warhols.][band.])
I(30,37): 0.5820591449737549	 ([stupid][reach])
I(11,45): 0.5780425667762756	 ([massacre][good])
I(13,55): -0.5779025554656982	 ([dandy][dysfunctional])
I(19,29): -0.5694265365600586	 ([love][complaining])
I(43,55): -0.5583686828613281	 ([underground][dysfunctional])
I(0,4): 0.5494911670684814	 ([anton][friends,])
I(17,55): -0.5404040813446045	 ([friendship][dysfunctional])
I(19,31): -0.5400171279907227	 ([love][self])
I(9,55): 0.5310635566711426	 ([brian][dysfunctional])
I(2,56): 0.5306624174118042	 ([courtney][band.])
I(11,17): 0.5227715969085693	 ([massacre][friendship])
I(30,39): 0.5199178457260132	 ([stupid][success,])
I(51,55): -0.519862174987793	 ([anton][dysfunctional])
I(7,14): -0.5192227363586426	 ([bands ;][warhols.])
