---------- Players ----------
Player 0: brilliant
Player 1: kung - fu
Player 2: scenes,
Player 3: loads
Player 4: melodrama,
Player 5: peculiar
Player 6: footwear
Player 7: symbolism
Player 8: unhappy
Player 9: (? )
Player 10: end
Player 11: makes
Player 12: barefoot
Player 13: kid
Player 14: unforgettable
Player 15: film.
Player 16: one
Player 17: silliest
Player 18: subtitles
Player 19: i've
Player 20: seen...
---------- Rewards ----------
v(): -0.05186319351196289	 ([])
v(0): 4.002277374267578	 ([brilliant])
v(1): 1.4354050159454346	 ([kung - fu])
v(2): 1.0555282831192017	 ([scenes,])
v(3): -0.16998788714408875	 ([loads])
v(4): 2.533634662628174	 ([melodrama,])
v(5): -0.1937083601951599	 ([peculiar])
v(6): 0.026600658893585205	 ([footwear])
v(7): 0.9026334881782532	 ([symbolism])
v(8): 0.8498505353927612	 ([unhappy])
v(9): -1.5591328144073486	 ([(? )])
v(10): -0.9806041121482849	 ([end])
v(11): 0.5127230286598206	 ([makes])
v(12): 0.22415512800216675	 ([barefoot])
v(13): -0.19699615240097046	 ([kid])
v(14): 2.6411330699920654	 ([unforgettable])
v(15): 1.7909026145935059	 ([film.])
v(16): -1.0187500715255737	 ([one])
v(17): 1.074051856994629	 ([silliest])
v(18): 0.6772676110267639	 ([subtitles])
v(19): -0.41127440333366394	 ([i've])
v(20): -0.11344438791275024	 ([seen...])
v(0,1): 6.040236949920654	 ([brilliant][kung - fu])
v(0,2): 5.681748390197754	 ([brilliant][scenes,])
v(0,3): 2.5197465419769287	 ([brilliant][loads])
v(0,4): 7.648739337921143	 ([brilliant][melodrama,])
v(0,5): 3.0007925033569336	 ([brilliant][peculiar])
v(0,6): 3.096546173095703	 ([brilliant][footwear])
v(0,7): 2.698375701904297	 ([brilliant][symbolism])
v(0,8): 3.7318856716156006	 ([brilliant][unhappy])
v(0,9): 2.0978684425354004	 ([brilliant][(? )])
v(0,10): 2.4720873832702637	 ([brilliant][end])
v(0,11): 3.063282012939453	 ([brilliant][makes])
v(0,12): 3.1627743244171143	 ([brilliant][barefoot])
v(0,13): 3.3863162994384766	 ([brilliant][kid])
v(0,14): 4.998550891876221	 ([brilliant][unforgettable])
v(0,15): 6.158470153808594	 ([brilliant][film.])
v(0,16): 2.6388206481933594	 ([brilliant][one])
v(0,17): 3.6741347312927246	 ([brilliant][silliest])
v(0,18): 3.848134994506836	 ([brilliant][subtitles])
v(0,19): 4.08574104309082	 ([brilliant][i've])
v(0,20): 2.768004894256592	 ([brilliant][seen...])
v(1,2): 1.99104905128479	 ([kung - fu][scenes,])
v(1,3): 1.1323211193084717	 ([kung - fu][loads])
v(1,4): 3.306546449661255	 ([kung - fu][melodrama,])
v(1,5): 0.617944598197937	 ([kung - fu][peculiar])
v(1,6): 0.848343551158905	 ([kung - fu][footwear])
v(1,7): 2.0699596405029297	 ([kung - fu][symbolism])
v(1,8): 2.0631117820739746	 ([kung - fu][unhappy])
v(1,9): -0.38355839252471924	 ([kung - fu][(? )])
v(1,10): 0.8476993441581726	 ([kung - fu][end])
v(1,11): 1.4417661428451538	 ([kung - fu][makes])
v(1,12): 1.2960149049758911	 ([kung - fu][barefoot])
v(1,13): 1.675050973892212	 ([kung - fu][kid])
v(1,14): 4.080174922943115	 ([kung - fu][unforgettable])
v(1,15): 2.661069393157959	 ([kung - fu][film.])
v(1,16): 0.8401281237602234	 ([kung - fu][one])
v(1,17): 2.634221315383911	 ([kung - fu][silliest])
v(1,18): 1.6766234636306763	 ([kung - fu][subtitles])
v(1,19): 0.8272172808647156	 ([kung - fu][i've])
v(1,20): 1.5116465091705322	 ([kung - fu][seen...])
v(2,3): 1.5197813510894775	 ([scenes,][loads])
v(2,4): 2.8085551261901855	 ([scenes,][melodrama,])
v(2,5): 0.5519886612892151	 ([scenes,][peculiar])
v(2,6): 0.556566059589386	 ([scenes,][footwear])
v(2,7): 1.4560574293136597	 ([scenes,][symbolism])
v(2,8): 1.800750494003296	 ([scenes,][unhappy])
v(2,9): -0.5183295607566833	 ([scenes,][(? )])
v(2,10): -0.22867879271507263	 ([scenes,][end])
v(2,11): 0.88154137134552	 ([scenes,][makes])
v(2,12): 0.8076537847518921	 ([scenes,][barefoot])
v(2,13): 1.1188969612121582	 ([scenes,][kid])
v(2,14): 4.02290153503418	 ([scenes,][unforgettable])
v(2,15): 1.619351863861084	 ([scenes,][film.])
v(2,16): 0.93169105052948	 ([scenes,][one])
v(2,17): 1.3661415576934814	 ([scenes,][silliest])
v(2,18): 0.48041385412216187	 ([scenes,][subtitles])
v(2,19): 0.5443637371063232	 ([scenes,][i've])
v(2,20): 0.964992344379425	 ([scenes,][seen...])
v(3,4): 6.494269371032715	 ([loads][melodrama,])
v(3,5): -0.48330211639404297	 ([loads][peculiar])
v(3,6): 0.10380175709724426	 ([loads][footwear])
v(3,7): 1.9762556552886963	 ([loads][symbolism])
v(3,8): -0.9353190660476685	 ([loads][unhappy])
v(3,9): -1.6565309762954712	 ([loads][(? )])
v(3,10): -0.9558630585670471	 ([loads][end])
v(3,11): 0.3456353545188904	 ([loads][makes])
v(3,12): -0.0003218352794647217	 ([loads][barefoot])
v(3,13): -0.5834105610847473	 ([loads][kid])
v(3,14): 1.409022331237793	 ([loads][unforgettable])
v(3,15): 1.3308244943618774	 ([loads][film.])
v(3,16): -1.3784416913986206	 ([loads][one])
v(3,17): -0.23933887481689453	 ([loads][silliest])
v(3,18): 0.8961873054504395	 ([loads][subtitles])
v(3,19): -0.6922799944877625	 ([loads][i've])
v(3,20): 0.019510209560394287	 ([loads][seen...])
v(4,5): 3.314523220062256	 ([melodrama,][peculiar])
v(4,6): 2.85166072845459	 ([melodrama,][footwear])
v(4,7): 3.0026063919067383	 ([melodrama,][symbolism])
v(4,8): 4.3236846923828125	 ([melodrama,][unhappy])
v(4,9): 0.2969622015953064	 ([melodrama,][(? )])
v(4,10): 2.230409622192383	 ([melodrama,][end])
v(4,11): 3.2819366455078125	 ([melodrama,][makes])
v(4,12): 2.5297725200653076	 ([melodrama,][barefoot])
v(4,13): 2.7636423110961914	 ([melodrama,][kid])
v(4,14): 6.170429229736328	 ([melodrama,][unforgettable])
v(4,15): 3.8206069469451904	 ([melodrama,][film.])
v(4,16): 2.12939453125	 ([melodrama,][one])
v(4,17): 3.337657928466797	 ([melodrama,][silliest])
v(4,18): 2.5168099403381348	 ([melodrama,][subtitles])
v(4,19): 2.8810486793518066	 ([melodrama,][i've])
v(4,20): 2.8730533123016357	 ([melodrama,][seen...])
v(5,6): 1.1770213842391968	 ([peculiar][footwear])
v(5,7): 0.3556267023086548	 ([peculiar][symbolism])
v(5,8): -0.6057342290878296	 ([peculiar][unhappy])
v(5,9): -1.5694992542266846	 ([peculiar][(? )])
v(5,10): -1.1286156177520752	 ([peculiar][end])
v(5,11): 0.01108357310295105	 ([peculiar][makes])
v(5,12): -0.25446557998657227	 ([peculiar][barefoot])
v(5,13): -0.6804426908493042	 ([peculiar][kid])
v(5,14): 2.5170793533325195	 ([peculiar][unforgettable])
v(5,15): 1.559800386428833	 ([peculiar][film.])
v(5,16): -1.2035939693450928	 ([peculiar][one])
v(5,17): -0.0008966326713562012	 ([peculiar][silliest])
v(5,18): -0.1651366651058197	 ([peculiar][subtitles])
v(5,19): -0.8351633548736572	 ([peculiar][i've])
v(5,20): -0.6955251097679138	 ([peculiar][seen...])
v(6,7): 0.9229565858840942	 ([footwear][symbolism])
