---------- AND Interactions ----------
I(0,1): 3.853756904602051	 ([robert][taylor])
I(45): -3.201016664505005	 ([disgusted])
I(20,21): 2.6141180992126465	 ([james][stewart])
I(60): 2.5183675289154053	 ([surprising])
I(17,18): 2.504840135574341	 ([john][wayne])
I(45,47): 2.393993854522705	 ([disgusted][killing.])
I(56,57): -2.3335349559783936	 ([debra][paget])
I(2): -2.1403884887695312	 ([mad])
I(45,50): 2.1310019493103027	 ([disgusted][killer])
I(49): 2.0017249584198	 ([natural])
I(50): -1.6223249435424805	 ([killer])
I(35,45): -1.5019495487213135	 ([sandy][disgusted])
I(52,60): -1.4902368783950806	 ([distinction][surprising])
I(47,50): 1.3862112760543823	 ([killing.][killer])
I(59,60): 1.3612475395202637	 ([girl][surprising])
I(29,45): 1.3605153560638428	 ([atrocities][disgusted])
I(54): -1.345795750617981	 ([human])
I(2,50): 1.2772552967071533	 ([mad][killer])
I(44,45): 1.2631409168243408	 ([becomes][disgusted])
I(54,55): 1.2495867013931274	 ([human][beings.])
I(50,60): 1.2405354976654053	 ([killer][surprising])
I(2,45): 1.2207081317901611	 ([mad][disgusted])
I(51,60): -1.1311607360839844	 ([makes][surprising])
I(60,61): 1.1245622634887695	 ([surprising][character])
I(29,50): 1.1126518249511719	 ([atrocities][killer])
I(55,60): 1.0715785026550293	 ([beings.][surprising])
I(36,45): -1.067228078842163	 ([mckenzie,][disgusted])
I(2,9): -1.0069737434387207	 ([mad][film.])
I(45,60): 0.980940580368042	 ([disgusted][surprising])
I(2,3): 0.974422812461853	 ([mad][buffalo])
I(28): -0.9550292491912842	 ([keeps])
I(39,45): 0.9482426643371582	 ([hunting][disgusted])
I(9): -0.9354881048202515	 ([film.])
I(50,54): 0.9046415090560913	 ([killer][human])
I(11,60): -0.8980770111083984	 ([thinking][surprising])
I(1,9): -0.8954752683639526	 ([taylor][film.])
I(53,54): 0.8849786520004272	 ([animals][human])
I(9,60): 0.8825175762176514	 ([film.][surprising])
I(39,50): 0.8757188320159912	 ([hunting][killer])
I(9,49): 0.8734476566314697	 ([film.][natural])
I(45,51): 0.7978842258453369	 ([disgusted][makes])
I(0,9): -0.7963752746582031	 ([robert][film.])
I(30,45): -0.7953091859817505	 ([realize][disgusted])
I(6,27): -0.7913739681243896	 ([gilson][gilson])
I(6): 0.7898093461990356	 ([gilson])
I(36): 0.7887563705444336	 ([mckenzie,])
I(35,47): -0.7786388397216797	 ([sandy][killing.])
I(47,48): 0.773242712020874	 ([killing.][gilson])
I(2,60): 0.7641251087188721	 ([mad][surprising])
I(5,6): -0.7489867210388184	 ([charlie][gilson])
I(45,55): 0.7464954853057861	 ([disgusted][beings.])
I(9,35): -0.7264658212661743	 ([film.][sandy])
I(1,6): -0.7238548994064331	 ([taylor][gilson])
I(45,54): 0.7213366031646729	 ([disgusted][human])
I(35,36): -0.7164961099624634	 ([sandy][mckenzie,])
I(47,60): 0.7082076072692871	 ([killing.][surprising])
I(28,29): 0.6879761815071106	 ([keeps][atrocities])
I(49,51): -0.6812758445739746	 ([natural][makes])
I(24,35): -0.6785017251968384	 ([film][sandy])
I(2,49): 0.6757042407989502	 ([mad][natural])
I(24,60): 0.6725389957427979	 ([film][surprising])
I(50,53): 0.6713371276855469	 ([killer][animals])
I(45,49): -0.6629765033721924	 ([disgusted][natural])
I(45,46): -0.6530320644378662	 ([disgusted][act])
I(40,45): -0.6501724720001221	 ([realizes][disgusted])
I(37,45): 0.6501672267913818	 ([wants][disgusted])
I(9,45): -0.6484048366546631	 ([film.][disgusted])
I(2,4): 0.6469361782073975	 ([mad][hunter])
I(2,54): 0.6467008590698242	 ([mad][human])
I(36,47): -0.6460585594177246	 ([mckenzie,][killing.])
I(24,49): 0.6449286937713623	 ([film][natural])
I(61): 0.6350057125091553	 ([character])
I(29,60): 0.628452718257904	 ([atrocities][surprising])
I(41,50): 0.6233606338500977	 ([buffaloes][killer])
I(27,28): 0.612632155418396	 ([gilson][keeps])
I(45,52): 0.6001226902008057	 ([disgusted][distinction])
I(28,31): -0.5990842580795288	 ([keeps][hope])
I(49,50): -0.5988755226135254	 ([natural][killer])
I(35,60): 0.5920662879943848	 ([sandy][surprising])
I(58,60): -0.5779525637626648	 ([indian][surprising])
I(10,45): -0.575390100479126	 ([beginning][disgusted])
I(11,45): -0.5640869140625	 ([thinking][disgusted])
I(6,48): -0.5637286901473999	 ([gilson][gilson])
I(24,28): -0.5632404088973999	 ([film][keeps])
I(29,47): 0.5620937943458557	 ([atrocities][killing.])
I(24,29): -0.5613896250724792	 ([film][atrocities])
I(34,60): 0.5510139465332031	 ([granger][surprising])
I(45,61): -0.5375609397888184	 ([disgusted][character])
I(10,11): 0.5310831665992737	 ([beginning][thinking])
I(9,61): 0.5310182571411133	 ([film.][character])
I(42,45): -0.5260818004608154	 ([soon][disgusted])
I(41,45): 0.5200846195220947	 ([buffaloes][disgusted])
I(3,60): 0.5136008262634277	 ([buffalo][surprising])
I(37,49): -0.511559247970581	 ([wants][natural])
I(22,23): 0.5004740953445435	 ([naked][spur.])
I(48): 0.4989489018917084	 ([gilson])
I(45,53): 0.49619507789611816	 ([disgusted][animals])
I(33,34): 0.49209290742874146	 ([stewart][granger])
I(27,48): -0.4814033806324005	 ([gilson][gilson])
I(0,24): -0.4793348014354706	 ([robert][film])
I(29,35): -0.4736257791519165	 ([atrocities][sandy])
I(52): 0.46404770016670227	 ([distinction])
I(38,39): -0.46235957741737366	 ([stop][hunting])
I(18): -0.4616367816925049	 ([wayne])
I(6,8): -0.4591246545314789	 ([gilson][character])
I(2,24): -0.4552614688873291	 ([mad][film])
I(0): -0.4500202238559723	 ([robert])
I(43): 0.4482588469982147	 ([gone])
I(1,45): -0.4469575881958008	 ([taylor][disgusted])
I(2,47): 0.4442312717437744	 ([mad][killing.])
I(24): -0.4431622326374054	 ([film])
I(35,51): -0.4412669241428375	 ([sandy][makes])
I(4,60): 0.44069766998291016	 ([hunter][surprising])
I(50,55): 0.43292632699012756	 ([killer][beings.])
I(15,18): -0.43216776847839355	 ([redeeming][wayne])
I(2,35): -0.43198084831237793	 ([mad][sandy])
I(47): -0.4317966401576996	 ([killing.])
I(4,9): -0.4299275875091553	 ([hunter][film.])
I(46,49): -0.4288841784000397	 ([act][natural])
I(1): 0.42673972249031067	 ([taylor])
I(49,53): -0.42524492740631104	 ([natural][animals])
I(1,2): -0.4239509105682373	 ([taylor][mad])
I(44,49): -0.42336058616638184	 ([becomes][natural])
I(4,50): 0.42160022258758545	 ([hunter][killer])
I(52,53): -0.42153283953666687	 ([distinction][animals])
I(15): 0.4214611351490021	 ([redeeming])
I(0,4): -0.4197986423969269	 ([robert][hunter])
I(53,60): 0.4197874069213867	 ([animals][surprising])
I(6,41): -0.4117303788661957	 ([gilson][buffaloes])
I(9,18): -0.41156554222106934	 ([film.][wayne])
I(19): 0.40686312317848206	 ([searchers])
I(0,45): -0.4055368900299072	 ([robert][disgusted])
I(6,54): -0.4053337574005127	 ([gilson][human])
I(57): -0.40297064185142517	 ([paget])
I(28,61): 0.3985394239425659	 ([keeps][character])
I(54,58): 0.3961663842201233	 ([human][indian])
I(40): 0.3939497768878937	 ([realizes])
I(5,12): -0.38699930906295776	 ([charlie][charlie])
I(26,27): 0.3869428038597107	 ([along][gilson])
I(50,58): 0.3868556618690491	 ([killer][indian])
I(29): -0.38302963972091675	 ([atrocities])
I(24,26): 0.38133180141448975	 ([film][along])
I(3,6): -0.3781851530075073	 ([buffalo][gilson])
I(39,49): -0.37714266777038574	 ([hunting][natural])
I(46): 0.3765428364276886	 ([act])
I(2,11): -0.3762192130088806	 ([mad][thinking])
I(19,55): -0.36885854601860046	 ([searchers][beings.])
I(1,4): -0.3679486811161041	 ([taylor][hunter])
I(9,55): 0.3671792149543762	 ([film.][beings.])
I(50,59): 0.36143505573272705	 ([killer][girl])
I(4): -0.3572154939174652	 ([hunter])
I(1,5): -0.35198965668678284	 ([taylor][charlie])
