Execution time: 2025-07-03 18:48:28
prompt: [CLS] i loved this movie for two reasons : 1 ) jeff combs is absolutely wonderful in it. plays the role of the modern wizard to the hilt. ( and is absolutely adorable. ) 2 ) the movie helped to inspire a role - playing game i thoroughly enjoy, mage : the awakening. i've shown it at various larp after - parties, and it's always a big hit. d & d love and jeff - squeeing aside, it's not exactly a masterpiece, but it's well - done and thoroughly enjoyable. the plot is fast - moving and engaging in its simplicity, the special effects are pretty good for such a low budget, and the script, while nothing stellar, was not too badly done, and cheesy in all the right places. a good way to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3866 decoded_text: loved
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2048 decoded_text: two
idx:7 input_id:4436 decoded_text: reasons
idx:8 input_id:1024 decoded_text: :
idx:9 input_id:1015 decoded_text: 1
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:5076 decoded_text: jeff
idx:12 input_id:22863 decoded_text: comb
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:7078 decoded_text: absolutely
idx:16 input_id:6919 decoded_text: wonderful
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:3248 decoded_text: plays
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2535 decoded_text: role
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2715 decoded_text: modern
idx:26 input_id:10276 decoded_text: wizard
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:21184 decoded_text: hilt
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:7078 decoded_text: absolutely
idx:35 input_id:23677 decoded_text: adorable
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1016 decoded_text: 2
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:3271 decoded_text: helped
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:18708 decoded_text: inspire
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2535 decoded_text: role
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2652 decoded_text: playing
idx:49 input_id:2208 decoded_text: game
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:12246 decoded_text: thoroughly
idx:52 input_id:5959 decoded_text: enjoy
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:17454 decoded_text: mage
idx:55 input_id:1024 decoded_text: :
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:16936 decoded_text: awakening
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2310 decoded_text: ve
idx:62 input_id:3491 decoded_text: shown
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2012 decoded_text: at
idx:65 input_id:2536 decoded_text: various
idx:66 input_id:2474 decoded_text: la
idx:67 input_id:14536 decoded_text: ##rp
idx:68 input_id:2044 decoded_text: after
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:4243 decoded_text: parties
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:2467 decoded_text: always
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2502 decoded_text: big
idx:79 input_id:2718 decoded_text: hit
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1040 decoded_text: d
idx:82 input_id:1004 decoded_text: &
idx:83 input_id:1040 decoded_text: d
idx:84 input_id:2293 decoded_text: love
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:5076 decoded_text: jeff
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:5490 decoded_text: sq
idx:89 input_id:5657 decoded_text: ##ue
idx:90 input_id:12377 decoded_text: ##ein
idx:91 input_id:2290 decoded_text: ##g
idx:92 input_id:4998 decoded_text: aside
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:2025 decoded_text: not
idx:98 input_id:3599 decoded_text: exactly
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:17743 decoded_text: masterpiece
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2021 decoded_text: but
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1055 decoded_text: s
idx:106 input_id:2092 decoded_text: well
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:2589 decoded_text: done
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:12246 decoded_text: thoroughly
idx:111 input_id:22249 decoded_text: enjoyable
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:5436 decoded_text: plot
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:3435 decoded_text: fast
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:3048 decoded_text: moving
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:11973 decoded_text: engaging
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2049 decoded_text: its
idx:123 input_id:17839 decoded_text: simplicity
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2569 decoded_text: special
idx:127 input_id:3896 decoded_text: effects
idx:128 input_id:2024 decoded_text: are
idx:129 input_id:3492 decoded_text: pretty
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:2005 decoded_text: for
idx:132 input_id:2107 decoded_text: such
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2659 decoded_text: low
idx:135 input_id:5166 decoded_text: budget
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:5896 decoded_text: script
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2096 decoded_text: while
idx:142 input_id:2498 decoded_text: nothing
idx:143 input_id:17227 decoded_text: stellar
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:2001 decoded_text: was
idx:146 input_id:2025 decoded_text: not
idx:147 input_id:2205 decoded_text: too
idx:148 input_id:6649 decoded_text: badly
idx:149 input_id:2589 decoded_text: done
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:1998 decoded_text: and
idx:152 input_id:18178 decoded_text: che
idx:153 input_id:2229 decoded_text: ##es
idx:154 input_id:2100 decoded_text: ##y
idx:155 input_id:1999 decoded_text: in
idx:156 input_id:2035 decoded_text: all
idx:157 input_id:1996 decoded_text: the
idx:158 input_id:2157 decoded_text: right
idx:159 input_id:3182 decoded_text: places
idx:160 input_id:1012 decoded_text: .
idx:161 input_id:1037 decoded_text: a
idx:162 input_id:2204 decoded_text: good
idx:163 input_id:2126 decoded_text: way
idx:164 input_id:2000 decoded_text: to
idx:165 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.259580612182617, 3.8759379386901855]]
decoded_pred_text (only for generation task): [unused0]
==================================================
