---------- Players ----------
Player 0: acting,
Player 1: reviews
Player 2: notwithstanding,
Player 3: remarkably
Player 4: well - done.
Player 5: brad
Player 6: pitt
Player 7: handles
Player 8: role
Player 9: annoying,
Player 10: obnoxious
Player 11: austrian
Player 12: climber
Player 13: quite
Player 14: well.
Player 15: acting
Player 16: fine.
Player 17: story
Player 18: could
Player 19: riveting,
Player 20: somehow,
Player 21: misses
Player 22: -
Player 23: one
Player 24: never
Player 25: really
Player 26: understands
Player 27: cares
Player 28: characters
Player 29: shown,
Player 30: story,
Player 31: could
Player 32: quite
Player 33: dramatic,
Player 34: fails
Player 35: draw
Player 36: audience.
Player 37: beautiful
Player 38: scenery
Player 39: cinematography,
Player 40: remarkably
Player 41: dramatic
Player 42: true
Player 43: story,
Player 44: important
Player 45: events
Player 46: shaped
Player 47: world
Player 48: live
Player 49: -
Player 50: could
Player 51: not,
Player 52: try
Player 53: might,
Player 54: involve
Player 55: story.
Player 56: unabashed
Player 57: brad
Player 58: pitt
Player 59: fan
Player 60: ( i
Player 61: consider
Player 62: one
Player 63: top
Player 64: 5
Player 65: actors
Player 66: generation ),
Player 67: expected
---------- Rewards ----------
v(): -1.1756032705307007	 ([])
v(0): -0.33768191933631897	 ([acting,])
v(1): -0.3020685911178589	 ([reviews])
v(2): -1.216308355331421	 ([notwithstanding,])
v(3): -1.605987310409546	 ([remarkably])
v(4): -1.267980933189392	 ([well - done.])
v(5): -0.5102625489234924	 ([brad])
v(6): -0.0898752212524414	 ([pitt])
v(7): -1.0239284038543701	 ([handles])
v(8): -1.036804437637329	 ([role])
v(9): 1.1863720417022705	 ([annoying,])
v(10): 4.931200981140137	 ([obnoxious])
v(11): -0.8513134717941284	 ([austrian])
v(12): -1.4631381034851074	 ([climber])
v(13): -1.0654536485671997	 ([quite])
v(14): -1.2706480026245117	 ([well.])
v(15): -0.6319330334663391	 ([acting])
v(16): -2.3365910053253174	 ([fine.])
v(17): -1.2598800659179688	 ([story])
v(18): -0.8739915490150452	 ([could])
v(19): -1.381750464439392	 ([riveting,])
v(20): -1.396133542060852	 ([somehow,])
v(21): 0.47264647483825684	 ([misses])
v(22): -1.1357662677764893	 ([-])
v(23): -1.1489441394805908	 ([one])
v(24): -0.6816132664680481	 ([never])
v(25): -1.1147193908691406	 ([really])
v(26): -1.780942678451538	 ([understands])
v(27): -2.247271776199341	 ([cares])
v(28): -1.3243200778961182	 ([characters])
v(29): -1.6024259328842163	 ([shown,])
v(30): -2.2092459201812744	 ([story,])
v(31): -0.6187443137168884	 ([could])
v(32): -1.1971102952957153	 ([quite])
v(33): -1.6786905527114868	 ([dramatic,])
v(34): 1.6651990413665771	 ([fails])
v(35): -2.3748183250427246	 ([draw])
v(36): -1.3598753213882446	 ([audience.])
v(37): -3.8473987579345703	 ([beautiful])
v(38): -1.6612980365753174	 ([scenery])
v(39): -1.835302710533142	 ([cinematography,])
v(40): -1.2273533344268799	 ([remarkably])
v(41): -1.180176854133606	 ([dramatic])
v(42): -1.7150300741195679	 ([true])
v(43): -2.2979326248168945	 ([story,])
v(44): -2.370730400085449	 ([important])
v(45): -1.6436891555786133	 ([events])
v(46): -1.2951120138168335	 ([shaped])
v(47): -3.2268171310424805	 ([world])
v(48): -2.3356094360351562	 ([live])
v(49): -1.3136612176895142	 ([-])
v(50): -1.2063230276107788	 ([could])
v(51): -1.3432514667510986	 ([not,])
v(52): -0.18942782282829285	 ([try])
v(53): -1.7905175685882568	 ([might,])
v(54): -2.642481803894043	 ([involve])
v(55): -3.4984564781188965	 ([story.])
v(56): -0.47320401668548584	 ([unabashed])
v(57): -0.10065075755119324	 ([brad])
v(58): -0.27702176570892334	 ([pitt])
v(59): -1.2459278106689453	 ([fan])
v(60): -1.1806669235229492	 ([( i])
v(61): -1.8065035343170166	 ([consider])
v(62): -1.0888561010360718	 ([one])
v(63): -0.6607869267463684	 ([top])
v(64): -1.0239665508270264	 ([5])
v(65): 0.0966966450214386	 ([actors])
v(66): -1.9937403202056885	 ([generation ),])
v(67): -0.2645505964756012	 ([expected])
v(0,1): 1.4832960367202759	 ([acting,][reviews])
v(0,2): -0.8380622267723083	 ([acting,][notwithstanding,])
v(0,3): -0.7537307739257812	 ([acting,][remarkably])
v(0,4): -1.059401273727417	 ([acting,][well - done.])
v(0,5): 0.5917887091636658	 ([acting,][brad])
v(0,6): 0.9913317561149597	 ([acting,][pitt])
v(0,7): -0.2760601043701172	 ([acting,][handles])
v(0,8): 0.44502824544906616	 ([acting,][role])
v(0,9): 2.0569510459899902	 ([acting,][annoying,])
v(0,10): 4.916861534118652	 ([acting,][obnoxious])
v(0,11): 0.17618373036384583	 ([acting,][austrian])
v(0,12): -0.5500598549842834	 ([acting,][climber])
v(0,13): -0.23487505316734314	 ([acting,][quite])
v(0,14): -0.49975377321243286	 ([acting,][well.])
v(0,15): -0.6810517311096191	 ([acting,][acting])
v(0,16): -2.0026679039001465	 ([acting,][fine.])
v(0,17): -0.1184990406036377	 ([acting,][story])
v(0,18): 0.2177588939666748	 ([acting,][could])
v(0,19): -0.6587217450141907	 ([acting,][riveting,])
v(0,20): -0.7146901488304138	 ([acting,][somehow,])
v(0,21): 1.6780810356140137	 ([acting,][misses])
v(0,22): -0.31494036316871643	 ([acting,][-])
v(0,23): -0.3321649730205536	 ([acting,][one])
v(0,24): 0.26057741045951843	 ([acting,][never])
v(0,25): -0.2519874572753906	 ([acting,][really])
v(0,26): -1.0478657484054565	 ([acting,][understands])
v(0,27): -1.3757904767990112	 ([acting,][cares])
v(0,28): -0.4265751838684082	 ([acting,][characters])
v(0,29): -0.8214349150657654	 ([acting,][shown,])
v(0,30): -1.249977946281433	 ([acting,][story,])
v(0,31): 0.3277667462825775	 ([acting,][could])
v(0,32): -0.3493422865867615	 ([acting,][quite])
v(0,33): -0.6502283811569214	 ([acting,][dramatic,])
v(0,34): 2.8645100593566895	 ([acting,][fails])
v(0,35): -1.4735939502716064	 ([acting,][draw])
v(0,36): 0.02868056297302246	 ([acting,][audience.])
v(0,37): -2.911445140838623	 ([acting,][beautiful])
v(0,38): -0.5298953056335449	 ([acting,][scenery])
v(0,39): -0.48155367374420166	 ([acting,][cinematography,])
v(0,40): -0.3799697756767273	 ([acting,][remarkably])
v(0,41): -0.21621474623680115	 ([acting,][dramatic])
v(0,42): -0.8734814524650574	 ([acting,][true])
v(0,43): -1.399829626083374	 ([acting,][story,])
v(0,44): -1.6828550100326538	 ([acting,][important])
v(0,45): -0.9552406072616577	 ([acting,][events])
v(0,46): -0.49667561054229736	 ([acting,][shaped])
v(0,47): -2.4444994926452637	 ([acting,][world])
v(0,48): -1.7369519472122192	 ([acting,][live])
v(0,49): -0.4688926339149475	 ([acting,][-])
v(0,50): -0.43811970949172974	 ([acting,][could])
v(0,51): -0.5386901497840881	 ([acting,][not,])
v(0,52): 0.7836777567863464	 ([acting,][try])
v(0,53): -1.1528927087783813	 ([acting,][might,])
v(0,54): -1.5689033269882202	 ([acting,][involve])
v(0,55): -2.9970691204071045	 ([acting,][story.])
v(0,56): 0.20780393481254578	 ([acting,][unabashed])
v(0,57): 1.0541222095489502	 ([acting,][brad])
v(0,58): 0.6729319095611572	 ([acting,][pitt])
v(0,59): -0.3719325363636017	 ([acting,][fan])
v(0,60): -0.32481545209884644	 ([acting,][( i])
v(0,61): -1.2365024089813232	 ([acting,][consider])
v(0,62): -0.40170177817344666	 ([acting,][one])
v(0,63): 0.1678130030632019	 ([acting,][top])
v(0,64): -0.2597205936908722	 ([acting,][5])
v(0,65): 1.1303737163543701	 ([acting,][actors])
v(0,66): -1.0852359533309937	 ([acting,][generation ),])
v(0,67): 0.667564868927002	 ([acting,][expected])
v(1,2): -0.7317966222763062	 ([reviews][notwithstanding,])
v(1,3): -0.8006097078323364	 ([reviews][remarkably])
v(1,4): -0.8835344910621643	 ([reviews][well - done.])
v(1,5): 0.5258835554122925	 ([reviews][brad])
v(1,6): 0.980581521987915	 ([reviews][pitt])
v(1,7): -0.2612682580947876	 ([reviews][handles])
v(1,8): 0.1987992227077484	 ([reviews][role])
v(1,9): 1.027490258216858	 ([reviews][annoying,])
v(1,10): 3.4458818435668945	 ([reviews][obnoxious])
v(1,11): 0.11659154295921326	 ([reviews][austrian])
v(1,12): -0.5535067915916443	 ([reviews][climber])
v(1,13): -0.18535229563713074	 ([reviews][quite])
v(1,14): -0.7807174921035767	 ([reviews][well.])
v(1,15): 0.8213752508163452	 ([reviews][acting])
v(1,16): -2.4311208724975586	 ([reviews][fine.])
v(1,17): -0.3380988836288452	 ([reviews][story])
v(1,18): 0.44380566477775574	 ([reviews][could])
v(1,19): -0.7271202206611633	 ([reviews][riveting,])
v(1,20): -0.8377319574356079	 ([reviews][somehow,])
v(1,21): 0.9338200092315674	 ([reviews][misses])
v(1,22): -0.2792542576789856	 ([reviews][-])
v(1,23): -0.2356279194355011	 ([reviews][one])
v(1,24): 0.0695086121559143	 ([reviews][never])
v(1,25): -0.24417060613632202	 ([reviews][really])
v(1,26): -1.0719863176345825	 ([reviews][understands])
v(1,27): -1.4644145965576172	 ([reviews][cares])
v(1,28): -0.4540119767189026	 ([reviews][characters])
v(1,29): -0.7615917325019836	 ([reviews][shown,])
v(1,30): -1.5797432661056519	 ([reviews][story,])
v(1,31): 0.568838894367218	 ([reviews][could])
v(1,32): -0.3952484428882599	 ([reviews][quite])
v(1,33): -0.698350191116333	 ([reviews][dramatic,])
v(1,34): 2.678010940551758	 ([reviews][fails])
v(1,35): -1.7652664184570312	 ([reviews][draw])
v(1,36): -0.3693559169769287	 ([reviews][audience.])
v(1,37): -3.372983455657959	 ([reviews][beautiful])
v(1,38): -0.5343238115310669	 ([reviews][scenery])
v(1,39): -0.8610581159591675	 ([reviews][cinematography,])
v(1,40): -0.31340187788009644	 ([reviews][remarkably])
v(1,41): -0.3784729242324829	 ([reviews][dramatic])
v(1,42): -0.9015721082687378	 ([reviews][true])
v(1,43): -1.2354001998901367	 ([reviews][story,])
v(1,44): -1.8643243312835693	 ([reviews][important])
v(1,45): -0.9023726582527161	 ([reviews][events])
v(1,46): -0.5125623345375061	 ([reviews][shaped])
v(1,47): -2.9622766971588135	 ([reviews][world])
v(1,48): -2.202406406402588	 ([reviews][live])
v(1,49): -0.39524343609809875	 ([reviews][-])
v(1,50): -0.4724917709827423	 ([reviews][could])
v(1,51): -0.5348270535469055	 ([reviews][not,])
v(1,52): 0.719865083694458	 ([reviews][try])
v(1,53): -1.372286319732666	 ([reviews][might,])
v(1,54): -2.353029489517212	 ([reviews][involve])
v(1,55): -4.012108325958252	 ([reviews][story.])
v(1,56): 0.9227222204208374	 ([reviews][unabashed])
v(1,57): 0.80571448802948	 ([reviews][brad])
v(1,58): 0.672677755355835	 ([reviews][pitt])
v(1,59): -0.36222153902053833	 ([reviews][fan])
v(1,60): -0.32332324981689453	 ([reviews][( i])
v(1,61): -1.3131163120269775	 ([reviews][consider])
v(1,62): -0.511002779006958	 ([reviews][one])
v(1,63): -0.15559351444244385	 ([reviews][top])
v(1,64): 0.0242803692817688	 ([reviews][5])
v(1,65): 1.3159027099609375	 ([reviews][actors])
v(1,66): -1.7200689315795898	 ([reviews][generation ),])
v(1,67): 0.4680706560611725	 ([reviews][expected])
v(2,3): -1.4605538845062256	 ([notwithstanding,][remarkably])
v(2,4): -0.8572636246681213	 ([notwithstanding,][well - done.])
v(2,5): -0.5495969653129578	 ([notwithstanding,][brad])
v(2,6): 0.005547642707824707	 ([notwithstanding,][pitt])
