---------- AND Interactions ----------
I(18): 6.616297245025635	 ([laughable.])
I(44,55): 4.217861652374268	 ([war.][murdering])
I(63): 4.175150394439697	 ([murdering])
I(18,63): -4.110222816467285	 ([laughable.][murdering])
I(41,42): 3.9793670177459717	 ([horribly][skewed])
I(55,58): 3.195349931716919	 ([murdering][soldiers])
I(17): 2.5329174995422363	 ([overdone])
I(54,55): 2.4515130519866943	 ([soldiers][murdering])
I(17,18): -2.399205207824707	 ([overdone][laughable.])
I(63,64): -2.3698036670684814	 ([murdering][another])
I(18,28): 2.2369933128356934	 ([laughable.][vietnam,])
I(28): -2.169670581817627	 ([vietnam,])
I(10,17): 2.1554856300354004	 ([story][overdone])
I(42): 2.1029155254364014	 ([skewed])
I(15,18): 1.9862799644470215	 ([vietnam][laughable.])
I(7,18): 1.9413702487945557	 ([boxing.][laughable.])
I(15,28): 1.9029959440231323	 ([vietnam][vietnam,])
I(15): -1.850441575050354	 ([vietnam])
I(18,42): -1.8043668270111084	 ([laughable.][skewed])
I(39): -1.7895516157150269	 ([( weeks )])
I(11,18): 1.7524601221084595	 ([experience][laughable.])
I(7,17): 1.7135486602783203	 ([boxing.][overdone])
I(59,63): -1.6504623889923096	 ([raping][murdering])
I(11): -1.6207290887832642	 ([experience])
I(18,39): 1.6104884147644043	 ([laughable.][( weeks )])
I(7): -1.5581762790679932	 ([boxing.])
I(42,43): 1.5053328275680542	 ([skewed][picture])
I(1,15): 1.4758111238479614	 ([vietnam][vietnam])
I(11,63): 1.4700617790222168	 ([experience][murdering])
I(10,18): 1.4362177848815918	 ([story][laughable.])
I(17,63): -1.394294261932373	 ([overdone][murdering])
I(39,45): 1.375476598739624	 ([( weeks )][platoon,])
I(42,63): -1.340355634689331	 ([skewed][murdering])
I(8,9): -1.3400105237960815	 ([oliver][stone's])
I(2,63): -1.2911503314971924	 ([war][murdering])
I(16,35): 1.2901936769485474	 ([1968][men])
I(5,6): -1.2759225368499756	 ([heavyweight][championship])
I(1,28): 1.2598174810409546	 ([vietnam][vietnam,])
I(0,39): 1.2432562112808228	 ([platoon][( weeks )])
I(55,56): 1.2428354024887085	 ([murdering][civilians,])
I(60,63): -1.2038136720657349	 ([civilians,][murdering])
I(44): -1.203802466392517	 ([war.])
I(27,28): 1.178628921508789	 ([involvement][vietnam,])
I(39,63): 1.1630398035049438	 ([( weeks )][murdering])
I(23): -1.1592040061950684	 ([year])
I(39,47): 1.1510920524597168	 ([( weeks )][platoon])
I(45,63): -1.1479932069778442	 ([platoon,][murdering])
I(18,23): 1.143834114074707	 ([laughable.][year])
I(20,39): 1.1408145427703857	 ([platoon][( weeks )])
I(1): -1.136588454246521	 ([vietnam])
I(62,63): -1.0891141891479492	 ([sergeant][murdering])
I(56,63): -1.0804363489151	 ([civilians,][murdering])
I(2,17): -1.0801560878753662	 ([war][overdone])
I(41,44): 1.0623692274093628	 ([horribly][war.])
I(6,7): -1.0597479343414307	 ([championship][boxing.])
I(39,62): 1.0515704154968262	 ([( weeks )][sergeant])
I(2,15): 1.0510541200637817	 ([war][vietnam])
I(13,15): 1.0376025438308716	 ([army][vietnam])
I(15,16): 1.030983328819275	 ([vietnam][1968])
I(39,56): 1.0054986476898193	 ([( weeks )][civilians,])
I(11,16): 0.9970999360084534	 ([experience][1968])
I(2,39): 0.9820796251296997	 ([war][( weeks )])
I(14,17): 0.9772463440895081	 ([platoon][overdone])
I(17,23): 0.9664633274078369	 ([overdone][year])
I(28,44): 0.9656662940979004	 ([vietnam,][war.])
I(14,39): 0.9547563195228577	 ([platoon][( weeks )])
I(1,18): 0.9455924034118652	 ([vietnam][laughable.])
I(10,11): 0.9374263286590576	 ([story][experience])
I(23,24): 0.9357910752296448	 ([year][span])
I(55,60): 0.931499719619751	 ([murdering][civilians,])
I(11,15): 0.9312593936920166	 ([experience][vietnam])
I(18,44): 0.9270070791244507	 ([laughable.][war.])
I(2,41): 0.9258866310119629	 ([war][horribly])
I(10,42): 0.9249285459518433	 ([story][skewed])
I(23,39): 0.9163711071014404	 ([year][( weeks )])
I(51): -0.9147158265113831	 ([week])
I(39,60): 0.9089900851249695	 ([( weeks )][civilians,])
I(39,44): 0.9048025608062744	 ([( weeks )][war.])
I(19): -0.9044302701950073	 ([occurrences])
I(1,2): 0.9043270349502563	 ([vietnam][war])
I(18,38): 0.8912134170532227	 ([laughable.][frame])
I(46): -0.8811195492744446	 ([men])
I(42,47): 0.8796184062957764	 ([skewed][platoon])
I(18,21): 0.8764314651489258	 ([laughable.][occur])
I(7,39): 0.8569004535675049	 ([boxing.][( weeks )])
I(11,42): 0.8554254770278931	 ([experience][skewed])
I(39,46): 0.852800190448761	 ([( weeks )][men])
I(0,7): 0.8457517027854919	 ([platoon][boxing.])
I(3): 0.8437029719352722	 ([rocky])
I(27,44): 0.8396093249320984	 ([involvement][war.])
I(5,39): 0.8199266195297241	 ([heavyweight][( weeks )])
I(2): -0.8186088800430298	 ([war])
I(35,39): 0.8154526948928833	 ([men][( weeks )])
I(58,63): -0.8061497807502747	 ([soldiers][murdering])
I(18,27): 0.8042377829551697	 ([laughable.][involvement])
I(35,46): 0.8008010387420654	 ([men][men])
I(16,18): 0.7932405471801758	 ([1968][laughable.])
I(21): -0.7872242331504822	 ([occur])
I(54,63): -0.7821953892707825	 ([soldiers][murdering])
I(17,28): 0.7815190553665161	 ([overdone][vietnam,])
I(36,39): 0.7789665460586548	 ([short][( weeks )])
I(16,46): 0.7736335396766663	 ([1968][men])
I(38): -0.7696016430854797	 ([frame])
I(10): -0.768551230430603	 ([story])
I(0,16): 0.7551957368850708	 ([platoon][1968])
I(27,39): 0.7528771162033081	 ([involvement][( weeks )])
I(2,44): 0.7449606657028198	 ([war][war.])
I(15,44): 0.7439424991607666	 ([vietnam][war.])
I(17,42): -0.7421743869781494	 ([overdone][skewed])
I(9,17): 0.7391794919967651	 ([stone's][overdone])
I(18,51): 0.7342462539672852	 ([laughable.][week])
I(16,17): 0.7258090972900391	 ([1968][overdone])
I(50,51): 0.7254868149757385	 ([course][week])
I(9,14): 0.7249827980995178	 ([stone's][platoon])
I(32,33): -0.7225692868232727	 ([one][small])
I(26,39): 0.719449520111084	 ([military][( weeks )])
I(30,31): -0.7190626859664917	 ([things][happening])
I(13,39): 0.7180139422416687	 ([army][( weeks )])
I(0,38): 0.7179374694824219	 ([platoon][frame])
I(12,13): 0.7157489061355591	 ([us][army])
I(16,63): 0.7148075103759766	 ([1968][murdering])
I(16,58): 0.7134910821914673	 ([1968][soldiers])
I(16,54): 0.7073627710342407	 ([1968][soldiers])
I(0,23): 0.7043350338935852	 ([platoon][year])
I(44,63): -0.70396888256073	 ([war.][murdering])
I(42,59): -0.7012917995452881	 ([skewed][raping])
I(5,9): 0.6993843913078308	 ([heavyweight][stone's])
I(0,9): 0.6969443559646606	 ([platoon][stone's])
I(11,13): 0.6928138732910156	 ([experience][army])
I(16,28): 0.6924508810043335	 ([1968][vietnam,])
I(38,47): 0.6864954829216003	 ([frame][platoon])
I(14,24): 0.6838549971580505	 ([platoon][span])
I(17,20): 0.6794328689575195	 ([overdone][platoon])
I(15,17): 0.6793966293334961	 ([vietnam][overdone])
I(27): -0.6785139441490173	 ([involvement])
I(28,63): 0.677170991897583	 ([vietnam,][murdering])
I(7,63): -0.6677725315093994	 ([boxing.][murdering])
I(28,39): 0.666545033454895	 ([vietnam,][( weeks )])
I(15,63): 0.665917158126831	 ([vietnam][murdering])
I(24,62): 0.6626347899436951	 ([span][sergeant])
I(38,62): 0.6623901724815369	 ([frame][sergeant])
I(14,42): 0.6612051129341125	 ([platoon][skewed])
I(24,47): 0.6602890491485596	 ([span][platoon])
I(16,59): 0.6572688221931458	 ([1968][raping])
I(0,63): -0.6567232012748718	 ([platoon][murdering])
I(38,63): 0.656548261642456	 ([frame][murdering])
I(2,16): 0.6517147421836853	 ([war][1968])
I(37,39): 0.6489746570587158	 ([time][( weeks )])
I(24,45): 0.6476227045059204	 ([span][platoon,])
I(23,28): 0.6448736190795898	 ([year][vietnam,])
I(0,62): -0.6425361633300781	 ([platoon][sergeant])
I(3,5): -0.6312709450721741	 ([rocky][heavyweight])
I(14,38): 0.6306005120277405	 ([platoon][frame])
I(20,62): -0.6242520809173584	 ([platoon][sergeant])
I(18,46): 0.6198871731758118	 ([laughable.][men])
I(38,45): 0.615276038646698	 ([frame][platoon,])
I(11,23): 0.6110769510269165	 ([experience][year])
I(2,23): 0.6060113906860352	 ([war][year])
