---------- AND Interactions ----------
I(0,2): 4.947322368621826	 ([charming][comedy.])
I(29,30): 3.641451835632324	 ([sweet,][romantic])
I(42,43): 3.1575963497161865	 ([enjoying][every])
I(35): 2.9940578937530518	 ([great - - robert])
I(36,63): 2.656038761138916	 ([downey][downey])
I(63): -2.564641237258911	 ([downey])
I(0,1): 2.5627410411834717	 ([charming][romantic])
I(62,63): -2.464503526687622	 ([also][downey])
I(15,17): 2.455817699432373	 ([movie][beautiful - - the])
I(27,35): -2.2071938514709473	 ([great - - it][great - - robert])
I(15,16): 2.1466875076293945	 ([movie][funny,])
I(24): 2.0914103984832764	 ([nice])
I(30,31): 2.0516915321350098	 ([romantic][feel])
I(27): 1.9745662212371826	 ([great - - it])
I(15,21): 1.875394344329834	 ([movie][works.])
I(42,45): 1.8184874057769775	 ([enjoying][it.])
I(35,63): 1.810333013534546	 ([great - - robert][downey])
I(2,66): 1.7862591743469238	 ([comedy.][underwear!])
I(17,24): -1.5966908931732178	 ([beautiful - - the][nice])
I(63,65): 1.5459601879119873	 ([downey][great])
I(16,17): 1.5143557786941528	 ([funny,][beautiful - - the])
I(10,60): -1.4883610010147095	 ([can't.][catch])
I(35,52): 1.4834859371185303	 ([great - - robert][fine.])
I(27,63): 1.4796850681304932	 ([great - - it][downey])
I(29,31): 1.4255058765411377	 ([sweet,][feel])
I(35,65): -1.4224028587341309	 ([great - - robert][great])
I(27,65): -1.3902817964553833	 ([great - - it][great])
I(36,37): 1.389815092086792	 ([downey][jr.])
I(29): 1.375809907913208	 ([sweet,])
I(17): 1.3756557703018188	 ([beautiful - - the])
I(27,66): 1.3728225231170654	 ([great - - it][underwear!])
I(24,63): 1.3603713512420654	 ([nice][downey])
I(6): -1.360041856765747	 ([tried])
I(53,61): -1.3571892976760864	 ([sucker][one.])
I(24,35): -1.3508899211883545	 ([nice][great - - robert])
I(1,2): 1.3393208980560303	 ([romantic][comedy.])
I(27,53): 1.3024635314941406	 ([great - - it][sucker])
I(21): 1.3007445335388184	 ([works.])
I(35,51): 1.294687032699585	 ([great - - robert][ok])
I(2): 1.2839760780334473	 ([comedy.])
I(61,66): -1.2755481004714966	 ([one.][underwear!])
I(10,21): -1.2695715427398682	 ([can't.][works.])
I(32,33): -1.2542228698730469	 ([entire][film.])
I(3,21): 1.2357908487319946	 ([plot][works.])
I(70): 1.1774307489395142	 ([song])
I(10): -1.1639450788497925	 ([can't.])
I(48,63): 1.1618773937225342	 ([mary][downey])
I(35,66): 1.1201200485229492	 ([great - - robert][underwear!])
I(1,30): -1.1109492778778076	 ([romantic][romantic])
I(0): 1.0924081802368164	 ([charming])
I(30): 1.0909061431884766	 ([romantic])
I(68): 1.0905086994171143	 ([bonuses - - the])
I(21,63): 1.0769333839416504	 ([works.][downey])
I(24,53): 1.0546326637268066	 ([nice][sucker])
I(0,10): -1.0520910024642944	 ([charming][can't.])
I(13): 1.05207097530365	 ([worth])
I(7,21): 1.0221949815750122	 ([summarize][works.])
I(38,63): 1.010189175605774	 ([cybill][downey])
I(2,3): 0.9965816736221313	 ([comedy.][plot])
I(2,10): -0.9911302924156189	 ([comedy.][can't.])
I(51): -0.9859597682952881	 ([ok])
I(10,63): 0.9719012975692749	 ([can't.][downey])
I(53): -0.9559173583984375	 ([sucker])
I(13,24): -0.952250599861145	 ([worth][nice])
I(31,33): 0.948654055595398	 ([feel][film.])
I(27,33): 0.9457981586456299	 ([great - - it][film.])
I(35,53): 0.9452219009399414	 ([great - - robert][sucker])
I(49,50): -0.9410009384155273	 ([stuart][masterson])
I(66): -0.939295768737793	 ([underwear!])
I(23,27): 0.9345414638519287	 ([movie][great - - it])
I(10,11): -0.9100664258003235	 ([can't.][suffice])
I(47,48): 0.9058005213737488	 ([o'neal][mary])
I(14,21): -0.9039477109909058	 ([seeing.][works.])
I(27,51): 0.8868844509124756	 ([great - - it][ok])
I(29,63): 0.8737274408340454	 ([sweet,][downey])
I(39,63): 0.867052435874939	 ([shepherd][downey])
I(13,68): -0.8638511896133423	 ([worth][bonuses - - the])
I(60,61): -0.8560792207717896	 ([catch][one.])
I(13,63): 0.85273277759552	 ([worth][downey])
I(23,24): 0.84748375415802	 ([movie][nice])
I(10,17): -0.8357161283493042	 ([can't.][beautiful - - the])
I(63,66): -0.8356006145477295	 ([downey][underwear!])
I(6,27): 0.8344881534576416	 ([tried][great - - it])
I(27,29): 0.829925537109375	 ([great - - it][sweet,])
I(36): -0.8206278085708618	 ([downey])
I(26): -0.81032395362854	 ([looks])
I(27,39): -0.7917028665542603	 ([great - - it][shepherd])
I(50,63): 0.7900209426879883	 ([masterson][downey])
I(61,63): 0.7894597053527832	 ([one.][downey])
I(64,65): -0.7892231941223145	 ([looks][great])
I(6,24): 0.7884187698364258	 ([tried][nice])
I(65): 0.7858346700668335	 ([great])
I(6,35): 0.7848865985870361	 ([tried][great - - robert])
I(2,5): -0.7786144018173218	 ([comedy.][complicated - - i])
I(52,60): -0.778418779373169	 ([fine.][catch])
I(21,68): -0.7740390300750732	 ([works.][bonuses - - the])
I(48): -0.7689090967178345	 ([mary])
I(4,21): 0.7671067714691162	 ([little][works.])
I(0,3): 0.7650336027145386	 ([charming][plot])
I(29,53): 0.7650144100189209	 ([sweet,][sucker])
I(17,68): -0.7638638019561768	 ([beautiful - - the][bonuses - - the])
I(24,29): -0.757436990737915	 ([nice][sweet,])
I(35,39): -0.7489571571350098	 ([great - - robert][shepherd])
I(24,70): -0.7458109855651855	 ([nice][song])
I(52): -0.7433388233184814	 ([fine.])
I(12,24): -0.7415479421615601	 ([say][nice])
I(51,52): 0.7400327920913696	 ([ok][fine.])
I(21,29): 0.7387685775756836	 ([works.][sweet,])
I(6,9): -0.732795774936676	 ([tried][times])
I(13,35): -0.7287002801895142	 ([worth][great - - robert])
I(46,48): 0.7192498445510864	 ([ryan][mary])
I(54,60): 0.7189948558807373	 ([good,][catch])
I(61): -0.7071253061294556	 ([one.])
I(15,27): 0.7069404125213623	 ([movie][great - - it])
I(55,56): 0.7043049931526184	 ([sweet][sentimental])
I(21,48): 0.6981475353240967	 ([works.][mary])
I(10,13): -0.6979054808616638	 ([can't.][worth])
I(2,34): -0.691996693611145	 ([comedy.][acting])
I(24,68): -0.6887857913970947	 ([nice][bonuses - - the])
I(47,63): 0.6874710321426392	 ([o'neal][downey])
I(35,48): 0.6863486766815186	 ([great - - robert][mary])
I(27,68): -0.6852009296417236	 ([great - - it][bonuses - - the])
I(31): 0.6848751306533813	 ([feel])
I(5,35): 0.6836750507354736	 ([complicated - - i][great - - robert])
I(33,34): -0.6828655004501343	 ([film.][acting])
I(16): 0.6819405555725098	 ([funny,])
I(5,21): 0.6812201738357544	 ([complicated - - i][works.])
I(24,51): 0.6757886409759521	 ([nice][ok])
I(55,57): 0.6751850843429565	 ([sweet][films])
I(21,36): 0.673946738243103	 ([works.][downey])
I(21,53): 0.668220043182373	 ([works.][sucker])
I(22,27): 0.6642115116119385	 ([everybody][great - - it])
I(21,52): 0.6605894565582275	 ([works.][fine.])
I(4,27): 0.6599626541137695	 ([little][great - - it])
I(51,53): -0.6585264205932617	 ([ok][sucker])
I(10,24): -0.6466953754425049	 ([can't.][nice])
I(26,64): 0.628424882888794	 ([looks][looks])
I(53,70): 0.6277153491973877	 ([sucker][song])
I(17,18): 0.6275022029876709	 ([beautiful - - the][plot])
I(0,63): 0.626934826374054	 ([charming][downey])
I(58,63): 0.6215105056762695	 ([( like][downey])
I(63,68): 0.6172972917556763	 ([downey][bonuses - - the])
I(2,15): -0.6154981851577759	 ([comedy.][movie])
I(5,10): 0.6145906448364258	 ([complicated - - i][can't.])
I(3): -0.6129001379013062	 ([plot])
I(25): 0.6073822379112244	 ([everything])
I(63,70): 0.6050770282745361	 ([downey][song])
I(16,27): 0.6010510921478271	 ([funny,][great - - it])
I(66,67): 0.5990018844604492	 ([underwear!][extra])
I(35,70): -0.5987060070037842	 ([great - - robert][song])
I(24,36): 0.5980923175811768	 ([nice][downey])
I(35,41): -0.5977816581726074	 ([great - - robert][form])
I(27,36): 0.5968841314315796	 ([great - - it][downey])
I(9,10): -0.5934699773788452	 ([times][can't.])
I(5,7): 0.592851996421814	 ([complicated - - i][summarize])
I(8,21): 0.5919945240020752	 ([three][works.])
I(16,21): 0.5899717807769775	 ([funny,][works.])
I(46,63): 0.5890790224075317	 ([ryan][downey])
I(60,62): -0.5867372751235962	 ([catch][also])
I(29,34): -0.5783052444458008	 ([sweet,][acting])
I(24,66): 0.577261209487915	 ([nice][underwear!])
I(2,29): 0.5755772590637207	 ([comedy.][sweet,])
I(2,61): 0.5748639106750488	 ([comedy.][one.])
I(3,5): -0.5746444463729858	 ([plot][complicated - - i])
I(2,36): 0.5725011825561523	 ([comedy.][downey])
I(17,51): 0.5706851482391357	 ([beautiful - - the][ok])
I(60,64): -0.5685746669769287	 ([catch][looks])
I(35,68): -0.5685343742370605	 ([great - - robert][bonuses - - the])
I(66,68): 0.5590952634811401	 ([underwear!][bonuses - - the])
I(17,63): 0.559016227722168	 ([beautiful - - the][downey])
I(24,34): -0.5587900876998901	 ([nice][acting])
I(28,30): 0.5584115982055664	 ([creates][romantic])
I(12,21): 0.5581587553024292	 ([say][works.])
I(24,61): 0.5569077730178833	 ([nice][one.])
I(27,52): 0.5545206069946289	 ([great - - it][fine.])
I(6,63): 0.5467965602874756	 ([tried][downey])
I(29,66): 0.5450024604797363	 ([sweet,][underwear!])
I(18,20): -0.5445803999900818	 ([plot][unrealistic])
I(14,17): -0.5403006076812744	 ([seeing.][beautiful - - the])
I(13,29): -0.5397529602050781	 ([worth][sweet,])
I(3,61): -0.536162257194519	 ([plot][one.])
I(51,61): -0.5349675416946411	 ([ok][one.])
I(60,66): -0.5341471433639526	 ([catch][underwear!])
I(10,55): -0.5341023206710815	 ([can't.][sweet])
I(24,60): 0.5340595245361328	 ([nice][catch])
I(13,17): -0.5317773818969727	 ([worth][beautiful - - the])
I(1): 0.5307990908622742	 ([romantic])
I(13,27): -0.5282763242721558	 ([worth][great - - it])
I(52,61): 0.5281221270561218	 ([fine.][one.])
I(29,52): 0.5251238346099854	 ([sweet,][fine.])
I(6,13): 0.5241427421569824	 ([tried][worth])
I(21,61): 0.523361325263977	 ([works.][one.])
I(24,46): 0.5216037034988403	 ([nice][ryan])
I(0,24): -0.517420768737793	 ([charming][nice])
I(42,46): 0.515502393245697	 ([enjoying][ryan])
I(29,35): -0.5144751071929932	 ([sweet,][great - - robert])
I(2,68): -0.5118227005004883	 ([comedy.][bonuses - - the])
I(5,27): 0.5117709636688232	 ([complicated - - i][great - - it])
I(9,60): 0.5113319158554077	 ([times][catch])
I(56): 0.5099174976348877	 ([sentimental])
I(10,65): -0.5052546262741089	 ([can't.][great])
I(2,13): -0.5037575960159302	 ([comedy.][worth])
I(54,55): 0.5002526044845581	 ([good,][sweet])
I(27,46): 0.4990648329257965	 ([great - - it][ryan])
I(24,52): 0.49878621101379395	 ([nice][fine.])
I(21,28): -0.498455286026001	 ([works.][creates])
I(14): 0.4979664087295532	 ([seeing.])
I(55,63): 0.4978371262550354	 ([sweet][downey])
I(53,55): 0.49587351083755493	 ([sucker][sweet])
I(33,51): -0.49525201320648193	 ([film.][ok])
I(36,48): 0.4950603246688843	 ([downey][mary])
I(2,39): 0.49197185039520264	 ([comedy.][shepherd])
I(64): -0.4901760220527649	 ([looks])
I(22): 0.49012690782546997	 ([everybody])
I(27,70): -0.48936593532562256	 ([great - - it][song])
I(56,57): 0.48584702610969543	 ([sentimental][films])
I(13,70): -0.4840090274810791	 ([worth][song])
I(50,51): -0.4832717180252075	 ([masterson][ok])
I(21,23): 0.48283135890960693	 ([works.][movie])
I(16,53): 0.48019421100616455	 ([funny,][sucker])
