---------- Players ----------
Player 0: charming
Player 1: romantic
Player 2: comedy.
Player 3: plot
Player 4: little
Player 5: complicated - - i
Player 6: tried
Player 7: summarize
Player 8: three
Player 9: times
Player 10: can't.
Player 11: suffice
Player 12: say
Player 13: worth
Player 14: seeing.
Player 15: movie
Player 16: funny,
Player 17: beautiful - - the
Player 18: plot
Player 19: totally
Player 20: unrealistic
Player 21: works.
Player 22: everybody
Player 23: movie
Player 24: nice
Player 25: everything
Player 26: looks
Player 27: great - - it
Player 28: creates
Player 29: sweet,
Player 30: romantic
Player 31: feel
Player 32: entire
Player 33: film.
Player 34: acting
Player 35: great - - robert
Player 36: downey
Player 37: jr.
Player 38: cybill
Player 39: shepherd
Player 40: top
Player 41: form
Player 42: enjoying
Player 43: every
Player 44: second
Player 45: it.
Player 46: ryan
Player 47: o'neal
Player 48: mary
Player 49: stuart
Player 50: masterson
Player 51: ok
Player 52: fine.
Player 53: sucker
Player 54: good,
Player 55: sweet
Player 56: sentimental
Player 57: films
Player 58: ( like
Player 59: me ),
Player 60: catch
Player 61: one.
Player 62: also
Player 63: downey
Player 64: looks
Player 65: great
Player 66: underwear!
Player 67: extra
Player 68: bonuses - - the
Player 69: title
Player 70: song
Player 71: sung
---------- Rewards ----------
v(): 0.3209493160247803	 ([])
v(0): 1.4133574962615967	 ([charming])
v(1): 0.8517484068870544	 ([romantic])
v(2): 1.6049253940582275	 ([comedy.])
v(3): -0.2919508218765259	 ([plot])
v(4): 0.31133586168289185	 ([little])
v(5): 0.5305439233779907	 ([complicated - - i])
v(6): -1.0390925407409668	 ([tried])
v(7): 0.3280414342880249	 ([summarize])
v(8): 0.2686825096607208	 ([three])
v(9): 0.6587316393852234	 ([times])
v(10): -0.8429957628250122	 ([can't.])
v(11): 0.602795422077179	 ([suffice])
v(12): 0.21122205257415771	 ([say])
v(13): 1.3730202913284302	 ([worth])
v(14): 0.8189157247543335	 ([seeing.])
v(15): 0.1675586700439453	 ([movie])
v(16): 1.00288987159729	 ([funny,])
v(17): 1.6966050863265991	 ([beautiful - - the])
v(18): 0.1275278925895691	 ([plot])
v(19): 0.15309485793113708	 ([totally])
v(20): 0.5438205003738403	 ([unrealistic])
v(21): 1.6216938495635986	 ([works.])
v(22): 0.8110762238502502	 ([everybody])
v(23): 0.008220791816711426	 ([movie])
v(24): 2.4123597145080566	 ([nice])
v(25): 0.9283315539360046	 ([everything])
v(26): -0.4893746078014374	 ([looks])
v(27): 2.295515537261963	 ([great - - it])
v(28): 0.3112475872039795	 ([creates])
v(29): 1.6967592239379883	 ([sweet,])
v(30): 1.4118554592132568	 ([romantic])
v(31): 1.0058244466781616	 ([feel])
v(32): -0.08171731233596802	 ([entire])
v(33): 0.37175559997558594	 ([film.])
v(34): 0.25762316584587097	 ([acting])
v(35): 3.315007209777832	 ([great - - robert])
v(36): -0.49967849254608154	 ([downey])
v(37): 0.5787304043769836	 ([jr.])
v(38): 0.22504836320877075	 ([cybill])
v(39): 0.2420099526643753	 ([shepherd])
v(40): 0.04169422388076782	 ([top])
v(41): 0.7283034324645996	 ([form])
v(42): 0.4671267569065094	 ([enjoying])
v(43): 0.41980260610580444	 ([every])
v(44): 0.3324817419052124	 ([second])
v(45): 0.580863893032074	 ([it.])
v(46): -0.03067031502723694	 ([ryan])
v(47): 0.6303486227989197	 ([o'neal])
v(48): -0.4479597508907318	 ([mary])
v(49): 0.041169673204422	 ([stuart])
v(50): 0.5146548748016357	 ([masterson])
v(51): -0.6650104522705078	 ([ok])
v(52): -0.42238950729370117	 ([fine.])
v(53): -0.6349680423736572	 ([sucker])
v(54): 0.7866340279579163	 ([good,])
v(55): 0.14800018072128296	 ([sweet])
v(56): 0.830866813659668	 ([sentimental])
v(57): 0.17560455203056335	 ([films])
v(58): 0.17766165733337402	 ([( like])
v(59): 0.7581741213798523	 ([me ),])
v(60): -0.13515904545783997	 ([catch])
v(61): -0.3861760199069977	 ([one.])
v(62): 0.5030547976493835	 ([also])
v(63): -2.243691921234131	 ([downey])
v(64): -0.16922670602798462	 ([looks])
