---------- AND Interactions ----------
I(44): 5.353076457977295	 ([worth])
I(34,44): -3.5073723793029785	 ([recommend][worth])
I(22,23): 3.460517406463623	 ([simple,][lovable])
I(20): 3.3317923545837402	 ([loved])
I(24): 3.330352783203125	 ([quality])
I(20,44): -3.1623215675354004	 ([loved][worth])
I(34): 3.1420907974243164	 ([recommend])
I(20,34): -2.138327121734619	 ([loved][recommend])
I(36,44): -2.1243252754211426	 ([anyone,][worth])
I(24,44): -2.0991692543029785	 ([quality][worth])
I(29): 1.8123224973678589	 ([found])
I(36): 1.730678677558899	 ([anyone,])
I(33,34): -1.6735128164291382	 ([i'd][recommend])
I(28): 1.6503597497940063	 ([life.])
I(25,28): 1.5788968801498413	 ([leaves][life.])
I(21): 1.5749958753585815	 ([it!])
I(3,44): 1.4314357042312622	 ([plot][worth])
I(19,21): 1.4262171983718872	 ([absolutely][it!])
I(34,35): 1.4088468551635742	 ([recommend][picture])
I(5,45): 1.4013910293579102	 ([critics '][effort.])
I(14,20): 1.3979787826538086	 ([expect.][loved])
I(34,36): -1.3389631509780884	 ([recommend][anyone,])
I(19,20): 1.2060894966125488	 ([absolutely][loved])
I(23): 1.1974736452102661	 ([lovable])
I(16): -1.169982671737671	 ([care])
I(22): 1.1620678901672363	 ([simple,])
I(20,36): -1.1292757987976074	 ([loved][anyone,])
I(23,44): -1.129113793373108	 ([lovable][worth])
I(0,1): 1.1235250234603882	 ([picked][film])
I(20,29): -1.1083053350448608	 ([loved][found])
I(34,45): 1.0869803428649902	 ([recommend][effort.])
I(5,24): 1.0670475959777832	 ([critics '][quality])
I(3,5): -1.0646849870681763	 ([plot][critics '])
I(40,44): 1.0084037780761719	 ([films][worth])
I(26): 0.993681788444519	 ([feeling])
I(40): -0.9933370351791382	 ([films])
I(45): -0.9885810613632202	 ([effort.])
I(25,27): 0.9872616529464722	 ([leaves][good])
I(29,32): -0.9841007590293884	 ([found][repeatedly.])
I(14,19): 0.965364933013916	 ([expect.][absolutely])
I(20,24): -0.9597678184509277	 ([loved][quality])
I(26,27): -0.9521682262420654	 ([feeling][good])
I(33,36): -0.9495432376861572	 ([i'd][anyone,])
I(24,34): -0.9392194747924805	 ([quality][recommend])
I(1,34): 0.9299502372741699	 ([film][recommend])
I(14,24): 0.9182839393615723	 ([expect.][quality])
I(41,45): -0.914422869682312	 ([subtitles.][effort.])
I(20,45): 0.9117029905319214	 ([loved][effort.])
I(8,34): -0.905062198638916	 ([box.][recommend])
I(13,20): 0.9030685424804688	 ([know][loved])
I(24,36): -0.8934454917907715	 ([quality][anyone,])
I(30): 0.8830498456954956	 ([laughing])
I(0): 0.8787493705749512	 ([picked])
I(27,44): -0.8640767335891724	 ([good][worth])
I(27,28): -0.8627661466598511	 ([good][life.])
I(29,30): 0.8626997470855713	 ([found][laughing])
I(28,44): -0.8453445434570312	 ([life.][worth])
I(43,44): -0.8372377157211304	 ([makes][worth])
I(35,36): 0.8345786929130554	 ([picture][anyone,])
