Execution time: 2025-07-03 17:52:40
prompt: [CLS] the first thing i thought when i saw this films was : it is not really a film, at least it is not what we imagine spontaneously when we hear the word film ". it is entirely symbolic, everything in it has a figurative meaning. so if you are not used to express thing in a symbolic way, you will find it strange, if you are not acquainted with philosophy, religion, spiritual life, you will think it's just a fairy - tale... and even a weird one, chaotic. for me " the legend of zu " is perfectly transparent. and i do like it. it tells us in images the story about the fight between light and darkness, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2518 decoded_text: thing
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2245 decoded_text: thought
idx:6 input_id:2043 decoded_text: when
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2387 decoded_text: saw
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3152 decoded_text: films
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2428 decoded_text: really
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:2560 decoded_text: least
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2054 decoded_text: what
idx:26 input_id:2057 decoded_text: we
idx:27 input_id:5674 decoded_text: imagine
idx:28 input_id:27491 decoded_text: spontaneously
idx:29 input_id:2043 decoded_text: when
idx:30 input_id:2057 decoded_text: we
idx:31 input_id:2963 decoded_text: hear
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2773 decoded_text: word
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:4498 decoded_text: entirely
idx:40 input_id:12613 decoded_text: symbolic
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2673 decoded_text: everything
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2038 decoded_text: has
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:29407 decoded_text: figurative
idx:48 input_id:3574 decoded_text: meaning
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2061 decoded_text: so
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:2109 decoded_text: used
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:4671 decoded_text: express
idx:58 input_id:2518 decoded_text: thing
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:12613 decoded_text: symbolic
idx:62 input_id:2126 decoded_text: way
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:2097 decoded_text: will
idx:66 input_id:2424 decoded_text: find
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:4326 decoded_text: strange
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2065 decoded_text: if
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:2025 decoded_text: not
idx:74 input_id:19056 decoded_text: acquainted
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:4695 decoded_text: philosophy
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:4676 decoded_text: religion
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:6259 decoded_text: spiritual
idx:81 input_id:2166 decoded_text: life
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2017 decoded_text: you
idx:84 input_id:2097 decoded_text: will
idx:85 input_id:2228 decoded_text: think
idx:86 input_id:2009 decoded_text: it
