---------- AND Interactions ----------
I(4): 6.544124126434326	 ([mockumentary.])
I(4,55): -6.24120569229126	 ([mockumentary.][mockumentary])
I(4,26): -5.395537853240967	 ([mockumentary.][mockumentary])
I(55): 5.247490882873535	 ([mockumentary])
I(26,55): -4.810760021209717	 ([mockumentary][mockumentary])
I(26): 4.249485969543457	 ([mockumentary])
I(0): 4.118105411529541	 ([bad])
I(0,4): -3.1078782081604004	 ([bad][mockumentary.])
I(3): 3.028294563293457	 ([masquerading])
I(32): 2.767927408218384	 ([sexy.])
I(30): 2.7445647716522217	 ([funny.])
I(4,30): -2.6186177730560303	 ([mockumentary.][funny.])
I(0,55): -2.5469722747802734	 ([bad][mockumentary])
I(34,35): 2.4703710079193115	 ([anything][insightful])
I(30,55): -2.4242165088653564	 ([funny.][mockumentary])
I(29,30): 2.4148151874542236	 ([film][funny.])
I(49): 2.3730831146240234	 ([rated])
I(11,12): 2.3173882961273193	 ([screen][time])
I(4,32): -2.302786350250244	 ([mockumentary.][sexy.])
I(4,49): -2.273341178894043	 ([mockumentary.][rated])
I(32,55): -2.2079198360443115	 ([sexy.][mockumentary])
I(26,30): -2.1571362018585205	 ([mockumentary][funny.])
I(37,56): -2.0970513820648193	 ([porn][porn])
I(26,32): -2.079951047897339	 ([mockumentary][sexy.])
I(49,55): -1.9537577629089355	 ([rated][mockumentary])
I(5,37): -1.939504861831665	 ([porn][porn])
I(0,30): -1.938183069229126	 ([bad][funny.])
I(31,32): 1.8761402368545532	 ([film][sexy.])
I(37): 1.7404897212982178	 ([porn])
I(30,32): -1.7269213199615479	 ([funny.][sexy.])
I(3,4): -1.6936607360839844	 ([masquerading][mockumentary.])
I(26,49): -1.6859850883483887	 ([mockumentary][rated])
I(0,26): -1.6190104484558105	 ([bad][mockumentary])
I(52,53): 1.6152026653289795	 ([someone][make])
I(0,2): 1.613448143005371	 ([bad][movie])
I(3,55): -1.6121926307678223	 ([masquerading][mockumentary])
I(32,37): -1.609828233718872	 ([sexy.][porn])
I(46): 1.586796760559082	 ([nudity])
I(0,28): -1.585096001625061	 ([bad][problems.])
I(0,3): -1.5706238746643066	 ([bad][masquerading])
I(51): -1.5632424354553223	 ([someday,])
I(32,49): -1.5593922138214111	 ([sexy.][rated])
I(0,32): -1.445044994354248	 ([bad][sexy.])
I(0,57): 1.4437283277511597	 ([bad][industry.])
I(37,55): -1.4138298034667969	 ([porn][mockumentary])
I(4,51): 1.3897247314453125	 ([mockumentary.][someday,])
I(5,56): -1.3484282493591309	 ([porn][porn])
I(27,28): 1.3335055112838745	 ([least][problems.])
I(0,6): 1.3116626739501953	 ([bad][documentary])
I(52,55): -1.2942497730255127	 ([someone][mockumentary])
I(4,37): -1.2890448570251465	 ([mockumentary.][porn])
I(0,13): 1.2834153175354004	 ([bad][dialog])
I(25,26): -1.2541007995605469	 ([actually][mockumentary])
I(33,35): 1.2246819734573364	 ([film][insightful])
I(28,32): -1.2064214944839478	 ([problems.][sexy.])
I(3,26): -1.1973991394042969	 ([masquerading][mockumentary])
I(45,46): 1.1839592456817627	 ([amount][nudity])
I(43): 1.181326150894165	 ([simulated])
I(37,49): -1.1811769008636475	 ([porn][rated])
