---------- AND Interactions ----------
I(57,58): 4.9969611167907715	 ([thrilling][film.])
I(56,58): 4.204403400421143	 ([good][film.])
I(30,34): -3.1476566791534424	 ([good.][excellent])
I(56): 3.1391499042510986	 ([good])
I(34): 2.9745094776153564	 ([excellent])
I(34,38): -2.8190464973449707	 ([excellent][good.])
I(30,56): -2.6651973724365234	 ([good.][good])
I(44,56): 2.5671374797821045	 ([filmed][good])
I(55,56): 2.5297462940216064	 ([end.][good])
I(34,44): 2.5049307346343994	 ([excellent][filmed])
I(30): 2.4849464893341064	 ([good.])
I(57): 2.3531365394592285	 ([thrilling])
I(55,58): 2.2750606536865234	 ([end.][film.])
I(34,35): 2.254333019256592	 ([excellent][film.])
I(43,45): 1.9270037412643433	 ([movie][good.])
I(56,61): -1.821553111076355	 ([good][hurt,])
I(34,56): -1.7802419662475586	 ([excellent][good])
I(31): -1.7528302669525146	 ([hurt])
I(4,30): -1.7324280738830566	 ([good][good.])
I(44): -1.7281136512756348	 ([filmed])
I(30,38): -1.722113847732544	 ([good.][good.])
I(2,30): -1.6992157697677612	 ([good][good.])
I(31,32): 1.6949925422668457	 ([hurt][weller])
I(34,45): -1.6834598779678345	 ([excellent][good.])
I(0): -1.6298184394836426	 ([contaminated])
I(0,3): -1.5785541534423828	 ([contaminated][film])
I(34,41): -1.5009801387786865	 ([excellent][good])
I(29,34): 1.5005542039871216	 ([actors][excellent])
I(50,57): 1.4970197677612305	 ([interesting][thrilling])
I(46,56): 1.338720440864563	 ([music][good])
I(34,36): 1.3203294277191162	 ([excellent][thought])
I(34,47): -1.2973442077636719	 ([excellent][good.])
I(8,31): 1.2919310331344604	 ([hurt,][hurt])
I(30,44): 1.2769737243652344	 ([good.][filmed])
I(29,57): 1.2617582082748413	 ([actors][thrilling])
I(35,57): 1.2501804828643799	 ([film.][thrilling])
I(65,66): 1.217686414718628	 ([weller,][katja])
I(9,62): -1.217312216758728	 ([natascha][natascha])
I(54,57): 1.2081975936889648	 ([going][thrilling])
I(30,45): -1.1899393796920776	 ([good.][good.])
I(19,57): -1.1833240985870361	 ([hendrick][thrilling])
I(13,66): -1.1764113903045654	 ([katja][katja])
I(31,61): 1.1709157228469849	 ([hurt][hurt,])
I(2,57): 1.1594367027282715	 ([good][thrilling])
I(31,57): 1.1558895111083984	 ([hurt][thrilling])
I(55,57): 1.123002052307129	 ([end.][thrilling])
I(30,35): 1.1045281887054443	 ([good.][film.])
I(63,64): 1.0872063636779785	 ([mcelhone,][peter])
I(8,61): 1.082931637763977	 ([hurt,][hurt,])
I(38): 1.0714304447174072	 ([good.])
I(35,56): 1.0714240074157715	 ([film.][good])
I(61,62): 1.0657548904418945	 ([hurt,][natascha])
I(2,56): -1.0644233226776123	 ([good][good])
I(62): 1.0460281372070312	 ([natascha])
I(30,41): -1.0393133163452148	 ([good.][good])
I(36,38): 0.9998199939727783	 ([thought][good.])
I(30,37): 0.9735226631164551	 ([good.][performed])
I(48,56): 0.9713962078094482	 ([film][good])
I(38,44): 0.9644107818603516	 ([good.][filmed])
I(44,57): 0.9547061920166016	 ([filmed][thrilling])
I(4,56): -0.9537881016731262	 ([good][good])
I(2,34): -0.9446325302124023	 ([good][excellent])
I(61): -0.9310399293899536	 ([hurt,])
I(37,38): -0.9286662340164185	 ([performed][good.])
I(34,43): 0.9140024185180664	 ([excellent][movie])
I(32,34): -0.8966453075408936	 ([weller][excellent])
I(42,44): 0.8904494047164917	 ([surprising.][filmed])
I(3,57): 0.8885502815246582	 ([film][thrilling])
I(38,56): -0.887967586517334	 ([good.][good])
I(16): -0.8850587606430054	 ([brandon,])
I(14,16): 0.8811527490615845	 ([woywood,][brandon,])
I(4,57): 0.8645274043083191	 ([good][thrilling])
