---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(B): -4.4980974197387695	 ([film.])
v(C): -4.451089859008789	 ([very])
v(D): 2.4327809810638428	 ([funny.])
v(E): -4.777987957000732	 ([Yet])
v(F): -4.907216548919678	 ([after])
v(G): -4.598735809326172	 ([film])
v(H): -4.562992572784424	 ([no])
v(I): -3.9209556579589844	 ([good])
v(J): -4.629261016845703	 ([Ernest])
v(K): -4.299639701843262	 ([films!])
v(AB): 4.637614727020264	 ([good][film.])
v(AC): 4.456128120422363	 ([good][very])
v(AD): 4.408880233764648	 ([good][funny.])
v(AE): 3.112973928451538	 ([good][Yet])
v(AF): 4.114020347595215	 ([good][after])
v(AG): 4.504038333892822	 ([good][film])
v(AH): 4.357978343963623	 ([good][no])
v(AI): 4.492763519287109	 ([good][good])
v(AJ): 4.368838787078857	 ([good][Ernest])
v(AK): 4.663220405578613	 ([good][films!])
v(BC): -3.708526134490967	 ([film.][very])
v(BD): 3.6340432167053223	 ([film.][funny.])
v(BE): -4.742128372192383	 ([film.][Yet])
v(BF): -4.850755214691162	 ([film.][after])
v(BG): -4.190471172332764	 ([film.][film])
v(BH): -4.160994052886963	 ([film.][no])
v(BI): -2.411597728729248	 ([film.][good])
v(BJ): -4.214672565460205	 ([film.][Ernest])
v(BK): -3.71597957611084	 ([film.][films!])
v(CD): 4.183326721191406	 ([very][funny.])
v(CE): -4.69679069519043	 ([very][Yet])
v(CF): -4.867827892303467	 ([very][after])
v(CG): -3.343381881713867	 ([very][film])
v(CH): -5.173409461975098	 ([very][no])
v(CI): -2.800248622894287	 ([very][good])
v(CJ): -4.055270195007324	 ([very][Ernest])
v(CK): -3.223496437072754	 ([very][films!])
v(DE): -0.9850074052810669	 ([funny.][Yet])
v(DF): 2.0528762340545654	 ([funny.][after])
v(DG): 3.8832216262817383	 ([funny.][film])
v(DH): 2.564537286758423	 ([funny.][no])
v(DI): 3.175563335418701	 ([funny.][good])
v(DJ): 2.8178253173828125	 ([funny.][Ernest])
v(DK): 3.256293773651123	 ([funny.][films!])
v(EF): -5.001002311706543	 ([Yet][after])
v(EG): -4.839373588562012	 ([Yet][film])
v(EH): -4.884948253631592	 ([Yet][no])
v(EI): -3.8269174098968506	 ([Yet][good])
v(EJ): -4.6685791015625	 ([Yet][Ernest])
v(EK): -4.484548568725586	 ([Yet][films!])
v(FG): -4.918174743652344	 ([after][film])
v(FH): -4.848721504211426	 ([after][no])
v(FI): -3.851461410522461	 ([after][good])
v(FJ): -4.703309535980225	 ([after][Ernest])
v(FK): -4.652030944824219	 ([after][films!])
v(GH): -4.0309271812438965	 ([film][no])
v(GI): 2.1577751636505127	 ([film][good])
v(GJ): -4.417263984680176	 ([film][Ernest])
v(GK): -3.6467995643615723	 ([film][films!])
v(HI): -6.040834426879883	 ([no][good])
v(HJ): -4.488441467285156	 ([no][Ernest])
v(HK): -4.133979320526123	 ([no][films!])
v(IJ): -3.601595401763916	 ([good][Ernest])
v(IK): -2.0327725410461426	 ([good][films!])
v(JK): -3.7606585025787354	 ([Ernest][films!])
v(ABC): 4.643077850341797	 ([good][film.][very])
v(ABD): 4.614528656005859	 ([good][film.][funny.])
v(ABE): 4.130947113037109	 ([good][film.][Yet])
v(ABF): 4.486618518829346	 ([good][film.][after])
v(ABG): 4.714778900146484	 ([good][film.][film])
v(ABH): 4.720577716827393	 ([good][film.][no])
v(ABI): 4.694777488708496	 ([good][film.][good])
v(ABJ): 4.663522243499756	 ([good][film.][Ernest])
v(ABK): 4.760788440704346	 ([good][film.][films!])
v(ACD): 4.637799263000488	 ([good][very][funny.])
v(ACE): 3.6693296432495117	 ([good][very][Yet])
v(ACF): 4.180315971374512	 ([good][very][after])
v(ACG): 4.564379692077637	 ([good][very][film])
v(ACH): 4.403915882110596	 ([good][very][no])
v(ACI): 4.6758036613464355	 ([good][very][good])
v(ACJ): 4.445714950561523	 ([good][very][Ernest])
v(ACK): 4.653580665588379	 ([good][very][films!])
v(ADE): 3.8998444080352783	 ([good][funny.][Yet])
v(ADF): 4.17932653427124	 ([good][funny.][after])
v(ADG): 4.519468307495117	 ([good][funny.][film])
v(ADH): 4.494457721710205	 ([good][funny.][no])
v(ADI): 4.601475238800049	 ([good][funny.][good])
v(ADJ): 4.440061092376709	 ([good][funny.][Ernest])
v(ADK): 4.598980903625488	 ([good][funny.][films!])
v(AEF): 3.2025790214538574	 ([good][Yet][after])
v(AEG): 3.734034776687622	 ([good][Yet][film])
v(AEH): 2.246812105178833	 ([good][Yet][no])
v(AEI): 3.338081121444702	 ([good][Yet][good])
v(AEJ): 3.3028371334075928	 ([good][Yet][Ernest])
v(AEK): 3.807412624359131	 ([good][Yet][films!])
v(AFG): 4.220753192901611	 ([good][after][film])
v(AFH): 3.9614949226379395	 ([good][after][no])
v(AFI): 4.219964027404785	 ([good][after][good])
v(AFJ): 4.165800094604492	 ([good][after][Ernest])
v(AFK): 4.378497123718262	 ([good][after][films!])
v(AGH): 4.645664691925049	 ([good][film][no])
v(AGI): 4.7025275230407715	 ([good][film][good])
v(AGJ): 4.563706398010254	 ([good][film][Ernest])
v(AGK): 4.557812213897705	 ([good][film][films!])
v(AHI): 2.4468936920166016	 ([good][no][good])
v(AHJ): 4.342886924743652	 ([good][no][Ernest])
v(AHK): 4.5536956787109375	 ([good][no][films!])
v(AIJ): 4.54119873046875	 ([good][good][Ernest])
v(AIK): 4.682594299316406	 ([good][good][films!])
v(AJK): 4.648003101348877	 ([good][Ernest][films!])
v(BCD): 4.590389251708984	 ([film.][very][funny.])
v(BCE): -4.653723239898682	 ([film.][very][Yet])
v(BCF): -4.566051483154297	 ([film.][very][after])
v(BCG): -1.5113813877105713	 ([film.][very][film])
v(BCH): -4.460165023803711	 ([film.][very][no])
v(BCI): 1.5897963047027588	 ([film.][very][good])
v(BCJ): -2.755690574645996	 ([film.][very][Ernest])
v(BCK): -1.5724180936813354	 ([film.][very][films!])
v(BDE): 0.09469777345657349	 ([film.][funny.][Yet])
v(BDF): 3.507777690887451	 ([film.][funny.][after])
v(BDG): 4.2611589431762695	 ([film.][funny.][film])
v(BDH): 3.883551836013794	 ([film.][funny.][no])
v(BDI): 3.913893461227417	 ([film.][funny.][good])
v(BDJ): 3.9087657928466797	 ([film.][funny.][Ernest])
v(BDK): 3.9729599952697754	 ([film.][funny.][films!])
v(BEF): -4.912881374359131	 ([film.][Yet][after])
v(BEG): -4.722697734832764	 ([film.][Yet][film])
v(BEH): -4.953134536743164	 ([film.][Yet][no])
v(BEI): -3.2386951446533203	 ([film.][Yet][good])
v(BEJ): -4.425712585449219	 ([film.][Yet][Ernest])
v(BEK): -4.39121150970459	 ([film.][Yet][films!])
v(BFG): -4.787009239196777	 ([film.][after][film])
v(BFH): -4.830876350402832	 ([film.][after][no])
v(BFI): -2.7620086669921875	 ([film.][after][good])
v(BFJ): -4.5190629959106445	 ([film.][after][Ernest])
v(BFK): -4.406592845916748	 ([film.][after][films!])
v(BGH): -2.8911631107330322	 ([film.][film][no])
v(BGI): 3.4699416160583496	 ([film.][film][good])
v(BGJ): -3.8356752395629883	 ([film.][film][Ernest])
v(BGK): -3.0669937133789062	 ([film.][film][films!])
