---------- Players ----------
Player 0: elvira ( cassandra
Player 1: peterson )
Player 2: host
Player 3: cheap
Player 4: horror
Player 5: show.
Player 6: finds
Player 7: dead
Player 8: aunt
Player 9: left
Player 10: stuff,
Player 11: elvira
Player 12: goes
Player 13: england
Player 14: pick
Player 15: up,
Player 16: hoping
Player 17: money.
Player 18: horror,
Player 19: elvira
Player 20: finds
Player 21: aunt
Player 22: left
Player 23: house,
Player 24: dog
Player 25: cookbook.
Player 26: elvira
Player 27: decides
Player 28: settle
Player 29: house
Player 30: anyways,
Player 31: striking
Player 32: dark
Player 33: looks
Player 34: stunning
Player 35: features,
Player 36: able
Player 37: live
Player 38: peace.
Player 39: neighbours
Player 40: turning
Player 41: whole
Player 42: town
Player 43: her,
Player 44: elvira's
Player 45: outrageous
Player 46: attitude
Player 47: looks,
Player 48: everyone
Player 49: better
Player 50: watch
Player 51: out,
Player 52: elvira
Player 53: fire!
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.945113182067871	 ([elvira ( cassandra][peterson )])
I(4,18): 2.1427178382873535	 ([horror][horror,])
I(2,5): 1.83999502658844	 ([host][show.])
I(45,46): 1.7186148166656494	 ([outrageous][attitude])
I(44,45): 1.5178437232971191	 ([elvira's][outrageous])
I(44,52): -1.3478938341140747	 ([elvira's][elvira])
I(39,42): -1.2511918544769287	 ([neighbours][town])
I(3,5): -1.2287030220031738	 ([cheap][show.])
I(37,38): -1.212828516960144	 ([live][peace.])
I(40,42): 1.2047290802001953	 ([turning][town])
I(4,45): 1.201529860496521	 ([horror][outrageous])
I(19,20): 1.1444553136825562	 ([elvira][finds])
I(18,20): 1.1349982023239136	 ([horror,][finds])
I(41,42): -1.1277199983596802	 ([whole][town])
I(4,44): -1.096907615661621	 ([horror][elvira's])
I(3,17): 1.0720930099487305	 ([cheap][money.])
I(27,40): 1.0536682605743408	 ([decides][turning])
I(5,16): -1.0519013404846191	 ([show.][hoping])
I(48,49): 1.0493109226226807	 ([everyone][better])
I(26,52): -1.016229271888733	 ([elvira][elvira])
I(52,53): 1.015070915222168	 ([elvira][fire!])
I(18,19): 1.0101014375686646	 ([horror,][elvira])
I(26,44): -0.9903581142425537	 ([elvira][elvira's])
I(5,45): 0.9873206615447998	 ([show.][outrageous])
I(33,47): 0.9756613969802856	 ([looks][looks,])
I(26,27): 0.9513753652572632	 ([elvira][decides])
I(50,51): 0.948872447013855	 ([watch][out,])
I(4,5): 0.9438619613647461	 ([horror][show.])
I(19,44): -0.9426614046096802	 ([elvira][elvira's])
I(40,46): -0.9377840757369995	 ([turning][attitude])
I(24,25): -0.9305683970451355	 ([dog][cookbook.])
I(2,4): 0.8967666625976562	 ([host][horror])
I(35,40): -0.8915646076202393	 ([features,][turning])
I(5,39): -0.8786100149154663	 ([show.][neighbours])
I(3,45): 0.8759387731552124	 ([cheap][outrageous])
I(5,28): -0.8726069927215576	 ([show.][settle])
I(40,52): 0.861688494682312	 ([turning][elvira])
I(28,29): -0.8495560884475708	 ([settle][house])
I(5,52): -0.8153390884399414	 ([show.][elvira])
I(42,53): -0.8028750419616699	 ([town][fire!])
I(46,47): 0.7999393939971924	 ([attitude][looks,])
I(5,42): -0.7696516513824463	 ([show.][town])
I(31,33): 0.7568541765213013	 ([striking][looks])
I(18,52): 0.7561372518539429	 ([horror,][elvira])
I(0,4): -0.7511160373687744	 ([elvira ( cassandra][horror])
I(45,47): 0.7472262382507324	 ([outrageous][looks,])
I(5,34): 0.7231971025466919	 ([show.][stunning])
I(5,40): -0.7215821743011475	 ([show.][turning])
I(44,46): 0.7094711065292358	 ([elvira's][attitude])
I(5,43): -0.702985942363739	 ([show.][her,])
I(0,54): -0.6970920562744141	 ([elvira ( cassandra][really])
I(5,21): -0.6876509189605713	 ([show.][aunt])
I(5,44): -0.6827945709228516	 ([show.][elvira's])
I(39,40): 0.6728631258010864	 ([neighbours][turning])
I(39,53): -0.6663994789123535	 ([neighbours][fire!])
I(11,44): -0.6654558777809143	 ([elvira][elvira's])
I(31,34): 0.662354588508606	 ([striking][stunning])
I(28,38): -0.6590874195098877	 ([settle][peace.])
I(20,40): 0.656097412109375	 ([finds][turning])
I(6,18): 0.653190016746521	 ([finds][horror,])
I(0,44): -0.649132251739502	 ([elvira ( cassandra][elvira's])
I(40,43): 0.6467199921607971	 ([turning][her,])
I(37,40): 0.639032781124115	 ([live][turning])
I(3,4): 0.6387500762939453	 ([cheap][horror])
I(18,40): 0.6260983943939209	 ([horror,][turning])
I(23,28): -0.621230959892273	 ([house,][settle])
I(38,53): -0.6147432327270508	 ([peace.][fire!])
I(18,27): 0.6011607646942139	 ([horror,][decides])
I(5,20): -0.5942459106445312	 ([show.][finds])
I(4,33): 0.5846424102783203	 ([horror][looks])
I(2,45): 0.5716085433959961	 ([host][outrageous])
I(33,45): 0.567218542098999	 ([looks][outrageous])
I(0,8): -0.5634825229644775	 ([elvira ( cassandra][aunt])
I(0,25): -0.5611569285392761	 ([elvira ( cassandra][cookbook.])
I(48,50): 0.554900586605072	 ([everyone][watch])
I(4,42): -0.549323320388794	 ([horror][town])
I(12,13): -0.5476599931716919	 ([goes][england])
I(37,39): -0.5451195240020752	 ([live][neighbours])
I(23,25): -0.5325655341148376	 ([house,][cookbook.])
I(1,4): 0.5295469760894775	 ([peterson )][horror])
I(11,53): 0.5273693799972534	 ([elvira][fire!])
I(28,37): -0.5235472917556763	 ([settle][live])
I(5,23): -0.5223859548568726	 ([show.][house,])
I(30,40): 0.5204452276229858	 ([anyways,][turning])
I(34,45): 0.5136505365371704	 ([stunning][outrageous])
I(52,54): 0.5091720819473267	 ([elvira][really])
I(46,50): 0.5088863372802734	 ([attitude][watch])
I(46,53): 0.5076196193695068	 ([attitude][fire!])
I(4,35): 0.5071659088134766	 ([horror][features,])
