---------- Players ----------
Player 0: elvira ( cassandra
Player 1: peterson )
Player 2: host
Player 3: cheap
Player 4: horror
Player 5: show.
Player 6: finds
Player 7: dead
Player 8: aunt
Player 9: left
Player 10: stuff,
Player 11: elvira
Player 12: goes
Player 13: england
Player 14: pick
Player 15: up,
Player 16: hoping
Player 17: money.
Player 18: horror,
Player 19: elvira
Player 20: finds
Player 21: aunt
Player 22: left
Player 23: house,
Player 24: dog
Player 25: cookbook.
Player 26: elvira
Player 27: decides
Player 28: settle
Player 29: house
Player 30: anyways,
Player 31: striking
Player 32: dark
Player 33: looks
Player 34: stunning
Player 35: features,
Player 36: able
Player 37: live
Player 38: peace.
Player 39: neighbours
Player 40: turning
Player 41: whole
Player 42: town
Player 43: her,
Player 44: elvira's
Player 45: outrageous
Player 46: attitude
Player 47: looks,
Player 48: everyone
Player 49: better
Player 50: watch
Player 51: out,
Player 52: elvira
Player 53: fire!
Player 54: really
---------- Rewards ----------
v(): -1.118585228919983	 ([])
v(0): -0.38986197113990784	 ([elvira ( cassandra])
v(1): -1.950668215751648	 ([peterson )])
v(2): -2.1964166164398193	 ([host])
v(3): -3.418480634689331	 ([cheap])
v(4): -4.673736572265625	 ([horror])
v(5): -3.0419163703918457	 ([show.])
v(6): -1.3214282989501953	 ([finds])
v(7): -0.8531440496444702	 ([dead])
v(8): -1.168602705001831	 ([aunt])
v(9): -0.9320907592773438	 ([left])
v(10): -1.61770498752594	 ([stuff,])
v(11): -1.478163480758667	 ([elvira])
v(12): -1.1384893655776978	 ([goes])
v(13): -0.7078454494476318	 ([england])
v(14): -1.064022421836853	 ([pick])
v(15): -1.183476448059082	 ([up,])
v(16): -1.5965206623077393	 ([hoping])
v(17): -1.8160314559936523	 ([money.])
v(18): -3.030632495880127	 ([horror,])
v(19): -1.2480429410934448	 ([elvira])
v(20): -1.4894888401031494	 ([finds])
v(21): -0.8069872856140137	 ([aunt])
v(22): -0.8855236768722534	 ([left])
