---------- AND Interactions ----------
I(34,54): -2.932969570159912	 ([plot][plot])
I(54): 2.7854466438293457	 ([plot])
I(50,51): 2.416977643966675	 ([stop][watching])
I(25): -2.28490948677063	 ([important])
I(52): -2.0817458629608154	 ([great])
I(52,54): -2.02837872505188	 ([great][plot])
I(1,22): 1.9530491828918457	 ([novel][novel])
I(24): 1.8600480556488037	 ([humongous.])
I(40): -1.7984044551849365	 ([novel.])
I(22,40): 1.7853057384490967	 ([novel][novel.])
I(25,26): 1.764516830444336	 ([important][elements,])
I(22): -1.6348822116851807	 ([novel])
I(18): -1.6020731925964355	 ([story])
I(33): 1.5773389339447021	 ([bad.])
I(22,24): 1.5416815280914307	 ([novel][humongous.])
I(18,22): 1.5057859420776367	 ([story][novel])
I(1,18): 1.4997522830963135	 ([novel][story])
I(53): -1.4568228721618652	 ([basic])
I(53,54): -1.4379407167434692	 ([basic][plot])
I(55): -1.4245142936706543	 ([ben])
I(23,24): 1.4153645038604736	 ([movie][humongous.])
I(49,51): 1.387256145477295	 ([hard][watching])
I(40,50): 1.3711450099945068	 ([novel.][stop])
I(54,55): -1.3465702533721924	 ([plot][ben])
I(1): -1.336738109588623	 ([novel])
I(54,56): -1.2950830459594727	 ([plot][mezrich.])
I(1,40): 1.293971300125122	 ([novel][novel.])
I(24,34): 1.241746187210083	 ([humongous.][plot])
I(39,40): -1.2222726345062256	 ([get][novel.])
I(12,24): 1.2200486660003662	 ([see][humongous.])
I(18,40): 1.1928112506866455	 ([story][novel.])
I(6): -1.1891810894012451	 ([years])
I(13): 1.1603128910064697	 ([adaption.])
I(19,25): 1.1187362670898438	 ([first][important])
I(33,34): 1.1047875881195068	 ([bad.][plot])
I(51,52): -1.1022377014160156	 ([watching][great])
I(3): -1.1014738082885742	 ([ben])
I(10,11): 1.1008079051971436	 ([accidentally][came])
I(11): -1.086690902709961	 ([came])
I(1,12): 1.0625050067901611	 ([novel][see])
I(34): 1.0581951141357422	 ([plot])
I(40,54): -1.0434786081314087	 ([novel.][plot])
I(25,33): 1.0184197425842285	 ([important][bad.])
I(3,55): 1.0149550437927246	 ([ben][ben])
I(12,25): -0.9760758280754089	 ([see][important])
I(20): -0.9669477343559265	 ([time,])
I(27,44): -0.936029851436615	 ([made][better.])
I(33,40): 0.9341360330581665	 ([bad.][novel.])
I(17,25): 0.9189484119415283	 ([read][important])
I(50,53): 0.9154590368270874	 ([stop][basic])
I(1,54): -0.9096592664718628	 ([novel][plot])
I(36,50): 0.8920678496360779	 ([interesting][stop])
I(21,22): -0.8588204383850098	 ([differences][novel])
I(2,18): 0.8422784805297852	 ([reaper][story])
I(20,25): 0.820366382598877	 ([time,][important])
I(30): 0.8052225112915039	 ([plausible])
I(5,7): -0.8012781739234924	 ([fews][ago])
I(40,51): 0.7960329055786133	 ([novel.][watching])
I(1,52): 0.78814697265625	 ([novel][great])
I(51): 0.7830492854118347	 ([watching])
I(6,15): 0.7603639960289001	 ([years][years])
I(21): -0.7603045105934143	 ([differences])
I(17,24): -0.7562012672424316	 ([read][humongous.])
I(56): -0.7450175881385803	 ([mezrich.])
I(40,49): 0.744410514831543	 ([novel.][hard])
I(19): -0.7268548011779785	 ([first])
I(17): -0.7125775814056396	 ([read])
I(10): 0.7121096253395081	 ([accidentally])
I(25,52): 0.7037327289581299	 ([important][great])
