Execution time: 2025-07-03 12:29:06
prompt: [CLS]... but it's certainly not without merit. already writer - director preston sturges is experimenting with unusual cinematic effects in telling his stories, creating broadly drawn yet distinctive characters and situations, and writing clever and sometimes unexpectedly wise and compassionate dialogue. ( no wonder the coen brothers'next movie is going to be an homage to sturges. ) the major problem is that the plot's not all the way there yet ; it lacks surprise, the unexpected plot twists and sudden changes of fortune that keep viewers guessing. the coffee slogan is a lousy thing to hang the plot upon, and the ending is thoroughly predictable. frank capra does this sort of thing much better. if you're new to preston sturges, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2021 decoded_text: but
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:5121 decoded_text: certainly
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2302 decoded_text: without
idx:11 input_id:7857 decoded_text: merit
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2525 decoded_text: already
idx:14 input_id:3213 decoded_text: writer
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2472 decoded_text: director
idx:17 input_id:8475 decoded_text: preston
idx:18 input_id:24646 decoded_text: stu
idx:19 input_id:20800 decoded_text: ##rge
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:23781 decoded_text: experimenting
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:5866 decoded_text: unusual
idx:25 input_id:21014 decoded_text: cinematic
idx:26 input_id:3896 decoded_text: effects
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:4129 decoded_text: telling
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:3441 decoded_text: stories
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:4526 decoded_text: creating
idx:33 input_id:13644 decoded_text: broadly
idx:34 input_id:4567 decoded_text: drawn
idx:35 input_id:2664 decoded_text: yet
idx:36 input_id:8200 decoded_text: distinctive
idx:37 input_id:3494 decoded_text: characters
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:8146 decoded_text: situations
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:3015 decoded_text: writing
idx:43 input_id:12266 decoded_text: clever
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2823 decoded_text: sometimes
idx:46 input_id:14153 decoded_text: unexpectedly
idx:47 input_id:7968 decoded_text: wise
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:29353 decoded_text: compassionate
idx:50 input_id:7982 decoded_text: dialogue
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1006 decoded_text: (
idx:53 input_id:2053 decoded_text: no
idx:54 input_id:4687 decoded_text: wonder
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:24873 decoded_text: coe
idx:57 input_id:2078 decoded_text: ##n
idx:58 input_id:3428 decoded_text: brothers
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2279 decoded_text: next
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2183 decoded_text: going
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2022 decoded_text: be
